pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
ST,2023-10-24,86.8,-3.55,4.74,"Sewald, Paul",595909,623149,field_out,hit_into_play,,,,,8,Jake Cave flies out to right fielder Corbin Carroll.,L,L,R,PHI,AZ,X,9,fly_ball,1,2,2023,0.05,1.07,0.02,2.19,,,,2,9,Bot,204.9,125.33,,,672515,,,8.512830639675558,-126.12865262097937,-2.097205774136732,-1.2686097454095706,26.365115631745077,-20.56876703458412,3.4,1.65,265,89.4,47,87.3,2588,6.8,748537,623149,672515,572233,606466,656896,672695,666971,677950,682998,53.74,0.006,0.005,0.0,1,0,0,3,74,6,Sweeper,2,4,2,4,4,2,2,4,,Standard,130,-0.014,-0.074,10,24
FF,2023-10-24,93.8,-3.6,4.57,"Sewald, Paul",595909,623149,,foul,,,,,1,Jake Cave flies out to right fielder Corbin Carroll.,L,L,R,PHI,AZ,S,,,1,2,2023,-1.03,1.2,-0.37,3.42,,,,2,9,Bot,,,,,672515,,,10.682594539687642,-136.2026834244139,0.162526339706275,-15.24571589432382,32.20679792557686,-17.54926009857243,3.4,1.65,193,73.0,46,93.8,2588,6.6,748537,623149,672515,572233,606466,656896,672695,666971,677950,682998,53.9,,,,,,,,74,5,4-Seam Fastball,2,4,2,4,4,2,2,4,,Standard,236,0.0,0.0,10,24
FF,2023-10-24,93.6,-3.54,4.66,"Sewald, Paul",595909,623149,,foul,,,,,3,Jake Cave flies out to right fielder Corbin Carroll.,L,L,R,PHI,AZ,S,,,1,2,2023,-0.99,1.14,0.29,2.88,,,,2,9,Bot,,,,,672515,,,11.992812720075992,-135.80965414868697,-1.3038672407303324,-15.027420328656628,31.366094980571106,-17.972943299079123,3.4,1.65,142,68.5,66,92.8,2527,6.1,748537,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.41,,,,,,,,74,4,4-Seam Fastball,2,4,2,4,4,2,2,4,,Standard,236,0.0,0.0,10,24
FF,2023-10-24,92.1,-3.63,4.56,"Sewald, Paul",595909,623149,,foul,,,,,2,Jake Cave flies out to right fielder Corbin Carroll.,L,L,R,PHI,AZ,S,,,1,1,2023,-0.69,1.18,0.21,3.22,,,,2,9,Bot,,,,,672515,,,11.303035943875608,-133.57412190858355,-0.058304765405348,-10.761693001144948,30.7665269554586,-18.31455876690163,3.4,1.65,134,58.8,60,92.2,2588,6.7,748537,623149,672515,572233,606466,656896,672695,666971,677950,682998,53.79,,,,,,,,74,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,239,0.0,-0.027,10,24
FF,2023-10-24,93.0,-3.57,4.71,"Sewald, Paul",595909,623149,,ball,,,,,11,Jake Cave flies out to right fielder Corbin Carroll.,L,L,R,PHI,AZ,B,,,0,1,2023,-0.99,1.26,-1.08,3.82,,,,2,9,Bot,,,,,672515,,,8.507426333748384,-135.17601125843527,0.7706571106589146,-13.981641328105692,30.889332827027324,-17.19324663442419,3.5,1.65,,,,92.5,2633,6.1,748537,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.36,,,,,,,,74,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,237,0.0,0.012,10,24
FF,2023-10-24,92.4,-3.5,4.68,"Sewald, Paul",595909,623149,,called_strike,,,,,6,Jake Cave flies out to right fielder Corbin Carroll.,L,L,R,PHI,AZ,S,,,0,0,2023,-0.93,1.22,0.58,2.4,,,,2,9,Bot,,,,,672515,,,12.34856055246147,-133.97827188551216,-2.5817312168388167,-14.029728634164906,30.6040700133411,-17.08606357198436,3.45,1.65,,,,91.7,2575,6.2,748537,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.33,,,,,,,,74,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,237,0.0,-0.017,10,24
FF,2023-10-24,93.1,-3.63,4.51,"Sewald, Paul",669016,623149,field_out,hit_into_play,,,,,11,Brandon Marsh flies out to left fielder Lourdes Gurriel Jr.,L,L,R,PHI,AZ,X,7,fly_ball,2,2,2023,-1.15,1.06,-1.08,2.51,,,,1,9,Bot,38.89,103.45,,,672515,,,9.037797325660875,-135.2256481451513,-1.6295756262722294,-16.15983039487121,31.585302758368236,-19.053314751113277,3.24,1.58,318,95.2,36,92.6,2697,6.3,748537,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.23,0.103,0.18,0.0,1,0,0,3,73,6,4-Seam Fastball,2,4,2,4,4,2,2,4,,Standard,238,-0.029,-0.148,10,24
ST,2023-10-24,85.6,-3.6,4.79,"Sewald, Paul",669016,623149,,ball,,,,,13,Brandon Marsh flies out to left fielder Lourdes Gurriel Jr.,L,L,R,PHI,AZ,B,,,1,2,2023,0.54,0.76,-1.84,2.01,,,,1,9,Bot,,,,,672515,,,3.0556260111918374,-124.55226143699464,-1.7541143247772584,4.958191887583011,27.36648561962772,-24.169848092010227,3.35,1.58,,,,85.0,2542,6.1,748537,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.35,,,,,,,,73,5,Sweeper,2,4,2,4,4,2,2,4,,Standard,118,0.0,0.028,10,24
FF,2023-10-24,93.2,-3.54,4.7,"Sewald, Paul",669016,623149,,foul,,,,,11,Brandon Marsh flies out to left fielder Lourdes Gurriel Jr.,L,L,R,PHI,AZ,S,,,1,2,2023,-1.07,1.19,-0.88,3.03,,,,1,9,Bot,,,,,672515,,,9.289507283474736,-135.3959586246245,-1.087114739546716,-15.285735036249854,31.93484421942109,-17.54470211398858,3.24,1.58,156,83.1,73,93.8,2629,6.9,748537,623149,672515,572233,606466,656896,672695,666971,677950,682998,53.57,,,,,,,,73,4,4-Seam Fastball,2,4,2,4,4,2,2,4,,Standard,237,0.0,0.0,10,24
FF,2023-10-24,93.2,-3.59,4.74,"Sewald, Paul",669016,623149,,ball,,,,,11,Brandon Marsh flies out to left fielder Lourdes Gurriel Jr.,L,L,R,PHI,AZ,B,,,0,2,2023,-1.0,1.05,-1.37,3.15,,,,1,9,Bot,,,,,672515,,,7.83544357472532,-135.50882703938595,-0.5946589426811963,-14.02327423782944,30.992702811362264,-19.37225269574596,3.24,1.58,,,,92.3,2676,5.9,748537,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.6,,,,,,,,73,3,4-Seam Fastball,2,4,2,4,4,2,2,4,,Standard,236,0.0,0.012,10,24
FF,2023-10-24,92.7,-3.5,4.69,"Sewald, Paul",669016,623149,,foul,,,,,1,Brandon Marsh flies out to left fielder Lourdes Gurriel Jr.,L,L,R,PHI,AZ,S,,,0,1,2023,-1.01,1.3,-0.55,3.09,,,,1,9,Bot,,,,,672515,,,9.850896715140111,-134.62346280443128,-1.1048620385794716,-14.501984886424596,30.13055202555857,-16.30848923200704,3.24,1.58,,,,93.3,2591,6.8,748537,623149,672515,572233,606466,656896,672695,666971,677950,682998,53.66,,,,,,,,73,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,237,0.0,-0.036,10,24
FF,2023-10-24,92.1,-3.44,4.68,"Sewald, Paul",669016,623149,,foul,,,,,6,Brandon Marsh flies out to left fielder Lourdes Gurriel Jr.,L,L,R,PHI,AZ,S,,,0,0,2023,-1.07,1.28,0.69,2.61,,,,1,9,Bot,,,,,672515,,,12.844427345029414,-133.55371168235456,-2.1473385239965355,-15.592416214489186,29.51784992997024,-16.64443459747723,3.24,1.58,130,86.7,79,92.2,2526,6.6,748537,623149,672515,572233,606466,656896,672695,666971,677950,682998,53.88,,,,,,,,73,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,240,0.0,-0.026,10,24
FF,2023-10-24,92.2,-3.44,4.78,"Sewald, Paul",592206,623149,field_out,hit_into_play,,,,,4,Nick Castellanos flies out to right fielder Corbin Carroll.,L,R,R,PHI,AZ,X,9,fly_ball,1,1,2023,-0.96,1.28,-0.31,2.69,,,,0,9,Bot,174.06,104.16,,,672515,,,10.082644731047832,-133.88148613897943,-2.211541586149627,-13.744921609183567,30.082814977644915,-16.581236626776143,3.84,1.81,266,81.8,30,92.4,2558,6.6,748537,623149,672515,572233,606466,656896,672695,666971,677950,682998,53.88,0.083,0.103,0.0,1,0,0,3,72,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,232,-0.044,-0.228,10,24
FF,2023-10-24,92.8,-3.43,4.74,"Sewald, Paul",592206,623149,,foul,,,,,4,Nick Castellanos flies out to right fielder Corbin Carroll.,L,R,R,PHI,AZ,S,,,1,0,2023,-1.12,1.33,-0.31,2.89,,,,0,9,Bot,,,,,672515,,,10.465090756003333,-134.70178155781858,-1.8160620383314503,-16.007167076598062,30.64112576469686,-15.791832960787524,3.84,1.81,171,66.5,51,92.9,2576,6.6,748537,623149,672515,572233,606466,656896,672695,666971,677950,682998,53.9,,,,,,,,72,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,235,0.0,-0.046,10,24
FF,2023-10-24,92.0,-3.52,4.78,"Sewald, Paul",592206,623149,,ball,,,,,14,Nick Castellanos flies out to right fielder Corbin Carroll.,L,R,R,PHI,AZ,B,,,0,0,2023,-0.88,1.21,1.22,2.27,,,,0,9,Bot,,,,,672515,,,13.866240960276274,-133.3131581543294,-3.094380608591195,-13.469088875666351,29.30634559301261,-17.276706627713295,3.89,1.81,,,,91.5,2557,6.3,748537,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.23,,,,,,,,72,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,242,0.0,0.036,10,24
SL,2023-10-24,81.9,3.4,5.47,"Strahm, Matt",682998,621381,strikeout,swinging_strike,,,,,13,Corbin Carroll strikes out swinging.,L,L,L,PHI,AZ,S,2,,1,2,2023,-1.32,0.2,-1.12,2.07,,,672695,2,9,Top,,,,,592663,,,-7.6439202447726675,-119.10136027732592,-1.4635357527304982,-10.903908528450906,24.375378936888445,-30.16139427434912,3.12,1.5,,,,81.5,2655,6.2,748537,621381,592663,547180,681082,664761,607208,669016,665506,592206,54.31,,,0.0,1,0,0,,71,4,Slider,2,4,4,2,4,2,4,2,Standard,Standard,295,0.008,-0.173,10,24
FF,2023-10-24,92.6,3.44,5.38,"Strahm, Matt",682998,621381,,foul,,,,,12,Corbin Carroll strikes out swinging.,L,L,L,PHI,AZ,S,,,1,1,2023,1.28,1.19,0.21,3.44,,,672695,2,9,Top,,,,,592663,,,-11.021338679966224,-134.3943186076163,-1.706164220978111,17.984797526610336,30.278713658258773,-17.59044860081022,3.12,1.5,184,77.0,17,92.2,2457,6.3,748537,621381,592663,547180,681082,664761,607208,669016,665506,592206,54.2,,,,,,,,71,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,133,0.0,-0.05,10,24
SL,2023-10-24,80.0,3.37,5.47,"Strahm, Matt",682998,621381,,called_strike,,,,,6,Corbin Carroll strikes out swinging.,L,L,L,PHI,AZ,S,,,1,0,2023,-1.4,0.08,0.49,2.39,,,672695,2,9,Top,,,,,592663,,,-3.694773922330804,-116.3370162921092,-0.1563668787556251,-11.814860669831718,24.67139078312454,-31.62615380454389,3.09,1.39,,,,79.1,2782,6.0,748537,621381,592663,547180,681082,664761,607208,669016,665506,592206,54.51,,,,,,,,71,2,Slider,2,4,4,2,4,2,4,2,Standard,Standard,290,0.0,-0.042,10,24
SL,2023-10-24,80.0,3.33,5.56,"Strahm, Matt",682998,621381,,ball,,,,,11,Corbin Carroll strikes out swinging.,L,L,L,PHI,AZ,B,,,0,0,2023,-1.45,0.08,-0.92,3.21,,,672695,2,9,Top,,,,,592663,,,-6.591274469289032,-116.21828422782336,1.4865452595467914,-11.617751514475511,24.9787806083454,-31.99802748642347,3.09,1.39,,,,79.2,2720,6.2,748537,621381,592663,547180,681082,664761,607208,669016,665506,592206,54.31,,,,,,,,71,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,293,0.0,0.025,10,24
SL,2023-10-24,81.8,1.76,5.54,"Strahm, Matt",606466,621381,strikeout,swinging_strike,,,,,13,Ketel Marte strikes out swinging.,L,R,L,PHI,AZ,S,2,,2,2,2023,-0.89,0.63,-0.96,1.53,,,672695,1,9,Top,,,,,592663,,,-4.406355970809361,-119.08724485187744,-3.651777637114893,-7.482177341793785,24.73866012340137,-25.653903265362747,3.56,1.7,,,,81.6,2689,6.3,748537,621381,592663,547180,681082,664761,607208,669016,665506,592206,54.16,,,0.0,1,0,0,,70,7,Slider,2,4,4,2,4,2,4,2,Standard,Standard,279,0.009,-0.27,10,24
