pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FF,2023-04-02,97.6,-2.54,5.31,"Ort, Kaleb",668939,672391,field_out,hit_into_play,,,,,2,Adley Rutschman flies out to left fielder Rob Refsnyder.,R,L,R,BOS,BAL,X,7,fly_ball,3,2,2023,-1.0,1.53,-0.2,3.19,,624428,,2,9,Top,104.03,93.87,,,657136,,,8.649018300899241,-141.85783527609078,-3.6985596899266913,-15.451874540808015,33.43486099749149,-10.889369158771238,3.43,1.64,269,93.9,49,97.9,2287,6.6,718748,672391,657136,457759,644374,646240,571771,608701,594807,657077,53.89,0.009,0.012,0.0,1,0,0,3,81,7,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,213,0.004,-0.176,4,2
FF,2023-04-02,97.0,-2.73,5.29,"Ort, Kaleb",668939,672391,,foul,,,,,11,Adley Rutschman flies out to left fielder Rob Refsnyder.,R,L,R,BOS,BAL,S,,,3,2,2023,-1.06,1.49,-1.15,3.28,,624428,,2,9,Top,,,,,657136,,,6.665405644850166,-141.19225624431243,-3.2654798192593084,-15.67714285925948,31.273880152641677,-11.667590557843289,3.43,1.64,270,80.9,39,97.6,2170,6.6,718748,672391,657136,457759,644374,646240,571771,608701,594807,657077,53.95,,,,,,,,81,6,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,219,0.0,0.0,4,2
FF,2023-04-02,95.6,-2.57,5.26,"Ort, Kaleb",668939,672391,,foul,,,,,2,Adley Rutschman flies out to left fielder Rob Refsnyder.,R,L,R,BOS,BAL,S,,,3,1,2023,-0.74,1.56,-0.25,2.89,,624428,,2,9,Top,,,,,657136,,,7.781932352219742,-139.05720311682927,-4.161350088327059,-11.348859022416232,30.634637150590287,-11.10341281544988,3.43,1.64,164,78.4,69,95.7,2399,6.3,718748,672391,657136,457759,644374,646240,571771,608701,594807,657077,54.17,,,,,,,,81,5,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,205,0.0,-0.092,4,2
FF,2023-04-02,95.8,-2.7,5.25,"Ort, Kaleb",668939,672391,,called_strike,,,,,6,Adley Rutschman flies out to left fielder Rob Refsnyder.,R,L,R,BOS,BAL,S,,,3,0,2023,-0.77,1.54,0.48,2.78,,624428,,2,9,Top,,,,,657136,,,10.15549876657494,-139.2147320528442,-4.412278485884074,-12.275300720170286,29.82783578668612,-11.335811980015208,3.36,1.64,,,,96.2,2337,6.5,718748,672391,657136,457759,644374,646240,571771,608701,594807,657077,53.99,,,,,,,,81,4,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,210,0.0,-0.095,4,2
FF,2023-04-02,95.7,-2.71,5.29,"Ort, Kaleb",668939,672391,,ball,,,,,11,Adley Rutschman flies out to left fielder Rob Refsnyder.,R,L,R,BOS,BAL,B,,,2,0,2023,-0.99,1.35,-0.98,3.07,,624428,,2,9,Top,,,,,657136,,,6.815673156928849,-139.2042806474503,-3.2933256332160896,-14.38328890980387,30.62168179027406,-14.053171986600727,3.33,1.64,,,,96.2,2423,6.5,718748,672391,657136,457759,644374,646240,571771,608701,594807,657077,53.96,,,,,,,,81,3,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,214,0.0,-0.106,4,2
FF,2023-04-02,95.8,-2.72,5.25,"Ort, Kaleb",668939,672391,,ball,,,,,13,Adley Rutschman flies out to left fielder Rob Refsnyder.,R,L,R,BOS,BAL,B,,,1,0,2023,-0.74,1.58,-0.02,0.79,,624428,,2,9,Top,,,,,657136,,,8.814997664288537,-139.0220787293362,-9.801173436305138,-11.390070587751003,27.47570927918676,-9.68023183835767,3.46,1.64,,,,96.5,2451,6.6,718748,672391,657136,457759,644374,646240,571771,608701,594807,657077,53.91,,,,,,,,81,2,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,212,0.0,0.133,4,2
FF,2023-04-02,94.8,-2.78,5.34,"Ort, Kaleb",668939,672391,,ball,,,,,11,Adley Rutschman flies out to left fielder Rob Refsnyder.,R,L,R,BOS,BAL,B,,,0,0,2023,-0.74,1.37,-1.14,3.14,,624428,,2,9,Top,,,,,657136,,,5.94176112327799,-137.92102695289668,-3.162520788919204,-10.805119988925014,29.45907277249766,-14.18179727793483,3.49,1.64,,,,94.8,2322,6.2,718748,672391,657136,457759,644374,646240,571771,608701,594807,657077,54.29,,,,,,,,81,1,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,202,0.0,0.079,4,2
FF,2023-04-02,96.3,-2.62,5.23,"Ort, Kaleb",656775,672391,field_out,hit_into_play,,,,,1,Cedric Mullins flies out to left fielder Rob Refsnyder.,R,L,R,BOS,BAL,X,7,fly_ball,3,2,2023,-0.87,1.54,-0.78,3.05,,624428,,1,9,Top,85.52,97.3,,,657136,,,6.872294188979519,-140.08592023279616,-3.7009962709998825,-13.033251179357627,31.96481609378452,-11.268232981803449,3.35,1.56,273,93.6,45,96.5,2413,6.4,718748,672391,657136,457759,644374,646240,571771,608701,594807,657077,54.07,0.017,0.023,0.0,1,0,0,3,80,6,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,214,0.011,-0.462,4,2
CH,2023-04-02,91.3,-2.89,5.03,"Ort, Kaleb",656775,672391,,blocked_ball,,,,,14,Cedric Mullins flies out to left fielder Rob Refsnyder.,R,L,R,BOS,BAL,B,,,2,2,2023,-1.56,0.49,0.31,0.34,,624428,,1,9,Top,,,,,657136,,,11.35107442604178,-132.2581962768325,-6.870101623210659,-20.73996388460519,29.008124065811028,-25.07834882004421,3.38,1.56,,,,90.8,2111,6.3,718748,672391,657136,457759,644374,646240,571771,608701,594807,657077,54.2,,,,,,,,80,5,Changeup,9,5,5,9,5,9,5,9,Standard,Standard,242,0.0,0.318,4,2
FF,2023-04-02,96.5,-2.73,5.25,"Ort, Kaleb",656775,672391,,ball,,,,,13,Cedric Mullins flies out to left fielder Rob Refsnyder.,R,L,R,BOS,BAL,B,,,1,2,2023,-1.19,1.62,-0.97,1.54,,624428,,1,9,Top,,,,,657136,,,7.436795835232248,-140.04952475639152,-7.966379842836616,-17.337529291961353,33.59894488785085,-9.242650771112649,3.29,1.56,,,,96.7,2288,6.7,718748,672391,657136,457759,644374,646240,571771,608701,594807,657077,53.81,,,,,,,,80,4,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,203,0.0,-0.027,4,2
FF,2023-04-02,94.5,-2.79,5.18,"Ort, Kaleb",656775,672391,,foul,,,,,12,Cedric Mullins flies out to left fielder Rob Refsnyder.,R,L,R,BOS,BAL,S,,,1,1,2023,-0.73,1.82,0.02,3.68,,624428,,1,9,Top,,,,,657136,,,8.961252205771613,-137.2600350647594,-2.221560581719258,-11.265854208850936,32.95038380055421,-8.988350635371203,3.35,1.56,162,76.4,70,94.3,2216,6.4,718748,672391,657136,457759,644374,646240,571771,608701,594807,657077,54.05,,,,,,,,80,3,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,214,0.0,-0.156,4,2
FF,2023-04-02,95.7,-2.75,5.26,"Ort, Kaleb",656775,672391,,foul,,,,,1,Cedric Mullins flies out to left fielder Rob Refsnyder.,R,L,R,BOS,BAL,S,,,1,0,2023,-1.09,1.42,-0.45,2.84,,624428,,1,9,Top,,,,,657136,,,8.516083005309092,-139.00877923594393,-3.8895136061764095,-16.19837513780217,34.69982247214588,-13.185743014476136,3.35,1.56,199,82.9,61,95.0,2234,6.2,718748,672391,657136,457759,644374,646240,571771,608701,594807,657077,54.27,,,,,,,,80,2,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,216,0.0,-0.204,4,2
FF,2023-04-02,96.4,-2.6,5.31,"Ort, Kaleb",656775,672391,,ball,,,,,3,Cedric Mullins flies out to left fielder Rob Refsnyder.,R,L,R,BOS,BAL,B,,,0,0,2023,-0.87,1.76,0.75,3.26,,624428,,1,9,Top,,,,,657136,,,10.86708972186014,-139.85599893705364,-3.778178551992753,-14.038320824914024,36.0282572058765,-8.489531218328073,3.38,1.56,,,,95.9,2408,6.5,718748,672391,657136,457759,644374,646240,571771,608701,594807,657077,54.02,,,,,,,,80,1,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,212,0.0,0.163,4,2
FF,2023-04-02,95.9,-2.86,5.21,"Ort, Kaleb",669065,672391,strikeout,swinging_strike,,,,,3,Kyle Stowers strikes out swinging.,R,L,R,BOS,BAL,S,2,,0,2,2023,-0.84,1.6,0.33,3.29,,624428,,0,9,Top,,,,,657136,,,10.36382409676292,-139.21761233997796,-3.021379894272702,-13.420233468710196,34.06650184675662,-10.93530701315662,3.61,1.76,,,,95.6,2317,6.5,718748,672391,657136,457759,644374,646240,571771,608701,594807,657077,54.03,,,0.0,1,0,0,,79,3,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,213,0.017,-0.269,4,2
FF,2023-04-02,96.1,-2.8,5.32,"Ort, Kaleb",669065,672391,,foul,,,,,8,Kyle Stowers strikes out swinging.,R,L,R,BOS,BAL,S,,,0,1,2023,-0.99,1.51,-0.16,2.18,,624428,,0,9,Top,,,,,657136,,,9.231744171602791,-139.43559256171403,-6.021910782644987,-15.205124231580662,36.31390982217985,-11.3653974260056,3.61,1.76,177,73.3,56,95.2,2056,6.3,718748,672391,657136,457759,644374,646240,571771,608701,594807,657077,54.23,,,,,,,,79,2,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,209,0.0,-0.099,4,2
SL,2023-04-02,83.8,-2.86,5.26,"Ort, Kaleb",669065,672391,,called_strike,,,,,4,Kyle Stowers strikes out swinging.,R,L,R,BOS,BAL,S,,,0,0,2023,1.17,0.52,-0.53,2.44,,624428,,0,9,Top,,,,,657136,,,3.0795429044995246,-122.03042912819193,-1.1306506960021498,11.025893534900632,24.32312053499486,-26.971855966174644,3.67,1.76,,,,0.0,1247,,718748,672391,657136,457759,644374,646240,571771,608701,594807,657077,54.13,,,,,,,,79,1,Slider,9,5,5,9,5,9,5,9,Standard,Standard,123,0.0,-0.104,4,2
SL,2023-04-02,81.7,-2.99,5.3,"Ort, Kaleb",624428,672391,double,hit_into_play,,,,,4,Adam Frazier doubles (3) on a fly ball to center fielder Adam Duvall.,R,L,R,BOS,BAL,X,8,fly_ball,2,2,2023,1.35,0.26,-0.47,2.49,,,,0,9,Top,93.33,46.68,,,657136,,,3.049399030686353,-118.80186653739918,-0.059288488833912,11.783041028554669,29.20953054501528,-30.05211116460987,3.09,1.43,352,96.2,26,80.5,2538,6.2,718748,672391,657136,457759,644374,646240,571771,608701,594807,657077,54.31,0.291,0.368,1.25,1,1,1,5,78,7,Slider,9,5,5,9,5,9,5,9,Standard,Standard,57,-0.019,0.738,4,2
FF,2023-04-02,96.4,-2.8,5.28,"Ort, Kaleb",624428,672391,,foul,,,,,11,Adam Frazier doubles (3) on a fly ball to center fielder Adam Duvall.,R,L,R,BOS,BAL,S,,,2,2,2023,-1.09,1.21,-0.47,3.3,,,,0,9,Top,,,,,657136,,,8.632048310590331,-140.15544268432893,-2.425367403941933,-16.301028446783572,31.664548986754664,-15.926348337356435,3.09,1.43,241,81.2,47,96.0,2227,6.1,718748,672391,657136,457759,644374,646240,571771,608701,594807,657077,54.37,,,,,,,,78,6,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,216,0.0,0.0,4,2
CH,2023-04-02,90.5,-3.02,5.06,"Ort, Kaleb",624428,672391,,ball,,,,,13,Adam Frazier doubles (3) on a fly ball to center fielder Adam Duvall.,R,L,R,BOS,BAL,B,,,1,2,2023,-1.41,0.65,-0.15,0.43,,,,0,9,Top,,,,,657136,,,10.189666204536971,-131.40564455440756,-7.092298273565712,-18.34558094181112,24.28305082574778,-23.320768823096078,2.96,1.43,,,,91.3,2049,6.6,718748,672391,657136,457759,644374,646240,571771,608701,594807,657077,53.92,,,,,,,,78,5,Changeup,9,5,5,9,5,9,5,9,Standard,Standard,228,0.0,0.053,4,2
