IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
104,1993,Greg Maddux,ATL,27,20,10,7.5,2.36,36,36,8,1,0,,267.0,1064,228,85,70,14,52,7,6,5,1,197,,,,,,,,,,,,6.64,1.75,3.79,7.69,0.47,0.227,1.05,0.269,0.755,2.85,,,,,,,,,67.4,267.0,,,67.4,,,,4.97,-15.73,20.7,44.7,4.64,1.06,1.0,0.87,1.33,28,4.25,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,57,69,,0.185,0.049,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.4,0.1,1.5,27 - 27,0.136,,,,,,,3.33,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,56,201.0,85,54,88,77,93.0,107.0,121,60,,,,,,,,,,,,,,,,,,0,,,
349,1993,Jose Rijo,CIN,28,14,9,7.1,2.48,36,36,2,1,0,,257.1,1029,218,76,71,19,62,2,2,0,1,227,,,,,,,,,,,,7.94,2.17,3.66,7.62,0.66,0.226,1.09,0.277,0.807,2.93,,,,,,,,,63.8,257.1,,,63.8,,,,5.19,-14.0,19.19,55.89,5.52,0.97,0.92,0.88,0.97,34,4.89,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,61,70,,0.221,0.06,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,0.8,1.4,2.2,28 - 28,0.16,,,,,,,3.04,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,69,195.0,84,77,88,80,96.0,114.0,144,74,,,,,,,,,,,,,,,,,,0,,,
60,1993,Randy Johnson,SEA,29,19,8,7.0,3.24,35,34,10,3,1,,255.1,1043,185,97,92,22,99,1,16,8,2,308,,,,,,,,,,,,10.86,3.49,3.11,6.52,0.78,0.199,1.11,0.273,0.754,3.05,,,,,,,,,64.6,254.0,1.1,1.1,65.7,,,,3.74,-15.75,19.49,33.81,3.42,1.0,0.93,0.9,1.24,24,3.82,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,74,71,,0.295,0.095,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,0.8,-0.6,0.2,29 - 29,0.2,,,,,,,2.56,0.41100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,98,192.0,71,84,76,78,94.0,107.0,200,104,,,,,,,,,,,,,,,,,,0,,,
3,1993,Kevin Appier,KCR,25,18,8,6.8,2.56,34,34,5,1,0,,238.2,953,183,74,68,8,81,3,1,5,0,186,,,,,,,,,,,,7.01,3.05,2.3,6.9,0.3,0.21,1.11,0.258,0.753,2.9,,,,,,,,,63.7,238.2,,,63.7,,,,5.62,-13.97,19.59,50.3,5.08,1.07,1.01,0.87,1.21,29,5.14,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,58,68,,0.195,0.085,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,1.8,0.2,1.9,25 - 25,0.11,,,,,,,3.64,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,86,142.0,75,33,80,78,89.0,107.0,132,93,,,,,,,,,,,,,,,,,,0,,,
1007323,1993,Mark Langston,CAL,32,16,11,5.6,3.2,35,35,7,0,0,,256.1,1039,220,100,91,22,85,2,1,10,2,196,,,,,,,,,,,,6.88,2.98,2.31,7.72,0.77,0.231,1.19,0.269,0.7490000000000001,3.58,,,,,,,,,53.6,256.1,,,53.6,,,,3.47,-18.41,21.88,35.97,3.53,1.1,1.05,0.88,1.69,28,3.73,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,74,82,,0.18899999999999997,0.08199999999999999,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,1.2,0.1,1.2,32 - 32,0.107,,,,,,,3.68,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,84,143.0,84,84,88,84,93.0,106.0,128,89,,,,,,,,,,,,,,,,,,0,,,
1008473,1993,Jack McDowell,CHW,27,22,10,5.2,3.37,34,34,10,4,0,,256.2,1067,261,104,96,20,69,6,3,8,1,158,,,,,,,,,,,,5.54,2.42,2.29,9.15,0.7,0.262,1.29,0.295,0.7509999999999999,3.61,,,,,,,,,50.3,256.2,,,50.3,,,,3.01,-17.16,20.17,28.22,2.84,1.01,0.93,0.87,1.22,24,2.3,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,80,84,,0.14800000000000002,0.065,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-0.4,1.3,0.9,27 - 27,0.083,,,,,,,3.96,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,68,142.0,100,76,100,91,101.0,106.0,100,71,,,,,,,,,,,,,,,,,,0,,,
1006885,1993,Jimmy Key,NYY,32,18,6,5.2,3.0,34,34,4,2,0,,236.2,948,219,84,79,26,43,1,1,3,0,173,,,,,,,,,,,,6.58,1.64,4.02,8.33,0.99,0.242,1.11,0.274,0.79,3.51,,,,,,,,,50.2,236.2,,,50.2,,,,4.14,-13.48,17.62,41.61,4.12,0.97,0.93,0.87,0.78,30,3.68,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,70,81,,0.182,0.045,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,0.9,1.0,1.9,32 - 32,0.13699999999999998,,,,,,,3.31,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,46,249.0,91,107,93,78,94.0,112.0,123,50,,,,,,,,,,,,,,,,,,0,,,
1706,1993,Steve Avery,ATL,23,18,6,5.1,2.94,35,35,3,1,0,,223.1,891,216,81,73,14,43,5,0,3,1,125,,,,,,,,,,,,5.04,1.73,2.91,8.7,0.56,0.255,1.16,0.285,0.7440000000000001,3.26,,,,,,,,,47.2,223.1,,,47.2,,,,3.05,-14.28,17.33,24.23,2.58,1.02,0.97,0.87,1.33,32,2.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,71,79,,0.14,0.048,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,0.2,1.0,1.2,23 - 23,0.092,,,,,,,3.86,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,55,155.0,96,65,99,85,99.0,105.0,91,59,,,,,,,,,,,,,,,,,,0,,,
384,1993,Chuck Finley,CAL,30,16,14,5.1,3.15,35,35,13,2,0,,251.1,1065,243,108,88,22,82,1,6,8,1,187,,,,,,,,,,,,6.7,2.94,2.28,8.7,0.79,0.249,1.29,0.288,0.743,3.69,,,,,,,,,49.9,251.1,,,49.9,,,,2.13,-16.66,18.79,24.3,2.4,0.98,0.87,0.88,1.48,22,2.53,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,73,84,,0.17600000000000002,0.077,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.1,0.4,0.4,30 - 30,0.099,,,,,,,3.78,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,82,141.0,95,85,95,91,99.0,105.0,119,84,,,,,,,,,,,,,,,,,,0,,,
1005333,1993,Erik Hanson,SEA,28,11,12,4.9,3.47,31,30,7,0,0,,215.0,898,215,91,83,17,60,6,5,8,0,163,,,,,,,,,,,,6.82,2.51,2.72,9.0,0.71,0.258,1.28,0.303,0.738,3.41,,,,,,,,,47.5,209.0,-0.8,6.0,46.7,,,,1.64,-16.24,17.88,21.33,2.16,1.07,0.98,0.87,1.32,24,1.91,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,79,79,,0.182,0.067,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-0.8,0.9,0.1,28 - 28,0.115,,,,,,,3.58,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,70,168.0,98,77,99,90,104.0,105.0,123,73,,,,,,,,,,,,,,,,,,0,,,
