IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1011046,1952,Robin Roberts,PHI,25,28,7,7.0,2.59,39,37,30,3,2,,330.0,1310,292,104,95,22,45,,5,3,0,148,,,,,,,,,,,,4.04,1.23,3.29,7.96,0.6,0.232,1.02,0.248,0.765,2.81,,,,,,,,,,,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,79,,0.113,0.034,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,1.8,0.3,2.1,25 - 25,0.079,,,,,,,2.96,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,36.0,261.0,92.0,81.0,93,76.0,93,107.0,101,39,,,,,,,,,,,,,,,,,,0,,,
1011804,1952,Bobby Shantz,PHA,26,24,7,6.1,2.48,33,33,27,5,0,,279.2,1103,230,87,77,21,63,,4,0,0,152,,,,,,,,,,,,4.89,2.03,2.41,7.4,0.68,0.222,1.05,0.242,0.785,3.0,,,,,,,,,,,,,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,79,,0.138,0.057,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,1.8,0.7,2.5,26 - 26,0.081,,,,,,,2.94,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,54.0,217.0,86.0,106.0,89,76.0,91,109.0,128,59,,,,,,,,,,,,,,,,,,0,,,
1004505,1952,Mike Garcia,CLE,28,22,11,5.9,2.37,46,36,19,6,4,,292.1,1236,284,93,77,9,87,,7,4,1,143,,,,,,,,,,,,4.4,2.68,1.64,8.74,0.28,0.249,1.27,0.278,0.78,2.78,,,,,,,,,,,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,79,,0.11599999999999999,0.07,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,-1.0,2.5,1.5,28 - 28,0.045,,,,,,,3.36,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,72.0,148.0,102.0,43.0,100,93.0,104,109.0,108,73,,,,,,,,,,,,,,,,,,0,,,
1012299,1952,Warren Spahn,BSN,31,14,19,5.9,2.98,40,35,19,5,3,,290.0,1190,263,109,96,19,73,,6,5,0,183,,,,,,,,,,,,5.68,2.27,2.51,8.16,0.59,0.237,1.16,0.268,0.7390000000000001,2.8,,,,,,,,,,,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,80,,0.154,0.061,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-0.2,-0.3,-0.5,31 - 31,0.092,,,,,,,2.8,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,67.0,199.0,95.0,80.0,95,87.0,101,103.0,138,69,,,,,,,,,,,,,,,,,,0,,,
1011307,1952,Bob Rush,CHC,26,17,13,5.6,2.7,34,32,17,4,0,,250.1,1044,205,99,75,14,81,,6,7,0,157,,,,,,,,,,,,5.64,2.91,1.94,7.37,0.5,0.214,1.14,0.243,0.7090000000000001,2.91,,,,,,,,,,,,,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,77,,0.15,0.078,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.5,-2.1,-0.6,26 - 26,0.073,,,,,,,3.03,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,86.0,154.0,85.0,68.0,86,86.0,91,99.0,135,88,,,,,,,,,,,,,,,,,,0,,,
1010326,1952,Billy Pierce,CHW,25,15,12,5.5,2.57,33,32,14,4,1,,255.1,1042,214,76,73,12,79,,3,3,0,144,,,,,,,,,,,,5.08,2.78,1.82,7.54,0.42,0.223,1.15,0.251,0.7879999999999999,2.84,,,,,,,,,,,,,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,78,,0.138,0.076,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,1.1,1.1,2.2,25 - 25,0.062,,,,,,,3.16,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,75.0,164.0,88.0,66.0,90,84.0,94,110.0,128,78,,,,,,,,,,,,,,,,,,0,,,
1010646,1952,Ken Raffensberger,CIN,34,17,13,4.7,2.81,38,33,18,6,1,,247.0,1006,247,85,77,18,45,,2,1,0,93,,,,,,,,,,,,3.39,1.64,2.07,9.0,0.66,0.258,1.18,0.27,0.778,3.16,,,,,,,,,,,,,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,84,,0.092,0.045,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,-0.3,2.0,1.7,34 - 34,0.048,,,,,,,3.33,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,48.0,164.0,104.0,89.0,104,88.0,102,109.0,83,50,,,,,,,,,,,,,,,,,,0,,,
1010860,1952,Allie Reynolds,NYY,35,20,8,4.6,2.06,35,29,24,6,6,,244.1,1000,194,70,56,10,97,,7,4,0,160,,,,,,,,,,,,5.89,3.57,1.65,7.15,0.37,0.217,1.19,0.253,0.8029999999999999,2.89,,,,,,,,,,,,,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,83,,0.16,0.09699999999999999,,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,0.9,1.8,2.7,35 - 35,0.063,,,,,,,3.15,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,96.0,148.0,83.0,58.0,87,87.0,95,112.0,149,100,,,,,,,,,,,,,,,,,,0,,,
1011980,1952,Curt Simmons,PHI,23,14,8,4.5,2.82,28,28,15,6,0,,201.1,830,170,72,63,11,70,,1,2,1,141,,,,,,,,,,,,6.3,3.13,2.01,7.6,0.49,0.224,1.19,0.262,0.7490000000000001,2.76,,,,,,,,,,,,,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,,0.17,0.084,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.2,-0.2,0.0,23 - 23,0.086,,,,,,,2.88,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,92.0,160.0,88.0,66.0,90,89.0,99,105.0,152,95,,,,,,,,,,,,,,,,,,0,,,
1007517,1952,Bob Lemon,CLE,31,22,11,4.4,2.5,42,36,28,5,4,,309.2,1252,236,104,86,15,105,,6,8,0,131,,,,,,,,,,,,3.81,3.05,1.25,6.86,0.44,0.207,1.1,0.222,0.745,3.25,,,,,,,,,,,,,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,93,,0.105,0.084,,,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,4.0,-1.1,2.9,31 - 31,0.021,,,,,,,3.66,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,82.0,112.0,80.0,68.0,83,80.0,83,104.0,97,87,,,,,,,,,,,,,,,,,,0,,,
1003499,1952,Karl Drews,PHI,32,14,15,4.2,2.72,33,30,15,5,0,,228.2,917,213,79,69,13,52,,4,4,0,96,,,,,,,,,,,,3.78,2.05,1.85,8.38,0.51,0.247,1.16,0.266,0.758,3.02,,,,,,,,,,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,84,,0.105,0.057,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.0,1.2,1.2,32 - 32,0.048,,,,,,,3.33,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,60.0,146.0,97.0,69.0,99,87.0,100,106.0,94,64,,,,,,,,,,,,,,,,,,0,,,
1008833,1952,Russ Meyer,PHI,28,13,14,4.2,3.14,37,32,14,1,1,,232.1,982,235,99,81,10,65,,2,2,0,92,,,,,,,,,,,,3.56,2.52,1.42,9.1,0.39,0.257,1.29,0.277,0.705,3.02,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,84,,0.094,0.066,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.8,-0.3,-1.0,28 - 28,0.027000000000000003,,,,,,,3.58,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,74.0,112.0,105.0,52.0,103,97.0,104,98.0,84,75,,,,,,,,,,,,,,,,,,0,,,
1003344,1952,Joe Dobson,CHW,35,14,10,3.9,2.51,29,25,11,3,1,,200.2,805,164,66,56,11,60,,0,4,0,101,,,,,,,,,,,,4.53,2.69,1.68,7.36,0.49,0.22,1.12,0.242,0.757,2.99,,,,,,,,,,,,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,82,,0.125,0.075,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,1.4,-0.1,1.3,35 - 35,0.051,,,,,,,3.29,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,72.0,151.0,85.0,77.0,89,81.0,91,106.0,117,77,,,,,,,,,,,,,,,,,,0,,,
