IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
815,1990,Roger Clemens,BOS,27,21,6,8.2,1.93,31,31,7,4,0,,228.1,920,193,59,49,7,54,3,7,8,0,209,,,,,,,,,,,,8.24,2.13,3.87,7.61,0.28,0.225,1.08,0.289,0.799,2.18,,,,,,,,,68.8,228.1,,,68.8,,,,6.94,-13.32,20.26,55.73,5.75,1.13,1.02,0.87,1.33,24,4.65,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,47,55,,0.22699999999999998,0.059000000000000004,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,-0.2,1.3,1.1,27 - 27,0.168,,,,,,,2.59,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,63,233.0,86,34,88,79,102,111,155,66,,,,,,,,,,,,,,,,,,0,,,
1004852,1990,Dwight Gooden,NYM,25,19,7,6.8,3.83,34,34,2,1,0,,232.2,983,229,106,99,10,70,3,7,6,3,223,,,,,,,,,,,,8.63,2.71,3.19,8.86,0.39,0.253,1.29,0.325,0.685,2.44,,,,,,,,,58.4,232.2,,,58.4,,,,0.48,-17.84,18.32,4.87,0.51,1.05,0.92,0.87,0.99,32,0.73,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,105,66,,0.22699999999999998,0.071,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-2.7,-1.4,-4.1,25 - 25,0.156,,,,,,,2.74,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,84,178.0,101,49,101,97,116,96,150,85,,,,,,,,,,,,,,,,,,0,,,
1005333,1990,Erik Hanson,SEA,25,18,9,6.6,3.24,33,33,5,1,0,,236.0,964,205,88,85,15,68,6,2,10,1,211,,,,,,,,,,,,8.05,2.59,3.1,7.82,0.57,0.229,1.16,0.284,0.736,2.74,,,,,,,,,58.3,236.0,,,58.3,,,,3.54,-13.62,17.16,23.42,2.52,0.97,0.92,0.87,1.24,28,2.78,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,81,69,,0.21899999999999997,0.071,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0.1,-0.8,-0.7,25 - 25,0.14800000000000002,,,,,,,2.83,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,76,187.0,88,71,90,85,100,103,149,80,,,,,,,,,,,,,,,,,,0,,,
1013435,1990,Frank Viola,NYM,30,20,12,5.8,2.67,35,35,7,3,0,,249.2,1016,227,83,74,15,60,2,2,11,0,182,,,,,,,,,,,,6.56,2.16,3.03,8.18,0.54,0.238,1.15,0.28,0.769,2.88,,,,,,,,,51.1,249.2,,,51.1,,,,3.35,-15.4,18.74,39.54,4.25,0.99,0.9,0.87,1.09,28,3.62,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,73,77,,0.179,0.059000000000000004,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,0.0,0.7,0.7,30 - 30,0.12,,,,,,,3.17,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,67,169.0,93,69,95,86,100,107,119,70,,,,,,,,,,,,,,,,,,0,,,
1013911,1990,Ed Whitson,SDP,35,14,9,5.2,2.6,32,32,6,3,0,,228.2,918,215,73,66,13,47,8,1,2,0,127,,,,,,,,,,,,5.0,1.85,2.7,8.46,0.51,0.247,1.15,0.277,0.7759999999999999,3.07,,,,,,,,,46.0,228.2,,,46.0,,,,2.83,-13.94,16.76,31.36,3.4,0.98,0.89,0.87,1.24,26,2.87,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,68,79,,0.138,0.051,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,0.2,1.4,1.6,35 - 35,0.087,,,,,,,3.56,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,57,151.0,97,65,98,86,98,108,92,61,,,,,,,,,,,,,,,,,,0,,,
1011348,1990,Nolan Ryan,TEX,43,13,9,5.2,3.44,30,30,5,2,0,,204.0,818,137,86,78,18,74,2,7,9,1,232,,,,,,,,,,,,10.24,3.26,3.14,6.04,0.79,0.186,1.03,0.244,0.685,2.87,,,,,,,,,46.3,204.0,,,46.3,,,,1.43,-12.53,13.96,14.56,1.54,0.95,0.93,0.87,1.39,25,2.15,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,73,,0.284,0.09,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.7,-3.2,-1.5,43 - 43,0.193,,,,,,,2.29,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,96,189.0,68,99,73,76,86,96,193,102,,,,,,,,,,,,,,,,,,0,,,
104,1990,Greg Maddux,CHC,24,15,15,5.1,3.46,35,35,8,2,0,,237.0,1011,242,116,91,11,71,10,4,3,3,144,,,,,,,,,,,,5.47,2.7,2.03,9.19,0.42,0.259,1.32,0.296,0.6659999999999999,3.15,,,,,,,,,45.7,237.0,,,45.7,,,,0.43,-17.71,18.13,5.05,0.5,1.04,0.94,0.86,1.25,27,1.68,-1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,86,81,,0.142,0.07,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-1.0,-1.2,-2.2,24 - 24,0.07200000000000001,,,,,,,3.74,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,84,113.0,105,53,103,99,105,93,94,84,,,,,,,,,,,,,,,,,,0,,,
1014170,1990,Bobby Witt,TEX,26,17,10,5.0,3.36,33,32,7,1,0,,222.0,954,197,98,83,12,110,3,4,11,2,221,,,,,,,,,,,,8.96,4.46,2.01,7.99,0.49,0.235,1.38,0.305,0.7240000000000001,3.06,,,,,,,,,45.1,217.1,0.5,4.2,45.6,,,,1.65,-16.0,17.65,9.8,0.91,1.04,0.93,0.88,0.89,25,0.98,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,86,78,,0.23199999999999998,0.115,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-1.0,-0.6,-1.5,26 - 26,0.11599999999999999,,,,,,,3.21,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,131,121.0,90,61,92,101,107,101,158,130,,,,,,,,,,,,,,,,,,0,,,
1680,1990,David Cone,NYM,27,14,10,5.0,3.23,31,30,6,2,0,,211.2,860,177,84,76,21,65,1,1,10,4,233,,,,,,,,,,,,9.91,2.76,3.58,7.53,0.89,0.223,1.14,0.289,0.7440000000000001,2.83,,,,,,,,,44.2,210.2,0.0,1.0,44.3,,,,1.69,-13.79,15.48,19.01,2.11,0.96,0.89,0.86,1.24,24,2.05,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,76,,0.271,0.076,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-0.4,-0.8,-1.2,27 - 27,0.195,,,,,,,2.27,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,86,200.0,86,113,89,86,103,104,180,90,,,,,,,,,,,,,,,,,,0,,,
1012519,1990,Dave Stewart,OAK,33,22,11,4.9,2.56,36,36,11,4,0,,267.0,1088,226,84,76,16,83,1,5,8,0,166,,,,,,,,,,,,5.6,2.8,2.0,7.62,0.54,0.226,1.16,0.257,0.789,3.33,,,,,,,,,44.8,267.0,,,44.8,,,,3.68,-15.22,18.89,30.1,3.55,0.96,0.88,0.88,0.85,25,2.73,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,69,87,,0.153,0.076,,,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,2.1,0.8,2.9,33 - 33,0.076,,,,,,,3.69,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,82,120.0,86,67,89,85,90,110,104,86,,,,,,,,,,,,,,,,,,0,,,
