IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1005124,1978,Ron Guidry,NYY,27,25,3,9.1,1.74,35,35,16,9,0,,273.2,1057,187,61,53,13,72,1,1,7,1,248,,,,,,,,,,,,8.16,2.37,3.44,6.15,0.43,0.19,0.95,0.241,0.823,2.19,,,,,,,,,75.8,273.2,,,75.8,,,,4.72,-14.03,18.75,59.29,6.54,0.95,0.91,0.88,2.39,19,6.16,-1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,47,58,,0.235,0.068,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,2.3,0.1,2.4,27 - 27,0.16699999999999998,,,,,,,2.18,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,73,247.0,69,57,74,70,87,115.0,198,80,,,,,,,,,,,,,,,,,,0,,,
1009583,1978,Phil Niekro,ATL,39,19,18,8.6,2.88,44,42,22,4,1,,334.1,1389,295,129,107,16,102,5,13,11,3,248,,,,,,,,,,,,6.68,2.75,2.43,7.94,0.43,0.232,1.19,0.276,0.725,2.76,,,,,,,,,68.9,329.0,3.3,5.1,72.2,,,,2.36,-24.91,27.27,34.09,3.58,1.1,0.96,0.93,1.75,21,4.03,-1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,73,72,,0.179,0.073,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,-0.2,-0.8,-1.1,39 - 39,0.105,,,,,,,2.92,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,84,154.0,92,65,93,90,100,100.0,132,86,,,,,,,,,,,,,,,,,,0,,,
1008246,1978,Jon Matlack,TEX,28,15,13,6.8,2.3,35,33,18,2,1,,270.0,1097,252,93,69,14,51,4,4,8,0,157,,,,,,,,,,,,5.23,1.7,3.08,8.4,0.47,0.242,1.12,0.273,0.745,2.71,,,,,,,,,56.4,263.2,3.3,6.1,59.7,,,,3.04,-18.58,21.62,26.96,3.0,1.09,1.04,0.93,1.97,15,3.06,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,61,72,,0.14300000000000002,0.046,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,0.1,0.2,0.3,28 - 28,0.09699999999999999,,,,,,,3.02,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,52,213.0,94,62,95,83,99,104.0,121,55,,,,,,,,,,,,,,,,,,0,,,
1010913,1978,J.R. Richard,HOU,28,18,11,6.4,3.11,36,36,16,3,0,,275.1,1139,192,104,95,12,141,4,2,16,3,303,,,,,,,,,,,,9.9,4.61,2.15,6.28,0.39,0.193,1.21,0.264,0.726,2.51,,,,,,,,,54.4,275.1,,,54.4,,,,0.7,-17.71,18.41,10.38,1.22,0.95,0.86,0.88,1.59,20,1.74,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,75,,0.266,0.124,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.6,-2.7,-2.2,28 - 28,0.142,,,,,,,2.47,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,141,136.0,73,59,78,92,96,101.0,197,145,,,,,,,,,,,,,,,,,,0,,,
1001830,1978,Mike Caldwell,MIL,29,22,9,6.3,2.36,37,34,23,6,1,,293.1,1176,258,90,77,14,54,3,7,8,1,131,,,,,,,,,,,,4.02,1.66,2.43,7.92,0.43,0.231,1.06,0.252,0.765,2.94,,,,,,,,,54.1,281.0,2.0,12.1,56.1,,,,6.87,-14.71,21.58,55.67,5.67,0.97,0.92,0.9,0.96,13,5.66,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,63,79,,0.111,0.046,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,2.0,0.6,2.5,29 - 29,0.065,,,,,,,3.39,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,51,174.0,89,57,91,79,91,107.0,94,54,,,,,,,,,,,,,,,,,,0,,,
1010210,1978,Gaylord Perry,SDP,39,21,6,5.9,2.73,37,37,5,2,0,,260.2,1055,241,96,79,9,66,8,2,4,3,154,,,,,,,,,,,,5.32,2.28,2.33,8.32,0.31,0.244,1.18,0.282,0.7190000000000001,2.63,,,,,,,,,49.9,260.2,,,49.9,,,,2.59,-18.63,21.22,10.94,1.51,1.12,1.02,0.88,1.53,32,1.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,77,,0.146,0.063,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-0.6,-0.8,-1.4,39 - 39,0.083,,,,,,,3.18,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,70,148.0,97,47,98,89,102,100.0,108,73,,,,,,,,,,,,,,,,,,0,,,
1001094,1978,Vida Blue,SFG,28,18,10,5.6,2.79,35,35,9,4,0,,258.0,1042,233,87,80,12,70,4,0,5,0,171,,,,,,,,,,,,5.97,2.44,2.44,8.13,0.42,0.24,1.17,0.28,0.755,2.68,,,,,,,,,47.5,258.0,,,47.5,,,,2.27,-16.85,19.12,17.57,2.23,1.04,1.02,0.87,1.93,26,2.01,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,80,79,,0.16399999999999998,0.067,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-0.5,0.9,0.4,28 - 28,0.09699999999999999,,,,,,,3.01,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,75,155.0,95,63,97,89,102,105.0,121,78,,,,,,,,,,,,,,,,,,0,,,
1006388,1978,Fergie Jenkins,TEX,35,18,8,5.3,3.04,34,30,16,4,0,,249.0,990,228,92,84,21,41,2,3,2,1,157,,,,,,,,,,,,5.67,1.48,3.83,8.24,0.76,0.241,1.08,0.27,0.742,2.95,,,,,,,,,47.0,235.2,-0.1,13.1,46.9,,,,3.35,-13.81,17.16,22.96,2.62,0.93,0.92,0.83,1.59,15,3.24,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,80,79,,0.159,0.040999999999999995,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0.4,0.1,0.4,35 - 35,0.11699999999999999,,,,,,,2.77,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,46,275.0,93,101,94,80,98,103.0,134,49,,,,,,,,,,,,,,,,,,0,,,
1001098,1978,Bert Blyleven,PIT,27,14,10,5.2,3.03,34,34,11,4,0,,243.2,1011,217,94,82,17,66,5,6,6,2,182,,,,,,,,,,,,6.72,2.44,2.76,8.02,0.63,0.231,1.16,0.27,0.735,2.88,,,,,,,,,44.2,243.2,,,44.2,,,,0.48,-17.93,18.41,17.18,1.88,1.06,0.95,0.87,1.53,23,1.98,-1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,80,,0.18,0.065,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.2,-0.7,-0.5,27 - 27,0.115,,,,,,,2.8,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,75,175.0,93,95,93,88,98,102.0,133,76,,,,,,,,,,,,,,,,,,0,,,
1012279,1978,Lary Sorensen,MIL,22,18,12,5.0,3.21,37,36,17,3,1,,280.2,1150,277,111,100,14,50,4,5,3,2,78,,,,,,,,,,,,2.5,1.6,1.56,8.88,0.45,0.253,1.17,0.262,0.7070000000000001,3.27,,,,,,,,,44.7,280.0,0.4,0.2,45.1,,,,2.12,-19.06,21.18,30.79,3.04,1.04,1.0,1.05,1.66,19,4.03,-1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,86,88,,0.068,0.043,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,1.0,-0.5,0.6,22 - 22,0.024,,,,,,,3.88,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,49,112.0,100,60,99,86,95,99.0,57,51,,,,,,,,,,,,,,,,,,0,,,
