IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1004355,1960,Bob Friend,PIT,29,18,12,7.1,3.0,38,37,16,4,1,,275.2,1118,266,97,92,18,45,10,0,5,0,183,,,,,,,,,,,,5.97,1.47,4.07,8.68,0.59,0.248,1.13,0.284,0.7490000000000001,2.54,,,,,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,72,,0.16399999999999998,0.04,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,-0.7,0.5,-0.2,29 - 29,0.12300000000000001,,,,,,,2.9,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,46,235.0,100,70,99,85,103,104,113,48,,,,,,,,,,,,,,,,,,0,,,
1001653,1960,Jim Bunning,DET,28,11,14,6.9,2.79,36,34,10,3,0,,252.0,1024,217,92,78,20,64,7,11,2,0,201,,,,,,,,,,,,7.18,2.29,3.14,7.75,0.71,0.229,1.12,0.271,0.758,2.86,,,,,,,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,68,,0.196,0.063,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,-0.1,0.0,-0.1,28 - 28,0.134,,,,,,,2.77,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,63,233.0,89,81,92,82,101,105,156,67,,,,,,,,,,,,,,,,,,0,,,
1003516,1960,Don Drysdale,LAD,23,15,14,6.2,2.84,41,36,15,5,2,,269.0,1083,214,93,85,27,72,5,10,6,0,246,,,,,,,,,,,,8.23,2.41,3.42,7.16,0.9,0.214,1.06,0.257,0.7859999999999999,2.92,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,77,,0.22699999999999998,0.066,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,1.2,0.2,1.3,23 - 23,0.161,,,,,,,2.45,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,76,197.0,82,107,86,81,93,110,157,80,,,,,,,,,,,,,,,,,,0,,,
1006304,1960,Larry Jackson,STL,29,18,13,6.1,3.48,43,38,14,3,0,,282.0,1173,277,123,109,22,70,4,3,2,0,171,,,,,,,,,,,,5.46,2.23,2.44,8.84,0.7,0.252,1.23,0.281,0.711,3.1,,,,,,,,,,,,,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,80,,0.146,0.06,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,-0.4,-0.4,-0.8,29 - 29,0.086,,,,,,,3.35,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,70,141.0,102,83,101,93,102,99,101,72,,,,,,,,,,,,,,,,,,0,,,
1007364,1960,Frank Lary,DET,30,15,15,5.3,3.51,38,36,15,2,1,,274.1,1148,262,125,107,25,62,3,19,8,1,149,,,,,,,,,,,,4.89,2.03,2.4,8.6,0.82,0.246,1.18,0.265,0.708,3.51,,,,,,,,,,,,,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,85,,0.13,0.054000000000000006,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.2,-0.9,-0.7,30 - 30,0.076,,,,,,,3.47,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,56,178.0,99,93,98,86,99,98,103,58,,,,,,,,,,,,,,,,,,0,,,
1005684,1960,Ray Herbert,KCA,30,14,15,5.3,3.28,37,33,14,0,1,,252.2,1063,256,106,92,17,72,6,7,2,0,122,,,,,,,,,,,,4.35,2.56,1.69,9.12,0.61,0.26,1.3,0.283,0.736,3.37,,,,,,,,,,,,,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,81,,0.115,0.068,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,-1.0,0.9,0.0,30 - 30,0.047,,,,,,,3.81,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,71,126.0,105,69,104,95,105,102,91,72,,,,,,,,,,,,,,,,,,0,,,
1008420,1960,Mike McCormick,SFG,21,15,12,5.1,2.7,40,34,15,4,3,,253.0,1033,228,87,76,15,65,12,1,12,0,154,,,,,,,,,,,,5.48,2.31,2.37,8.11,0.53,0.236,1.16,0.267,0.758,2.86,,,,,,,,,,,,,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,82,,0.149,0.063,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.6,0.6,1.2,21 - 21,0.086,,,,,,,3.34,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,73,137.0,93,63,94,88,97,106,103,75,,,,,,,,,,,,,,,,,,0,,,
1009048,1960,Bill Monbouquette,BOS,23,14,11,4.6,3.64,35,30,12,3,0,,215.0,909,217,91,87,18,68,9,2,2,1,134,,,,,,,,,,,,5.61,2.85,1.97,9.08,0.75,0.259,1.33,0.29,0.7490000000000001,3.35,,,,,,,,,,,,,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,80,,0.147,0.075,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,-1.2,1.0,-0.2,23 - 23,0.073,,,,,,,3.51,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,79,146.0,105,85,104,97,108,104,117,80,,,,,,,,,,,,,,,,,,0,,,
1010681,1960,Pedro Ramos,WAS,25,11,18,4.5,3.45,43,36,14,1,2,,274.0,1162,254,126,105,24,99,8,7,3,0,160,,,,,,,,,,,,5.26,3.25,1.62,8.34,0.79,0.241,1.29,0.264,0.7170000000000001,3.66,,,,,,,,,,,,,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,90,,0.138,0.085,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.3,-0.6,-0.3,25 - 25,0.052000000000000005,,,,,,,3.75,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,90,120.0,96,89,96,94,98,100,109,91,,,,,,,,,,,,,,,,,,0,,,
1002507,1960,Gene Conley,PHI,29,8,14,4.4,3.68,29,25,9,2,0,,183.1,771,192,85,75,10,42,4,2,1,1,117,,,,,,,,,,,,5.74,2.06,2.79,9.43,0.49,0.264,1.28,0.303,0.68,2.68,,,,,,,,,,,,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,75,,0.152,0.054000000000000006,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-1.4,-0.7,-2.1,29 - 29,0.09699999999999999,,,,,,,3.21,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,65,161.0,108,58,106,97,110,95,105,65,,,,,,,,,,,,,,,,,,0,,,
