IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1008476,1969,Sam McDowell,CLE,26,18,14,9.4,2.94,39,38,18,4,1,,285.0,1166,222,111,93,13,102,9,7,14,1,279,,,,,,,,,,,,8.81,3.22,2.74,7.01,0.41,0.21,1.14,0.273,0.703,2.29,,,,,,,,,,,,,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,57,,0.239,0.087,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,-0.4,-3.0,-3.5,26 - 26,0.152,,,,,,,2.52,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,89.0,177.0,85.0,48.0,87,86.0,103,96.0,164,92,,,,,,,,,,,,,,,,,,0,,,
1004662,1969,Bob Gibson,STL,33,20,13,8.8,2.18,35,35,28,4,0,,314.0,1270,251,84,76,12,95,7,10,4,2,269,,,,,,,,,,,,7.71,2.72,2.83,7.19,0.34,0.215,1.1,0.27,0.802,2.3,,,,,,,,,,,,,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,68,,0.212,0.075,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,0.6,1.7,2.3,33 - 33,0.13699999999999998,,,,,,,2.7,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,82.0,156.0,84.0,45.0,88,84.0,97,111.0,135,86,,,,,,,,,,,,,,,,,,0,,,
1006388,1969,Fergie Jenkins,CHC,26,21,15,8.2,3.21,43,42,23,7,1,,311.1,1275,284,122,111,27,71,15,8,7,1,273,,,,,,,,,,,,7.89,2.05,3.85,8.21,0.78,0.237,1.14,0.287,0.741,2.64,,,,,,,,,,,,,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,71,,0.214,0.055999999999999994,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,-0.7,-0.5,-1.1,26 - 26,0.158,,,,,,,2.44,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,62.0,212.0,96.0,103.0,97,87.0,103,102.0,136,64,,,,,,,,,,,,,,,,,,0,,,
1008106,1969,Juan Marichal,SFG,31,21,11,7.8,2.1,37,36,27,8,0,,299.2,1176,244,90,70,15,54,7,6,5,2,205,,,,,,,,,,,,6.16,1.62,3.8,7.33,0.45,0.219,0.99,0.256,0.7559999999999999,2.39,,,,,,,,,,,,,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,72,,0.174,0.046,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.8,-0.6,1.2,31 - 31,0.128,,,,,,,2.8,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,49.0,209.0,86.0,59.0,89,76.0,92,104.0,111,53,,,,,,,,,,,,,,,,,,0,,,
1003288,1969,Larry Dierker,HOU,22,20,13,7.3,2.33,39,37,20,4,0,,305.1,1207,240,97,79,18,72,6,1,9,0,232,,,,,,,,,,,,6.84,2.12,3.22,7.07,0.53,0.212,1.02,0.251,0.7509999999999999,2.47,,,,,,,,,,,,,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,75,,0.192,0.06,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,2.1,-1.2,0.9,22 - 22,0.133,,,,,,,2.75,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,64.0,177.0,83.0,70.0,86,78.0,90,103.0,122,69,,,,,,,,,,,,,,,,,,0,,,
1008603,1969,Denny McLain,DET,25,24,9,7.0,2.8,42,41,23,9,0,,325.0,1304,288,105,101,25,67,7,4,5,2,181,,,,,,,,,,,,5.01,1.86,2.7,7.98,0.69,0.234,1.09,0.256,0.784,3.05,,,,,,,,,,,,,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,79,,0.139,0.051,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,0.9,1.2,2.1,25 - 25,0.087,,,,,,,3.3,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,51.0,175.0,96.0,82.0,97,83.0,96,107.0,95,54,,,,,,,,,,,,,,,,,,0,,,
1010227,1969,Fritz Peterson,NYY,27,17,16,6.8,2.55,37,37,16,4,0,,272.0,1066,228,95,77,15,43,11,3,2,0,150,,,,,,,,,,,,4.96,1.42,3.49,7.54,0.5,0.224,1.0,0.249,0.708,2.63,,,,,,,,,,,,,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,71,,0.141,0.04,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,1.3,-2.0,-0.7,27 - 27,0.1,,,,,,,3.14,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,39.0,226.0,91.0,59.0,93,75.0,93,96.0,96,43,,,,,,,,,,,,,,,,,,0,,,
1002853,1969,Mike Cuellar,BAL,32,23,11,6.6,2.38,39,39,18,5,0,,290.2,1137,213,94,77,18,79,7,1,3,2,182,,,,,,,,,,,,5.64,2.45,2.3,6.6,0.56,0.202,1.0,0.228,0.743,2.89,,,,,,,,,,,,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,77,,0.16,0.069,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,2.9,-1.7,1.2,32 - 32,0.091,,,,,,,3.26,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,68.0,149.0,80.0,66.0,84,76.0,85,101.0,110,73,,,,,,,,,,,,,,,,,,0,,,
1005303,1969,Bill Hands,CHC,29,20,14,6.5,2.49,41,41,18,3,0,,300.0,1220,268,102,83,21,73,8,6,5,0,181,,,,,,,,,,,,5.43,2.19,2.48,8.04,0.63,0.235,1.14,0.263,0.7709999999999999,3.0,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,81,,0.14800000000000002,0.06,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,1.1,1.0,2.1,29 - 29,0.08900000000000001,,,,,,,3.28,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,66.0,136.0,94.0,83.0,96,86.0,95,106.0,94,69,,,,,,,,,,,,,,,,,,0,,,
1009583,1969,Phil Niekro,ATL,30,23,13,6.3,2.56,40,35,21,4,1,,284.1,1143,235,93,81,21,57,7,5,15,0,193,,,,,,,,,,,,6.11,1.8,3.39,7.44,0.66,0.217,1.03,0.247,0.762,2.77,,,,,,,,,,,,,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,79,,0.16899999999999998,0.05,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,2.3,-0.7,1.6,30 - 30,0.11900000000000001,,,,,,,2.92,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,54.0,186.0,87.0,87.0,89,78.0,89,105.0,107,58,,,,,,,,,,,,,,,,,,0,,,
