IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1001098,1973,Bert Blyleven,MIN,22,20,17,10.8,2.52,40,40,25,9,0,,325.0,1321,296,109,91,16,67,4,9,7,2,258,,,,,,,,,,,,7.14,1.86,3.85,8.2,0.44,0.238,1.12,0.288,0.752,2.32,,,,,,,,,,,,,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,59,,0.195,0.051,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,-0.7,-0.3,-1.1,22 - 22,0.145,,,,,,,2.6,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,54.0,260.0,92.0,55.0,93.0,82.0,103.0,104.0,148,57,,,,,,,,,,,,,,,,,,0,,,
1011348,1973,Nolan Ryan,CAL,26,21,16,8.7,2.87,41,39,26,4,1,,326.0,1355,238,113,104,18,162,2,7,15,0,383,,,,,,,,,,,,10.57,4.47,2.36,6.57,0.5,0.201,1.23,0.28,0.77,2.49,,,,,,,,,,,,,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,69,,0.28300000000000003,0.12,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,-0.1,-0.7,-0.8,26 - 26,0.163,,,,,,,2.37,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,130.0,160.0,74.0,62.0,79.0,90.0,100.0,107.0,214,134,,,,,,,,,,,,,,,,,,0,,,
1014248,1973,Wilbur Wood,CHW,31,24,20,7.4,3.46,49,48,21,4,0,,359.1,1531,381,166,138,25,91,3,7,7,0,199,,,,,,,,,,,,4.98,2.28,2.19,9.54,0.63,0.266,1.31,0.294,0.705,3.18,,,,,,,,,,,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,82,,0.13,0.059000000000000004,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,-1.5,-0.8,-2.3,31 - 31,0.071,,,,,,,3.48,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,66.0,148.0,107.0,78.0,104.0,96.0,105.0,98.0,98,67,,,,,,,,,,,,,,,,,,0,,,
1011708,1973,Tom Seaver,NYM,28,19,10,7.3,2.08,36,36,18,3,0,,290.0,1147,219,74,67,23,64,5,4,5,0,251,,,,,,,,,,,,7.79,1.99,3.92,6.8,0.71,0.203,0.98,0.243,0.836,2.57,,,,,,,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,72,,0.21899999999999997,0.055999999999999994,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,2.4,0.8,3.2,28 - 28,0.163,,,,,,,2.37,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,60.0,241.0,79.0,89.0,82.0,73.0,89.0,115.0,155,64,,,,,,,,,,,,,,,,,,0,,,
1012007,1973,Bill Singer,CAL,29,20,14,6.2,3.22,40,40,19,2,0,,315.2,1348,280,124,113,15,130,5,9,7,1,241,,,,,,,,,,,,6.87,3.71,1.85,7.98,0.43,0.232,1.3,0.278,0.741,2.98,,,,,,,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,83,,0.179,0.096,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,0.1,-0.5,-0.4,29 - 29,0.08199999999999999,,,,,,,3.34,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,108.0,125.0,90.0,53.0,91.0,95.0,100.0,103.0,135,108,,,,,,,,,,,,,,,,,,0,,,
1010852,1973,Rick Reuschel,CHC,24,14,15,6.1,3.0,36,36,7,3,0,,237.0,1003,244,95,79,15,62,6,5,10,1,168,,,,,,,,,,,,6.38,2.35,2.71,9.27,0.57,0.261,1.29,0.304,0.745,2.82,,,,,,,,,,,,,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,72,,0.16699999999999998,0.062,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,-1.8,0.7,-1.1,24 - 24,0.106,,,,,,,3.06,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,71.0,166.0,107.0,71.0,105.0,97.0,111.0,103.0,119,71,,,,,,,,,,,,,,,,,,0,,,
1012745,1973,Don Sutton,LAD,28,18,10,6.0,2.42,33,33,14,3,0,,256.1,1006,196,78,69,18,56,4,5,10,0,200,,,,,,,,,,,,7.02,1.97,3.57,6.88,0.63,0.207,0.98,0.245,0.772,2.63,,,,,,,,,,,,,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,75,,0.19899999999999998,0.055999999999999994,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,2.0,-0.8,1.3,28 - 28,0.14300000000000002,,,,,,,2.61,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,59.0,219.0,79.0,79.0,83.0,74.0,89.0,106.0,141,64,,,,,,,,,,,,,,,,,,0,,,
1010210,1973,Gaylord Perry,CLE,34,19,19,5.7,3.38,41,41,29,7,0,,344.0,1410,315,143,129,34,115,9,5,17,0,238,,,,,,,,,,,,6.23,3.01,2.07,8.24,0.89,0.244,1.25,0.276,0.754,3.51,,,,,,,,,,,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,90,,0.16899999999999998,0.08199999999999999,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,0.3,0.7,1.0,34 - 34,0.087,,,,,,,3.28,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,87.0,140.0,93.0,111.0,96.0,91.0,99.0,104.0,128,91,,,,,,,,,,,,,,,,,,0,,,
1007712,1973,Mickey Lolich,DET,32,16,15,5.4,3.82,42,42,17,3,0,,308.2,1286,315,143,131,35,79,7,5,12,0,214,,,,,,,,,,,,6.24,2.3,2.71,9.18,1.02,0.262,1.28,0.294,0.731,3.47,,,,,,,,,,,,,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,88,,0.166,0.061,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,-1.1,0.2,-0.9,32 - 32,0.105,,,,,,,3.07,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,67.0,183.0,103.0,127.0,103.0,93.0,105.0,101.0,126,69,,,,,,,,,,,,,,,,,,0,,,
1006005,1973,Burt Hooton,CHC,23,14,17,5.3,3.68,42,34,9,2,0,,239.2,1013,248,107,98,12,73,7,4,9,1,134,,,,,,,,,,,,5.03,2.74,1.84,9.31,0.45,0.265,1.34,0.299,0.7070000000000001,3.06,,,,,,,,,,,,,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,78,,0.132,0.07200000000000001,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-1.5,0.0,-1.5,23 - 23,0.06,,,,,,,3.61,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,83.0,113.0,108.0,56.0,106.0,101.0,109.0,98.0,94,83,,,,,,,,,,,,,,,,,,0,,,
