IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
815,1988,Roger Clemens,BOS,25,18,12,9.2,2.93,35,35,14,8,0,,264.0,1063,217,93,86,17,62,4,6,4,7,291,,,,,,,,,,,,9.92,2.11,4.69,7.4,0.58,0.218,1.06,0.291,0.735,2.17,,,,,,,,,77.3,264.0,,,77.3,,,,4.9,-15.85,20.75,47.29,4.77,1.02,1.0,0.87,1.33,21,5.21,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,72,57,,0.27399999999999997,0.057999999999999996,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,-0.5,-1.2,-1.8,25 - 25,0.215,,,,,,,1.93,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,66,274.0,83,68,86,79,103,103.0,191,70,,,,,,,,,,,,,,,,,,0,,,
1013435,1988,Frank Viola,MIN,28,24,7,6.3,2.64,35,35,7,2,0,,255.1,1031,236,80,75,20,54,2,3,5,1,193,,,,,,,,,,,,6.8,1.9,3.57,8.32,0.7,0.242,1.14,0.284,0.804,2.95,,,,,,,,,55.8,255.1,,,55.8,,,,5.51,-14.13,19.64,46.82,4.63,0.97,0.94,0.87,1.2,28,3.55,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,64,75,,0.187,0.052000000000000005,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-0.1,2.4,2.3,28 - 28,0.135,,,,,,,2.9,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,59,209.0,93,83,95,84,101,113.0,131,63,,,,,,,,,,,,,,,,,,0,,,
76,1988,Greg Swindell,CLE,23,18,14,6.3,3.2,33,33,12,4,0,,242.0,988,234,97,86,18,45,3,1,5,0,180,,,,,,,,,,,,6.69,1.67,4.0,8.7,0.67,0.248,1.15,0.29,0.718,2.82,,,,,,,,,55.9,242.0,,,55.9,,,,2.09,-14.91,17.0,18.03,1.82,0.95,0.91,0.86,1.47,21,3.28,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,79,72,,0.182,0.046,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,-0.5,-0.6,-1.1,23 - 23,0.13699999999999998,,,,,,,2.87,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,52,233.0,98,79,98,86,103,101.0,127,55,,,,,,,,,,,,,,,,,,0,,,
1005115,1988,Mark Gubicza,KCR,25,20,8,6.2,2.7,35,35,8,4,0,,269.2,1111,237,94,81,11,83,3,6,12,4,183,,,,,,,,,,,,6.11,2.77,2.2,7.91,0.37,0.232,1.19,0.273,0.747,2.93,,,,,,,,,55.3,269.2,,,55.3,,,,2.46,-18.56,21.02,35.25,3.65,1.05,0.96,0.88,1.51,27,3.21,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,68,78,,0.165,0.075,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,0.6,0.5,1.2,25 - 25,0.09,,,,,,,3.43,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,86,129.0,89,43,91,88,97,105.0,115,89,,,,,,,,,,,,,,,,,,0,,,
1004852,1988,Dwight Gooden,NYM,23,18,9,6.0,3.19,34,34,10,3,0,,248.1,1024,242,98,88,8,57,4,6,5,5,175,,,,,,,,,,,,6.34,2.07,3.07,8.77,0.29,0.252,1.2,0.301,0.705,2.54,,,,,,,,,50.0,248.1,,,50.0,,,,-1.15,-18.31,17.16,2.22,0.36,1.01,0.89,0.85,0.86,24,1.07,-2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,73,,0.171,0.055999999999999994,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-2.1,-0.6,-2.7,23 - 23,0.115,,,,,,,3.13,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,69,161.0,105,44,104,95,110,98.0,113,70,,,,,,,,,,,,,,,,,,0,,,
1005799,1988,Teddy Higuera,MIL,29,16,9,5.9,2.45,31,31,8,1,0,,227.1,895,168,66,62,15,59,4,6,0,6,192,,,,,,,,,,,,7.6,2.34,3.25,6.65,0.59,0.202,1.0,0.246,0.7879999999999999,2.8,,,,,,,,,51.8,227.1,,,51.8,,,,4.91,-12.84,17.76,39.0,4.23,1.06,1.03,0.87,1.21,23,5.22,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,62,72,,0.215,0.066,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,2.0,0.1,2.0,29 - 29,0.149,,,,,,,2.73,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,73,190.0,75,70,79,74,87,111.0,150,79,,,,,,,,,,,,,,,,,,0,,,
1011355,1988,Bret Saberhagen,KCR,24,14,16,5.5,3.8,35,35,9,0,0,,260.2,1089,271,122,110,18,59,5,4,9,0,171,,,,,,,,,,,,5.9,2.04,2.9,9.36,0.62,0.264,1.27,0.302,0.687,3.08,,,,,,,,,49.4,260.2,,,49.4,,,,-0.09,-19.0,18.9,6.22,0.66,0.97,0.92,0.88,1.19,26,1.28,-1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,82,,0.157,0.054000000000000006,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-1.4,-0.6,-1.9,24 - 24,0.10300000000000001,,,,,,,3.28,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,64,169.0,105,73,104,94,107,96.0,110,65,,,,,,,,,,,,,,,,,,0,,,
1680,1988,David Cone,NYM,25,20,3,5.3,2.22,35,28,8,4,0,,231.1,936,178,67,57,10,80,7,4,10,10,213,,,,,,,,,,,,8.29,3.11,2.66,6.93,0.39,0.209,1.12,0.267,0.7859999999999999,2.58,,,,,,,,,44.1,214.0,-0.1,17.1,44.0,,,,3.2,-13.45,16.65,22.49,2.86,1.02,0.93,0.86,1.5,27,2.43,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,67,75,,0.228,0.085,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,0.3,0.5,0.8,25 - 25,0.142,,,,,,,2.81,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,104,140.0,83,59,86,88,98,109.0,151,108,,,,,,,,,,,,,,,,,,0,,,
1006295,1988,Danny Jackson,CIN,26,23,8,5.2,2.73,35,35,15,6,0,,260.2,1034,206,86,79,13,71,6,2,5,2,161,,,,,,,,,,,,5.56,2.45,2.27,7.11,0.45,0.214,1.06,0.245,0.74,3.02,,,,,,,,,44.5,260.2,,,44.5,,,,4.01,-14.73,18.75,26.74,2.77,0.98,0.95,0.87,1.28,20,3.92,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,77,83,,0.156,0.069,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,1.8,-0.5,1.2,26 - 26,0.087,,,,,,,3.47,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,82,119.0,85,68,88,84,90,102.0,103,87,,,,,,,,,,,,,,,,,,0,,,
1012519,1988,Dave Stewart,OAK,31,21,12,5.1,3.23,37,37,14,2,0,,275.2,1156,240,111,99,14,110,5,3,14,16,192,,,,,,,,,,,,6.27,3.59,1.75,7.84,0.46,0.23,1.27,0.27,0.726,3.27,,,,,,,,,46.5,275.2,,,46.5,,,,1.23,-18.22,19.45,16.96,1.86,0.98,0.87,0.88,1.29,23,1.71,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,86,87,,0.166,0.095,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,0.9,-1.0,-0.1,31 - 31,0.071,,,,,,,3.66,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,112,102.0,88,54,90,94,96,102.0,116,114,,,,,,,,,,,,,,,,,,0,,,
