IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
815,1987,Roger Clemens,BOS,24,20,9,8.4,2.97,36,36,18,7,0,,281.2,1157,248,100,93,19,83,4,9,4,3,256,,,,,,,,,,,,8.18,2.65,3.08,7.92,0.61,0.233,1.18,0.29,0.7659999999999999,2.91,,,,,,,,,79.2,281.2,,,79.2,,,,5.41,-16.34,21.75,58.19,5.41,0.97,0.91,0.86,1.01,18,4.93,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,65,67,,0.221,0.07200000000000001,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-0.5,1.6,1.1,24 - 24,0.15,,,,,,,3.29,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,76,179.0,86,52,89,83,102,108.0,144,80,,,,,,,,,,,,,,,,,,0,,,
1005799,1987,Teddy Higuera,MIL,28,18,10,6.7,3.85,35,35,14,3,0,,261.2,1084,236,120,112,24,87,2,2,4,2,240,,,,,,,,,,,,8.25,2.99,2.76,8.12,0.83,0.237,1.23,0.29,0.7040000000000001,3.25,,,,,,,,,65.2,261.2,,,65.2,,,,4.69,-17.99,22.68,32.87,3.02,1.07,1.04,0.87,1.04,21,3.5,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,85,74,,0.221,0.08,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-0.4,-0.6,-1.1,28 - 28,0.141,,,,,,,3.39,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,86,160.0,88,70,91,88,102,100.0,144,90,,,,,,,,,,,,,,,,,,0,,,
1007323,1987,Mark Langston,SEA,26,19,13,6.4,3.84,35,35,14,3,0,,272.0,1152,242,132,116,30,114,0,5,9,2,262,,,,,,,,,,,,8.67,3.77,2.3,8.01,0.99,0.234,1.31,0.286,0.718,3.69,,,,,,,,,62.1,272.0,,,62.1,,,,2.52,-18.54,21.07,20.92,1.9,0.97,0.9,0.87,1.33,21,1.89,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,79,,0.22699999999999998,0.099,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,-0.2,-0.8,-1.0,26 - 26,0.128,,,,,,,3.55,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,108,134.0,87,85,90,93,100,102.0,148,111,,,,,,,,,,,,,,,,,,0,,,
1011348,1987,Nolan Ryan,HOU,40,8,16,6.4,2.76,34,34,0,0,0,,211.2,873,154,75,65,14,87,2,4,10,2,270,,,,,,,,,,,,11.48,3.7,3.1,6.55,0.6,0.197,1.14,0.281,0.754,2.47,,,,,,,,,58.1,211.2,,,58.1,,,,2.5,-14.28,16.78,22.37,2.52,1.06,0.96,0.87,1.06,34,2.58,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,70,64,,0.309,0.1,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0.2,-0.9,-0.7,40 - 40,0.21,,,,,,,2.57,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,109,175.0,73,63,77,83,98,106.0,198,113,,,,,,,,,,,,,,,,,,0,,,
1006885,1987,Jimmy Key,TOR,26,17,8,5.6,2.76,36,36,8,1,0,,261.0,1033,210,93,80,24,66,6,2,8,5,161,,,,,,,,,,,,5.55,2.28,2.44,7.24,0.83,0.218,1.06,0.238,0.757,3.61,,,,,,,,,55.6,261.0,,,55.6,,,,2.6,-16.33,18.93,42.72,4.19,0.97,0.92,0.87,1.46,28,4.1,-1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,61,82,,0.156,0.064,,,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,2.9,0.0,2.9,26 - 26,0.092,,,,,,,3.98,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,65,142.0,79,71,83,75,84,107.0,101,71,,,,,,,,,,,,,,,,,,0,,,
1005741,1987,Orel Hershiser,LAD,28,16,16,5.6,3.06,37,35,10,1,1,,264.2,1093,247,105,90,17,74,5,9,11,2,190,,,,,,,,,,,,6.46,2.52,2.57,8.4,0.58,0.245,1.21,0.286,0.735,3.21,,,,,,,,,51.7,262.1,0.4,2.1,52.1,,,,0.68,-20.13,20.81,14.68,1.48,1.12,0.97,0.96,1.63,25,1.46,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,79,82,,0.174,0.068,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.0,-0.1,-0.1,28 - 28,0.106,,,,,,,3.81,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,74,145.0,94,61,96,88,100,103.0,111,77,,,,,,,,,,,,,,,,,,0,,,
1013435,1987,Frank Viola,MIN,27,17,10,5.4,2.9,36,36,7,1,0,,251.2,1037,230,91,81,29,66,1,6,1,1,197,,,,,,,,,,,,7.05,2.36,2.98,8.23,1.04,0.238,1.18,0.272,0.807,3.66,,,,,,,,,53.9,251.2,,,53.9,,,,4.32,-17.29,21.61,42.37,4.11,1.08,1.02,0.87,1.24,29,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,62,82,,0.19,0.064,,,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,0.7,2.3,2.9,27 - 27,0.126,,,,,,,3.57,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,68,173.0,90,88,91,84,95,114.0,124,71,,,,,,,,,,,,,,,,,,0,,,
1011691,1987,Mike Scott,HOU,32,16,13,5.4,3.23,36,36,8,3,0,,247.2,1010,199,94,89,21,79,6,4,10,2,233,,,,,,,,,,,,8.47,2.87,2.95,7.23,0.76,0.215,1.12,0.264,0.7440000000000001,3.1,,,,,,,,,50.7,247.2,,,50.7,,,,3.02,-15.3,18.32,21.08,2.4,1.0,0.93,0.88,0.77,28,2.94,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,81,80,,0.231,0.078,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.3,-0.8,0.6,32 - 32,0.152,,,,,,,3.26,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,84,166.0,81,81,84,82,93,104.0,147,89,,,,,,,,,,,,,,,,,,0,,,
1011355,1987,Bret Saberhagen,KCR,23,18,10,5.2,3.36,33,33,15,4,0,,257.0,1048,246,99,96,27,53,2,6,6,1,163,,,,,,,,,,,,5.71,1.86,3.08,8.61,0.95,0.249,1.16,0.274,0.7709999999999999,3.66,,,,,,,,,51.4,257.0,,,51.4,,,,2.61,-16.07,18.68,38.18,3.77,0.93,0.92,0.87,1.66,18,2.98,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,75,84,,0.156,0.051,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0.6,1.7,2.3,23 - 23,0.105,,,,,,,3.83,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,53,179.0,94,81,95,83,96,109.0,101,57,,,,,,,,,,,,,,,,,,0,,,
1002255,1987,Jim Clancy,TOR,31,15,11,5.0,3.54,37,37,5,1,0,,241.1,1008,234,103,95,24,80,5,1,12,1,180,,,,,,,,,,,,6.71,2.98,2.25,8.73,0.9,0.252,1.3,0.29,0.753,3.68,,,,,,,,,49.9,241.1,,,49.9,,,,1.61,-16.55,18.16,24.01,2.37,0.97,0.89,0.87,1.52,32,1.76,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,79,83,,0.179,0.079,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,-0.4,1.4,0.9,31 - 31,0.099,,,,,,,3.9,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,86,131.0,95,76,97,92,102,107.0,116,89,,,,,,,,,,,,,,,,,,0,,,
