IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
642,1998,Kevin Brown,SDP,33,18,7,9.6,2.38,36,35,7,3,0,,257.0,1032,225,77,68,8,49,4,10,10,0,257,,,,,,,,,,,,9.0,1.72,5.24,7.88,0.28,0.231,1.07,0.306,0.759,2.23,,,,,,,,,83.9,256.0,0.7,1.0,84.7,,,,4.3,-15.8,20.1,42.56,4.44,1.1,0.99,0.87,1.16,29,5.08,-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,60,53,,0.249,0.047,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-0.7,-0.3,-1.0,33 - 33,0.20199999999999999,,,,,,,3.0,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,51.0,258.0,87.0,28.0,90,77.0,104,106.0,142,54,,,,,,,,,,,,,,,,,,0,,,
73,1998,Curt Schilling,PHI,31,15,14,8.3,3.25,35,35,15,2,0,,268.2,1089,236,101,97,23,61,3,6,12,0,300,,,,,,,,,,,,10.05,2.04,4.92,7.91,0.77,0.231,1.11,0.305,0.746,2.77,,,,,,,,,75.0,268.2,,,75.0,,,,3.97,-17.8,21.78,40.39,3.94,1.1,1.03,0.87,1.21,20,4.08,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,76,64,,0.275,0.055999999999999994,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,-0.6,-0.4,-1.0,31 - 31,0.21899999999999997,,,,,,,2.78,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,60.0,245.0,88.0,77.0,90,80.0,104,104.0,157,64,,,,,,,,,,,,,,,,,,0,,,
815,1998,Roger Clemens,TOR,35,20,6,8.2,2.65,33,33,5,3,0,,234.2,961,169,78,69,11,88,0,7,6,0,271,,,,,,,,,,,,10.39,3.37,3.08,6.48,0.42,0.195,1.1,0.271,0.748,2.65,,,,,,,,,76.5,234.2,,,76.5,,,,4.26,-13.95,18.21,50.18,4.72,1.01,0.92,0.86,1.36,28,5.0,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,57,59,,0.282,0.092,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,1.5,-1.2,0.3,35 - 35,0.19,,,,,,,3.13,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,98.0,165.0,69.0,38.0,73,76.0,91,107.0,173,105,,,,,,,,,,,,,,,,,,0,,,
60,1998,Randy Johnson,- - -,34,19,11,7.6,3.28,34,34,10,6,0,,244.1,1014,203,102,89,23,86,1,14,7,2,329,,,,,,,,,,,,12.12,3.17,3.83,7.48,0.85,0.222,1.18,0.32,0.742,2.9,,,,,,,,,70.5,244.1,,,70.5,,,,3.55,-16.89,20.44,34.33,3.52,1.05,0.97,0.87,0.74,24,3.68,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,72,65,,0.324,0.085,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,-1.0,0.1,-0.8,34 - 34,0.24,,,,,,,2.54,0.43200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,93.0,200.0,80.0,78.0,84,84.0,108,105.0,194,97,,,,,,,,,,,,,,,,,,0,,,
104,1998,Greg Maddux,ATL,32,18,9,7.5,2.22,34,34,9,5,0,,251.0,987,201,75,62,13,45,10,7,4,0,204,,,,,,,,,,,,7.31,1.61,4.53,7.21,0.47,0.215,0.98,0.262,0.758,2.81,,,,,,,,,69.0,251.0,,,69.0,,,,4.93,-14.18,19.11,51.48,5.16,1.03,0.95,0.87,1.09,25,6.2,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,53,65,,0.207,0.046,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.3,-0.8,1.4,32 - 32,0.161,,,,,,,3.48,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,48.0,226.0,80.0,47.0,84,71.0,89,106.0,118,52,,,,,,,,,,,,,,,,,,0,,,
200,1998,Pedro Martinez,BOS,26,19,7,5.7,2.89,33,33,3,2,0,,233.2,951,188,82,75,26,67,3,8,9,0,251,,,,,,,,,,,,9.67,2.58,3.75,7.24,1.0,0.215,1.09,0.27,0.799,3.4,,,,,,,,,56.3,233.2,,,56.3,,,,4.85,-13.29,18.14,44.92,4.28,1.0,0.94,0.87,1.08,30,3.59,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,61,77,,0.264,0.07,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,1.5,0.9,2.4,26 - 26,0.193,,,,,,,3.09,0.36200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,75.0,201.0,77.0,91.0,81,76.0,91,114.0,162,81,,,,,,,,,,,,,,,,,,0,,,
115,1998,John Smoltz,ATL,31,17,3,5.2,2.9,26,26,2,2,0,,167.2,681,145,58,54,10,44,2,4,3,1,173,,,,,,,,,,,,9.29,2.36,3.93,7.78,0.54,0.229,1.13,0.3,0.754,2.71,,,,,,,,,48.1,167.2,,,48.1,,,,3.18,-10.4,13.58,22.81,2.39,1.06,0.98,0.87,1.55,24,2.25,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,69,63,,0.254,0.065,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-0.2,-0.1,-0.3,31 - 31,0.18899999999999997,,,,,,,3.14,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,70.0,196.0,86.0,54.0,89,82.0,102,105.0,145,74,,,,,,,,,,,,,,,,,,0,,,
137,1998,Scott Erickson,BAL,30,16,13,5.2,4.01,36,36,11,2,0,,251.1,1102,284,125,112,23,69,4,13,4,0,186,,,,,,,,,,,,6.66,2.47,2.7,10.17,0.82,0.278,1.4,0.322,0.722,3.83,,,,,,,,,51.7,251.1,,,51.7,,,,0.31,-19.5,19.81,9.2,1.03,1.02,0.89,0.87,1.3,25,0.65,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,84,,0.16899999999999998,0.063,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,-1.5,0.4,-1.0,30 - 30,0.106,,,,,,,4.14,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,72.0,145.0,108.0,75.0,105,98.0,108,103.0,104,72,,,,,,,,,,,,,,,,,,0,,,
1091,1998,Jamie Moyer,SEA,35,15,9,5.2,3.53,34,34,4,3,0,,234.1,974,234,99,92,23,42,2,10,3,1,158,,,,,,,,,,,,6.07,1.61,3.76,8.99,0.88,0.254,1.18,0.285,0.737,3.73,,,,,,,,,51.7,234.1,,,51.7,,,,1.95,-16.13,18.08,35.76,3.41,0.95,0.89,0.87,1.34,30,1.61,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,76,81,,0.162,0.043,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,0.9,-0.1,0.9,35 - 35,0.11900000000000001,,,,,,,3.99,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,47.0,202.0,95.0,80.0,95,82.0,96,105.0,100,49,,,,,,,,,,,,,,,,,,0,,,
1680,1998,David Cone,NYY,35,20,7,5.1,3.55,31,31,3,0,0,,207.2,866,186,89,82,20,59,1,15,6,0,209,,,,,,,,,,,,9.06,2.56,3.54,8.06,0.87,0.235,1.18,0.295,0.737,3.45,,,,,,,,,50.6,207.2,,,50.6,,,,2.64,-12.96,15.6,28.77,2.81,0.96,0.89,0.88,0.99,28,3.24,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,78,76,,0.24100000000000002,0.068,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.3,-0.4,-0.2,35 - 35,0.17300000000000001,,,,,,,3.34,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,74.0,190.0,85.0,78.0,88,82.0,99,105.0,148,78,,,,,,,,,,,,,,,,,,0,,,
