IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
115,1996,John Smoltz,ATL,29,24,8,8.4,2.94,35,35,6,2,0,,253.2,995,199,93,83,19,55,3,2,10,1,276,,,,,,,,,,,,9.79,1.95,5.02,7.06,0.67,0.212,1.0,0.28,0.711,2.64,,,,,,,,,76.5,253.2,,,76.5,,,,4.05,-13.84,17.88,36.29,3.73,0.93,0.93,0.88,1.21,29,5.23,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,69,60,,0.27699999999999997,0.055,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,0.8,-1.9,-1.1,29 - 29,0.222,,,,,,,2.84,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,59,247.0,78,68,83,73,95,101.0,159,65,,,,,,,,,,,,,,,,,,0,,,
104,1996,Greg Maddux,ATL,30,15,11,7.8,2.72,35,35,5,1,0,,245.0,978,225,85,74,11,28,11,3,4,0,172,,,,,,,,,,,,6.32,1.03,6.14,8.27,0.4,0.238,1.03,0.28,0.711,2.73,,,,,,,,,71.8,245.0,,,71.8,,,,2.91,-15.16,18.07,37.13,3.89,1.03,0.94,0.87,0.94,30,4.7,-1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,64,62,,0.17600000000000002,0.028999999999999998,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,1.0,-1.1,-0.2,30 - 30,0.147,,,,,,,3.74,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,31,302.0,91,41,92,75,95,101.0,101,33,,,,,,,,,,,,,,,,,,0,,,
815,1996,Roger Clemens,BOS,33,10,13,6.8,3.63,34,34,6,2,0,,242.2,1032,216,106,98,19,106,2,4,8,1,257,,,,,,,,,,,,9.53,3.93,2.42,8.01,0.7,0.234,1.33,0.305,0.735,3.43,,,,,,,,,69.3,242.2,,,69.3,,,,4.3,-16.64,20.94,49.77,4.19,1.05,0.98,0.87,1.26,28,3.59,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,72,71,,0.249,0.10300000000000001,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,-0.1,0.2,0.1,33 - 33,0.146,,,,,,,3.75,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,103,148.0,82,58,86,88,101,106.0,159,107,,,,,,,,,,,,,,,,,,0,,,
642,1996,Kevin Brown,FLA,31,17,11,6.7,1.89,32,32,5,3,0,,233.0,906,187,60,49,8,33,2,16,6,1,159,,,,,,,,,,,,6.14,1.27,4.82,7.22,0.31,0.218,0.94,0.259,0.7829999999999999,2.88,,,,,,,,,62.7,233.0,,,62.7,,,,5.33,-12.77,18.09,50.88,5.35,1.04,0.98,0.87,1.02,27,4.85,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,46,67,,0.175,0.036000000000000004,,,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,2.3,0.7,3.0,31 - 31,0.139,,,,,,,3.84,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,38,237.0,80,31,85,69,88,111.0,101,43,,,,,,,,,,,,,,,,,,0,,,
3,1996,Kevin Appier,KCR,28,14,11,6.3,3.62,32,32,5,1,0,,211.1,874,192,87,85,17,75,2,5,10,1,207,,,,,,,,,,,,8.82,3.19,2.76,8.18,0.72,0.242,1.26,0.307,0.745,3.39,,,,,,,,,64.2,211.1,,,64.2,,,,3.64,-14.22,17.86,34.59,3.27,1.03,0.96,0.87,1.13,27,2.68,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,71,68,,0.237,0.086,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,-0.2,0.5,0.3,28 - 28,0.151,,,,,,,3.69,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,84,169.0,84,59,89,84,102,107.0,151,90,,,,,,,,,,,,,,,,,,0,,,
145,1996,Pat Hentgen,TOR,27,20,10,6.0,3.22,35,35,10,3,0,,265.2,1100,238,105,95,20,94,3,5,7,0,177,,,,,,,,,,,,6.0,3.18,1.88,8.06,0.68,0.238,1.25,0.271,0.7509999999999999,3.94,,,,,,,,,62.8,265.2,,,62.8,,,,4.17,-16.68,20.85,46.4,4.24,0.99,0.94,0.87,0.98,25,3.63,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,65,81,,0.161,0.085,,,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,2.1,0.4,2.5,27 - 27,0.075,,,,,,,4.6,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,83,115.0,83,56,87,83,90,108.0,103,89,,,,,,,,,,,,,,,,,,0,,,
279,1996,Jeff Fassero,MON,33,15,11,5.9,3.3,34,34,5,1,0,,231.2,967,217,95,85,20,55,3,3,5,2,222,,,,,,,,,,,,8.62,2.14,4.04,8.43,0.78,0.239,1.17,0.295,0.7290000000000001,3.13,,,,,,,,,55.9,231.2,,,55.9,,,,2.72,-15.54,18.26,21.91,2.2,1.04,0.95,0.88,1.11,29,2.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,78,73,,0.23,0.057,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,-0.1,-0.4,-0.5,33 - 33,0.17300000000000001,,,,,,,3.43,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,64,199.0,93,79,93,85,101,103.0,132,66,,,,,,,,,,,,,,,,,,0,,,
1005827,1996,Ken Hill,TEX,30,16,10,5.6,3.63,35,35,7,3,0,,250.2,1061,250,110,101,19,95,3,6,5,4,170,,,,,,,,,,,,6.1,3.41,1.79,8.98,0.68,0.26,1.38,0.3,0.743,4.01,,,,,,,,,58.5,250.2,,,58.5,,,,3.16,-16.45,19.6,48.15,4.23,0.97,0.86,0.87,1.34,28,2.92,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,70,81,,0.16,0.09,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,0.2,1.5,1.7,30 - 30,0.071,,,,,,,4.66,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,89,109.0,92,56,96,91,99,107.0,102,94,,,,,,,,,,,,,,,,,,0,,,
574,1996,Shane Reynolds,HOU,28,16,10,5.5,3.65,35,35,4,1,0,,239.0,981,227,103,97,20,44,3,8,5,1,204,,,,,,,,,,,,7.68,1.66,4.64,8.55,0.75,0.244,1.13,0.294,0.701,3.21,,,,,,,,,52.5,239.0,,,52.5,,,,2.05,-15.26,17.32,18.82,1.95,0.98,0.91,0.88,1.07,31,2.56,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,78,,0.20800000000000002,0.045,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.0,-1.1,-1.0,28 - 28,0.163,,,,,,,3.55,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,50,228.0,94,76,95,82,100,99.0,119,52,,,,,,,,,,,,,,,,,,0,,,
397,1996,Charles Nagy,CLE,29,17,5,5.4,3.41,32,32,5,0,0,,222.0,921,217,89,84,21,61,2,3,7,0,167,,,,,,,,,,,,6.77,2.47,2.74,8.8,0.85,0.253,1.25,0.293,0.763,3.76,,,,,,,,,56.5,222.0,,,56.5,,,,5.29,-13.82,19.12,49.71,4.29,1.04,1.0,0.88,1.66,27,3.76,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,68,77,,0.18100000000000002,0.066,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,0.6,1.1,1.7,29 - 29,0.115,,,,,,,4.12,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,65,167.0,90,70,93,83,97,110.0,116,69,,,,,,,,,,,,,,,,,,0,,,
