IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1001098,1974,Bert Blyleven,MIN,23,17,17,8.1,2.66,37,37,19,3,0,,281.0,1149,244,99,83,14,77,3,9,3,0,249,,,,,,,,,,,,7.98,2.47,3.23,7.81,0.45,0.23,1.14,0.288,0.7440000000000001,2.37,,,,,,,,,67.9,281.0,,,67.9,,,,3.54,-17.92,21.46,34.03,3.77,1.03,0.93,0.88,1.83,18,3.05,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,71,65,,0.217,0.067,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,-0.6,-0.5,-1.2,23 - 23,0.15,,,,,,,2.36,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,78,208.0,89,64,91,86,103,103.0,168,81,,,,,,,,,,,,,,,,,,0,,,
1006388,1974,Fergie Jenkins,TEX,31,25,12,7.4,2.82,41,41,29,6,0,,328.1,1305,286,117,103,27,45,3,8,4,2,225,,,,,,,,,,,,6.17,1.23,5.0,7.84,0.74,0.228,1.01,0.259,0.737,2.76,,,,,,,,,63.8,328.1,,,63.8,,,,5.69,-19.99,25.68,34.69,3.68,1.06,1.02,0.87,0.93,12,4.33,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,79,77,,0.172,0.034,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,1.7,-1.7,0.0,31 - 31,0.138,,,,,,,2.5,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,39,322.0,89,105,90,76,93,102.0,134,42,,,,,,,,,,,,,,,,,,0,,,
1008246,1974,Jon Matlack,NYM,24,13,15,7.2,2.41,34,34,14,7,0,,265.1,1076,221,82,71,8,76,11,5,4,1,195,,,,,,,,,,,,6.61,2.58,2.57,7.5,0.27,0.222,1.12,0.269,0.757,2.42,,,,,,,,,60.6,265.1,,,60.6,,,,2.51,-17.73,20.25,36.53,3.96,1.07,0.98,0.88,1.06,20,3.73,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,69,68,,0.18100000000000002,0.071,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,0.6,-0.4,0.1,24 - 24,0.111,,,,,,,2.83,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,73,176.0,86,41,89,83,97,105.0,136,78,,,,,,,,,,,,,,,,,,0,,,
1009583,1974,Phil Niekro,ATL,35,20,13,6.8,2.38,41,39,18,6,1,,302.1,1219,249,91,80,19,88,3,6,6,4,195,,,,,,,,,,,,5.8,2.62,2.22,7.41,0.57,0.221,1.11,0.252,0.7959999999999999,3.04,,,,,,,,,59.6,300.1,-1.3,2.0,58.2,,,,2.16,-19.96,22.12,39.2,4.4,1.01,0.91,0.93,1.55,22,3.4,-1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,62,78,,0.16,0.07200000000000001,,,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,1.9,1.2,3.1,35 - 35,0.08800000000000001,,,,,,,3.1,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,75,152.0,85,86,89,82,91,111.0,120,79,,,,,,,,,,,,,,,,,,0,,,
1011348,1974,Nolan Ryan,CAL,27,22,16,6.3,2.89,42,41,26,3,0,,332.2,1392,221,127,107,18,202,3,9,9,0,367,,,,,,,,,,,,9.93,5.46,1.82,5.98,0.49,0.187,1.27,0.255,0.75,2.98,,,,,,,,,57.8,331.0,-3.1,1.2,54.7,,,,2.31,-25.44,27.75,19.36,2.17,1.14,1.0,0.88,0.8,15,2.59,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,85,84,,0.264,0.145,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,1.6,-2.4,-0.8,27 - 27,0.11900000000000001,,,,,,,2.73,0.42200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,173,117.0,68,69,74,96,92,104.0,205,175,,,,,,,,,,,,,,,,,,0,,,
1013054,1974,Luis Tiant,BOS,33,22,13,6.1,2.92,38,38,25,7,0,,311.1,1266,281,106,101,21,82,3,4,1,0,176,,,,,,,,,,,,5.09,2.37,2.15,8.12,0.61,0.238,1.17,0.264,0.773,3.15,,,,,,,,,53.7,311.1,,,53.7,,,,5.8,-19.74,25.54,43.31,4.65,1.09,0.98,0.87,1.19,13,4.13,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,76,84,,0.139,0.065,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,1.1,1.4,2.5,33 - 33,0.07400000000000001,,,,,,,3.26,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,75,138.0,92,86,94,88,95,107.0,108,78,,,,,,,,,,,,,,,,,,0,,,
1001745,1974,Steve Busby,KCR,24,22,14,5.9,3.39,38,38,20,3,0,,292.1,1220,284,118,110,14,92,6,9,5,2,198,,,,,,,,,,,,6.1,2.83,2.15,8.74,0.43,0.254,1.29,0.298,0.731,2.88,,,,,,,,,52.2,292.1,,,52.2,,,,2.45,-20.41,22.87,19.2,2.04,1.06,0.95,0.86,1.95,18,2.24,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,81,,0.162,0.075,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,-1.5,0.9,-0.6,24 - 24,0.087,,,,,,,3.11,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,90,139.0,99,61,100,97,107,101.0,126,91,,,,,,,,,,,,,,,,,,0,,,
1006199,1974,Catfish Hunter,OAK,28,25,12,5.8,2.49,41,41,23,6,0,,318.1,1240,268,97,88,25,46,2,4,1,0,143,,,,,,,,,,,,4.04,1.3,3.11,7.58,0.71,0.225,0.99,0.238,0.7809999999999999,3.17,,,,,,,,,51.6,318.1,,,51.6,,,,2.87,-19.08,21.95,44.29,4.92,0.95,0.91,0.87,1.4,18,4.43,-1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,73,86,,0.115,0.037000000000000005,,,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,3.8,-1.0,2.8,28 - 28,0.078,,,,,,,3.22,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,41,200.0,86,100,89,74,86,108.0,89,45,,,,,,,,,,,,,,,,,,0,,,
1010210,1974,Gaylord Perry,CLE,35,21,13,5.8,2.51,37,37,28,4,0,,322.1,1263,230,98,90,25,99,7,6,2,0,216,,,,,,,,,,,,6.03,2.76,2.18,6.42,0.7,0.199,1.02,0.224,0.79,3.22,,,,,,,,,51.4,322.1,,,51.4,,,,3.97,-20.3,24.26,52.02,5.53,1.04,0.99,0.87,1.42,9,4.84,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,69,87,,0.171,0.078,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,4.3,-0.4,3.9,35 - 35,0.09300000000000001,,,,,,,3.04,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,87,141.0,73,99,78,77,80,110.0,133,94,,,,,,,,,,,,,,,,,,0,,,
1009230,1974,Carl Morton,ATL,30,16,12,5.5,3.15,38,38,7,1,0,,274.2,1176,293,110,96,10,89,12,2,3,0,113,,,,,,,,,,,,3.7,2.92,1.27,9.6,0.33,0.27,1.39,0.294,0.741,3.22,,,,,,,,,48.7,274.2,,,48.7,,,,0.96,-20.41,21.36,12.73,1.35,1.06,0.9,0.87,1.43,31,-0.55,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,83,,0.096,0.076,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,-1.3,1.4,0.1,30 - 30,0.02,,,,,,,3.91,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,83,87.0,110,50,108,103,106,103.0,72,83,,,,,,,,,,,,,,,,,,0,,,
