IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1011691,1986,Mike Scott,HOU,31,18,10,8.6,2.22,37,37,7,5,0,,275.1,1065,182,73,68,17,72,6,2,3,0,306,,,,,,,,,,,,10.0,2.35,4.25,5.95,0.56,0.184,0.92,0.247,0.7879999999999999,2.16,,,,,,,,,72.1,275.1,,,72.1,,,,5.48,-14.71,20.2,50.9,5.55,1.01,0.98,0.86,1.51,30,6.25,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,63,61,,0.287,0.068,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,2.2,-1.4,0.8,31 - 31,0.22,,,,,,,2.12,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,70.0,239.0,69.0,71.0,74.0,69.0,88.0,109,183,76,,,,,,,,,,,,,,,,,,0,,,
815,1986,Roger Clemens,BOS,23,24,4,7.1,2.48,33,33,10,1,0,,254.0,997,179,77,70,21,67,0,4,11,3,238,,,,,,,,,,,,8.43,2.37,3.55,6.34,0.74,0.193,0.97,0.237,0.784,2.81,,,,,,,,,64.9,254.0,,,64.9,,,,5.74,-13.19,18.93,55.41,5.48,0.98,0.93,0.87,1.43,23,5.51,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,57,69,,0.239,0.067,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,2.5,-0.2,2.3,23 - 23,0.172,,,,,,,2.7,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,70.0,209.0,70.0,73.0,75.0,70.0,84.0,110,159,76,,,,,,,,,,,,,,,,,,0,,,
1014174,1986,Mike Witt,CAL,25,18,10,6.7,2.84,34,34,14,3,0,,269.0,1071,218,95,85,22,73,2,3,6,0,208,,,,,,,,,,,,6.96,2.44,2.85,7.29,0.74,0.219,1.08,0.256,0.7559999999999999,3.14,,,,,,,,,62.2,269.0,,,62.2,,,,3.5,-15.94,19.45,38.91,3.89,0.95,0.93,0.88,1.19,20,4.36,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,69,75,,0.19399999999999998,0.068,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,1.6,-0.6,1.0,25 - 25,0.126,,,,,,,3.24,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,72.0,167.0,81.0,72.0,85.0,78.0,90.0,106,129,77,,,,,,,,,,,,,,,,,,0,,,
1013327,1986,Fernando Valenzuela,LAD,25,21,11,6.2,3.14,34,34,20,3,0,,269.1,1102,226,104,94,18,85,5,1,13,0,242,,,,,,,,,,,,8.09,2.84,2.85,7.55,0.6,0.222,1.15,0.275,0.725,2.8,,,,,,,,,54.0,269.1,,,54.0,,,,2.06,-18.15,20.2,14.56,1.65,1.04,0.93,0.86,0.9,14,1.68,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,77,,0.22,0.077,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.3,-1.5,-1.1,25 - 25,0.142,,,,,,,3.04,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,84.0,160.0,88.0,77.0,90.0,87.0,98.0,101,140,87,,,,,,,,,,,,,,,,,,0,,,
1008382,1986,Kirk McCaskill,CAL,25,17,10,5.6,3.36,34,33,10,2,0,,246.1,1013,207,99,92,19,92,1,5,10,2,202,,,,,,,,,,,,7.38,3.36,2.2,7.56,0.69,0.226,1.21,0.271,0.7390000000000001,3.31,,,,,,,,,51.9,244.1,0.5,2.0,52.3,,,,2.37,-15.95,18.33,23.29,2.35,0.98,0.92,0.87,1.25,23,2.73,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,82,79,,0.19899999999999998,0.091,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,0.6,-0.5,0.1,25 - 25,0.109,,,,,,,3.45,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,98.0,128.0,84.0,68.0,88.0,88.0,95.0,104,133,103,,,,,,,,,,,,,,,,,,0,,,
1013750,1986,Bob Welch,LAD,29,7,13,5.4,3.28,33,33,7,3,0,,235.2,981,227,95,86,14,55,6,7,2,1,183,,,,,,,,,,,,6.99,2.1,3.33,8.67,0.53,0.247,1.2,0.295,0.72,2.78,,,,,,,,,47.9,235.2,,,47.9,,,,0.41,-18.86,19.27,13.26,1.54,1.14,1.01,0.87,1.53,26,1.15,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,76,,0.187,0.055999999999999994,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-1.0,-0.5,-1.5,29 - 29,0.13,,,,,,,3.19,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,62.0,187.0,101.0,68.0,100.0,90.0,105.0,100,119,63,,,,,,,,,,,,,,,,,,0,,,
1005799,1986,Teddy Higuera,MIL,27,20,11,5.1,2.79,34,34,15,4,0,,248.1,1031,226,84,77,26,74,5,3,3,0,207,,,,,,,,,,,,7.5,2.68,2.8,8.19,0.94,0.237,1.21,0.277,0.821,3.4,,,,,,,,,48.6,248.1,,,48.6,,,,4.11,-15.41,19.53,37.8,4.05,1.03,0.97,0.87,1.64,19,3.05,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,66,83,,0.201,0.07200000000000001,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,0.2,2.5,2.7,27 - 27,0.129,,,,,,,3.21,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,79.0,164.0,91.0,92.0,92.0,87.0,98.0,115,134,81,,,,,,,,,,,,,,,,,,0,,,
1003712,1986,Mark Eichhorn,TOR,25,14,6,4.9,1.72,69,0,0,0,10,,157.0,612,105,32,30,8,45,14,7,2,1,166,,,,,,,,,,,,9.52,2.58,3.69,6.02,0.46,0.188,0.96,0.251,0.857,2.31,,,,,,,,,,,47.4,157.0,47.4,,,,5.26,-10.85,16.11,52.88,5.11,1.41,1.47,1.66,2.43,31,4.57,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,10,41,56,,0.271,0.07400000000000001,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,1.2,1.2,2.4,25 - 25,0.198,,,,,,,2.38,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,76.0,217.0,67.0,45.0,73.0,69.0,89.0,120,180,83,,,,,,,,,,,,,,,,,,0,,,
1004852,1986,Dwight Gooden,NYM,21,17,6,4.8,2.84,33,33,12,2,0,,250.0,1020,197,92,79,17,80,3,4,4,4,200,,,,,,,,,,,,7.2,2.88,2.5,7.09,0.61,0.21,1.11,0.25,0.735,3.06,,,,,,,,,43.3,250.0,,,43.3,,,,3.06,-16.69,19.75,21.01,2.32,1.07,0.94,0.87,1.01,21,2.44,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,80,84,,0.196,0.078,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,2.0,-1.7,0.2,21 - 21,0.11800000000000001,,,,,,,3.34,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,85.0,141.0,83.0,78.0,85.0,83.0,89.0,102,125,88,,,,,,,,,,,,,,,,,,0,,,
1010887,1986,Rick Rhoden,PIT,33,15,12,4.6,2.84,34,34,12,1,0,,253.2,1015,211,82,80,17,76,8,2,6,4,159,,,,,,,,,,,,5.64,2.7,2.09,7.49,0.6,0.225,1.13,0.255,0.7809999999999999,3.31,,,,,,,,,41.3,253.2,,,41.3,,,,3.28,-14.69,17.96,35.69,3.81,0.96,0.89,0.87,1.42,22,3.82,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,76,87,,0.157,0.075,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,1.7,0.8,2.5,33 - 33,0.08199999999999999,,,,,,,3.77,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,80.0,118.0,87.0,77.0,91.0,85.0,91.0,108,100,84,,,,,,,,,,,,,,,,,,0,,,
