IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
19427,2020,Shane Bieber,CLE,25,8,1,3.2,1.63,12,12,0,0,0,0,77.1,297,46,15,14,7,21,0,1,5,0,122,74,46,33,4,453,785,1238,32,7,0,0,14.2,2.44,5.81,5.35,0.81,0.167,0.87,0.267,0.9109999999999999,2.07,1.61,0.21600000000000003,0.484,0.301,0.087,0.152,0.095,0.0,28.5,77.1,,,28.5,$25.2,2.29,2.04,2.97,-3.34,6.32,27.75,2.65,0.99,0.99,0.87,1.25,12,2.48,0.53,0.375,94.2,0.11599999999999999,84.5,0.162,89.4,0.263,83.7,0.085,88.8,,,,,,,7.4,0.3,5.6,9.3,2.0,,,1.6,0.24,2.78,2.86,1.95,,,0.37,0.6559999999999999,0.467,0.44,0.8440000000000001,0.633,0.34,0.63,0.171,0,0,0,37,46,45,0.41100000000000003,0.071,2.52,3.72,-0.44,0.374,,0.162,,,,0.11599999999999999,,0.263,,0.085,,,,94.1,,89.3,,,,84.5,,83.6,,88.7,,,-5.5,,0.5,,,,0.2,,4.7,,-9.4,,,10.6,,5.4,,,,-2.1,,-7.8,,3.0,,,7.8,,5.6,,,,-0.1,,9.8,,2.1,,,1.69,,2.8,,,,-0.04,,3.02,,2.05,,,0.358,0.614,0.467,0.413,0.8059999999999999,0.633,0.426,22.3,4.0,0.3,0.5,0.8,25 - 25,0.34,0.43799999999999994,0.353,0.209,0.203,0.529,0.268,2.09,0.505,0.085,,0.263,0.374,0.162,,,,0.001,0.11599999999999999,,88.9,,83.8,94.3,89.4,,,,94.5,84.6,,-9.2,,5.2,-5.2,1.0,,,,-8.5,0.7,,1.7,,-9.5,9.6,4.3,,,,7.8,-3.3,,2.1,,9.8,7.8,5.6,,,,0.0,-0.1,,2.05,,3.02,1.69,2.79,,,,4.37,-0.04,,0.361,0.61,0.467,0.41,0.8109999999999999,0.633,0.426,22.3,0.3,158,70,226.0,64,61,69,65,92.0,126.0,177,78,100.0,114.0,83.0,104.0,107.0,102.0,86.0,124.0,105.0,81.0,89.3,9.6,11,0.07200000000000001,112.9,66,0.431,153,0.16699999999999998,0.33799999999999997,2.62
13074,2020,Yu Darvish,CHC,33,8,3,2.9,2.01,12,12,0,0,0,0,76.0,297,59,18,17,5,14,1,2,3,0,93,80,57,48,5,357,796,1153,39,4,2,1,11.01,1.66,6.64,6.99,0.59,0.21,0.96,0.295,0.838,2.23,1.4,0.259,0.43200000000000005,0.308,0.08800000000000001,0.08800000000000001,0.05,0.5,27.0,76.0,,,27.0,$23.5,2.91,2.82,2.34,-3.93,6.28,22.82,2.22,1.02,0.95,0.88,0.94,12,2.18,0.11,0.248,95.5,0.146,82.1,0.402,86.8,0.124,77.5,0.036000000000000004,89.9,0.043,90.7,,,0.003,,3.1,4.7,8.4,0.8,2.5,0.5,,1.1,2.79,1.82,0.53,5.98,0.93,,0.33899999999999997,0.659,0.493,0.537,0.8029999999999999,0.708,0.48,0.63,0.14400000000000002,0,0,0,45,51,64,0.313,0.047,3.14,4.62,-0.22,0.146,,0.40399999999999997,0.094,,0.087,0.151,0.036000000000000004,0.08,,,,,,95.9,,86.9,90.2,,95.3,82.0,73.0,79.8,,,,,-4.1,,2.3,-4.4,,-8.6,7.9,5.6,4.9,,,,,10.7,,0.4,4.7,,7.4,-1.1,-8.4,-7.0,,,,,1.9,,9.0,2.4,,1.1,6.2,-1.2,1.6,,,,,1.11,,1.93,2.25,,1.1,3.55,-2.94,1.79,,,,,0.301,0.648,0.494,0.435,0.81,0.7090000000000001,0.557,27.8,3.5,-0.1,0.6,0.6,33 - 33,0.266,0.449,0.305,0.24600000000000002,0.15,0.508,0.342,2.97,0.377,0.022000000000000002,0.009000000000000001,0.154,0.155,0.05,0.051,,,0.095,0.461,,89.7,70.1,78.9,96.1,92.5,90.6,,,95.0,85.4,,-6.7,6.5,6.2,-3.5,1.3,-2.8,,,-8.0,4.6,,5.5,-10.1,-7.6,9.6,5.9,2.2,,,6.0,-1.7,,0.7,0.3,0.4,1.7,-0.1,2.0,,,1.5,14.8,,2.66,3.1,0.21,0.95,-0.21,3.39,,,1.41,2.78,,0.303,0.645,0.494,0.435,0.81,0.7090000000000001,0.5589999999999999,27.8,0.4,120,46,261.0,83,44,87,72,101.0,117.0,133,51,120.0,100.0,88.0,58.0,110.0,88.0,100.0,90.0,102.0,103.0,88.7,11.9,12,0.064,110.9,64,0.34,188,0.193,0.337,3.02
12703,2020,Trevor Bauer,CIN,29,5,4,2.6,1.73,11,11,2,2,0,0,73.0,278,41,17,14,9,17,1,3,3,0,100,54,75,28,11,424,741,1165,33,5,1,0,12.33,2.1,5.88,5.05,1.11,0.159,0.79,0.215,0.909,2.88,0.72,0.17800000000000002,0.344,0.478,0.147,0.12,0.09300000000000001,0.0,23.8,73.0,,,23.8,$20.5,2.83,3.25,1.61,-3.6,5.2,21.91,2.08,0.9,0.95,0.9,1.19,9,1.81,-0.02,0.478,93.5,0.16399999999999998,80.7,0.198,85.1,0.157,79.7,0.003,84.3,,,,,0.003,,12.7,7.6,2.3,-0.2,-1.5,,,2.28,3.99,0.98,-0.1,-51.57,,,0.315,0.6779999999999999,0.46,0.564,0.8290000000000001,0.72,0.4,0.59,0.129,0,0,0,36,62,73,0.36,0.061,2.94,4.07,-1.15,0.474,,0.19699999999999998,,,0.003,0.165,,0.157,,0.003,,,,93.5,,85.0,,,94.1,80.7,,79.7,,85.0,,,-6.1,,2.6,,,-9.8,9.3,,4.5,,-5.8,,,11.4,,-0.4,,,8.7,-1.7,,-11.3,,7.4,,,12.5,,2.5,,,0.5,7.5,,-0.4,,-1.5,,,2.26,,1.11,,,11.92,3.9,,-0.19,,-37.59,,,0.284,0.655,0.46,0.534,0.809,0.72,0.475,22.8,3.6,1.0,0.1,1.0,29 - 29,0.299,0.354,0.386,0.259,0.203,0.544,0.253,2.58,0.45299999999999996,0.003,,0.157,0.465,0.195,,,,0.011000000000000001,0.166,,84.4,,79.9,93.7,85.3,,,,94.4,80.9,,-6.8,,5.2,-5.5,3.1,,,,-8.2,10.1,,5.1,,-13.1,10.5,-1.5,,,,7.2,-3.1,,-1.5,,-0.4,14.3,2.5,,,,-1.3,7.6,,-51.57,,-0.19,2.63,1.08,,,,-9.9,3.91,,0.284,0.6509999999999999,0.46,0.535,0.8079999999999999,0.72,0.48,22.8,0.2,135,58,231.0,60,83,66,60,74.0,127.0,152,66,82.0,80.0,136.0,80.0,87.0,112.0,106.0,122.0,109.0,76.0,88.5,20.9,10,0.063,110.0,60,0.38,158,0.17300000000000001,0.301,2.11
10954,2020,Jacob deGrom,NYM,32,4,2,2.6,2.38,12,12,0,0,0,0,68.0,268,47,21,18,7,18,0,0,4,0,104,62,54,30,5,373,762,1135,49,6,0,0,13.76,2.38,5.78,6.22,0.93,0.188,0.96,0.288,0.797,2.26,1.15,0.205,0.425,0.37,0.09300000000000001,0.13,0.09699999999999999,0.0,24.2,68.0,,,24.2,$20.8,2.24,2.46,1.08,-3.77,4.85,13.97,1.44,0.93,0.93,0.88,0.97,12,1.16,0.01,0.449,98.6,0.35600000000000004,92.5,,,0.026000000000000002,84.0,0.16899999999999998,91.5,,,,,0.001,,7.9,5.7,,0.5,1.7,,,1.54,1.42,,1.6,0.91,,,0.397,0.7609999999999999,0.5379999999999999,0.457,0.716,0.598,0.387,0.604,0.21600000000000003,0,0,0,57,53,55,0.38799999999999996,0.067,2.7,6.49,0.12,0.449,,,,,,0.355,0.026000000000000002,,,0.16899999999999998,,,,98.6,,,,,,92.5,84.1,,,91.4,,,-4.4,,,,,,1.6,3.9,,,-7.9,,,9.7,,,,,,3.1,-2.4,,,2.4,,,8.0,,,,,,5.7,0.5,,,1.7,,,1.58,,,,,,1.4,1.8,,,0.87,,,0.34600000000000003,0.73,0.537,0.381,0.7020000000000001,0.598,0.499,22.8,2.4,0.0,-0.3,-0.2,32 - 32,0.321,0.39,0.336,0.27399999999999997,0.171,0.493,0.336,2.32,0.48100000000000004,0.16899999999999998,,0.026000000000000002,0.449,,,,,,0.35600000000000004,,91.6,,84.1,98.7,,,,,,92.7,,-7.7,,4.2,-3.9,,,,,,2.2,,1.1,,-3.8,8.7,,,,,,1.9,,1.7,,0.5,8.1,,,,,,5.7,,0.87,,1.6,1.59,,,,,,1.42,,0.34299999999999997,0.732,0.5379999999999999,0.381,0.7,0.598,0.501,22.8,-0.1,151,66,227.0,74,69,78,72,99.0,111.0,164,72,95.0,98.0,105.0,86.0,95.0,97.0,112.0,103.0,99.0,101.0,88.2,11.6,14,0.096,111.0,49,0.336,146,0.13,0.34600000000000003,2.73
17186,2020,Dinelson Lamet,SDP,27,3,1,2.5,2.09,12,12,0,0,0,0,69.0,267,39,18,16,5,20,0,4,1,0,93,55,63,31,3,351,695,1046,40,2,1,1,12.13,2.61,4.65,5.09,0.65,0.16,0.86,0.234,0.804,2.48,0.87,0.20800000000000002,0.369,0.423,0.048,0.079,0.036000000000000004,1.0,23.1,69.0,,,23.1,$19.7,2.52,3.3,1.39,-3.68,5.07,16.33,1.64,0.99,0.99,0.87,1.08,12,1.87,-0.46,0.46299999999999997,97.1,0.534,86.6,,,,,0.003,93.7,,,,,,,2.2,20.0,,,-0.1,,,0.44,3.58,,,-2.38,,,0.324,0.655,0.47200000000000003,0.48700000000000004,0.8240000000000001,0.696,0.44799999999999995,0.655,0.14300000000000002,0,0,0,49,56,74,0.348,0.075,3.16,5.22,-0.39,0.373,,,,,0.09300000000000001,0.534,,,,,,,,97.0,,,,,97.0,86.5,,,,,,,-4.0,,,,,-7.6,1.9,,,,,,,10.2,,,,,9.8,1.7,,,,,,,-1.1,,,,,4.6,19.7,,,,,,,-0.28,,,,,4.71,3.54,,,,,,,0.31,0.63,0.474,0.424,0.825,0.6970000000000001,0.512,23.1,2.9,0.8,-0.3,0.4,27 - 27,0.273,0.353,0.36,0.287,0.16699999999999998,0.473,0.36,2.89,0.442,0.001,,,0.41200000000000003,,,,,0.053,0.534,,93.0,,,97.0,,,,,96.7,86.5,,-8.3,,,-3.8,,,,,-7.9,2.6,,5.7,,,9.0,,,,,7.8,0.1,,0.0,,,2.7,,,,,0.8,19.7,,-2.4,,,0.64,,,,,1.37,3.54,,0.308,0.629,0.474,0.41700000000000004,0.826,0.6970000000000001,0.516,23.1,-0.2,133,73,183.0,61,49,66,64,80.0,112.0,148,81,96.0,85.0,120.0,53.0,86.0,104.0,117.0,100.0,95.0,108.0,88.7,16.9,11,0.073,111.4,60,0.4,150,0.19,0.33399999999999996,2.79
19361,2020,Corbin Burnes,MIL,25,4,1,2.4,2.11,12,9,0,0,0,0,59.2,240,37,15,14,2,24,0,3,5,0,88,58,43,24,7,393,617,1010,45,3,0,0,13.27,3.62,3.67,5.58,0.3,0.174,1.02,0.285,0.8009999999999999,2.03,1.35,0.192,0.46399999999999997,0.344,0.163,0.047,0.052000000000000005,0.0,20.4,47.0,1.7,12.2,22.2,$19.4,2.05,2.99,1.27,-3.18,4.45,18.94,1.81,0.96,0.86,0.93,1.11,10,1.61,-0.3,0.365,96.0,0.126,86.6,0.314,93.0,0.085,81.0,0.11,88.9,,,,,,,1.4,3.9,7.8,2.0,0.7,,,0.37,3.08,2.45,2.34,0.64,,,0.33399999999999996,0.6609999999999999,0.45,0.546,0.8009999999999999,0.6779999999999999,0.353,0.529,0.145,0,1,0,47,46,67,0.36700000000000005,0.1,3.18,6.79,0.08,0.025,,0.315,,,0.331,0.127,0.091,,,0.111,,,,96.1,,93.1,,,96.0,86.7,81.1,,,88.9,,,-1.9,,2.1,,,-6.8,3.9,6.1,,,-7.2,,,9.3,,5.7,,,7.9,0.7,-3.2,,,4.4,,,0.3,,8.4,,,2.5,2.3,2.3,,,0.7,,,1.34,,2.64,,,0.74,1.81,2.55,,,0.62,,,0.294,0.638,0.45,0.46299999999999997,0.7979999999999999,0.6779999999999999,0.45399999999999996,25.5,2.5,0.1,0.0,0.0,25 - 25,0.267,0.44799999999999995,0.344,0.20800000000000002,0.2,0.496,0.304,2.97,0.475,0.11,,0.087,0.071,0.297,,,,0.308,0.126,,89.1,,81.3,95.8,93.1,,,,96.2,86.7,,-7.2,,6.4,-1.6,2.5,,,,-7.0,4.6,,2.9,,-4.9,7.5,4.5,,,,6.5,-0.9,,0.7,,2.6,-0.3,7.6,,,,2.1,3.7,,0.66,,2.95,-0.36,2.54,,,,0.69,2.93,,0.29600000000000004,0.643,0.45,0.47,0.799,0.6779999999999999,0.444,25.5,0.5,145,101,144.0,66,23,72,77,97.0,112.0,155,108,89.0,107.0,98.0,31.0,109.0,100.0,85.0,120.0,99.0,91.0,86.9,9.7,9,0.07200000000000001,111.7,43,0.344,125,0.16,0.305,3.11
15689,2020,Luis Castillo,CIN,27,4,6,2.4,3.21,12,12,1,0,0,0,70.0,292,62,31,25,5,24,0,1,1,0,89,104,40,34,3,403,750,1153,24,6,0,0,11.44,3.09,3.71,7.97,0.64,0.232,1.23,0.329,0.7,2.65,2.6,0.191,0.584,0.225,0.075,0.125,0.057999999999999996,0.0,23.0,70.0,,,23.0,$19.6,3.02,2.82,0.92,-5.2,6.13,7.53,0.73,1.09,1.04,0.9,1.25,11,0.91,-0.06,0.523,97.5,0.177,86.8,,,,,0.3,88.3,,,,,,,3.7,0.7,,,0.8,,,0.62,0.35,,,0.24,,,0.33399999999999996,0.748,0.508,0.529,0.802,0.698,0.42100000000000004,0.613,0.154,0,0,0,67,57,64,0.305,0.08199999999999999,3.35,3.09,0.57,0.271,,,,,0.252,0.177,,,,0.3,,,,97.4,,,,,97.5,86.8,,,,88.2,,,-7.1,,,,,-11.0,-0.9,,,,-10.1,,,7.1,,,,,2.6,0.3,,,,0.7,,,-2.1,,,,,5.9,0.7,,,,2.0,,,-0.68,,,,,2.04,0.35,,,,0.58,,,0.306,0.696,0.508,0.518,0.772,0.698,0.519,20.6,1.7,-0.5,-0.2,-0.7,27 - 27,0.223,0.466,0.298,0.23600000000000002,0.213,0.478,0.309,3.5,0.40399999999999997,0.3,,,0.27,,,,,0.253,0.177,,88.4,,,97.6,,,,,97.7,86.9,,-9.5,,,-6.4,,,,,-10.4,0.0,,-0.5,,,6.3,,,,,1.6,-0.8,,2.0,,,-1.9,,,,,5.8,0.7,,0.58,,,-0.63,,,,,1.97,0.35,,0.311,0.6920000000000001,0.508,0.52,0.772,0.698,0.518,20.6,0.2,125,86,146.0,95,48,96,92,113.0,98.0,129,89,88.0,135.0,64.0,83.0,114.0,86.0,96.0,128.0,96.0,93.0,86.0,2.2,8,0.045,114.4,66,0.371,178,0.141,0.294,2.95
15038,2020,German Marquez,COL,25,4,6,2.3,3.75,13,13,0,0,0,0,81.2,344,78,41,34,6,25,0,0,4,0,73,124,64,57,3,421,805,1226,40,9,1,1,8.04,2.76,2.92,8.6,0.66,0.245,1.26,0.3,0.655,3.28,1.94,0.233,0.506,0.261,0.047,0.094,0.073,1.0,22.3,81.2,,,22.3,$18.6,4.52,3.83,1.0,-5.6,6.6,7.27,0.71,1.01,0.95,0.88,1.13,13,0.89,0.1,0.523,95.7,0.172,88.0,,,0.248,85.5,0.057,86.9,,,,,,,-3.5,4.8,,8.7,-3.6,,,-0.54,2.27,,2.85,-5.2,,,0.306,0.703,0.489,0.535,0.8590000000000001,0.75,0.462,0.6629999999999999,0.122,0,0,0,73,70,86,0.212,0.073,4.27,4.41,0.47,0.385,,,,,0.139,0.16899999999999998,,0.254,,0.053,,,,95.9,,,,,94.7,87.9,,85.5,,86.8,,,-4.6,,,,,-8.0,-0.4,,1.4,,-8.2,,,8.1,,,,,5.5,2.6,,-1.4,,5.7,,,-4.7,,,,,3.4,4.6,,9.7,,-3.8,,,-0.99,,,,,2.01,2.2,,3.11,,-5.9,,,0.28800000000000003,0.665,0.489,0.46299999999999997,0.858,0.75,0.535,20.4,1.9,-0.2,-0.3,-0.4,25 - 25,0.14,0.419,0.337,0.244,0.102,0.524,0.374,4.49,0.302,0.055999999999999994,,0.24600000000000002,0.382,,,,,0.142,0.175,,86.9,,85.5,96.0,,,,,94.8,88.0,,-7.6,,2.1,-3.9,,,,,-7.6,0.4,,4.4,,-3.0,7.0,,,,,4.3,1.3,,-3.6,,9.2,-5.1,,,,,4.3,4.5,,-5.25,,3.05,-1.1,,,,,2.45,2.1,,0.289,0.6679999999999999,0.489,0.473,0.857,0.75,0.529,20.4,-0.3,88,77,115.0,102,49,101,95,103.0,92.0,90,78,107.0,117.0,74.0,62.0,102.0,98.0,100.0,61.0,105.0,112.0,88.8,7.2,12,0.049,111.0,99,0.402,246,0.166,0.289,4.21
1943,2020,Zack Greinke,HOU,36,3,3,2.2,4.03,12,12,0,0,0,0,67.0,273,67,30,30,6,9,0,1,3,0,67,80,65,49,5,400,660,1060,27,4,2,1,9.0,1.21,7.44,9.0,0.81,0.255,1.13,0.321,0.685,2.8,1.23,0.253,0.41200000000000003,0.335,0.077,0.092,0.05,0.5,20.5,67.0,,,20.5,$17.3,3.55,3.51,0.4,-4.71,5.11,2.88,0.3,1.0,0.98,0.87,1.17,12,0.41,-0.01,0.457,87.1,0.16,84.6,,,0.157,70.4,0.226,86.0,,,,,,,-3.0,0.5,,4.1,5.7,,,-0.62,0.29,,2.5,2.39,,,0.289,0.6,0.408,0.598,0.852,0.741,0.382,0.619,0.106,0,0,0,92,63,79,0.245,0.033,3.72,3.63,1.23,0.461,,,,,0.001,0.16,0.152,,0.002,0.21899999999999997,,,,87.0,,,,,89.7,84.5,70.6,,53.2,86.2,,,-1.0,,,,,-8.1,3.3,5.7,,0.4,-7.7,,,10.1,,,,,8.6,3.7,-6.4,,7.5,2.9,,,-3.2,,,,,0.2,0.8,3.6,,0.0,6.2,,,-0.66,,,,,17.22,0.45,2.22,,1.3,2.68,,,0.278,0.5660000000000001,0.408,0.5489999999999999,0.856,0.741,0.45,24.3,1.4,-0.5,-0.2,-0.7,36 - 36,0.212,0.38799999999999996,0.35200000000000004,0.26,0.179,0.49,0.332,3.62,0.3,0.226,0.008,0.15,0.42100000000000004,,0.028999999999999998,,,0.003,0.162,,86.0,61.8,70.7,88.0,,77.1,,,88.2,84.6,,-7.6,5.4,6.2,-0.6,,0.3,,,-6.8,3.8,,1.3,-6.4,-8.4,8.8,,7.8,,,6.9,2.0,,5.9,1.0,3.2,-2.2,,-0.8,,,0.1,0.9,,2.46,11.01,2.0,-0.5,,-2.68,,,4.66,0.54,,0.282,0.563,0.408,0.5579999999999999,0.8540000000000001,0.741,0.447,24.3,-0.4,100,35,290.0,107,60,105,86,111.0,95.0,105,36,117.0,97.0,93.0,63.0,95.0,101.0,107.0,109.0,97.0,100.0,86.8,11.7,16,0.08199999999999999,115.9,69,0.35200000000000004,196,0.214,0.32,3.76
18498,2020,Kenta Maeda,MIN,32,6,1,2.1,2.7,11,11,0,0,0,0,66.2,248,40,20,20,9,10,0,0,0,0,80,77,48,32,9,314,672,986,52,5,1,0,10.8,1.35,8.0,5.4,1.21,0.168,0.75,0.208,0.802,3.0,1.6,0.204,0.49,0.306,0.188,0.188,0.065,0.0,19.5,66.2,,,19.5,$16.4,3.06,2.63,1.91,-2.24,4.15,17.11,1.65,0.77,0.91,0.85,1.06,11,2.46,0.03,0.259,91.4,0.39899999999999997,83.1,0.019,87.7,0.034,78.6,0.289,84.5,,,,,,,7.3,5.8,0.2,-0.8,7.8,,,2.87,1.47,0.81,-2.23,2.75,,,0.408,0.705,0.524,0.48200000000000004,0.8420000000000001,0.6709999999999999,0.391,0.645,0.172,0,0,0,62,68,59,0.32299999999999995,0.04,2.92,7.02,-0.3,0.187,,0.027000000000000003,0.293,,0.071,0.387,0.034,,,,,,,91.6,,87.2,84.5,,90.8,82.9,78.5,,,,,,-5.2,,0.1,-7.7,,-9.6,1.0,3.3,,,,,,8.9,,4.5,1.6,,5.4,3.9,-4.8,,,,,,6.4,,-0.6,8.0,,1.1,6.6,-0.8,,,,,,3.49,,-2.04,2.75,,1.6,1.74,-2.23,,,,,,0.39399999999999996,0.6779999999999999,0.524,0.455,0.82,0.6709999999999999,0.457,24.5,2.5,1.1,-0.6,0.5,32 - 32,0.282,0.456,0.348,0.196,0.285,0.5,0.215,2.78,0.39899999999999997,,,0.033,0.19,0.019,0.293,,,0.069,0.396,,,,78.4,91.8,87.9,84.6,,,90.9,83.1,,,,4.0,-4.5,0.7,-7.2,,,-9.3,1.9,,,,-6.3,7.9,3.3,0.2,,,4.1,2.5,,,,-0.7,6.1,0.2,7.1,,,1.4,6.7,,,,-2.18,3.25,0.81,2.46,,,2.09,1.72,,0.39299999999999996,0.682,0.524,0.455,0.82,0.6709999999999999,0.455,24.5,-0.2,120,39,311.0,64,91,69,57,72.0,111.0,139,45,95.0,116.0,85.0,128.0,111.0,100.0,81.0,174.0,99.0,65.0,85.3,10.8,11,0.07,113.9,39,0.247,158,0.155,0.32799999999999996,2.75
