IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1000128,1917,Pete Alexander,PHI,30,30,13,9.0,1.83,45,44,34,8,0,,388.0,1529,336,107,79,4,56,,6,2,0,200,,,,,,,,,,,,4.64,1.3,3.57,7.79,0.09,0.229,1.01,0.263,0.742,1.84,,,,,,,,,,,,,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,70,,0.131,0.037000000000000005,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,0.3,1.3,1.5,30 - 30,0.094,,,,,,,1.78,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,53,243.0,95,58,95,85,99,107.0,134,55,,,,,,,,,,,,,,,,,,0,,,
1006511,1917,Walter Johnson,WAS,29,23,16,6.7,2.21,47,34,30,8,3,,326.0,1284,248,105,80,3,68,,12,7,0,188,,,,,,,,,,,,5.19,1.88,2.76,6.85,0.08,0.206,0.97,0.242,0.6890000000000001,1.96,,,,,,,,,,,,,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,70,,0.146,0.053,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,2.2,-2.7,-0.5,29 - 29,0.09300000000000001,,,,,,,1.79,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,61,255.0,85,78,85,78,91,100.0,161,63,,,,,,,,,,,,,,,,,,0,,,
1002236,1917,Eddie Cicotte,CHW,33,28,12,6.6,1.53,49,35,29,7,4,,346.2,1288,246,76,59,2,70,,3,1,2,150,,,,,,,,,,,,3.89,1.82,2.14,6.39,0.05,0.202,0.91,0.23,0.769,2.1,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,75,,0.11599999999999999,0.054000000000000006,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,3.5,1.6,5.2,33 - 33,0.062,,,,,,,2.17,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,59,198.0,79,49,83,74,86,111.0,128,65,,,,,,,,,,,,,,,,,,0,,,
1013384,1917,Hippo Vaughn,CHC,29,23,13,5.5,2.01,41,38,27,5,0,,295.2,1216,255,97,66,3,91,,9,2,0,195,,,,,,,,,,,,5.94,2.77,2.14,7.76,0.09,0.228,1.17,0.275,0.735,2.09,,,,,,,,,,,,,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,79,,0.16,0.075,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-0.7,0.9,0.1,29 - 29,0.086,,,,,,,1.89,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,114,146.0,94,57,95,99,103,107.0,165,113,,,,,,,,,,,,,,,,,,0,,,
1002682,1917,Stan Coveleski,CLE,27,19,14,5.0,1.81,45,36,24,9,4,,298.1,1142,202,78,60,3,94,,1,3,0,133,,,,,,,,,,,,4.01,2.84,1.41,6.09,0.09,0.193,0.99,0.218,0.748,2.46,,,,,,,,,,,,,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,83,,0.11599999999999999,0.08199999999999999,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,3.7,0.3,3.9,27 - 27,0.034,,,,,,,2.5,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,92,131.0,76,85,80,80,82,108.0,128,98,,,,,,,,,,,,,,,,,,0,,,
1011008,1917,Eppa Rixey,PHI,26,16,21,4.9,2.27,39,36,23,4,1,,281.1,1140,249,102,71,1,67,,5,6,2,121,,,,,,,,,,,,3.87,2.14,1.81,7.97,0.03,0.233,1.12,0.262,0.685,2.22,,,,,,,,,,,,,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,83,,0.106,0.059000000000000004,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.2,-0.8,-0.6,26 - 26,0.047,,,,,,,2.34,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,88,123.0,97,20,97,95,99,99.0,109,89,,,,,,,,,,,,,,,,,,0,,,
1007532,1917,Dutch Leonard,BOS,25,16,17,4.6,2.17,37,36,26,4,1,,294.1,1170,257,90,71,4,72,,5,7,0,144,,,,,,,,,,,,4.4,2.2,2.0,7.86,0.12,0.235,1.12,0.268,0.743,2.24,,,,,,,,,,,,,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,84,,0.12300000000000001,0.062,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,-0.1,1.5,1.4,25 - 25,0.062,,,,,,,2.17,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,72,185.0,98,115,97,91,100,108.0,135,73,,,,,,,,,,,,,,,,,,0,,,
1013116,1917,Fred Toney,CIN,28,24,16,4.3,2.2,43,42,31,7,1,,339.2,1374,300,119,83,4,77,,6,3,1,123,,,,,,,,,,,,3.26,2.04,1.6,7.95,0.11,0.232,1.11,0.254,0.7,2.42,,,,,,,,,,,,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,95,,0.09,0.055999999999999994,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,1.1,-0.3,0.8,28 - 28,0.033,,,,,,,2.51,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,84,109.0,97,66,96,94,96,101.0,92,85,,,,,,,,,,,,,,,,,,0,,,
1002602,1917,Wilbur Cooper,PIT,25,17,11,4.3,2.36,40,34,23,7,1,,297.2,1159,276,96,78,4,54,,4,1,0,99,,,,,,,,,,,,2.99,1.63,1.83,8.34,0.12,0.251,1.11,0.273,0.725,2.36,,,,,,,,,,,,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,90,,0.085,0.047,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,-0.6,2.1,1.5,25 - 25,0.039,,,,,,,2.45,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,67,125.0,101,75,104,93,103,105.0,88,70,,,,,,,,,,,,,,,,,,0,,,
1000411,1917,Jim Bagby,CLE,27,23,13,4.2,1.96,49,37,26,8,7,,320.2,1266,277,90,70,6,73,,6,2,0,83,,,,,,,,,,,,2.33,2.05,1.14,7.77,0.17,0.233,1.09,0.247,0.765,2.73,,,,,,,,,,,,,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,93,,0.066,0.057999999999999996,,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,1.8,2.7,4.5,27 - 27,0.008,,,,,,,2.82,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,67,105.0,97,158,96,88,92,111.0,72,69,,,,,,,,,,,,,,,,,,0,,,
