IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1005099,1926,Lefty Grove,PHA,26,13,13,6.0,2.51,45,33,20,1,6,,258.0,1072,227,97,72,6,101,,6,5,0,194,,,,,,,,,,,,6.77,3.52,1.92,7.92,0.21,0.235,1.27,0.289,0.728,2.96,,,,,,,,,,,,,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,73,,0.18100000000000002,0.094,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,-0.2,1.2,1.0,26 - 26,0.087,,,,,,,2.77,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,102,234.0,82,60,87,87,101,110.0,251,107,,,,,,,,,,,,,,,,,,0,,,
1013266,1926,George Uhle,CLE,27,27,11,5.8,2.83,39,36,32,3,1,,318.1,1367,300,114,100,7,118,,13,8,0,159,,,,,,,,,,,,4.5,3.34,1.35,8.48,0.2,0.243,1.31,0.274,0.753,3.44,,,,,,,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,85,,0.11599999999999999,0.086,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,1.2,2.7,3.9,27 - 27,0.03,,,,,,,3.45,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,96,164.0,88,57,90,90,96,113.0,161,98,,,,,,,,,,,,,,,,,,0,,,
1001961,1926,Hal Carlson,PHI,34,17,12,5.1,3.23,35,34,20,3,0,,267.1,1110,293,116,96,9,47,,2,3,0,55,,,,,,,,,,,,1.85,1.58,1.17,9.86,0.3,0.276,1.27,0.285,0.6859999999999999,3.49,,,,,,,,,,,,,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,84,,0.05,0.042,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,0.0,1.0,1.0,34 - 34,0.006999999999999999,,,,,,,3.73,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,56,121.0,102,84,102,92,100,103.0,70,58,,,,,,,,,,,,,,,,,,0,,,
1003390,1926,Pete Donohue,CIN,25,20,14,4.7,3.37,47,38,17,5,2,,285.2,1191,298,133,107,6,39,,9,1,0,73,,,,,,,,,,,,2.3,1.23,1.87,9.39,0.19,0.261,1.18,0.274,0.631,3.18,,,,,,,,,,,,,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,86,,0.061,0.033,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.0,-1.9,-0.9,25 - 25,0.028999999999999998,,,,,,,3.47,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,43,193.0,97,52,96,85,96,95.0,86,44,,,,,,,,,,,,,,,,,,0,,,
1011188,1926,Charley Root,CHC,27,18,17,4.7,2.82,42,32,21,2,2,,271.1,1110,267,104,85,10,62,,6,1,1,127,,,,,,,,,,,,4.21,2.06,2.05,8.86,0.33,0.256,1.21,0.284,0.72,3.21,,,,,,,,,,,,,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,85,,0.114,0.055999999999999994,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,0.1,1.6,1.7,27 - 27,0.059000000000000004,,,,,,,3.11,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,72,212.0,92,92,95,87,100,108.0,161,76,,,,,,,,,,,,,,,,,,0,,,
1013866,1926,Earl Whitehill,DET,27,16,13,4.6,3.99,36,34,13,0,0,,252.1,1099,271,136,112,7,79,,8,0,0,109,,,,,,,,,,,,3.89,2.82,1.38,9.67,0.25,0.268,1.39,0.295,0.638,3.44,,,,,,,,,,,,,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,85,,0.099,0.07200000000000001,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.6,-1.3,-1.9,27 - 27,0.027000000000000003,,,,,,,3.48,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,81,168.0,100,72,99,95,103,96.0,138,82,,,,,,,,,,,,,,,,,,0,,,
1008313,1926,Carl Mays,CIN,34,19,12,4.5,3.14,39,33,24,3,1,,281.0,1158,286,112,98,3,53,,4,2,0,58,,,,,,,,,,,,1.86,1.7,1.09,9.16,0.1,0.26,1.21,0.272,0.682,3.25,,,,,,,,,,,,,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,88,,0.05,0.046,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,1.2,0.2,1.4,34 - 34,0.004,,,,,,,3.76,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,60,113.0,95,27,96,87,95,103.0,70,62,,,,,,,,,,,,,,,,,,0,,,
1010161,1926,Herb Pennock,NYY,32,23,11,4.2,3.62,40,33,19,1,2,,266.1,1124,294,133,107,11,43,,4,6,0,78,,,,,,,,,,,,2.64,1.45,1.81,9.93,0.37,0.273,1.27,0.286,0.639,3.39,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,88,,0.069,0.038,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.0,-1.1,-1.1,32 - 32,0.031,,,,,,,3.44,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,42,221.0,103,107,101,87,100,96.0,96,44,,,,,,,,,,,,,,,,,,0,,,
1006511,1926,Walter Johnson,WAS,38,15,16,4.1,3.63,33,33,22,2,0,,260.2,1101,259,120,105,13,73,,5,2,0,125,,,,,,,,,,,,4.32,2.52,1.71,8.94,0.45,0.253,1.27,0.278,0.6809999999999999,3.5,,,,,,,,,,,,,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,90,,0.114,0.066,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.6,-0.3,0.3,38 - 38,0.047,,,,,,,3.24,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,73,208.0,92,129,94,87,97,102.0,158,76,,,,,,,,,,,,,,,,,,0,,,
1010257,1926,Jesse Petty,BRO,31,17,17,3.9,2.84,38,33,23,1,1,,275.2,1152,246,118,87,9,79,,3,2,0,101,,,,,,,,,,,,3.3,2.58,1.28,8.03,0.29,0.23,1.18,0.247,0.6659999999999999,3.5,,,,,,,,,,,,,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,93,,0.08800000000000001,0.069,,,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,3.2,-1.9,1.3,31 - 31,0.019,,,,,,,3.58,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,91,132.0,83,82,85,85,87,100.0,123,93,,,,,,,,,,,,,,,,,,0,,,
1003707,1926,Howard Ehmke,- - -,32,15,14,3.9,3.86,34,32,17,2,0,,244.2,1068,240,123,105,4,95,,8,5,1,93,,,,,,,,,,,,3.42,3.49,0.98,8.83,0.15,0.249,1.37,0.272,0.652,3.63,,,,,,,,,,,,,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,90,,0.087,0.08900000000000001,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.1,-1.2,-0.1,32 - 32,-0.002,,,,,,,3.83,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,101,119.0,91,42,92,94,95,98.0,121,101,,,,,,,,,,,,,,,,,,0,,,
1007156,1926,Ray Kremer,PIT,33,20,6,3.8,2.61,37,26,18,3,5,,231.1,955,221,79,67,9,51,,4,0,0,74,,,,,,,,,,,,2.88,1.98,1.45,8.6,0.35,0.246,1.18,0.259,0.748,3.49,,,,,,,,,,,,,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,88,,0.077,0.053,,,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.8,1.5,3.3,33 - 33,0.024,,,,,,,3.52,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,70,150.0,89,97,91,85,91,113.0,109,73,,,,,,,,,,,,,,,,,,0,,,
1002682,1926,Stan Coveleski,WAS,36,14,11,3.7,3.12,36,34,11,3,1,,245.1,1066,272,122,85,1,81,,0,3,0,50,,,,,,,,,,,,1.83,2.97,0.62,9.98,0.04,0.276,1.44,0.29,0.657,3.55,,,,,,,,,,,,,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,91,,0.047,0.076,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.3,-0.2,-0.5,36 - 36,-0.028999999999999998,,,,,,,4.16,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,86,75.0,103,11,102,99,101,99.0,65,87,,,,,,,,,,,,,,,,,,0,,,
1013342,1926,Dazzy Vance,BRO,35,9,10,3.7,3.89,24,22,12,0,1,,169.0,713,172,80,73,7,58,,1,1,1,140,,,,,,,,,,,,7.46,3.09,2.41,9.16,0.37,0.263,1.36,0.325,0.6829999999999999,2.84,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,75,,0.196,0.081,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-1.8,0.4,-1.4,35 - 35,0.115,,,,,,,2.43,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,108,249.0,95,103,97,98,114,103.0,276,110,,,,,,,,,,,,,,,,,,0,,,
