IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1011708,1975,Tom Seaver,NYM,30,22,9,7.8,2.38,36,36,15,5,0,,280.1,1115,217,81,74,11,88,6,4,7,1,243,,,,,,,,,,,,7.8,2.83,2.76,6.97,0.35,0.212,1.09,0.268,0.777,2.35,,,,,,,,,65.6,280.1,,,65.6,,,,5.02,-16.94,21.96,41.48,4.71,1.06,0.98,0.86,1.94,21,3.84,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,68,67,,0.218,0.079,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,0.7,0.0,0.7,30 - 30,0.139,,,,,,,2.52,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,81.0,190.0,79.0,56.0,85,80.0,96,108,167,88,,,,,,,,,,,,,,,,,,0,,,
1012818,1975,Frank Tanana,CAL,21,16,9,7.2,2.62,34,33,16,5,0,,257.1,1029,211,80,75,21,73,6,7,8,1,269,,,,,,,,,,,,9.41,2.55,3.68,7.38,0.73,0.222,1.1,0.288,0.807,2.49,,,,,,,,,62.3,257.1,0.0,0.0,62.3,,,,4.69,-16.93,21.61,37.04,4.16,1.16,1.04,0.84,1.88,17,2.93,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,73,67,,0.261,0.071,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,-0.8,0.9,0.2,21 - 21,0.19,,,,,,,1.9,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,73.0,259.0,84.0,96.0,88,81.0,104,113,203,78,,,,,,,,,,,,,,,,,,0,,,
1010210,1975,Gaylord Perry,- - -,36,18,17,7.0,3.24,37,37,25,5,0,,305.2,1248,277,127,110,28,70,6,4,5,0,233,,,,,,,,,,,,6.86,2.06,3.33,8.16,0.82,0.236,1.14,0.273,0.718,2.98,,,,,,,,,61.3,305.2,,,61.3,,,,1.41,-20.9,22.31,21.35,2.18,0.97,0.91,0.86,1.22,12,3.02,-1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,86,78,,0.187,0.055999999999999994,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,0.3,-1.7,-1.4,36 - 36,0.131,,,,,,,2.62,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,59.0,234.0,93.0,108.0,93,83.0,99,100,145,62,,,,,,,,,,,,,,,,,,0,,,
1009973,1975,Jim Palmer,BAL,29,23,11,6.9,2.09,39,38,25,10,1,,323.0,1268,253,87,75,20,80,4,2,4,0,193,,,,,,,,,,,,5.38,2.23,2.41,7.05,0.56,0.213,1.03,0.239,0.8079999999999999,2.96,,,,,,,,,61.9,322.1,0.1,0.2,62.1,,,,5.37,-16.99,22.36,49.36,5.61,0.94,0.93,0.89,1.77,13,4.8,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,58,79,,0.152,0.063,,,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,3.3,1.1,4.4,29 - 29,0.08900000000000001,,,,,,,3.12,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,64.0,170.0,80.0,73.0,84,76.0,87,113,118,70,,,,,,,,,,,,,,,,,,0,,,
1010773,1975,Ron Reed,- - -,32,13,13,6.9,3.52,34,34,8,2,0,,250.1,1067,274,118,98,5,53,7,4,6,0,139,,,,,,,,,,,,5.0,1.91,2.62,9.85,0.18,0.271,1.31,0.311,0.657,2.42,,,,,,,,,58.2,249.4,,,58.2,,,,0.19,-19.85,20.04,0.8,0.13,1.07,0.96,0.88,1.14,26,0.82,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,68,,0.13,0.05,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-2.4,-1.8,-4.2,32 - 32,0.081,,,,,,,3.22,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,55.0,180.0,112.0,28.0,108,96.0,112,91,100,55,,,,,,,,,,,,,,,,,,0,,,
1001098,1975,Bert Blyleven,MIN,24,15,10,6.2,3.0,35,35,20,3,0,,275.2,1104,219,104,92,24,84,2,4,7,0,233,,,,,,,,,,,,7.61,2.74,2.77,7.15,0.78,0.216,1.1,0.257,0.743,2.99,,,,,,,,,55.4,275.2,,,55.4,,,,4.59,-16.31,20.9,29.23,2.94,1.0,0.91,0.87,1.75,15,3.63,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,78,78,,0.21100000000000002,0.076,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,1.2,-0.9,0.3,24 - 24,0.135,,,,,,,2.57,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,79.0,195.0,81.0,103.0,85,81.0,93,104,164,84,,,,,,,,,,,,,,,,,,0,,,
1009065,1975,John Montefusco,SFG,25,15,9,6.0,2.88,35,34,10,4,0,,243.2,1018,210,85,78,11,86,12,8,6,2,215,,,,,,,,,,,,7.94,3.18,2.5,7.76,0.41,0.227,1.21,0.285,0.759,2.57,,,,,,,,,51.2,243.0,0.2,0.2,51.5,,,,4.35,-15.99,20.34,32.69,3.63,1.09,1.02,0.97,2.07,24,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,76,73,,0.21100000000000002,0.084,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,-0.5,0.8,0.3,25 - 25,0.127,,,,,,,2.66,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,92.0,172.0,88.0,64.0,91,89.0,103,106,161,94,,,,,,,,,,,,,,,,,,0,,,
1008799,1975,Andy Messersmith,LAD,29,19,14,5.9,2.29,42,40,19,7,1,,321.2,1276,244,92,82,22,96,2,5,8,0,213,,,,,,,,,,,,5.96,2.69,2.22,6.83,0.62,0.208,1.06,0.236,0.805,3.09,,,,,,,,,51.1,319.0,0.8,2.2,51.9,,,,2.9,-20.07,22.97,40.77,4.94,1.04,0.94,0.94,1.08,21,3.71,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,66,86,,0.16699999999999998,0.075,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,3.5,0.5,4.0,29 - 29,0.092,,,,,,,3.08,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,77.0,152.0,78.0,97.0,83,78.0,85,112,128,84,,,,,,,,,,,,,,,,,,0,,,
1006199,1975,Catfish Hunter,NYY,29,23,14,5.7,2.58,39,39,30,7,0,,328.0,1294,248,107,94,25,83,4,5,7,0,177,,,,,,,,,,,,4.86,2.28,2.13,6.8,0.69,0.206,1.01,0.222,0.7609999999999999,3.3,,,,,,,,,52.7,328.0,,,52.7,,,,3.89,-20.1,24.0,45.22,5.01,1.01,0.98,0.88,1.29,9,5.07,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,69,88,,0.13699999999999998,0.064,,,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,4.7,-1.2,3.5,29 - 29,0.073,,,,,,,3.31,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,66.0,150.0,77.0,90.0,81,74.0,80,106,106,71,,,,,,,,,,,,,,,,,,0,,,
1012745,1975,Don Sutton,LAD,30,16,13,5.4,2.87,35,35,11,4,0,,254.0,1031,202,87,81,17,62,5,3,7,0,175,,,,,,,,,,,,6.2,2.2,2.82,7.16,0.6,0.209,1.04,0.239,0.74,2.85,,,,,,,,,47.6,254.0,,,47.6,,,,2.99,-15.11,18.09,17.85,2.08,1.0,0.98,0.87,0.78,24,2.97,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,80,,0.17,0.06,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,2.7,-2.3,0.4,30 - 30,0.11,,,,,,,2.87,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,63.0,194.0,82.0,95.0,83,76.0,86,103,130,67,,,,,,,,,,,,,,,,,,0,,,
