IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1004662,1970,Bob Gibson,STL,34,23,7,9.8,3.12,34,34,23,3,0,,294.0,1213,262,111,102,13,88,9,4,5,1,274,,,,,,,,,,,,8.39,2.69,3.11,8.02,0.4,0.234,1.19,0.299,0.7240000000000001,2.29,,,,,,,,,,,,,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,61,,0.226,0.073,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,-1.2,-0.9,-2.0,34 - 34,0.153,,,,,,,2.74,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,75,189.0,90,46,92,86,106,102,149,79,,,,,,,,,,,,,,,,,,0,,,
1006388,1970,Fergie Jenkins,CHC,27,22,16,9.5,3.39,40,39,24,3,0,,313.0,1265,265,128,118,30,60,6,7,9,0,274,,,,,,,,,,,,7.88,1.73,4.57,7.62,0.86,0.221,1.04,0.263,0.703,2.78,,,,,,,,,,,,,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,66,,0.217,0.047,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,1.4,-2.4,-1.0,27 - 27,0.16899999999999998,,,,,,,2.55,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,48,277.0,86,99,87,75,93,99,142,51,,,,,,,,,,,,,,,,,,0,,,
1011708,1970,Tom Seaver,NYM,25,18,12,8.3,2.82,37,36,19,2,0,,290.2,1173,230,103,91,21,83,8,4,6,0,283,,,,,,,,,,,,8.76,2.57,3.41,7.12,0.65,0.212,1.08,0.267,0.7440000000000001,2.53,,,,,,,,,,,,,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,69,,0.24100000000000002,0.071,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,1.1,-1.2,-0.1,25 - 25,0.171,,,,,,,2.53,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,72,207.0,80,75,84,78,95,105,159,77,,,,,,,,,,,,,,,,,,0,,,
1008476,1970,Sam McDowell,CLE,27,20,12,7.6,2.92,39,39,19,1,0,,305.0,1257,236,108,99,25,131,10,7,17,0,304,,,,,,,,,,,,8.97,3.87,2.32,6.96,0.74,0.211,1.2,0.267,0.785,3.07,,,,,,,,,,,,,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,74,,0.242,0.10400000000000001,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,0.2,0.4,0.6,27 - 27,0.138,,,,,,,2.93,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,110,144.0,82,82,86,90,99,107,164,114,,,,,,,,,,,,,,,,,,0,,,
1010213,1970,Jim Perry,MIN,34,24,12,6.7,3.04,40,40,13,4,0,,278.2,1141,258,112,94,20,57,10,9,3,0,168,,,,,,,,,,,,5.43,1.84,2.95,8.33,0.65,0.24,1.13,0.268,0.716,3.08,,,,,,,,,,,,,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,75,,0.147,0.05,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0.1,-1.1,-1.0,34 - 34,0.09699999999999999,,,,,,,3.41,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,52,183.0,98,72,98,85,99,98,100,54,,,,,,,,,,,,,,,,,,0,,,
1005303,1970,Bill Hands,CHC,30,18,15,6.4,3.7,39,38,12,2,1,,265.0,1127,278,121,109,20,76,8,4,9,1,170,,,,,,,,,,,,5.77,2.58,2.24,9.44,0.68,0.266,1.34,0.301,0.718,3.24,,,,,,,,,,,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,77,,0.151,0.067,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,-1.2,0.5,-0.6,30 - 30,0.083,,,,,,,3.58,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,72,136.0,107,78,105,97,106,101,99,73,,,,,,,,,,,,,,,,,,0,,,
1010210,1970,Gaylord Perry,SFG,31,23,13,6.3,3.2,41,41,23,5,0,,328.2,1336,292,138,117,27,84,8,8,11,0,214,,,,,,,,,,,,5.86,2.3,2.55,8.0,0.74,0.235,1.14,0.264,0.711,3.24,,,,,,,,,,,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,86,,0.16,0.063,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,1.6,-1.1,0.5,31 - 31,0.09699999999999999,,,,,,,3.41,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,64,154.0,90,85,93,83,93,100,105,68,,,,,,,,,,,,,,,,,,0,,,
1009973,1970,Jim Palmer,BAL,24,20,10,6.2,2.71,39,39,17,5,0,,305.0,1257,263,98,92,21,100,4,1,10,3,199,,,,,,,,,,,,5.87,2.95,1.99,7.76,0.62,0.228,1.19,0.259,0.795,3.22,,,,,,,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,82,,0.158,0.08,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,0.9,1.6,2.5,24 - 24,0.079,,,,,,,3.64,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,84,124.0,92,69,93,89,96,108,107,87,,,,,,,,,,,,,,,,,,0,,,
1005989,1970,Ken Holtzman,CHC,24,17,11,5.8,3.38,39,38,15,1,0,,287.2,1208,271,125,108,30,94,6,3,12,1,202,,,,,,,,,,,,6.32,2.94,2.15,8.48,0.94,0.244,1.27,0.274,0.745,3.6,,,,,,,,,,,,,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,85,,0.16699999999999998,0.078,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.6,0.6,1.2,24 - 24,0.08900000000000001,,,,,,,3.51,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,82,130.0,96,108,96,92,97,105,110,84,,,,,,,,,,,,,,,,,,0,,,
1006363,1970,Pat Jarvis,ATL,29,16,16,5.5,3.61,36,34,11,1,0,,254.0,1062,240,110,102,21,72,5,0,5,2,173,,,,,,,,,,,,6.13,2.55,2.4,8.5,0.74,0.242,1.23,0.275,0.715,3.2,,,,,,,,,,,,,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,81,,0.163,0.068,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.5,-0.6,-0.1,29 - 29,0.095,,,,,,,3.44,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,71,146.0,96,86,96,89,97,101,107,74,,,,,,,,,,,,,,,,,,0,,,
