IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
104,1994,Greg Maddux,ATL,28,16,6,7.4,1.56,25,25,10,3,0,,202.0,774,150,44,35,4,31,3,6,3,1,156,,,,,,,,,,,,6.95,1.38,5.03,6.68,0.18,0.204,0.9,0.253,0.7879999999999999,2.39,,,,,,,,,65.4,202.0,,,65.4,,,,6.13,-10.76,16.89,58.8,5.88,1.1,1.01,0.87,1.59,15,5.96,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,37,54,,0.20199999999999999,0.04,,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,2.2,0.1,2.4,28 - 28,0.161,,,,,,,3.41,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,42,258.0,73,19,78,65,86,111.0,123,48,,,,,,,,,,,,,,,,,,0,,,
1011355,1994,Bret Saberhagen,NYM,30,14,4,5.4,2.74,24,24,4,0,0,,177.1,696,169,58,54,13,13,0,4,0,0,143,,,,,,,,,,,,7.26,0.66,11.0,8.58,0.66,0.249,1.03,0.298,0.763,2.76,,,,,,,,,49.6,177.1,,,49.6,,,,3.23,-11.61,14.84,33.1,3.27,1.07,1.03,0.88,1.48,20,3.67,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,67,64,,0.205,0.019,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,-0.3,0.4,0.2,30 - 30,0.187,,,,,,,3.1,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,20,563.0,93,69,95,74,101,107.0,125,22,,,,,,,,,,,,,,,,,,0,,,
60,1994,Randy Johnson,SEA,30,13,6,5.2,3.19,23,23,9,4,0,,172.0,694,132,65,61,14,72,2,6,5,0,204,,,,,,,,,,,,10.67,3.77,2.83,6.91,0.73,0.214,1.19,0.296,0.762,3.18,,,,,,,,,50.9,172.0,,,50.9,,,,3.73,-9.89,13.62,41.01,3.69,0.96,0.89,0.87,1.4,14,3.96,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,66,67,,0.294,0.10400000000000001,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0.0,0.5,0.5,30 - 30,0.19,,,,,,,3.06,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,100,175.0,73,65,80,80,100,110.0,191,109,,,,,,,,,,,,,,,,,,0,,,
1008473,1994,Jack McDowell,CHW,28,10,9,4.9,3.73,25,25,6,2,0,,181.0,755,186,82,75,12,42,2,5,4,0,127,,,,,,,,,,,,6.31,2.09,3.02,9.25,0.6,0.263,1.26,0.306,0.698,3.37,,,,,,,,,49.0,181.0,,,49.0,,,,2.57,-14.27,16.83,22.2,2.14,1.14,1.07,0.87,1.45,19,2.25,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,81,72,,0.168,0.055999999999999994,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,-0.5,-0.4,-0.8,28 - 28,0.113,,,,,,,3.99,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,56,187.0,97,53,98,85,103,101.0,109,59,,,,,,,,,,,,,,,,,,0,,,
815,1994,Roger Clemens,BOS,31,9,7,4.2,2.85,24,24,3,1,0,,170.2,692,124,62,54,15,71,1,4,4,0,168,,,,,,,,,,,,8.86,3.74,2.37,6.54,0.79,0.201,1.14,0.251,0.77,3.62,,,,,,,,,42.2,170.2,,,42.2,,,,3.51,-11.43,14.93,40.81,3.72,1.09,1.03,0.88,1.06,21,3.51,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,57,77,,0.243,0.10300000000000001,,,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,1.6,0.4,2.0,31 - 31,0.14,,,,,,,3.66,0.36700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,100,146.0,69,70,75,77,85,111.0,158,108,,,,,,,,,,,,,,,,,,0,,,
1144,1994,Andy Benes,SDP,26,6,14,4.2,3.86,25,25,2,2,0,,172.1,717,155,82,74,20,51,2,1,4,0,189,,,,,,,,,,,,9.87,2.66,3.71,8.09,1.04,0.233,1.2,0.296,0.698,3.35,,,,,,,,,39.6,172.1,,,39.6,,,,0.8,-12.15,12.95,10.16,0.96,0.99,0.94,0.87,1.27,23,1.25,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,76,,0.264,0.071,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.1,-1.4,-1.5,26 - 26,0.192,,,,,,,3.03,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,82,190.0,88,109,89,86,100,98.0,161,85,,,,,,,,,,,,,,,,,,0,,,
349,1994,Jose Rijo,CIN,29,9,6,4.1,3.08,26,26,2,0,0,,172.1,733,177,73,59,16,52,1,4,1,2,171,,,,,,,,,,,,8.93,2.72,3.29,9.24,0.84,0.261,1.33,0.329,0.76,3.33,,,,,,,,,39.4,172.1,,,39.4,,,,0.94,-11.96,12.9,17.65,1.68,0.97,0.85,0.85,0.99,24,1.2,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,73,77,,0.233,0.071,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-1.5,1.1,-0.5,29 - 29,0.162,,,,,,,3.4,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,83,168.0,100,87,100,96,111,107.0,142,85,,,,,,,,,,,,,,,,,,0,,,
1006885,1994,Jimmy Key,NYY,33,17,4,4.0,3.27,25,25,1,0,0,,168.0,710,177,68,61,10,52,0,3,8,1,97,,,,,,,,,,,,5.2,2.79,1.87,9.48,0.54,0.27,1.36,0.305,0.752,3.73,,,,,,,,,40.3,168.0,,,40.3,,,,2.89,-10.18,13.07,26.01,2.42,0.96,0.89,0.86,0.84,24,1.83,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,69,79,,0.13699999999999998,0.073,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-0.4,1.3,0.9,33 - 33,0.063,,,,,,,4.58,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,74,115.0,100,48,101,92,103,109.0,89,77,,,,,,,,,,,,,,,,,,0,,,
3,1994,Kevin Appier,KCR,26,7,6,4.0,3.83,23,23,1,0,0,,155.0,653,137,68,66,11,63,7,4,11,1,145,,,,,,,,,,,,8.42,3.66,2.3,7.95,0.64,0.234,1.29,0.293,0.721,3.48,,,,,,,,,40.2,155.0,,,40.2,,,,2.23,-11.36,13.59,21.51,2.01,1.13,0.99,0.87,1.38,22,1.89,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,79,75,,0.222,0.096,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.1,0.0,0.1,26 - 26,0.126,,,,,,,3.84,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,97,142.0,84,57,87,87,99,104.0,144,102,,,,,,,,,,,,,,,,,,0,,,
1006295,1994,Danny Jackson,PHI,32,14,6,3.9,3.26,25,25,4,1,0,,179.1,755,183,71,65,13,46,1,2,2,0,129,,,,,,,,,,,,6.47,2.31,2.8,9.18,0.65,0.259,1.28,0.301,0.752,3.44,,,,,,,,,37.4,179.1,,,37.4,,,,1.18,-12.05,13.23,16.81,1.71,0.98,0.87,0.87,0.86,21,1.07,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,77,81,,0.171,0.061,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,-0.4,0.9,0.5,32 - 32,0.11,,,,,,,4.02,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,71,144.0,100,68,99,92,102,106.0,104,73,,,,,,,,,,,,,,,,,,0,,,
