IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1001964,1982,Steve Carlton,PHI,37,23,11,8.2,3.1,38,38,19,6,0,,295.2,1193,253,114,102,17,86,5,1,9,9,286,,,,,,,,,,,,8.71,2.62,3.33,7.7,0.52,0.229,1.15,0.294,0.715,2.41,,,,,,,,,68.1,295.2,,,68.1,,,,3.66,-19.55,23.21,15.16,1.91,1.05,0.99,0.87,0.55,19,2.64,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,84,68,,0.24,0.07200000000000001,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,-0.8,-1.6,-2.3,37 - 37,0.168,,,,,,,2.44,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,86,193.0,88,78,91,87,105,100,172,90,,,,,,,,,,,,,,,,,,0,,,
1012289,1982,Mario Soto,CIN,25,14,13,7.4,2.79,35,34,13,2,0,,257.2,1033,202,88,80,19,71,3,4,5,1,274,,,,,,,,,,,,9.57,2.48,3.86,7.06,0.66,0.211,1.06,0.275,0.755,2.42,,,,,,,,,59.0,253.2,2.4,4.0,61.4,,,,2.95,-15.07,18.03,25.73,2.84,0.96,0.9,0.9,0.94,21,2.5,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,75,66,,0.265,0.069,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,0.5,-1.1,-0.7,25 - 25,0.19699999999999998,,,,,,,2.09,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,81,223.0,80,100,84,81,98,106,191,85,,,,,,,,,,,,,,,,,,0,,,
1011138,1982,Steve Rogers,MON,32,19,8,6.4,2.4,35,35,14,4,0,,277.0,1122,245,84,74,12,65,7,6,3,0,179,,,,,,,,,,,,5.82,2.11,2.75,7.96,0.39,0.233,1.12,0.271,0.775,2.76,,,,,,,,,54.0,277.0,,,54.0,,,,4.9,-19.69,24.59,42.37,4.64,1.22,1.1,0.87,1.76,21,4.46,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,68,77,,0.16,0.057999999999999996,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,0.7,1.7,32 - 32,0.102,,,,,,,3.23,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,69,159.0,91,59,93,85,97,108,115,72,,,,,,,,,,,,,,,,,,0,,,
1013327,1982,Fernando Valenzuela,LAD,21,19,13,6.1,2.87,37,37,18,4,0,,285.0,1156,247,105,91,13,83,12,2,4,0,199,,,,,,,,,,,,6.28,2.62,2.4,7.8,0.41,0.231,1.16,0.272,0.723,2.81,,,,,,,,,52.2,285.0,,,52.2,,,,3.02,-20.39,23.41,18.84,2.03,1.14,1.03,0.88,1.62,19,2.8,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,80,,0.172,0.07200000000000001,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0.8,-1.2,-0.4,21 - 21,0.1,,,,,,,3.25,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,86,139.0,89,62,92,88,97,101,124,89,,,,,,,,,,,,,,,,,,0,,,
1000546,1982,Len Barker,CLE,26,15,11,5.8,3.9,33,33,10,1,0,,244.2,1021,211,117,106,17,88,2,3,10,0,187,,,,,,,,,,,,6.88,3.24,2.13,7.76,0.63,0.227,1.22,0.267,0.665,3.21,,,,,,,,,53.2,244.2,,,53.2,,,,-0.28,-19.82,19.54,5.01,0.45,1.08,1.02,0.87,1.56,23,1.13,-1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,77,,0.183,0.086,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.7,-2.9,-2.2,26 - 26,0.09699999999999999,,,,,,,3.29,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,100,143.0,85,68,87,89,96,93,146,102,,,,,,,,,,,,,,,,,,0,,,
1010853,1982,Jerry Reuss,LAD,33,18,11,5.5,3.15,39,37,8,4,0,,254.2,1036,232,99,89,11,50,10,2,7,3,138,,,,,,,,,,,,4.88,1.77,2.76,8.2,0.39,0.236,1.11,0.265,0.6890000000000001,2.81,,,,,,,,,45.9,250.0,1.6,4.2,47.5,,,,0.64,-16.09,16.73,10.49,1.25,0.97,0.9,1.03,1.7,29,2.27,-1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,89,80,,0.133,0.048,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1.4,-2.1,-0.7,33 - 33,0.085,,,,,,,3.43,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,58,160.0,94,58,94,84,94,96,96,60,,,,,,,,,,,,,,,,,,0,,,
1000266,1982,Joaquin Andujar,STL,29,15,10,5.5,2.47,38,37,9,5,0,,265.2,1056,237,85,73,11,50,7,7,3,2,137,,,,,,,,,,,,4.64,1.69,2.74,8.03,0.37,0.237,1.08,0.266,0.75,2.87,,,,,,,,,48.1,264.2,-0.9,1.0,47.2,,,,2.01,-17.51,19.52,35.09,3.81,1.02,0.95,0.85,1.73,28,4.3,-2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,68,82,,0.13,0.047,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,1.3,0.5,1.8,29 - 29,0.08199999999999999,,,,,,,3.46,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,55,159.0,92,56,94,82,95,105,93,59,,,,,,,,,,,,,,,,,,0,,,
1006114,1982,La Marr Hoyt,CHW,27,19,15,5.3,3.53,39,32,14,2,0,,239.2,995,248,104,94,17,48,3,2,4,0,124,,,,,,,,,,,,4.66,1.8,2.58,9.31,0.64,0.262,1.24,0.287,0.708,3.23,,,,,,,,,47.7,224.2,1.5,15.0,49.2,,,,0.04,-15.68,15.72,12.61,1.23,0.88,0.83,1.04,0.9,23,0.89,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,86,79,,0.125,0.048,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-0.5,-0.3,-0.8,27 - 27,0.076,,,,,,,3.54,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,55,174.0,102,69,101,90,103,99,99,57,,,,,,,,,,,,,,,,,,0,,,
1000516,1982,Floyd Bannister,SEA,27,12,13,4.9,3.43,35,35,5,3,0,,247.0,1022,225,112,94,32,77,0,3,6,0,209,,,,,,,,,,,,7.62,2.81,2.71,8.2,1.17,0.239,1.22,0.275,0.742,3.68,,,,,,,,,45.8,247.0,,,45.8,,,,0.43,-17.95,18.38,12.19,1.26,0.99,0.95,0.88,1.49,30,0.74,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,81,85,,0.205,0.075,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.2,-0.7,-0.5,27 - 27,0.129,,,,,,,2.9,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,86,182.0,90,127,92,89,99,104,163,89,,,,,,,,,,,,,,,,,,0,,,
1012532,1982,Dave Stieb,TOR,24,17,14,4.8,3.25,38,38,19,5,0,,288.1,1187,271,116,104,27,75,4,5,3,1,141,,,,,,,,,,,,4.4,2.34,1.88,8.46,0.84,0.245,1.2,0.26,0.75,3.79,,,,,,,,,46.3,288.1,,,46.3,,,,2.73,-19.12,21.85,29.02,2.99,0.98,0.94,0.88,1.14,19,3.11,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,76,90,,0.11900000000000001,0.063,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,1.5,0.6,2.1,24 - 24,0.055999999999999994,,,,,,,3.79,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,72,126.0,93,92,94,87,93,105,95,75,,,,,,,,,,,,,,,,,,0,,,
