IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
10603,2017,Chris Sale,BOS,28,17,8,7.6,2.9,32,32,1,0,0,0,214.1,851,165,73,69,24,43,0,8,3,0,308,188,199,99,21,1085,2343,3428,119,16,6,1,12.93,1.81,7.16,6.93,1.01,0.206,0.97,0.301,0.784,2.45,0.94,0.204,0.387,0.409,0.106,0.121,0.085,0.16699999999999998,68.9,214.1,,,68.9,$61.0,2.72,2.65,3.73,-12.36,16.09,38.99,3.83,0.97,0.98,0.86,1.16,31,4.09,-0.23,0.49200000000000005,94.4,0.32899999999999996,79.7,,,,,0.179,86.6,,,,,,,28.4,7.8,,,7.4,,,1.68,0.69,,,1.21,,,0.36200000000000004,0.6559999999999999,0.499,0.557,0.792,0.701,0.467,0.667,0.149,0,0,0,63,56,60,0.36200000000000004,0.051,2.58,5.0,0.44,0.369,0.114,,,,,0.32899999999999996,,,,0.188,,,,94.8,93.6,,,,,79.8,,,,86.8,,,9.4,11.4,,,,,-6.3,,,,11.4,,,7.6,3.4,,,,,-1.6,,,,3.5,,,27.5,4.4,,,,,7.9,,,,5.6,,,2.18,1.13,,,,,0.7,,,,0.87,,,0.34700000000000003,0.626,0.5,0.531,0.78,0.701,0.547,19.7,7.2,-0.2,-0.2,-0.4,28 - 28,0.311,0.384,0.35200000000000004,0.264,0.185,0.518,0.297,2.19,0.441,0.165,,,0.37200000000000005,0.0,0.0,,,0.131,0.32799999999999996,,86.8,,,94.9,93.3,94.7,,,93.0,79.9,,11.2,,,9.1,11.6,10.0,,,11.4,-6.4,,1.6,,,6.2,4.3,6.1,,,2.0,-3.5,,4.5,,,26.7,0.0,0.4,,,5.5,7.6,,0.8,,,2.09,4.32,35.12,,,1.22,0.68,,0.33899999999999997,0.631,0.5,0.505,0.787,0.701,0.551,19.7,0.8,156.0,56.0,277.0,79.0,77.0,82.0,73.0,102.0,108.0,168,60,101.0,89.0,112.0,88.0,95.0,102.0,105.0,100.0,105.0,92.0,86.8,15.0,27,0.055,112.7,149,0.303,492,0.183,0.332,2.68
2429,2017,Corey Kluber,CLE,31,18,4,7.2,2.25,29,29,5,3,0,0,203.2,777,141,56,51,21,36,2,5,4,0,265,208,156,103,18,940,2005,2945,118,14,4,0,11.71,1.59,7.36,6.23,0.93,0.192,0.87,0.267,0.826,2.5,1.33,0.221,0.445,0.33399999999999996,0.115,0.135,0.067,0.0,64.9,203.2,,,64.9,$57.7,2.93,2.52,4.72,-9.75,14.47,53.46,5.19,0.91,0.93,0.86,1.14,24,5.31,-0.13,0.425,92.6,,,0.237,89.0,0.27399999999999997,84.4,0.065,85.8,,,,,0.003,,-2.3,,9.0,38.2,6.7,,,-0.18,,1.28,4.73,3.51,,,0.35600000000000004,0.637,0.49,0.449,0.8240000000000001,0.6809999999999999,0.478,0.644,0.156,0,0,0,49,57,57,0.341,0.046,2.68,5.21,-0.25,0.14400000000000002,,0.228,,,0.285,,0.281,,,0.061,,,,92.7,,89.0,,,92.5,,84.4,,,85.8,,,-4.0,,1.1,,,-8.8,,6.9,,,-7.8,,,8.9,,3.8,,,5.9,,2.3,,,3.7,,,4.6,,8.0,,,-7.0,,39.8,,,8.4,,,1.09,,1.19,,,-0.83,,4.84,,,4.66,,,0.332,0.627,0.489,0.408,0.8079999999999999,0.6809999999999999,0.532,22.4,8.5,1.2,0.1,1.3,31 - 31,0.295,0.389,0.361,0.251,0.244,0.467,0.289,2.39,0.414,0.062,,,0.14400000000000002,0.24,,,,0.27699999999999997,0.27,0.001,85.9,,,92.8,89.0,,,,92.7,84.5,0.0,-6.4,,,-2.9,2.5,,,,-7.6,8.7,0.0,1.9,,,7.6,2.2,,,,4.5,0.3,0.0,7.7,,,5.7,9.6,,,,-7.1,38.0,0.2,4.2,,,1.35,1.36,,,,-0.86,4.76,9.44,0.335,0.624,0.489,0.40700000000000003,0.81,0.682,0.535,22.4,0.6,141.0,50.0,285.0,71.0,71.0,76.0,65.0,90.0,114.0,158,55,109.0,103.0,92.0,99.0,96.0,104.0,100.0,132.0,95.0,90.0,85.3,10.5,25,0.053,111.6,137,0.29100000000000004,471,0.19,0.34600000000000003,2.59
3137,2017,Max Scherzer,WSN,32,16,6,6.4,2.51,31,31,2,0,0,0,200.2,780,126,62,56,22,55,2,11,4,0,268,160,204,74,24,997,2114,3111,136,9,8,1,12.02,2.47,4.87,5.65,0.99,0.176,0.9,0.245,0.8059999999999999,2.9,0.78,0.16899999999999998,0.365,0.466,0.11800000000000001,0.10800000000000001,0.055999999999999994,0.125,58.9,200.2,,,58.9,$51.5,2.76,3.28,4.47,-10.65,15.12,45.43,4.62,0.99,1.0,0.87,1.09,29,4.18,0.35,0.48700000000000004,94.1,0.289,86.2,,,0.083,77.4,0.141,84.7,,,,,0.002,,9.8,30.3,,1.3,9.0,,,0.65,3.37,,0.49,2.04,,,0.35,0.687,0.512,0.519,0.795,0.6970000000000001,0.48100000000000004,0.6459999999999999,0.155,0,0,0,57,66,76,0.344,0.071,2.98,6.1,-0.39,0.457,0.028999999999999998,0.077,,,,0.212,0.08199999999999999,,,0.14300000000000002,,,,94.0,93.5,87.9,,,,85.4,77.4,,,84.6,,,-6.6,-9.5,0.7,,,,1.4,4.9,,,-8.7,,,9.7,5.8,4.3,,,,2.1,-3.4,,,2.2,,,9.0,0.8,8.1,,,,23.6,1.5,,,8.9,,,0.64,0.92,3.43,,,,3.6,0.58,,,2.01,,,0.313,0.6729999999999999,0.512,0.516,0.7659999999999999,0.6970000000000001,0.552,23.6,7.4,2.1,-1.1,1.0,32 - 32,0.273,0.424,0.33,0.247,0.195,0.54,0.265,2.65,0.442,0.141,,0.083,0.48100000000000004,0.042,,,,0.0,0.245,0.001,84.9,,77.8,94.3,88.3,,,,95.3,86.0,0.0,-7.8,,5.8,-5.7,1.9,,,,-3.0,2.5,0.0,-0.2,,-6.1,7.6,2.2,,,,7.9,0.1,0.0,8.4,,1.3,9.2,4.0,,,,0.1,26.7,0.1,1.92,,0.49,0.61,3.11,,,,7.4,3.5,4.32,0.313,0.67,0.512,0.501,0.77,0.6970000000000001,0.5579999999999999,23.6,-1.1,143.0,73.0,196.0,64.0,80.0,70.0,67.0,82.0,111.0,158,81,83.0,81.0,135.0,79.0,108.0,93.0,97.0,100.0,110.0,84.0,86.5,19.1,23,0.052000000000000005,112.0,130,0.29100000000000004,446,0.159,0.314,2.51
10131,2017,Stephen Strasburg,WSN,28,15,4,5.9,2.52,28,28,1,1,0,0,175.1,701,131,55,49,13,47,5,7,3,0,204,204,149,83,17,898,1844,2742,98,14,7,2,10.47,2.41,4.34,6.72,0.67,0.202,1.02,0.274,0.779,2.72,1.37,0.19,0.46799999999999997,0.342,0.114,0.087,0.069,0.28600000000000003,53.8,175.1,,,53.8,$47.2,2.88,3.27,3.43,-9.4,12.83,34.96,3.51,0.94,0.92,0.86,1.17,27,3.07,0.57,0.519,95.6,0.068,90.2,,,0.225,82.4,0.18899999999999997,88.7,,,,,0.006999999999999999,,12.6,2.7,,13.4,10.0,,,0.88,1.45,,2.17,1.94,,,0.33399999999999996,0.654,0.493,0.53,0.8440000000000001,0.736,0.496,0.635,0.13,0,0,0,57,62,76,0.29100000000000004,0.067,3.37,5.03,-0.2,0.456,0.09300000000000001,,,,,0.057999999999999996,0.218,,,0.175,,,,95.4,95.0,,,,,89.0,82.4,,,88.6,,,-6.2,-10.2,,,,,2.0,6.7,,,-9.3,,,10.5,7.5,,,,,5.1,-4.2,,,4.5,,,9.6,3.1,,,,,4.5,13.1,,,9.4,,,0.79,1.27,,,,,2.92,2.25,,,2.02,,,0.319,0.629,0.489,0.518,0.8220000000000001,0.733,0.5489999999999999,24.2,6.4,1.0,-0.5,0.5,28 - 28,0.22399999999999998,0.35,0.381,0.26899999999999996,0.214,0.512,0.273,3.24,0.377,0.182,,0.21899999999999997,0.5,,,,,0.001,0.063,,89.1,,82.9,95.9,,,,,93.0,90.5,,-8.8,,7.7,-6.2,,,,,-2.2,1.6,,1.8,,-6.9,8.1,,,,,5.8,3.9,,9.6,,13.8,12.1,,,,,0.3,2.1,,1.91,,2.29,0.88,,,,,13.33,1.2,,0.311,0.635,0.489,0.462,0.84,0.733,0.551,24.2,-0.8,125.0,71.0,175.0,77.0,54.0,80.0,75.0,92.0,107.0,134,77,93.0,104.0,99.0,64.0,89.0,108.0,105.0,110.0,104.0,87.0,87.3,10.8,24,0.054000000000000006,113.5,138,0.312,443,0.175,0.305,2.92
15890,2017,Luis Severino,NYY,23,14,6,5.6,2.98,31,31,0,0,0,0,193.1,783,150,73,64,21,51,0,6,6,0,230,248,150,92,18,1031,2051,3082,134,19,5,0,10.71,2.37,4.51,6.98,0.98,0.207,1.04,0.272,0.755,3.07,1.65,0.188,0.506,0.306,0.12,0.14,0.077,0.0,52.4,193.1,,,52.4,$44.8,3.16,3.04,2.96,-10.79,13.75,30.77,3.0,0.91,0.89,0.88,0.91,31,3.04,0.22,0.514,97.6,0.35100000000000003,88.4,,,,,0.135,87.3,,,,,,,6.5,17.0,,,9.6,,,0.41,1.57,,,2.32,,,0.313,0.672,0.49,0.552,0.823,0.735,0.493,0.6509999999999999,0.13,0,0,0,68,68,69,0.294,0.065,3.25,6.24,-0.1,0.513,,,,,,0.35100000000000003,,,,0.136,,,,97.5,,,,,,88.3,,,,87.2,,,-6.2,,,,,,2.8,,,,-8.1,,,10.3,,,,,,-0.2,,,,7.4,,,7.9,,,,,,20.5,,,,9.7,,,0.5,,,,,,1.9,,,,2.33,,,0.273,0.669,0.49,0.504,0.812,0.735,0.5489999999999999,20.6,5.4,1.0,-1.3,-0.2,23 - 23,0.22899999999999998,0.408,0.364,0.228,0.19399999999999998,0.521,0.285,3.19,0.386,0.134,,0.0,0.512,0.001,,,,,0.35100000000000003,0.0,87.3,,97.6,97.6,95.6,,,,,88.4,0.0,-6.7,,-7.6,-4.9,-3.4,,,,,4.5,0.0,5.2,,9.7,8.5,7.6,,,,,-2.5,0.0,10.1,,0.4,9.2,-0.4,,,,,18.1,-0.1,2.44,,40.2,0.58,-17.81,,,,,1.67,-9.78,0.27899999999999997,0.6679999999999999,0.491,0.506,0.8140000000000001,0.735,0.544,20.6,-0.1,129.0,74.0,175.0,80.0,75.0,82.0,78.0,92.0,104.0,136,78,93.0,117.0,84.0,103.0,101.0,105.0,91.0,105.0,106.0,89.0,87.2,8.0,30,0.06,111.4,165,0.33299999999999996,496,0.174,0.304,3.1
6632,2017,Carlos Carrasco,CLE,30,18,6,5.4,3.29,32,32,1,0,0,0,200.0,798,173,73,73,21,46,2,10,10,0,226,231,169,111,17,1046,2012,3058,138,9,5,1,10.17,2.07,4.91,7.79,0.95,0.233,1.1,0.307,0.782,3.1,1.37,0.217,0.452,0.331,0.10099999999999999,0.124,0.039,0.2,50.8,200.0,,,50.8,$43.0,3.61,3.24,3.42,-11.1,14.52,34.43,3.4,0.92,0.89,0.88,1.02,31,3.35,0.37,0.484,94.3,0.198,85.5,,,0.153,82.9,0.165,88.6,,,,,0.002,,-11.3,12.5,,7.0,18.3,,,-0.76,2.06,,1.49,3.62,,,0.31,0.688,0.488,0.483,0.848,0.725,0.47,0.63,0.134,0,0,0,72,70,74,0.28300000000000003,0.057999999999999996,3.35,6.21,0.18,0.402,0.092,,,,,0.166,0.18,,,0.161,,,,94.3,93.4,,,,,85.4,83.3,,,88.4,,,-7.9,-10.1,,,,,0.1,2.7,,,-7.5,,,8.7,4.7,,,,,1.5,-1.6,,,1.6,,,-11.1,-1.2,,,,,14.3,5.6,,,18.9,,,-0.91,-0.44,,,,,2.84,1.03,,,3.86,,,0.303,0.6579999999999999,0.48700000000000004,0.46299999999999997,0.8390000000000001,0.726,0.517,24.2,6.0,-0.4,1.1,0.7,30 - 30,0.226,0.376,0.38,0.244,0.19399999999999998,0.514,0.293,3.22,0.36700000000000005,0.159,,0.14,0.36,,,,,0.12300000000000001,0.20600000000000002,,88.7,,83.3,94.6,,,,,93.6,85.4,,-6.7,,3.9,-7.0,,,,,-9.0,1.6,,-0.6,,-4.2,7.1,,,,,3.7,-0.9,,19.8,,6.2,-12.7,,,,,-0.5,13.0,,4.07,,1.45,-1.15,,,,,-0.12,2.07,,0.304,0.6559999999999999,0.486,0.462,0.84,0.726,0.517,24.2,1.2,123.0,64.0,190.0,89.0,72.0,93.0,82.0,104.0,108.0,131,69,107.0,104.0,91.0,91.0,93.0,110.0,97.0,105.0,104.0,91.0,87.4,9.6,34,0.066,115.6,177,0.34299999999999997,516,0.16899999999999998,0.303,3.71
1943,2017,Zack Greinke,ARI,33,17,7,4.9,3.2,32,32,1,0,0,0,202.1,801,172,80,72,25,45,0,0,12,0,215,249,187,96,18,1123,2040,3163,126,17,9,0,9.56,2.0,4.78,7.65,1.11,0.228,1.07,0.285,0.753,3.31,1.33,0.18,0.46799999999999997,0.35200000000000004,0.096,0.134,0.068,0.0,46.2,202.1,,,46.2,$38.9,3.5,3.34,3.11,-12.42,15.53,31.94,3.02,0.97,0.95,0.87,1.0,31,3.58,-0.37,0.48200000000000004,91.0,0.226,84.2,,,0.133,74.1,0.158,87.4,,,,,,,-1.9,7.4,,7.2,14.4,,,-0.13,1.03,,1.69,2.87,,,0.344,0.627,0.45899999999999996,0.5770000000000001,0.851,0.7290000000000001,0.406,0.624,0.124,0,0,0,70,76,77,0.268,0.055999999999999994,3.48,5.6,-0.1,0.389,0.09,,,,,0.225,0.129,,0.006999999999999999,0.16,,,,90.8,90.7,,,,,84.0,74.3,,65.6,87.1,,,-1.6,-7.1,,,,,2.9,6.2,,6.9,-7.6,,,10.3,8.6,,,,,2.2,-6.3,,-6.2,4.0,,,3.7,-3.5,,,,,8.7,7.2,,-0.1,13.6,,,0.3,-1.22,,,,,1.22,1.77,,-0.53,2.68,,,0.314,0.628,0.45899999999999996,0.54,0.838,0.728,0.461,24.4,5.3,0.7,-0.2,0.5,33 - 33,0.212,0.414,0.366,0.22,0.192,0.457,0.35100000000000003,3.38,0.35600000000000004,0.155,0.005,0.129,0.419,0.0,,,,0.062,0.222,0.0,87.2,65.3,74.4,90.8,73.5,,,,90.8,84.1,0.0,-6.9,7.5,7.3,-1.1,7.7,,,,-6.4,4.2,0.0,2.0,-9.1,-8.3,8.9,-8.8,,,,6.9,0.6,0.0,14.2,-0.3,7.3,0.5,0.0,,,,-3.4,8.7,0.0,2.9,-2.13,1.79,0.04,4.32,,,,-1.72,1.24,-3.97,0.297,0.626,0.45899999999999996,0.518,0.83,0.728,0.49200000000000005,24.4,2.0,114.0,59.0,192.0,87.0,90.0,90.0,79.0,95.0,104.0,124,64,88.0,104.0,102.0,97.0,106.0,104.0,86.0,99.0,93.0,112.0,87.3,10.0,30,0.055,114.8,171,0.316,541,0.183,0.308,3.52
10547,2017,Jimmy Nelson,MIL,28,12,6,4.8,3.49,29,29,1,0,0,0,175.1,728,171,75,68,16,48,1,9,6,1,199,234,127,104,10,910,1842,2752,95,17,7,1,10.21,2.46,4.15,8.78,0.82,0.255,1.25,0.34,0.7440000000000001,3.05,1.84,0.22399999999999998,0.503,0.273,0.079,0.126,0.073,0.14300000000000002,45.2,175.1,,,45.2,$38.5,3.59,3.15,2.03,-12.27,14.3,16.88,1.66,1.03,0.97,0.86,1.38,28,1.57,0.4,0.613,93.9,0.161,88.4,,,0.201,84.5,0.026000000000000002,87.4,,,,,0.001,,8.4,1.2,,9.2,-1.4,,,0.5,0.27,,1.67,-2.0,,,0.318,0.659,0.48200000000000004,0.5920000000000001,0.8540000000000001,0.764,0.48200000000000004,0.611,0.114,0,0,0,80,70,73,0.273,0.066,3.42,4.88,0.44,0.293,,,,,0.32,0.165,,0.195,,0.027000000000000003,,,,94.1,,,,,93.7,88.5,,84.3,,87.6,,,-5.5,,,,,-9.1,2.5,,5.3,,-5.0,,,9.6,,,,,4.6,2.8,,-2.3,,2.5,,,-3.4,,,,,13.5,1.7,,8.6,,-1.4,,,-0.42,,,,,1.53,0.38,,1.6,,-1.88,,,0.294,0.64,0.483,0.568,0.841,0.7659999999999999,0.547,24.0,3.9,-1.5,0.6,-0.9,28 - 28,0.207,0.358,0.364,0.278,0.222,0.46,0.318,3.44,0.361,0.024,,0.201,0.261,,0.0,,,0.35100000000000003,0.161,,87.8,,84.7,94.4,,85.6,,,94.1,88.8,,-4.5,,6.4,-4.3,,4.8,,,-8.0,3.5,,-0.3,,-4.6,7.8,,-3.4,,,3.0,1.0,,-0.5,,9.5,-6.2,,-0.4,,,15.5,-0.4,,-0.8,,1.72,-0.86,,-40.11,,,1.6,-0.08,,0.28300000000000003,0.644,0.483,0.562,0.8370000000000001,0.765,0.555,24.0,-0.3,122.0,73.0,167.0,100.0,67.0,101.0,92.0,114.0,102.0,126,76,110.0,112.0,79.0,92.0,91.0,103.0,109.0,115.0,93.0,101.0,85.9,5.9,19,0.04,116.1,149,0.316,472,0.183,0.297,3.45
16149,2017,Aaron Nola,PHI,24,12,11,4.5,3.54,27,27,0,0,0,0,168.0,693,154,67,66,18,49,2,2,1,0,184,227,142,87,9,912,1753,2665,95,12,2,0,9.86,2.63,3.76,8.25,0.96,0.24,1.21,0.309,0.768,3.27,1.6,0.191,0.498,0.311,0.063,0.127,0.053,0.0,42.7,168.0,,,42.7,$36.4,3.45,3.38,1.53,-11.82,13.34,21.07,2.02,1.01,0.96,0.87,0.96,27,1.56,-0.05,0.535,92.0,,,,,0.308,77.5,0.156,83.9,,,,,0.003,,-3.7,,,18.6,2.0,,,-0.26,,,2.26,0.49,,,0.293,0.608,0.445,0.593,0.841,0.7559999999999999,0.48200000000000004,0.644,0.10800000000000001,0,0,0,81,74,78,0.266,0.071,3.6,5.09,0.26,0.325,0.212,,,,,,,0.308,,0.155,,,,92.3,91.4,,,,,,,77.4,,83.8,,,-6.6,-9.4,,,,,,,10.3,,-7.9,,,7.9,4.7,,,,,,,-4.9,,1.5,,,1.2,-2.5,,,,,,,18.7,,0.7,,,0.14,-0.44,,,,,,,2.28,,0.18,,,0.276,0.581,0.445,0.568,0.828,0.7559999999999999,0.5529999999999999,22.9,4.5,-0.3,0.3,0.0,24 - 24,0.195,0.402,0.36,0.23800000000000002,0.21600000000000003,0.48700000000000004,0.297,3.59,0.36200000000000004,0.158,,0.305,0.27899999999999997,,,,,0.253,0.001,,84.2,,77.7,92.6,,,,,91.7,82.5,,-8.1,,10.2,-6.6,,,,,-8.8,3.4,,-0.7,,-7.6,6.1,,,,,3.3,-4.8,,1.7,,17.9,-3.6,,,,,2.0,0.2,,0.39,,2.19,-0.48,,,,,0.29,5.81,,0.281,0.579,0.445,0.552,0.8370000000000001,0.7559999999999999,0.55,22.9,-2.8,118.0,78.0,151.0,94.0,78.0,95.0,89.0,103.0,106.0,122,81,93.0,111.0,90.0,92.0,102.0,102.0,93.0,111.0,99.0,95.0,85.7,9.0,20,0.044000000000000004,115.3,141,0.308,458,0.205,0.314,3.3
6345,2017,Chris Archer,TBR,28,10,12,4.5,4.07,34,34,0,0,0,0,201.0,852,193,101,91,27,60,0,5,15,0,249,224,192,117,18,1212,2194,3406,122,10,5,4,11.15,2.69,4.15,8.64,1.21,0.245,1.26,0.325,0.713,3.4,1.17,0.22,0.42,0.36,0.094,0.141,0.045,0.8,43.4,201.0,,,43.4,$35.9,3.61,3.35,-0.52,-15.77,15.26,1.1,0.16,0.99,0.92,0.87,1.15,34,-0.14,-0.38,0.47600000000000003,95.5,0.444,88.9,,,,,0.08,85.8,,,,,,,-3.7,17.1,,,-3.2,,,-0.23,1.13,,,-1.19,,,0.312,0.68,0.47700000000000004,0.5479999999999999,0.816,0.7190000000000001,0.447,0.623,0.134,0,0,0,97,80,76,0.292,0.07,3.44,5.46,0.68,0.474,,,,,,0.446,,,,0.08,,,,95.5,,,,,,88.9,,,,85.9,,,-4.1,,,,,,1.3,,,,-8.6,,,10.6,,,,,,0.9,,,,4.9,,,-3.3,,,,,,19.8,,,,-3.1,,,-0.21,,,,,,1.31,,,,-1.14,,,0.267,0.67,0.47700000000000004,0.469,0.8059999999999999,0.716,0.522,24.1,2.5,-1.2,-0.7,-2.0,28 - 28,0.222,0.361,0.342,0.297,0.132,0.474,0.39399999999999996,3.27,0.39399999999999996,0.08,,0.001,0.469,,,,,0.002,0.441,0.0,86.1,,92.2,95.7,,,,,93.7,89.0,0.0,-7.1,,-0.1,-2.8,,,,,-6.4,2.8,0.0,3.2,,3.9,9.1,,,,,6.2,-0.8,0.0,-2.6,,0.0,-3.7,,,,,0.1,19.1,0.0,-0.96,,2.16,-0.23,,,,,1.57,1.27,-3.97,0.264,0.6709999999999999,0.478,0.47100000000000003,0.8029999999999999,0.716,0.525,24.1,-0.1,134.0,84.0,161.0,98.0,92.0,97.0,94.0,110.0,98.0,135,84,109.0,97.0,99.0,103.0,89.0,99.0,119.0,71.0,96.0,122.0,89.5,12.6,29,0.054000000000000006,116.0,214,0.39799999999999996,538,0.165,0.299,3.73
