IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
60,2000,Randy Johnson,ARI,36,19,7,9.6,2.64,35,35,8,3,0,,248.2,1001,202,89,73,23,76,1,6,5,2,347,,,,,,,,,,,,12.56,2.75,4.57,7.31,0.83,0.22,1.12,0.326,0.774,2.53,,,,,,,,,90.1,248.2,,,90.1,,,,5.38,-15.87,21.24,50.15,4.82,1.08,0.99,0.87,1.15,27,4.41,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,56,53,,0.34700000000000003,0.076,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-1.5,0.5,-1.0,36 - 36,0.271,,,,,,,2.35,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,72.0,260.0,79.0,71.0,84.0,77.0,111.0,109.0,203,78,,,,,,,,,,,,,,,,,,0,,,
200,2000,Pedro Martinez,BOS,28,18,6,9.4,1.74,29,29,7,4,0,,217.0,817,128,44,42,17,32,0,14,1,0,284,,,,,,,,,,,,11.78,1.33,8.88,5.31,0.71,0.166,0.74,0.236,0.866,2.17,,,,,,,,,87.1,217.0,,,87.1,,,,7.61,-9.24,16.86,80.32,7.51,0.97,0.97,0.87,1.05,22,8.09,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,35,48,,0.348,0.039,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,2.8,0.1,2.8,28 - 28,0.308,,,,,,,1.9,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,35.0,531.0,55.0,59.0,61.0,49.0,79.0,124.0,220,42,,,,,,,,,,,,,,,,,,0,,,
104,2000,Greg Maddux,ATL,34,19,9,7.2,3.0,35,35,6,3,0,,249.1,1012,225,91,83,19,42,12,10,1,2,190,,,,,,,,,,,,6.86,1.52,4.52,8.12,0.69,0.234,1.07,0.274,0.743,3.23,,,,,,,,,70.8,249.1,,,70.8,,,,3.97,-15.26,19.22,43.26,4.14,1.01,0.97,0.88,1.36,29,4.48,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,65,69,,0.188,0.042,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.4,-0.5,0.8,34 - 34,0.146,,,,,,,3.84,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,40.0,257.0,88.0,59.0,90.0,74.0,93.0,105.0,110,43,,,,,,,,,,,,,,,,,,0,,,
642,2000,Kevin Brown,LAD,35,13,6,6.8,2.58,33,33,5,1,0,,230.0,921,181,76,66,21,47,1,9,4,0,216,,,,,,,,,,,,8.45,1.84,4.6,7.08,0.82,0.209,0.99,0.255,0.7759999999999999,3.17,,,,,,,,,67.1,230.0,,,67.1,,,,4.75,-12.95,17.7,44.91,4.41,0.99,0.97,0.87,1.08,28,4.3,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,60,67,,0.235,0.051,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,2.4,-1.4,1.0,35 - 35,0.183,,,,,,,3.4,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,48.0,261.0,77.0,70.0,80.0,68.0,87.0,110.0,137,53,,,,,,,,,,,,,,,,,,0,,,
837,2000,Mike Mussina,BAL,31,11,15,6.4,3.79,34,34,6,1,0,,237.2,987,236,105,100,28,46,0,3,3,0,210,,,,,,,,,,,,7.95,1.74,4.57,8.94,1.06,0.252,1.19,0.297,0.732,3.52,,,,,,,,,65.2,237.2,,,65.2,,,,3.13,-15.62,18.75,34.6,3.3,0.98,0.94,0.87,1.32,28,2.64,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,80,73,,0.213,0.047,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0.1,-0.6,-0.5,31 - 31,0.166,,,,,,,3.6,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,46.0,273.0,92.0,88.0,93.0,80.0,99.0,105.0,135,49,,,,,,,,,,,,,,,,,,0,,,
855,2000,David Wells,TOR,37,20,8,6.2,4.11,35,35,9,1,0,,229.2,972,266,115,105,23,31,0,8,9,1,166,,,,,,,,,,,,6.51,1.21,5.35,10.42,0.9,0.285,1.29,0.327,0.696,3.5,,,,,,,,,63.2,229.2,,,63.2,,,,3.58,-14.64,18.22,23.02,2.07,0.96,0.92,0.86,1.23,26,2.51,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,73,,0.171,0.032,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-1.7,0.4,-1.3,37 - 37,0.139,,,,,,,3.93,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,32.0,320.0,108.0,75.0,105.0,87.0,109.0,100.0,108,34,,,,,,,,,,,,,,,,,,0,,,
801,2000,Javier Vazquez,MON,23,11,9,5.2,4.05,33,33,2,1,0,,217.2,945,247,104,98,24,61,10,5,3,0,196,,,,,,,,,,,,8.1,2.52,3.21,10.21,0.99,0.281,1.42,0.338,0.748,3.68,,,,,,,,,52.8,217.2,,,52.8,,,,1.09,-17.8,18.89,14.62,1.42,1.08,0.99,0.87,1.27,31,0.88,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,78,,0.207,0.065,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,-2.4,1.6,-0.8,23 - 23,0.14300000000000002,,,,,,,3.88,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,66.0,183.0,111.0,85.0,108.0,98.0,115.0,106.0,121,66,,,,,,,,,,,,,,,,,,0,,,
883,2000,Al Leiter,NYM,34,16,8,4.8,3.2,31,31,2,1,0,,208.0,874,176,84,74,19,76,1,11,4,1,200,,,,,,,,,,,,8.65,3.29,2.63,7.62,0.82,0.224,1.21,0.276,0.757,3.65,,,,,,,,,48.4,208.0,,,48.4,,,,2.75,-14.45,17.21,23.37,2.42,1.1,0.99,0.88,1.29,29,2.52,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,72,79,,0.22899999999999998,0.087,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.9,-0.3,0.7,34 - 34,0.142,,,,,,,3.89,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,86.0,150.0,83.0,70.0,86.0,84.0,94.0,107.0,134,89,,,,,,,,,,,,,,,,,,0,,,
90,2000,Tom Glavine,ATL,34,21,9,4.7,3.4,35,35,4,2,0,,241.0,992,222,101,91,24,65,6,4,0,0,152,,,,,,,,,,,,5.68,2.43,2.34,8.29,0.9,0.241,1.19,0.265,0.738,4.03,,,,,,,,,48.2,241.0,,,48.2,,,,2.94,-15.0,17.94,32.25,3.16,0.95,0.93,0.87,1.04,31,2.9,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,74,86,,0.153,0.066,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,1.9,-0.3,1.6,34 - 34,0.08800000000000001,,,,,,,4.54,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,63.0,133.0,90.0,77.0,92.0,82.0,90.0,104.0,90,67,,,,,,,,,,,,,,,,,,0,,,
707,2000,Glendon Rusch,NYM,25,11,11,4.7,4.01,31,30,2,0,0,,190.2,802,196,91,85,18,44,2,6,2,0,157,,,,,,,,,,,,7.41,2.08,3.57,9.25,0.85,0.261,1.26,0.308,0.7020000000000001,3.5,,,,,,,,,46.9,188.2,0.5,2.0,47.4,,,,1.21,-13.05,14.27,10.24,0.96,0.99,0.95,0.88,1.21,29,1.39,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91,76,,0.196,0.055,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-0.7,-0.5,-1.3,25 - 25,0.141,,,,,,,3.91,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,54.0,203.0,101.0,73.0,100.0,87.0,105.0,99.0,114,56,,,,,,,,,,,,,,,,,,0,,,
