IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1001094,1976,Vida Blue,OAK,26,18,13,7.6,2.35,37,37,20,6,0,,298.1,1205,268,90,78,9,63,3,1,5,1,166,,,,,,,,,,,,5.01,1.9,2.63,8.08,0.27,0.235,1.11,0.268,0.758,2.56,,,,,,,,,63.7,298.1,,,63.7,,,,5.85,-18.49,24.35,44.56,5.11,1.09,1.01,0.87,2.39,17,4.25,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,69,71,,0.138,0.052000000000000005,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,0.9,-0.3,0.6,26 - 26,0.085,,,,,,,3.0,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,60,177.0,93,47,94,84,97,106,111,63,,,,,,,,,,,,,,,,,,0,,,
1011708,1976,Tom Seaver,NYM,31,14,11,6.8,2.59,35,34,13,5,0,,271.0,1079,211,83,78,14,77,10,4,12,0,235,,,,,,,,,,,,7.8,2.56,3.05,7.01,0.46,0.211,1.06,0.263,0.767,2.47,,,,,,,,,56.4,270.2,-0.2,0.1,56.2,,,,1.86,-17.46,19.32,19.48,2.29,1.02,0.95,0.87,1.81,22,2.85,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,77,72,,0.218,0.071,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,0.8,-0.4,0.4,31 - 31,0.146,,,,,,,2.27,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,79,199.0,81,81,85,81,95,107,168,84,,,,,,,,,,,,,,,,,,0,,,
1001098,1976,Bert Blyleven,- - -,25,13,16,6.7,2.87,36,36,18,6,0,,297.2,1225,283,106,95,14,81,6,12,7,2,219,,,,,,,,,,,,6.62,2.45,2.7,8.56,0.42,0.25,1.22,0.299,0.758,2.71,,,,,,,,,56.7,297.2,,,56.7,,,,4.08,-22.7,26.78,31.16,3.49,1.2,1.09,0.88,1.91,18,1.9,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,77,,0.179,0.066,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,-1.6,1.3,-0.2,25 - 25,0.113,,,,,,,2.68,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,78,181.0,99,73,100,93,108,106,144,79,,,,,,,,,,,,,,,,,,0,,,
1012818,1976,Frank Tanana,CAL,22,19,10,6.0,2.43,34,34,23,2,0,,288.1,1142,212,88,78,24,73,5,9,5,0,261,,,,,,,,,,,,8.15,2.28,3.58,6.62,0.75,0.2,0.99,0.243,0.7909999999999999,2.76,,,,,,,,,51.6,288.1,,,51.6,,,,4.61,-17.64,22.25,29.06,3.41,1.08,0.98,0.88,1.41,11,4.01,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,72,80,,0.22899999999999998,0.064,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,2.5,-1.0,1.6,22 - 22,0.165,,,,,,,2.06,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,72,240.0,76,130,80,75,88,111,184,77,,,,,,,,,,,,,,,,,,0,,,
1011348,1976,Nolan Ryan,CAL,29,17,18,5.3,3.36,39,39,21,7,0,,284.1,1195,193,117,106,13,183,2,5,5,2,327,,,,,,,,,,,,10.35,5.79,1.79,6.11,0.41,0.192,1.32,0.27,0.728,2.91,,,,,,,,,46.5,284.1,,,46.5,,,,0.39,-22.71,23.1,3.69,0.68,1.14,0.98,0.88,1.13,18,0.67,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,85,,0.27399999999999997,0.153,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.5,-2.2,-1.7,29 - 29,0.121,,,,,,,2.58,0.43799999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,183,120.0,70,71,77,101,98,102,220,184,,,,,,,,,,,,,,,,,,0,,,
1009065,1976,John Montefusco,SFG,26,16,14,5.2,2.84,37,36,11,6,0,,253.1,1045,224,90,80,11,74,8,4,3,1,172,,,,,,,,,,,,6.11,2.63,2.32,7.96,0.39,0.232,1.18,0.272,0.74,2.76,,,,,,,,,44.3,252.0,0.1,1.1,44.5,,,,1.95,-17.63,19.57,24.21,2.59,1.06,0.94,0.88,1.2,26,2.29,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,80,81,,0.165,0.071,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,0.2,0.2,0.5,26 - 26,0.094,,,,,,,2.91,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,81,152.0,92,68,93,89,98,103,127,84,,,,,,,,,,,,,,,,,,0,,,
1001964,1976,Steve Carlton,PHI,31,20,7,5.1,3.13,35,35,13,2,0,,252.2,1031,224,94,88,19,72,4,1,8,3,195,,,,,,,,,,,,6.95,2.56,2.71,7.98,0.68,0.234,1.17,0.276,0.7509999999999999,2.93,,,,,,,,,43.8,252.2,,,43.8,,,,2.8,-15.76,18.56,26.41,2.7,0.95,0.87,0.87,1.11,22,2.53,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,82,,0.18899999999999997,0.07,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,-0.1,0.1,0.1,31 - 31,0.11900000000000001,,,,,,,2.6,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,79,177.0,92,118,94,89,100,105,146,82,,,,,,,,,,,,,,,,,,0,,,
1010210,1976,Gaylord Perry,TEX,37,15,14,5.1,3.24,32,32,21,2,0,,250.1,1005,232,93,90,14,52,3,0,1,0,143,,,,,,,,,,,,5.14,1.87,2.75,8.34,0.5,0.243,1.13,0.274,0.722,2.84,,,,,,,,,43.8,250.1,,,43.8,,,,2.41,-16.12,18.53,20.3,2.28,1.01,1.0,0.87,0.81,11,2.65,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,82,,0.142,0.052000000000000005,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,0.3,-0.5,-0.2,37 - 37,0.091,,,,,,,2.94,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,59,184.0,96,87,97,86,99,101,115,62,,,,,,,,,,,,,,,,,,0,,,
1007103,1976,Jerry Koosman,NYM,33,21,10,4.9,2.69,34,32,17,3,0,,247.1,994,205,81,74,19,66,7,1,3,1,200,,,,,,,,,,,,7.28,2.4,3.03,7.46,0.69,0.221,1.1,0.263,0.778,2.83,,,,,,,,,41.8,246.2,0.2,0.2,42.0,,,,2.55,-14.69,17.24,14.06,1.61,1.0,0.97,1.0,0.85,17,1.81,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,80,83,,0.201,0.066,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0.8,0.1,0.8,33 - 33,0.135,,,,,,,2.41,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,74,198.0,86,120,89,83,95,109,155,78,,,,,,,,,,,,,,,,,,0,,,
1010852,1976,Rick Reuschel,CHC,27,14,12,4.8,3.46,38,37,9,2,1,,260.0,1078,260,117,100,17,64,5,8,7,1,146,,,,,,,,,,,,5.05,2.22,2.28,9.0,0.59,0.258,1.25,0.288,0.698,3.19,,,,,,,,,41.8,259.0,0.1,1.0,41.9,,,,1.68,-18.71,20.39,5.96,0.56,1.05,0.96,0.93,1.55,28,1.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,92,86,,0.135,0.059000000000000004,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-0.9,-0.2,-1.1,27 - 27,0.076,,,,,,,3.12,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,69,149.0,104,103,104,94,104,97,104,70,,,,,,,,,,,,,,,,,,0,,,
