IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1011046,1953,Robin Roberts,PHI,26,23,16,8.4,2.75,44,41,33,5,2,,346.2,1412,324,119,106,30,61,,2,3,0,198,,,,,,,,,,,,5.14,1.58,3.25,8.41,0.78,0.24,1.11,0.262,0.777,3.12,,,,,,,,,,,,,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,75,,0.14,0.043,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,1.4,1.3,2.7,26 - 26,0.09699999999999999,,,,,,,3.17,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,46.0,258.0,90.0,79.0,92.0,78.0,95.0,111.0,126,49,,,,,,,,,,,,,,,,,,0,,,
1012299,1953,Warren Spahn,MIL,32,23,7,6.2,2.1,35,32,24,5,3,,265.2,1055,211,75,62,14,70,,1,3,2,148,,,,,,,,,,,,5.01,2.37,2.11,7.15,0.47,0.214,1.06,0.24,0.789,2.96,,,,,,,,,,,,,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,75,,0.14,0.066,,,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,2.8,0.9,3.7,32 - 32,0.07400000000000001,,,,,,,3.44,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,69.0,168.0,77.0,48.0,82.0,75.0,87.0,113.0,126,75,,,,,,,,,,,,,,,,,,0,,,
1005184,1953,Harvey Haddix,STL,27,20,9,5.5,3.06,36,33,19,6,1,,253.0,1031,220,97,86,24,69,,4,9,0,163,,,,,,,,,,,,5.8,2.45,2.36,7.83,0.85,0.23,1.14,0.254,0.7559999999999999,3.4,,,,,,,,,,,,,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,80,,0.158,0.067,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,1.4,0.1,1.6,27 - 27,0.091,,,,,,,3.24,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,71.0,188.0,84.0,87.0,88.0,81.0,92.0,108.0,142,76,,,,,,,,,,,,,,,,,,0,,,
1003816,1953,Carl Erskine,BRO,26,20,6,5.4,3.54,39,33,16,4,3,,246.2,1030,213,106,97,21,95,,3,4,0,187,,,,,,,,,,,,6.82,3.47,1.97,7.77,0.77,0.229,1.25,0.265,0.728,3.37,,,,,,,,,,,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,79,,0.182,0.092,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,0.7,-0.5,0.2,26 - 26,0.08900000000000001,,,,,,,3.26,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,100.0,157.0,84.0,78.0,87.0,88.0,96.0,104.0,163,104,,,,,,,,,,,,,,,,,,0,,,
1010326,1953,Billy Pierce,CHW,26,18,12,5.1,2.72,40,33,19,7,3,,271.1,1113,216,94,82,20,102,,3,5,0,186,,,,,,,,,,,,6.17,3.38,1.82,7.16,0.66,0.214,1.17,0.244,0.775,3.34,,,,,,,,,,,,,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,84,,0.16699999999999998,0.092,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,2.2,0.2,2.3,26 - 26,0.075,,,,,,,3.42,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,93.0,166.0,79.0,93.0,83.0,83.0,89.0,110.0,163,98,,,,,,,,,,,,,,,,,,0,,,
1009015,1953,Vinegar Bend Mizell,STL,22,13,11,5.1,3.49,33,33,10,1,0,,224.1,980,193,93,87,12,114,,4,4,2,173,,,,,,,,,,,,6.94,4.57,1.52,7.74,0.48,0.224,1.37,0.267,0.741,3.32,,,,,,,,,,,,,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,78,,0.177,0.11599999999999999,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.5,-0.1,0.4,22 - 22,0.06,,,,,,,3.61,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,132.0,121.0,83.0,49.0,85.0,96.0,97.0,106.0,159,131,,,,,,,,,,,,,,,,,,0,,,
1011980,1953,Curt Simmons,PHI,24,16,13,4.8,3.21,32,30,19,4,0,,238.0,993,211,102,85,17,82,,3,0,0,138,,,,,,,,,,,,5.22,3.1,1.68,7.98,0.64,0.232,1.23,0.258,0.713,3.43,,,,,,,,,,,,,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,82,,0.139,0.083,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,1.2,-0.8,0.4,24 - 24,0.055999999999999994,,,,,,,3.65,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,90.0,134.0,86.0,65.0,89.0,87.0,93.0,102.0,125,93,,,,,,,,,,,,,,,,,,0,,,
1006785,1953,Alex Kellner,PHA,28,11,12,4.8,3.93,25,25,14,2,0,,201.2,849,210,98,88,8,51,,4,10,0,81,,,,,,,,,,,,3.61,2.28,1.59,9.37,0.36,0.264,1.29,0.287,0.6579999999999999,3.12,,,,,,,,,,,,,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,75,,0.095,0.06,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.7,-1.3,-2.0,28 - 28,0.035,,,,,,,3.91,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,63.0,145.0,104.0,50.0,102.0,92.0,104.0,93.0,93,64,,,,,,,,,,,,,,,,,,0,,,
1013203,1953,Virgil Trucks,- - -,36,20,10,4.6,2.93,40,33,17,5,3,,264.1,1101,234,97,86,18,99,,7,7,1,149,,,,,,,,,,,,5.07,3.37,1.51,7.97,0.61,0.235,1.26,0.261,0.772,3.55,,,,,,,,,,,,,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,88,,0.135,0.09,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,1.0,1.3,2.3,36 - 36,0.045,,,,,,,3.78,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,93.0,137.0,88.0,86.0,91.0,89.0,95.0,109.0,132,96,,,,,,,,,,,,,,,,,,0,,,
1004505,1953,Mike Garcia,CLE,29,18,9,4.6,3.25,38,35,21,3,0,,271.2,1133,260,106,98,18,81,,3,3,0,134,,,,,,,,,,,,4.44,2.68,1.65,8.61,0.6,0.248,1.26,0.27,0.747,3.39,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,88,,0.11800000000000001,0.071,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0.4,0.7,1.1,29 - 29,0.047,,,,,,,3.77,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,74.0,151.0,95.0,83.0,96.0,89.0,98.0,106.0,115,76,,,,,,,,,,,,,,,,,,0,,,
