IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1007124,1966,Sandy Koufax,LAD,30,27,9,9.1,1.73,41,41,27,5,0,,323.0,1274,241,74,62,19,77,4,0,7,0,317,,,,,,,,,,,,8.83,2.15,4.12,6.72,0.53,0.201,0.98,0.258,0.8370000000000001,2.07,,,,,,,,,,,,,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,67,,0.249,0.06,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,1.9,1.2,3.1,30 - 30,0.188,,,,,,,2.19,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,79.0,195.0,76.0,62.0,80.0,77.0,92.0,116.0,164,84,,,,,,,,,,,,,,,,,,0,,,
1010210,1966,Gaylord Perry,SFG,27,21,8,7.3,2.99,36,35,13,3,0,,255.2,1035,242,92,85,15,40,3,5,7,0,201,,,,,,,,,,,,7.08,1.41,5.03,8.52,0.53,0.244,1.1,0.293,0.733,2.27,,,,,,,,,,,,,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,66,,0.19399999999999998,0.039,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,-0.9,-0.6,-1.5,27 - 27,0.156,,,,,,,2.59,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,52.0,238.0,97.0,62.0,97.0,86.0,105.0,101.0,128,54,,,,,,,,,,,,,,,,,,0,,,
1001653,1966,Jim Bunning,PHI,34,19,14,6.8,2.41,43,41,16,5,1,,314.0,1254,260,91,84,26,55,8,19,5,1,252,,,,,,,,,,,,7.22,1.58,4.58,7.45,0.75,0.22,1.0,0.259,0.8170000000000001,2.73,,,,,,,,,,,,,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,80,,0.201,0.044000000000000004,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,1.6,1.5,3.1,34 - 34,0.157,,,,,,,2.57,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,58.0,217.0,85.0,87.0,88.0,78.0,93.0,113.0,132,61,,,,,,,,,,,,,,,,,,0,,,
1006660,1966,Jim Kaat,MIN,27,25,13,6.4,2.75,41,41,19,3,0,,304.2,1227,271,114,93,29,55,4,3,12,0,205,,,,,,,,,,,,6.06,1.62,3.73,8.01,0.86,0.232,1.07,0.259,0.745,3.02,,,,,,,,,,,,,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,81,,0.16699999999999998,0.045,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,0.3,-0.4,-0.1,27 - 27,0.122,,,,,,,2.99,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,53.0,193.0,99.0,101.0,98.0,86.0,99.0,102.0,106,55,,,,,,,,,,,,,,,,,,0,,,
1008106,1966,Juan Marichal,SFG,28,25,6,6.3,2.23,37,36,25,4,0,,307.1,1180,228,88,76,32,36,3,5,3,0,222,,,,,,,,,,,,6.5,1.05,6.17,6.68,0.94,0.2,0.86,0.221,0.807,2.86,,,,,,,,,,,,,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,83,,0.188,0.031,,,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,4.6,-0.8,3.8,28 - 28,0.158,,,,,,,2.56,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,39.0,292.0,76.0,110.0,80.0,67.0,79.0,111.0,124,42,,,,,,,,,,,,,,,,,,0,,,
1002853,1966,Mike Cuellar,HOU,29,12,10,6.1,2.22,38,28,11,1,2,,227.1,913,193,79,56,10,52,8,0,9,1,175,,,,,,,,,,,,6.93,2.06,3.37,7.64,0.4,0.224,1.08,0.271,0.7190000000000001,2.27,,,,,,,,,,,,,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,68,,0.192,0.057,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.5,-1.5,-1.0,29 - 29,0.135,,,,,,,2.84,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,76.0,159.0,87.0,46.0,89.0,84.0,97.0,99.0,126,79,,,,,,,,,,,,,,,,,,0,,,
1004662,1966,Bob Gibson,STL,30,21,12,6.0,2.44,35,35,20,5,0,,280.1,1119,210,90,76,20,78,5,5,12,0,225,,,,,,,,,,,,7.22,2.5,2.88,6.74,0.64,0.203,1.03,0.24,0.7659999999999999,2.76,,,,,,,,,,,,,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,80,,0.201,0.07,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,2.7,-1.0,1.8,30 - 30,0.131,,,,,,,2.88,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,92.0,136.0,77.0,75.0,81.0,80.0,86.0,106.0,132,97,,,,,,,,,,,,,,,,,,0,,,
1013391,1966,Bob Veale,PIT,30,16,12,5.3,3.02,38,37,12,3,0,,268.1,1111,228,99,90,18,102,6,5,10,0,229,,,,,,,,,,,,7.68,3.42,2.25,7.65,0.6,0.227,1.23,0.277,0.762,2.92,,,,,,,,,,,,,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,84,,0.20600000000000002,0.092,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0.2,0.4,0.6,30 - 30,0.114,,,,,,,3.08,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,126.0,106.0,87.0,71.0,90.0,96.0,99.0,105.0,136,128,,,,,,,,,,,,,,,,,,0,,,
1000806,1966,Gary Bell,CLE,29,14,15,5.0,3.22,40,37,12,0,0,,254.1,1028,211,102,91,19,79,3,4,9,0,194,,,,,,,,,,,,6.87,2.8,2.46,7.47,0.67,0.223,1.14,0.262,0.718,2.98,,,,,,,,,,,,,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,83,,0.18899999999999997,0.077,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,-1.0,-1.0,29 - 29,0.11199999999999999,,,,,,,3.11,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,91.0,127.0,92.0,79.0,95.0,92.0,100.0,98.0,120,94,,,,,,,,,,,,,,,,,,0,,,
1008039,1966,Jim Maloney,CIN,26,16,8,4.9,2.8,32,32,10,5,0,,224.2,930,174,75,70,18,90,4,10,8,0,216,,,,,,,,,,,,8.65,3.61,2.4,6.97,0.72,0.21,1.18,0.262,0.8,3.01,,,,,,,,,,,,,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,81,,0.23199999999999998,0.09699999999999999,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,0.9,0.8,1.7,26 - 26,0.135,,,,,,,2.83,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,132.0,114.0,79.0,85.0,83.0,92.0,94.0,110.0,153,135,,,,,,,,,,,,,,,,,,0,,,
