IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1001964,1980,Steve Carlton,PHI,35,24,9,8.8,2.34,38,38,13,3,0,,304.0,1228,243,87,79,15,90,12,2,17,7,286,,,,,,,,,,,,8.47,2.66,3.18,7.19,0.44,0.214,1.1,0.273,0.79,2.42,,,,,,,,,72.9,304.0,,,72.9,,,,5.98,-19.2,25.18,56.15,5.89,1.1,1.01,0.88,1.46,25,5.12,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,64,65,,0.233,0.073,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,0.7,0.2,0.9,35 - 35,0.16,,,,,,,2.45,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,87,193.0,82,70,84,83,97,110,175,91,,,,,,,,,,,,,,,,,,0,,,
1009637,1980,Mike Norris,OAK,25,22,9,6.0,2.53,33,33,24,1,0,,284.1,1135,215,88,80,18,83,2,6,9,4,180,,,,,,,,,,,,5.7,2.63,2.17,6.81,0.57,0.206,1.05,0.232,0.775,3.25,,,,,,,,,55.0,284.1,,,55.0,,,,6.22,-15.78,22.0,43.52,4.76,1.03,1.01,0.87,2.0,9,4.57,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,66,81,,0.159,0.073,,,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,3.9,-0.9,3.1,25 - 25,0.085,,,,,,,3.34,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,82,151.0,73,70,78,76,82,110,133,88,,,,,,,,,,,,,,,,,,0,,,
1000546,1980,Len Barker,CLE,24,19,12,5.2,4.17,36,36,8,1,0,,246.1,1052,237,127,114,17,92,3,3,14,1,187,,,,,,,,,,,,6.83,3.36,2.03,8.66,0.62,0.248,1.34,0.292,0.665,3.29,,,,,,,,,48.1,246.1,,,48.1,,,,2.04,-17.92,19.95,7.9,0.8,1.06,0.97,0.87,1.48,28,1.43,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,82,,0.17800000000000002,0.087,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.5,-2.3,-2.7,24 - 24,0.09,,,,,,,3.28,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,105,142.0,93,76,94,96,103,94,149,106,,,,,,,,,,,,,,,,,,0,,,
1008246,1980,Jon Matlack,TEX,30,10,10,5.2,3.68,35,34,8,1,1,,234.2,985,265,111,96,17,48,1,0,9,0,142,,,,,,,,,,,,5.45,1.84,2.96,10.16,0.65,0.283,1.33,0.319,0.698,3.1,,,,,,,,,46.8,232.1,1.1,2.1,47.9,,,,2.14,-16.29,18.43,11.88,1.19,1.01,0.96,0.94,1.63,26,0.69,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,94,79,,0.14400000000000002,0.049,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-2.2,-0.1,-2.3,30 - 30,0.095,,,,,,,3.22,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,58,206.0,110,80,107,96,112,99,121,59,,,,,,,,,,,,,,,,,,0,,,
1008546,1980,Scott McGregor,BAL,26,20,8,4.9,3.32,36,36,12,4,0,,252.0,1037,254,101,93,16,58,3,2,3,2,119,,,,,,,,,,,,4.25,2.07,2.05,9.07,0.57,0.26,1.24,0.283,0.73,3.35,,,,,,,,,45.8,252.0,,,45.8,,,,2.99,-16.62,19.61,29.35,2.95,1.0,0.97,0.87,1.31,24,2.35,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,85,84,,0.115,0.055999999999999994,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.1,0.2,0.3,26 - 26,0.059000000000000004,,,,,,,3.66,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,65,143.0,98,70,99,89,100,103,97,68,,,,,,,,,,,,,,,,,,0,,,
1006515,1980,Tommy John,NYY,37,22,9,4.7,3.43,36,36,16,6,0,,265.1,1089,270,115,101,13,56,1,6,5,0,78,,,,,,,,,,,,2.65,1.9,1.39,9.16,0.44,0.263,1.23,0.275,0.6920000000000001,3.5,,,,,,,,,44.2,265.1,,,44.2,,,,3.49,-18.01,21.5,16.63,1.73,1.05,1.0,0.88,1.73,20,3.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,88,,0.07200000000000001,0.051,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.7,-0.9,-0.1,37 - 37,0.02,,,,,,,4.12,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,59,97.0,99,54,100,89,97,98,60,62,,,,,,,,,,,,,,,,,,0,,,
1010852,1980,Rick Reuschel,CHC,31,11,13,4.7,3.4,38,38,6,0,0,,257.0,1094,281,111,97,13,76,10,4,3,1,140,,,,,,,,,,,,4.9,2.66,1.84,9.84,0.46,0.277,1.39,0.311,0.7290000000000001,3.25,,,,,,,,,41.3,257.0,,,41.3,,,,-0.12,-19.92,19.81,7.15,0.73,1.07,0.92,0.88,1.38,32,-0.22,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,87,,0.128,0.069,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,-2.0,1.6,-0.4,31 - 31,0.059000000000000004,,,,,,,3.66,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,87,112.0,112,71,109,105,111,102,96,86,,,,,,,,,,,,,,,,,,0,,,
1010853,1980,Jerry Reuss,LAD,31,18,6,4.6,2.51,37,29,10,6,3,,229.1,907,193,74,64,12,40,9,0,3,1,111,,,,,,,,,,,,4.36,1.57,2.78,7.57,0.47,0.223,1.02,0.243,0.735,2.99,,,,,,,,,35.5,210.0,4.9,19.1,40.5,,,,2.68,-13.76,16.44,21.78,2.49,1.03,0.97,1.16,1.43,20,2.92,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,72,83,,0.122,0.044000000000000004,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,2.6,-1.3,1.3,31 - 31,0.078,,,,,,,3.43,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,51,168.0,86,74,88,77,87,102,92,55,,,,,,,,,,,,,,,,,,0,,,
1001702,1980,Britt Burns,CHW,21,15,13,4.5,2.84,34,32,11,1,0,,238.0,970,213,83,75,17,63,2,4,1,4,133,,,,,,,,,,,,5.03,2.38,2.11,8.05,0.64,0.236,1.16,0.26,0.769,3.41,,,,,,,,,42.1,232.0,-0.5,6.0,41.6,,,,3.51,-15.12,18.63,28.94,2.95,1.05,0.98,0.87,1.96,22,2.09,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,70,86,,0.13699999999999998,0.065,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,1.5,0.7,2.2,21 - 21,0.07200000000000001,,,,,,,3.5,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,75,147.0,87,79,90,84,92,109,115,78,,,,,,,,,,,,,,,,,,0,,,
1011348,1980,Nolan Ryan,HOU,33,11,10,4.5,3.35,35,35,4,2,0,,233.2,982,205,100,87,10,98,1,3,10,1,200,,,,,,,,,,,,7.7,3.77,2.04,7.9,0.39,0.233,1.3,0.291,0.705,2.89,,,,,,,,,39.5,233.2,,,39.5,,,,-0.78,-19.2,18.42,-3.21,-0.17,1.13,0.95,0.87,1.25,31,0.61,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,84,,0.204,0.1,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.5,-1.5,-2.0,33 - 33,0.10400000000000001,,,,,,,3.12,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,123,124.0,89,60,92,98,103,98,153,124,,,,,,,,,,,,,,,,,,0,,,
1012532,1980,Dave Stieb,TOR,22,12,15,4.3,3.71,34,32,14,4,0,,242.2,1004,232,108,100,12,83,6,6,6,2,108,,,,,,,,,,,,4.01,3.08,1.3,8.6,0.45,0.254,1.3,0.277,0.7,3.61,,,,,,,,,41.3,237.1,-0.6,5.1,40.7,,,,1.81,-17.94,19.74,12.18,1.22,1.08,1.02,0.96,1.15,20,1.39,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,88,87,,0.10800000000000001,0.083,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.5,-0.2,0.3,22 - 22,0.025,,,,,,,4.07,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,96,91.0,93,55,96,94,97,99,90,100,,,,,,,,,,,,,,,,,,0,,,
1000516,1980,Floyd Bannister,SEA,25,9,13,4.2,3.47,32,32,8,0,0,,217.2,918,200,96,84,24,66,6,2,7,0,155,,,,,,,,,,,,6.41,2.73,2.35,8.27,0.99,0.235,1.22,0.262,0.7340000000000001,3.7,,,,,,,,,39.4,217.2,,,39.4,,,,0.84,-14.84,15.68,14.52,1.45,0.95,0.93,0.87,1.38,24,1.25,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,86,,0.16899999999999998,0.07200000000000001,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,1.2,-1.1,0.0,25 - 25,0.09699999999999999,,,,,,,3.2,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,85,164.0,89,122,89,88,92,104,142,87,,,,,,,,,,,,,,,,,,0,,,
1005150,1980,Larry Gura,KCR,32,18,10,4.1,2.95,36,36,16,4,0,,283.1,1175,272,107,93,20,76,6,5,2,0,113,,,,,,,,,,,,3.59,2.41,1.49,8.64,0.64,0.249,1.23,0.262,0.757,3.73,,,,,,,,,39.3,283.1,,,39.3,,,,3.13,-16.7,19.83,31.33,3.24,0.93,0.86,0.87,1.84,20,2.69,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,72,95,,0.096,0.065,,,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,1.7,1.4,3.1,32 - 32,0.031,,,,,,,3.99,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,76,104.0,93,78,94,89,92,107,81,78,,,,,,,,,,,,,,,,,,0,,,
