IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1007124,1963,Sandy Koufax,LAD,27,25,5,9.2,1.88,40,40,20,11,0,,311.0,1210,214,68,65,18,58,7,3,6,1,306,,,,,,,,,,,,8.86,1.68,5.28,6.19,0.52,0.186,0.87,0.238,0.8290000000000001,1.85,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,,0.253,0.048,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,2.8,-0.6,2.2,27 - 27,0.205,,,,,,,1.9,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,60,252.0,75,69,78,71,88,113.0,161,64,,,,,,,,,,,,,,,,,,0,,,
1008106,1963,Juan Marichal,SFG,25,25,8,6.7,2.41,41,40,18,5,0,,321.1,1270,259,102,86,27,61,6,2,2,3,248,,,,,,,,,,,,6.95,1.71,4.07,7.25,0.76,0.215,1.0,0.249,0.774,2.62,,,,,,,,,,,,,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,80,,0.195,0.048,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.8,-0.5,1.3,25 - 25,0.147,,,,,,,2.59,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,61,194.0,87,101,89,81,92,106.0,125,64,,,,,,,,,,,,,,,,,,0,,,
1003754,1963,Dick Ellsworth,CHC,23,22,10,6.6,2.11,37,37,19,4,0,,290.2,1160,223,75,68,14,75,7,2,3,0,185,,,,,,,,,,,,5.73,2.32,2.47,6.9,0.43,0.206,1.03,0.236,0.802,2.63,,,,,,,,,,,,,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,77,,0.159,0.065,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,2.7,0.9,3.6,23 - 23,0.095,,,,,,,3.22,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,82,118.0,83,58,86,83,87,110.0,102,86,,,,,,,,,,,,,,,,,,0,,,
1006304,1963,Larry Jackson,CHC,32,14,18,6.6,2.55,37,37,13,4,0,,275.0,1126,256,102,78,11,54,3,6,3,2,153,,,,,,,,,,,,5.01,1.77,2.83,8.38,0.36,0.24,1.13,0.272,0.7120000000000001,2.54,,,,,,,,,,,,,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,75,,0.136,0.048,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-0.1,-0.9,-1.0,32 - 32,0.08800000000000001,,,,,,,3.3,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,63,135.0,101,48,100,91,100,97.0,87,64,,,,,,,,,,,,,,,,,,0,,,
1010228,1963,Gary Peters,CHW,26,19,8,6.5,2.33,41,30,13,4,1,,243.0,978,192,69,63,9,68,2,8,5,0,189,,,,,,,,,,,,7.0,2.52,2.78,7.11,0.33,0.213,1.07,0.26,0.779,2.34,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,67,,0.193,0.07,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,0.4,0.3,0.8,26 - 26,0.124,,,,,,,2.87,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,81,152.0,84,36,88,84,97,106.0,129,85,,,,,,,,,,,,,,,,,,0,,,
1008039,1963,Jim Maloney,CIN,23,23,7,6.4,2.77,33,33,13,6,0,,250.1,1010,183,84,77,17,88,1,6,19,2,265,,,,,,,,,,,,9.53,3.16,3.01,6.58,0.61,0.2,1.08,0.262,0.762,2.37,,,,,,,,,,,,,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,71,,0.262,0.087,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0.5,-0.9,-0.5,23 - 23,0.175,,,,,,,2.26,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,112,144.0,79,81,83,88,97,104.0,167,116,,,,,,,,,,,,,,,,,,0,,,
1003516,1963,Don Drysdale,LAD,26,19,17,5.8,2.63,42,42,17,3,0,,315.1,1266,287,114,92,25,57,13,10,4,0,251,,,,,,,,,,,,7.16,1.63,4.4,8.19,0.71,0.239,1.09,0.284,0.752,2.56,,,,,,,,,,,,,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,85,,0.198,0.045,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-1.2,0.3,-0.8,26 - 26,0.153,,,,,,,2.52,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,58,210.0,99,95,100,88,105,103.0,126,60,,,,,,,,,,,,,,,,,,0,,,
1004355,1963,Bob Friend,PIT,32,17,16,5.7,2.34,39,38,12,4,0,,268.2,1080,236,87,70,13,44,9,5,6,6,144,,,,,,,,,,,,4.82,1.47,3.27,7.91,0.44,0.229,1.04,0.255,0.742,2.58,,,,,,,,,,,,,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,80,,0.133,0.040999999999999995,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,1.2,-0.5,0.7,32 - 32,0.09300000000000001,,,,,,,3.25,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,52,156.0,95,58,95,84,94,101.0,85,54,,,,,,,,,,,,,,,,,,0,,,
1010039,1963,Camilo Pascual,MIN,29,21,9,5.4,2.46,31,31,18,3,0,,248.1,1011,205,76,68,21,81,4,3,10,0,202,,,,,,,,,,,,7.32,2.94,2.49,7.43,0.76,0.221,1.15,0.261,0.82,2.97,,,,,,,,,,,,,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,79,,0.2,0.08,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,0.3,1.9,2.2,29 - 29,0.12,,,,,,,2.92,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,94,136.0,88,83,91,90,98,112.0,133,98,,,,,,,,,,,,,,,,,,0,,,
1000530,1963,Steve Barber,BAL,25,20,13,5.4,2.75,39,36,11,2,0,,258.2,1096,253,99,79,12,92,10,4,3,1,180,,,,,,,,,,,,6.26,3.2,1.96,8.8,0.42,0.253,1.33,0.298,0.753,2.8,,,,,,,,,,,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,80,,0.16399999999999998,0.084,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,-2.2,1.4,-0.8,25 - 25,0.08,,,,,,,3.4,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,103,107.0,105,45,104,104,112,103.0,109,103,,,,,,,,,,,,,,,,,,0,,,
