IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1001964,1983,Steve Carlton,PHI,38,15,16,7.4,3.11,37,37,8,3,0,,283.2,1183,277,117,98,20,84,10,3,13,9,275,,,,,,,,,,,,8.73,2.67,3.27,8.79,0.63,0.253,1.27,0.321,0.735,2.65,,,,,,,,,63.6,283.2,,,63.6,,,,1.3,-22.26,23.56,14.17,1.49,1.11,1.01,0.87,1.35,29,1.44,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,84,70,,0.23199999999999998,0.071,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-2.7,0.1,-2.5,38 - 38,0.161,,,,,,,2.55,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,80.0,196.0,102.0,88.0,101,96.0,115,102.0,160,82,,,,,,,,,,,,,,,,,,0,,,
1009211,1983,Jack Morris,DET,28,20,13,6.2,3.34,37,37,20,1,0,,293.2,1204,257,117,109,30,83,5,3,18,0,232,,,,,,,,,,,,7.11,2.54,2.8,7.88,0.92,0.23,1.16,0.265,0.7509999999999999,3.38,,,,,,,,,57.0,293.2,,,57.0,,,,0.42,-18.46,18.88,25.58,2.65,0.88,0.84,0.86,0.85,17,1.59,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,82,,0.193,0.069,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,1.2,-0.8,0.4,28 - 28,0.124,,,,,,,3.0,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,81.0,181.0,86.0,109.0,88,85.0,94,106.0,152,84,,,,,,,,,,,,,,,,,,0,,,
1003210,1983,John Denny,PHI,30,19,6,5.8,2.37,36,36,7,1,0,,242.2,983,229,77,64,9,53,5,4,6,1,139,,,,,,,,,,,,5.16,1.97,2.62,8.49,0.33,0.247,1.16,0.283,0.764,2.8,,,,,,,,,51.0,242.2,,,51.0,,,,3.49,-15.23,18.72,32.54,3.57,1.03,0.94,0.9,1.18,29,2.68,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,64,74,,0.141,0.054000000000000006,,,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,0.0,1.1,1.1,30 - 30,0.087,,,,,,,3.44,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,59.0,157.0,98.0,46.0,99,87.0,101,106.0,97,62,,,,,,,,,,,,,,,,,,0,,,
1006114,1983,La Marr Hoyt,CHW,28,24,10,5.4,3.66,36,36,11,1,0,,260.2,1034,236,115,106,27,31,4,1,1,1,148,,,,,,,,,,,,5.11,1.07,4.77,8.15,0.93,0.236,1.02,0.253,0.665,3.33,,,,,,,,,49.8,260.2,,,49.8,,,,2.86,-18.05,20.92,21.51,2.04,1.06,1.07,0.87,1.08,25,2.92,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,83,,0.14300000000000002,0.03,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,2.0,-2.5,-0.5,28 - 28,0.113,,,,,,,3.13,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,34.0,309.0,89.0,110.0,90,75.0,89,94.0,113,37,,,,,,,,,,,,,,,,,,0,,,
1010958,1983,Dave Righetti,NYY,24,14,8,5.4,3.44,31,31,7,2,0,,217.0,900,194,96,83,12,67,2,2,10,1,169,,,,,,,,,,,,7.01,2.78,2.52,8.05,0.5,0.233,1.2,0.28,0.6779999999999999,2.87,,,,,,,,,49.3,217.0,,,49.3,,,,1.58,-16.24,17.82,16.69,1.75,1.08,1.01,0.86,1.83,24,2.17,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,74,,0.188,0.07400000000000001,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.1,-2.1,-2.0,24 - 24,0.113,,,,,,,3.13,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,88.0,163.0,88.0,59.0,89,88.0,99,96.0,148,91,,,,,,,,,,,,,,,,,,0,,,
1012532,1983,Dave Stieb,TOR,25,17,12,5.1,3.04,36,36,14,4,0,,278.0,1141,223,105,94,21,93,6,14,5,1,187,,,,,,,,,,,,6.05,3.01,2.01,7.22,0.68,0.216,1.14,0.245,0.7490000000000001,3.55,,,,,,,,,47.7,278.0,,,47.7,,,,4.02,-17.96,21.99,47.8,4.64,1.03,0.93,0.87,1.45,22,4.08,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,72,87,,0.16399999999999998,0.08199999999999999,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,2.5,-0.1,2.4,25 - 25,0.08199999999999999,,,,,,,3.5,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,96.0,130.0,79.0,81.0,83,83.0,86,106.0,130,100,,,,,,,,,,,,,,,,,,0,,,
1000516,1983,Floyd Bannister,CHW,28,16,10,5.0,3.35,34,34,5,2,0,,217.1,902,191,88,81,19,71,3,2,8,1,193,,,,,,,,,,,,7.99,2.94,2.72,7.91,0.79,0.23,1.21,0.279,0.741,3.12,,,,,,,,,46.4,217.1,,,46.4,,,,2.55,-14.44,16.99,24.27,2.48,1.02,0.96,0.88,1.18,29,2.66,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,81,78,,0.214,0.079,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,0.2,-0.3,-0.1,28 - 28,0.135,,,,,,,2.86,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,93.0,176.0,86.0,93.0,88,88.0,99,105.0,169,96,,,,,,,,,,,,,,,,,,0,,,
1010887,1983,Rick Rhoden,PIT,30,13,13,5.0,3.09,36,35,7,2,1,,244.1,1012,256,95,84,13,68,15,2,6,5,153,,,,,,,,,,,,5.64,2.5,2.25,9.43,0.48,0.272,1.33,0.313,0.75,3.05,,,,,,,,,44.1,241.1,0.2,3.0,44.3,,,,-0.72,-17.94,17.22,6.52,0.69,0.98,0.86,0.85,1.09,28,-0.34,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,84,81,,0.151,0.067,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,-2.0,1.9,-0.2,30 - 30,0.084,,,,,,,3.48,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,76.0,134.0,109.0,66.0,109,100.0,112,104.0,104,77,,,,,,,,,,,,,,,,,,0,,,
1011138,1983,Steve Rogers,MON,33,17,12,4.9,3.23,36,36,13,5,0,,273.0,1125,258,108,98,14,78,12,5,6,0,146,,,,,,,,,,,,4.81,2.57,1.87,8.51,0.46,0.248,1.23,0.277,0.725,3.26,,,,,,,,,43.9,273.0,,,43.9,,,,2.58,-17.36,19.93,20.46,2.14,0.98,0.89,0.87,1.25,23,2.7,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,87,,0.13,0.069,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.4,-0.6,-0.1,33 - 33,0.06,,,,,,,3.76,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,78.0,112.0,98.0,64.0,99,93.0,99,101.0,89,80,,,,,,,,,,,,,,,,,,0,,,
1010853,1983,Jerry Reuss,LAD,34,12,11,4.8,2.94,32,31,7,0,0,,223.1,935,233,94,73,12,50,5,2,3,2,143,,,,,,,,,,,,5.76,2.01,2.86,9.39,0.48,0.264,1.27,0.304,0.7120000000000001,2.87,,,,,,,,,42.3,222.1,0.4,1.0,42.8,,,,-0.5,-17.24,16.74,2.56,0.36,1.08,0.91,0.9,1.2,25,0.23,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,84,79,,0.153,0.053,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-1.4,-0.3,-1.7,34 - 34,0.099,,,,,,,3.29,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,61.0,170.0,109.0,67.0,106,95.0,109,99.0,105,62,,,,,,,,,,,,,,,,,,0,,,
