IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
60,1995,Randy Johnson,SEA,31,18,2,9.5,2.48,30,30,6,3,0,,214.1,866,159,65,59,12,65,1,6,5,2,294,,,,,,,,,,,,12.35,2.73,4.52,6.68,0.5,0.2,1.05,0.301,0.774,2.08,,,,,,,,,86.5,214.1,,,86.5,,,,6.64,-11.03,17.67,61.23,5.64,1.02,0.98,0.87,1.25,24,6.15,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,52,45,,0.33899999999999997,0.075,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,-0.2,-0.6,-0.8,31 - 31,0.264,,,,,,,2.13,0.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,72.0,283.0,71.0,47.0,75,71.0,102,111.0,221,78,,,,,,,,,,,,,,,,,,0,,,
104,1995,Greg Maddux,ATL,29,19,2,7.9,1.63,28,28,10,3,0,,209.2,785,147,39,38,8,23,3,4,1,0,181,,,,,,,,,,,,7.77,0.99,7.87,6.31,0.34,0.194,0.81,0.244,0.8290000000000001,2.26,,,,,,,,,69.4,209.2,,,69.4,,,,7.59,-9.15,16.75,65.2,6.71,1.02,1.03,0.87,1.31,18,6.86,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,39,52,,0.231,0.028999999999999998,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2.7,0.4,3.1,29 - 29,0.201,,,,,,,2.89,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,30.0,394.0,70.0,36.0,75,59.0,83,117.0,135,34,,,,,,,,,,,,,,,,,,0,,,
3,1995,Kevin Appier,KCR,27,15,10,5.3,3.89,31,31,4,1,0,,201.1,832,163,90,87,14,80,1,8,5,0,185,,,,,,,,,,,,8.27,3.58,2.31,7.29,0.63,0.219,1.21,0.273,0.696,3.48,,,,,,,,,52.6,201.1,,,52.6,,,,1.93,-13.01,14.94,20.02,1.82,0.97,0.91,0.87,0.97,27,2.36,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,81,74,,0.222,0.096,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,-1.3,-0.3,27 - 27,0.126,,,,,,,3.79,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,94.0,145.0,77.0,58.0,82,82.0,93,99.0,145,100,,,,,,,,,,,,,,,,,,0,,,
666,1995,Hideo Nomo,LAD,26,13,6,5.2,2.54,28,28,4,3,0,,191.1,780,124,63,54,14,78,2,5,19,5,236,,,,,,,,,,,,11.1,3.67,3.03,5.83,0.66,0.178,1.06,0.246,0.768,2.89,,,,,,,,,48.2,191.1,,,48.2,,,,3.58,-11.06,14.64,27.5,3.09,1.03,0.95,0.88,1.12,24,3.46,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,65,70,,0.303,0.1,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,2.0,-1.6,0.4,26 - 26,0.203,,,,,,,2.88,0.42100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,110.0,152.0,64.0,69.0,69,77.0,84,108.0,177,117,,,,,,,,,,,,,,,,,,0,,,
837,1995,Mike Mussina,BAL,26,19,9,5.1,3.29,32,32,7,4,0,,221.2,882,187,86,81,24,50,4,1,2,0,158,,,,,,,,,,,,6.42,2.03,3.16,7.59,0.97,0.225,1.07,0.251,0.7440000000000001,3.78,,,,,,,,,51.5,221.2,,,51.5,,,,4.1,-12.12,16.21,39.66,3.79,0.93,0.95,0.88,1.04,25,4.15,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,69,80,,0.179,0.057,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,2.4,-0.8,1.7,26 - 26,0.122,,,,,,,3.84,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,54.0,197.0,81.0,90.0,85,73.0,85,106.0,117,59,,,,,,,,,,,,,,,,,,0,,,
574,1995,Shane Reynolds,HOU,27,10,11,4.9,3.47,30,30,3,2,0,,189.1,792,196,87,73,15,37,6,2,7,1,175,,,,,,,,,,,,8.32,1.76,4.73,9.32,0.71,0.26,1.23,0.321,0.6920000000000001,2.9,,,,,,,,,45.9,189.1,,,45.9,,,,0.29,-14.47,14.77,6.22,0.7,1.04,0.94,0.86,1.02,27,1.17,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,72,,0.221,0.047,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-1.4,-0.7,-2.1,27 - 27,0.174,,,,,,,3.22,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,53.0,237.0,103.0,75.0,101,89.0,109,98.0,129,55,,,,,,,,,,,,,,,,,,0,,,
115,1995,John Smoltz,ATL,28,12,7,4.6,3.18,29,29,2,1,0,,192.2,808,166,76,68,15,72,8,4,13,0,193,,,,,,,,,,,,9.02,3.36,2.68,7.75,0.7,0.227,1.24,0.288,0.7509999999999999,3.3,,,,,,,,,43.6,192.2,,,43.6,,,,0.6,-15.02,15.62,17.15,1.75,1.11,0.97,0.87,1.37,27,1.42,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,75,77,,0.239,0.08900000000000001,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.2,0.0,0.2,28 - 28,0.15,,,,,,,3.51,0.34700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,101.0,134.0,86.0,73.0,88,90.0,98,106.0,140,104,,,,,,,,,,,,,,,,,,0,,,
1680,1995,David Cone,- - -,32,18,8,4.5,3.57,30,30,6,2,0,,229.1,954,195,95,91,24,88,2,6,11,1,191,,,,,,,,,,,,7.5,3.45,2.17,7.65,0.94,0.227,1.23,0.265,0.76,4.03,,,,,,,,,45.8,229.1,,,45.8,,,,4.1,-14.18,18.27,36.89,3.29,0.98,0.93,0.86,1.04,24,3.44,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,77,86,,0.2,0.092,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,1.7,0.0,1.7,32 - 32,0.10800000000000001,,,,,,,4.01,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,91.0,136.0,81.0,87.0,85,84.0,90,109.0,130,96,,,,,,,,,,,,,,,,,,0,,,
1003993,1995,Alex Fernandez,CHW,25,12,8,4.5,3.8,30,30,5,2,0,,203.2,858,200,98,86,19,65,7,0,3,0,159,,,,,,,,,,,,7.03,2.87,2.45,8.84,0.84,0.252,1.3,0.294,0.701,3.71,,,,,,,,,45.9,203.2,,,45.9,,,,1.9,-13.7,15.6,18.31,1.82,1.0,0.9,0.86,1.2,25,2.15,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,84,81,,0.185,0.076,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.1,-0.9,-0.8,25 - 25,0.11,,,,,,,3.99,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,76.0,153.0,94.0,77.0,95,89.0,100,100.0,121,79,,,,,,,,,,,,,,,,,,0,,,
642,1995,Kevin Brown,BAL,30,10,9,4.5,3.6,26,26,3,1,0,,172.1,706,155,73,69,10,48,1,9,3,0,117,,,,,,,,,,,,6.11,2.51,2.44,8.09,0.52,0.239,1.18,0.278,0.7020000000000001,3.49,,,,,,,,,45.1,172.1,,,45.1,,,,1.38,-11.67,13.05,24.0,2.31,1.02,0.95,0.87,1.98,23,2.86,-1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,76,74,,0.166,0.068,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.8,-0.7,0.0,30 - 30,0.098,,,,,,,4.14,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,66.0,152.0,86.0,48.0,90,80.0,94,100.0,108,71,,,,,,,,,,,,,,,,,,0,,,
