IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
755,2005,Johan Santana,MIN,26,16,7,7.1,2.87,33,33,3,2,0,0,231.2,910,180,77,74,22,45,1,1,8,0,238,239,262,106,34,1004,2331,3335,121,14,19,3,9.25,1.75,5.29,6.99,0.85,0.208,0.97,0.262,0.763,2.8,0.91,0.175,0.39399999999999996,0.43200000000000005,0.13,0.084,0.059000000000000004,0.158,64.5,231.2,,,64.5,$33.2,2.8,3.12,4.16,-13.21,17.37,43.01,4.2,1.0,0.97,0.87,1.44,30,4.59,-0.43,0.586,92.4,0.16899999999999998,83.8,0.002,87.6,,,0.243,80.6,,,,,0.1,,23.4,-1.2,-0.1,,20.0,,,1.33,-0.24,-1.41,,2.74,,,0.331,0.72,0.539,0.547,0.8190000000000001,0.741,0.534,0.691,0.139,0,0,0,66,67,72,0.262,0.049,2.95,4.7,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,1.7,-1.2,0.5,26 - 26,0.212,0.423,0.264,0.313,0.145,0.601,0.254,2.74,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,58,259.0,76,80,80,71,90,108,164,63,86,89,121,80.0,98,89,114,96,105,91,,,,,,,,0,0.159,0.298,
1703,2005,Dontrelle Willis,FLA,23,22,10,6.5,2.63,34,34,7,5,0,0,236.1,960,213,79,69,11,55,3,8,2,1,170,315,223,168,30,1239,2317,3556,128,18,21,2,6.47,2.09,3.09,8.11,0.42,0.237,1.13,0.282,0.7559999999999999,2.99,1.41,0.23800000000000002,0.446,0.316,0.135,0.049,0.057,0.095,59.6,236.1,,,59.6,$30.4,3.7,3.68,5.21,-12.4,17.61,39.09,4.07,0.95,0.93,0.88,1.3,27,3.49,1.99,0.665,90.3,0.17,79.5,0.08800000000000001,86.5,0.005,75.1,0.073,80.2,,,,,0.018000000000000002,,42.7,0.4,-4.3,0.6,-0.1,,,1.84,0.07,-1.4,3.35,-0.05,,,0.18,0.703,0.48200000000000004,0.502,0.889,0.828,0.5770000000000001,0.614,0.083,0,0,0,64,71,86,0.177,0.057,3.85,4.87,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.6,0.0,0.6,23 - 23,0.12,0.41700000000000004,0.29600000000000004,0.287,0.198,0.547,0.254,3.85,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,64,155.0,89,41,92,82,96,105,105,68,111,100,92,46.0,99,96,107,120,98,92,,,,,,,,0,0.16399999999999998,0.247,
1292,2005,Chris Carpenter,STL,30,21,5,6.3,2.83,33,33,7,4,0,0,241.2,953,204,82,76,18,51,0,3,5,0,213,366,175,130,9,1160,2235,3395,148,11,14,3,7.93,1.9,4.18,7.6,0.67,0.227,1.06,0.278,0.7559999999999999,2.9,2.09,0.19399999999999998,0.545,0.261,0.051,0.10300000000000001,0.03,0.214,58.6,241.2,,,58.6,$29.8,3.26,2.93,4.32,-13.55,17.87,41.31,4.22,0.97,0.93,0.86,0.91,26,4.25,0.21,0.521,91.3,0.15,85.8,0.077,86.6,0.22399999999999998,75.4,0.027999999999999997,84.4,,,,,0.039,0.001,19.0,17.1,3.7,7.9,0.4,,,1.12,3.49,1.49,1.09,0.42,,,0.23800000000000002,0.655,0.465,0.401,0.878,0.767,0.544,0.638,0.109,0,0,0,68,69,69,0.22399999999999998,0.054000000000000006,3.02,5.51,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,0.7,0.1,0.8,30 - 30,0.17,0.425,0.34600000000000003,0.22899999999999998,0.174,0.5589999999999999,0.267,3.25,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,58,209.0,84,66,88,77,95,105,132,63,91,123,76,96.0,101,112,85,105,100,97,,,,,,,,0,0.18899999999999997,0.297,
571,2005,Roy Oswalt,HOU,27,20,12,6.1,2.94,35,35,4,1,0,0,241.2,1002,243,85,79,18,48,3,8,5,1,184,365,217,162,20,1164,2436,3600,115,21,18,2,6.85,1.79,3.83,9.05,0.67,0.257,1.2,0.302,0.782,3.16,1.68,0.218,0.491,0.292,0.092,0.083,0.057999999999999996,0.111,56.4,241.2,,,56.4,$28.4,3.82,3.43,4.09,-14.9,18.98,32.26,3.19,1.0,0.94,0.87,1.07,31,3.06,1.02,0.698,93.1,0.091,84.5,0.013999999999999999,87.3,0.135,70.3,0.059000000000000004,83.8,0.005,88.0,,,0.015,0.0,26.2,2.7,1.1,-3.5,-5.5,0.4,,1.06,0.83,2.26,-0.74,-2.62,2.77,,0.16899999999999998,0.6920000000000001,0.49,0.517,0.871,0.8240000000000001,0.614,0.633,0.086,0,0,0,70,74,80,0.184,0.048,3.55,4.28,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,-0.8,1.7,0.9,27 - 27,0.136,0.369,0.318,0.314,0.171,0.583,0.247,3.66,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,54,192.0,100,66,99,88,103,108,109,56,102,110,85,77.0,87,103,116,103,104,89,,,,,,,,0,0.185,0.271,
200,2005,Pedro Martinez,NYM,33,15,8,6.1,2.82,31,31,4,1,0,0,217.0,843,159,69,68,19,47,3,4,4,0,208,214,253,99,30,974,2070,3044,121,6,17,4,8.63,1.95,4.43,6.59,0.79,0.201,0.95,0.248,0.769,2.95,0.85,0.175,0.37799999999999995,0.447,0.11900000000000001,0.075,0.027999999999999997,0.235,56.1,217.0,,,56.1,$28.7,2.9,3.42,2.84,-12.28,15.11,37.17,3.82,0.95,0.94,0.87,0.97,27,4.0,-1.03,0.535,88.0,0.12300000000000001,82.8,0.004,83.1,0.161,72.8,0.17600000000000002,78.2,,,,,0.01,0.001,15.2,9.6,-0.2,10.6,15.2,,,0.94,2.61,-1.38,2.19,2.87,,,0.231,0.647,0.475,0.469,0.831,0.758,0.586,0.632,0.114,0,0,0,68,70,80,0.247,0.055999999999999994,3.21,5.02,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.2,-1.3,0.9,33 - 33,0.191,0.43200000000000005,0.27399999999999997,0.293,0.161,0.604,0.235,2.99,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,59,222.0,73,77,78,69,85,106,146,66,82,85,131,70.0,102,89,109,98,108,85,,,,,,,,0,0.203,0.318,
815,2005,Roger Clemens,HOU,42,13,8,6.0,1.87,32,32,1,0,0,0,211.1,838,151,51,44,11,62,5,3,3,1,185,280,171,120,14,1165,2038,3203,84,12,17,3,7.88,2.64,2.98,6.43,0.47,0.195,1.01,0.243,0.823,2.87,1.64,0.21,0.49,0.299,0.08199999999999999,0.064,0.043,0.17600000000000002,55.1,211.1,,,55.1,$28.1,3.4,3.31,5.94,-11.2,17.14,53.95,5.46,1.06,1.01,0.87,1.23,31,5.19,0.4,0.66,91.9,0.114,84.0,,,0.022000000000000002,76.7,0.001,84.3,0.203,87.0,,,0.035,0.0,32.5,3.3,,-1.8,0.2,20.4,,1.59,0.95,,-2.56,7.8,3.25,,0.196,0.6759999999999999,0.461,0.44299999999999995,0.853,0.775,0.552,0.604,0.10300000000000001,0,0,0,44,67,78,0.221,0.07400000000000001,3.47,3.58,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,2.5,0.5,3.1,42 - 42,0.147,0.36700000000000005,0.325,0.308,0.163,0.609,0.228,3.52,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,80,150.0,71,46,76,73,83,114,131,87,98,110,88,60.0,87,106,114,99,109,82,,,,,,,,0,0.174,0.27699999999999997,
225,2005,Mark Buehrle,CHW,26,16,8,5.9,3.12,33,33,3,1,0,0,236.2,971,240,99,82,20,40,4,4,2,2,149,348,249,163,24,1137,2340,3477,109,18,18,3,5.67,1.52,3.73,9.13,0.76,0.259,1.18,0.29,0.723,3.42,1.4,0.214,0.45799999999999996,0.32799999999999996,0.096,0.08,0.052000000000000005,0.16699999999999998,55.1,236.2,,,55.1,$27.6,4.15,3.77,3.05,-16.48,19.53,28.71,2.86,1.07,1.0,0.88,1.46,30,3.24,-0.38,0.494,86.8,0.08199999999999999,79.9,0.184,84.2,0.065,72.1,0.174,78.5,,,,,0.028999999999999998,0.004,13.8,-3.4,10.9,1.1,3.7,,,0.83,-1.24,1.76,0.51,0.62,,,0.213,0.684,0.491,0.627,0.903,0.8540000000000001,0.589,0.62,0.071,0,0,0,70,75,87,0.153,0.040999999999999995,3.95,4.15,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0.2,-0.4,-0.1,26 - 26,0.11199999999999999,0.41100000000000003,0.278,0.311,0.221,0.563,0.21600000000000003,3.94,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,50,183.0,99,71,99,87,100,102,96,53,106,104,92,77.0,96,94,113,147,99,77,,,,,,,,0,0.182,0.254,
840,2005,Andy Pettitte,HOU,33,17,9,5.8,2.39,33,33,0,0,0,0,222.1,875,188,66,59,17,41,0,3,2,0,171,323,173,147,18,1088,2103,3191,112,21,17,2,6.92,1.66,4.17,7.61,0.69,0.226,1.03,0.266,0.797,3.07,1.87,0.22899999999999998,0.502,0.26899999999999996,0.10400000000000001,0.098,0.065,0.11800000000000001,54.0,222.1,,,54.0,$27.3,3.86,3.15,5.02,-11.02,16.04,46.49,4.74,0.93,0.91,0.87,0.95,33,4.63,0.75,0.513,87.9,0.14800000000000002,81.8,0.135,84.5,0.12,72.6,0.084,79.0,,,,,0.013000000000000001,,29.0,-4.0,5.3,3.2,4.5,,,1.79,-0.87,1.26,0.85,1.69,,,0.249,0.6709999999999999,0.479,0.45399999999999996,0.8740000000000001,0.775,0.545,0.627,0.10800000000000001,0,0,0,57,71,74,0.195,0.047,3.34,4.53,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,1.4,0.7,2.1,33 - 33,0.149,0.47100000000000003,0.261,0.268,0.159,0.591,0.25,3.5,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,50,209.0,84,67,88,75,91,110,116,55,107,113,79,91.0,111,85,99,96,106,90,,,,,,,,0,0.17300000000000001,0.28,
1051,2005,Jake Peavy,SDP,24,13,7,5.4,2.88,30,30,3,3,0,0,203.0,812,162,70,65,18,50,3,7,3,1,216,232,187,108,21,1085,2072,3157,98,12,12,4,9.58,2.22,4.32,7.18,0.8,0.215,1.04,0.276,0.769,2.89,1.24,0.205,0.44,0.355,0.11199999999999999,0.096,0.052000000000000005,0.33299999999999996,50.5,203.0,,,50.5,$25.6,3.0,3.0,3.61,-12.34,15.95,23.46,2.45,1.02,0.98,0.87,1.2,27,1.83,1.7,0.588,91.5,0.16699999999999998,83.7,0.078,87.4,0.013999999999999999,78.1,0.153,83.9,,,,,0.048,0.001,18.9,8.2,6.5,-1.0,-2.5,,,1.07,1.63,2.77,-2.23,-0.56,,,0.26,0.669,0.478,0.475,0.825,0.736,0.534,0.612,0.126,0,0,0,74,71,70,0.266,0.062,2.96,4.34,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.7,-0.9,-0.1,24 - 24,0.204,0.429,0.306,0.265,0.182,0.547,0.271,2.83,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,67,217.0,79,78,83,76,95,106,157,73,96,99,104,90.0,101,100,98,110,98,98,,,,,,,,0,0.177,0.303,
1507,2005,John Lackey,LAA,26,14,5,5.3,3.44,33,33,1,0,0,0,209.0,892,208,85,80,13,71,3,11,18,0,199,268,196,137,19,1270,2219,3489,118,19,10,5,8.57,3.06,2.8,8.96,0.56,0.257,1.33,0.326,0.754,3.1,1.37,0.228,0.446,0.326,0.09699999999999999,0.066,0.071,0.5,49.9,209.0,,,49.9,$24.9,3.7,3.59,0.48,-15.8,16.28,18.7,1.85,1.03,0.91,0.87,1.32,32,1.71,-1.24,0.6,91.4,0.075,85.0,0.031,87.7,0.201,80.5,0.092,82.9,,,,,0.04,0.002,7.8,-4.0,1.1,8.2,-0.9,,,0.39,-1.6,1.06,1.22,-0.29,,,0.221,0.6709999999999999,0.461,0.436,0.863,0.768,0.534,0.652,0.107,0,0,0,81,73,83,0.223,0.08,3.6,5.08,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-1.7,1.3,-0.4,26 - 26,0.14300000000000002,0.36200000000000004,0.331,0.308,0.16699999999999998,0.5920000000000001,0.24100000000000002,3.56,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,101,137.0,97,52,98,98,112,106,140,102,112,101,91,63.0,84,112,112,111,104,86,,,,,,,,0,0.174,0.281,
