IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1006388,1971,Fergie Jenkins,CHC,28,24,13,9.6,2.77,39,39,30,3,0,,325.0,1299,304,114,100,29,37,6,5,3,4,263,,,,,,,,,,,,7.28,1.02,7.11,8.42,0.8,0.242,1.05,0.285,0.76,2.38,,,,,,,,,,,,,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,65,,0.20199999999999999,0.027999999999999997,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,-0.8,-0.4,-1.2,28 - 28,0.174,,,,,,,2.07,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,33.0,409.0,99.0,113.0,98.0,81.0,104.0,104.0,142.0,35.0,,,,,,,,,,,,,,,,,,0,,,
1011708,1971,Tom Seaver,NYM,26,20,10,9.1,1.76,36,35,21,4,0,,286.1,1103,210,61,56,18,61,2,4,5,1,289,,,,,,,,,,,,9.08,1.92,4.74,6.6,0.57,0.202,0.95,0.263,0.857,1.93,,,,,,,,,,,,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,59,,0.262,0.055,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,0.8,1.6,2.4,26 - 26,0.207,,,,,,,1.68,0.33399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,61.0,272.0,77.0,80.0,82.0,73.0,96.0,117.0,183.0,67.0,,,,,,,,,,,,,,,,,,0,,,
1001094,1971,Vida Blue,OAK,21,24,8,8.8,1.82,39,39,24,8,0,,312.0,1207,209,73,63,19,88,3,4,10,1,301,,,,,,,,,,,,8.68,2.54,3.42,6.03,0.55,0.187,0.95,0.239,0.831,2.2,,,,,,,,,,,,,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,65,,0.249,0.073,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2.2,0.1,2.3,21 - 21,0.17600000000000002,,,,,,,2.04,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,75.0,213.0,73.0,71.0,78.0,73.0,89.0,112.0,175.0,82.0,,,,,,,,,,,,,,,,,,0,,,
1014248,1971,Wilbur Wood,CHW,29,22,13,8.7,1.91,44,42,22,7,1,,334.0,1316,272,95,71,21,62,2,7,6,0,210,,,,,,,,,,,,5.66,1.67,3.39,7.33,0.57,0.218,1.0,0.247,0.789,2.63,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,70,,0.16,0.047,,,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,1.8,0.2,1.9,29 - 29,0.11199999999999999,,,,,,,2.81,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,50.0,211.0,88.0,73.0,90.0,77.0,92.0,107.0,112.0,53.0,,,,,,,,,,,,,,,,,,0,,,
1007712,1971,Mickey Lolich,DET,30,25,14,8.3,2.92,45,45,29,4,0,,376.0,1538,336,133,122,36,92,2,7,7,0,308,,,,,,,,,,,,7.37,2.2,3.35,8.04,0.86,0.233,1.14,0.274,0.785,2.85,,,,,,,,,,,,,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,78,,0.2,0.06,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,-0.6,0.5,-0.1,30 - 30,0.14,,,,,,,2.47,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,65.0,208.0,97.0,112.0,97.0,88.0,102.0,106.0,140.0,67.0,,,,,,,,,,,,,,,,,,0,,,
1001316,1971,Tom Bradley,CHW,24,15,15,7.7,2.96,45,39,7,6,2,,285.2,1198,273,111,94,16,74,5,2,6,1,206,,,,,,,,,,,,6.49,2.33,2.78,8.6,0.5,0.243,1.21,0.286,0.7290000000000001,2.54,,,,,,,,,,,,,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,68,,0.172,0.062,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,-1.3,-1.1,-2.4,24 - 24,0.11,,,,,,,2.84,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,69.0,173.0,104.0,65.0,101.0,94.0,107.0,98.0,120.0,70.0,,,,,,,,,,,,,,,,,,0,,,
1001098,1971,Bert Blyleven,MIN,20,16,15,7.5,2.81,38,38,17,5,0,,278.1,1126,267,95,87,21,59,1,5,5,1,224,,,,,,,,,,,,7.24,1.91,3.8,8.63,0.68,0.251,1.17,0.301,0.782,2.51,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,68,,0.19899999999999998,0.052000000000000005,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,-2.3,1.4,-0.9,20 - 20,0.147,,,,,,,2.4,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,57.0,236.0,104.0,88.0,104.0,90.0,113.0,106.0,139.0,59.0,,,,,,,,,,,,,,,,,,0,,,
1002428,1971,Joe Coleman,DET,24,20,9,7.1,3.15,39,38,16,3,0,,286.0,1174,241,106,100,17,96,3,7,7,1,236,,,,,,,,,,,,7.43,3.02,2.46,7.58,0.53,0.225,1.18,0.274,0.743,2.65,,,,,,,,,,,,,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,72,,0.201,0.08199999999999999,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-0.4,-1.0,-1.4,24 - 24,0.11900000000000001,,,,,,,2.73,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,90.0,153.0,91.0,69.0,93.0,91.0,102.0,100.0,141.0,92.0,,,,,,,,,,,,,,,,,,0,,,
1012745,1971,Don Sutton,LAD,26,17,12,7.1,2.54,38,37,12,4,1,,265.1,1059,231,85,75,10,55,5,5,5,0,194,,,,,,,,,,,,6.58,1.87,3.53,7.84,0.34,0.231,1.08,0.278,0.7440000000000001,2.16,,,,,,,,,,,,,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,68,,0.183,0.052000000000000005,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,-0.2,-0.7,-0.9,26 - 26,0.131,,,,,,,2.58,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,60.0,203.0,92.0,48.0,94.0,83.0,101.0,102.0,128.0,63.0,,,,,,,,,,,,,,,,,,0,,,
1006660,1971,Jim Kaat,MIN,32,13,14,5.9,3.32,39,38,15,4,0,,260.1,1098,275,104,96,16,47,9,6,8,0,137,,,,,,,,,,,,4.74,1.62,2.91,9.51,0.55,0.263,1.24,0.29,0.733,2.81,,,,,,,,,,,,,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,77,,0.125,0.043,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,-1.7,0.1,-1.6,32 - 32,0.08199999999999999,,,,,,,3.17,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,48.0,181.0,114.0,72.0,109.0,95.0,109.0,99.0,87.0,48.0,,,,,,,,,,,,,,,,,,0,,,
