IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1011046,1951,Robin Roberts,PHI,24,21,15,6.7,3.03,44,39,22,6,2,,315.0,1274,284,115,106,20,64,,3,4,0,127,,,,,,,,,,,,3.63,1.83,1.98,8.11,0.57,0.235,1.1,0.249,0.731,3.14,,,,,,,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,79,,0.1,0.05,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,1.8,-0.7,1.1,24 - 24,0.049,,,,,,,3.46,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,52,183.0,91,69,92,80,93,103,101,55,,,,,,,,,,,,,,,,,,0,,,
1009529,1951,Don Newcombe,BRO,25,20,9,5.8,3.28,40,36,18,3,0,,272.0,1125,235,115,99,19,91,,6,7,0,164,,,,,,,,,,,,5.43,3.01,1.8,7.78,0.63,0.229,1.2,0.256,0.711,3.25,,,,,,,,,,,,,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,79,,0.146,0.081,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.9,-1.4,-0.5,25 - 25,0.065,,,,,,,3.27,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,85,166.0,87,76,89,86,95,100,147,89,,,,,,,,,,,,,,,,,,0,,,
1006358,1951,Larry Jansen,NYG,30,23,11,5.7,3.04,39,34,18,3,0,,278.2,1133,254,102,94,26,56,,3,3,0,145,,,,,,,,,,,,4.68,1.81,2.59,8.2,0.84,0.236,1.11,0.252,0.763,3.29,,,,,,,,,,,,,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,81,,0.128,0.049,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,1.2,0.2,1.4,30 - 30,0.079,,,,,,,3.11,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,51,238.0,92,102,92,80,94,107,129,54,,,,,,,,,,,,,,,,,,0,,,
1012299,1951,Warren Spahn,BSN,30,22,14,5.5,2.98,39,36,26,7,0,,310.2,1289,278,111,103,20,109,,1,7,1,164,,,,,,,,,,,,4.75,3.16,1.5,8.05,0.58,0.236,1.25,0.259,0.769,3.32,,,,,,,,,,,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,86,,0.127,0.085,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,0.8,1.4,2.1,30 - 30,0.043,,,,,,,3.54,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,90,139.0,90,70,92,90,97,108,128,93,,,,,,,,,,,,,,,,,,0,,,
1007968,1951,Sal Maglie,NYG,34,23,6,4.9,2.93,42,37,22,3,4,,298.0,1210,254,110,97,27,86,,6,4,2,146,,,,,,,,,,,,4.41,2.6,1.7,7.67,0.82,0.227,1.14,0.24,0.7659999999999999,3.6,,,,,,,,,,,,,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,89,,0.121,0.071,,,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,2.2,0.3,2.6,34 - 34,0.05,,,,,,,3.45,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,74,156.0,86,99,89,82,90,108,122,78,,,,,,,,,,,,,,,,,,0,,,
1004505,1951,Mike Garcia,CLE,27,20,13,4.8,3.15,47,30,15,1,6,,254.0,1066,239,101,89,10,82,,3,6,0,118,,,,,,,,,,,,4.18,2.91,1.44,8.47,0.35,0.244,1.26,0.268,0.7190000000000001,3.07,,,,,,,,,,,,,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,82,,0.111,0.077,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.4,-0.2,0.2,27 - 27,0.034,,,,,,,3.64,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,73,153.0,94,52,94,87,98,103,116,76,,,,,,,,,,,,,,,,,,0,,,
1010017,1951,Mel Parnell,BOS,29,18,11,4.7,3.26,36,29,11,3,2,,221.0,930,229,99,80,11,77,,0,2,0,77,,,,,,,,,,,,3.14,3.14,1.0,9.33,0.45,0.268,1.38,0.285,0.7120000000000001,3.47,,,,,,,,,,,,,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,80,,0.083,0.083,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,-0.7,0.8,0.1,29 - 29,0.0,,,,,,,4.05,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,79,106.0,103,66,104,96,104,102,87,81,,,,,,,,,,,,,,,,,,0,,,
1010326,1951,Billy Pierce,CHW,24,15,14,4.7,3.03,37,28,18,1,2,,240.1,1008,237,93,81,14,73,,1,1,0,113,,,,,,,,,,,,4.23,2.73,1.55,8.88,0.52,0.254,1.29,0.276,0.748,3.22,,,,,,,,,,,,,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,82,,0.11199999999999999,0.07200000000000001,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-0.2,1.2,1.0,24 - 24,0.04,,,,,,,3.57,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,69,165.0,98,77,98,89,101,107,117,71,,,,,,,,,,,,,,,,,,0,,,
1011307,1951,Bob Rush,CHC,25,11,12,4.5,3.83,37,29,12,2,2,,211.1,918,212,108,90,16,68,,3,7,0,129,,,,,,,,,,,,5.49,2.9,1.9,9.03,0.68,0.25,1.32,0.279,0.672,3.25,,,,,,,,,,,,,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,78,,0.141,0.07400000000000001,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.6,-1.7,-2.4,25 - 25,0.066,,,,,,,3.25,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,82,175.0,101,82,98,96,104,94,142,81,,,,,,,,,,,,,,,,,,0,,,
1007748,1951,Ed Lopat,NYY,33,21,9,4.1,2.91,31,31,20,4,0,,234.2,965,209,86,76,12,71,,3,0,0,93,,,,,,,,,,,,3.57,2.72,1.31,8.02,0.46,0.235,1.19,0.251,0.74,3.3,,,,,,,,,,,,,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,87,,0.096,0.07400000000000001,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,1.6,0.2,1.8,33 - 33,0.023,,,,,,,3.78,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,68,139.0,89,67,91,82,92,106,101,72,,,,,,,,,,,,,,,,,,0,,,
