IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
16149,2022,Aaron Nola,PHI,29,11,13,6.3,3.25,32,32,2,1,0,0,205.0,807,168,75,74,19,29,1,9,2,0,235,230,193,105,12,935,2104,3039,104,12,6,3,10.32,1.27,8.1,7.38,0.83,0.218,0.96,0.289,0.73,2.58,1.19,0.19899999999999998,0.436,0.366,0.062,0.098,0.052000000000000005,0.5,55.5,205.0,,,55.5,$50.2,2.86,2.77,2.51,-10.67,13.18,26.95,2.75,0.85,0.87,0.87,0.94,30,3.56,-0.62,0.524,92.6,,,0.065,86.8,0.265,78.6,0.146,86.0,,,,,0.001,,26.0,,1.2,7.9,-6.4,,,1.63,,0.63,0.97,-1.44,,,0.37,0.654,0.493,0.604,0.847,0.7440000000000001,0.43200000000000005,0.701,0.126,0,0,0,80,64,70,0.29100000000000004,0.036000000000000004,2.8,4.57,0.67,0.33399999999999996,,0.065,,,0.188,,,0.265,,0.147,,,,92.8,,86.8,,,92.2,,,78.6,,85.9,,,-8.1,,-0.2,,,-10.4,,,7.6,,-9.2,,,8.8,,4.1,,,5.5,,,-6.3,,2.0,,,15.2,,2.1,,,12.5,,,8.1,,-6.1,,,1.5,,1.06,,,2.18,,,1.0,,-1.37,,,0.353,0.612,0.493,0.5539999999999999,0.836,0.743,0.54,25.3,5.5,0.1,-0.8,-0.7,29 - 29,0.255,0.42700000000000005,0.318,0.255,0.174,0.528,0.298,2.79,0.35100000000000003,0.147,,0.265,0.342,0.065,,,,0.18,,,86.1,,78.7,92.9,87.0,,,,92.3,,,-8.6,,8.3,-7.4,0.6,,,,-9.6,,,1.2,,-7.2,8.1,3.2,,,,4.8,,,-6.2,,8.1,15.3,2.1,,,,12.5,,,-1.39,,1.0,1.47,1.06,,,,2.28,,,0.35,0.617,0.493,0.5539999999999999,0.836,0.743,0.536,25.3,-0.2,119,40,297.0,88,76,90,75,99,101.0,129,43,99,100,100,84.0,105,92,104,103,100,98,87.7,12.5,38,0.071,112.0,169,0.316,534,0.19699999999999998,0.324,2.74
16137,2022,Carlos Rodon,SFG,29,14,8,6.2,2.88,31,31,1,0,0,0,178.0,710,131,59,57,12,52,0,3,10,0,237,141,184,88,24,1006,1979,2985,87,13,4,1,11.98,2.63,4.56,6.62,0.61,0.2,1.03,0.293,0.7509999999999999,2.25,0.77,0.213,0.341,0.446,0.13,0.065,0.092,0.25,54.3,178.0,,,54.3,$49.6,2.42,2.91,3.24,-9.72,12.95,27.28,2.94,0.96,0.91,0.88,0.95,30,2.59,0.79,0.612,95.6,0.31,85.5,,,0.057999999999999996,79.9,0.02,84.7,,,,,,,24.0,8.1,,1.8,-1.3,,,1.31,0.87,,1.06,-2.2,,,0.344,0.698,0.49700000000000005,0.5760000000000001,0.807,0.716,0.431,0.615,0.141,0,0,0,73,60,73,0.33399999999999996,0.073,2.83,4.4,0.63,0.612,,,,,,0.31,0.059000000000000004,,,0.02,,,,95.5,,,,,,85.4,79.9,,,84.6,,,3.9,,,,,,-3.9,-3.1,,,8.5,,,10.7,,,,,,-0.2,-6.6,,,6.7,,,24.5,,,,,,9.9,1.4,,,-1.2,,,1.34,,,,,,1.06,0.8,,,-2.12,,,0.317,0.675,0.49700000000000005,0.562,0.784,0.7140000000000001,0.504,23.6,5.3,-0.1,-0.8,-0.9,29 - 29,0.261,0.345,0.36700000000000005,0.28800000000000003,0.177,0.53,0.293,2.73,0.424,0.02,,0.057999999999999996,0.612,,,,,,0.311,,84.4,,79.7,95.5,,,,,,85.3,,8.1,,-3.4,3.5,,,,,,-4.5,,5.3,,-8.1,9.7,,,,,,-1.3,,-1.2,,1.5,24.9,,,,,,10.1,,-2.12,,0.88,1.36,,,,,,1.09,,0.32,0.67,0.49700000000000005,0.569,0.7809999999999999,0.7140000000000001,0.507,23.6,-0.5,139,83,167.0,79,55,83,80,100,104.0,148,88,106,79,122,55.0,85,106,117,105,101,96,89.0,19.4,27,0.065,112.5,166,0.397,418,0.16399999999999998,0.306,2.64
8700,2022,Justin Verlander,HOU,39,18,4,6.1,1.75,28,28,0,0,0,0,175.0,666,116,43,34,12,29,0,6,3,0,185,168,193,82,38,820,1787,2607,89,10,3,2,9.51,1.49,6.38,5.97,0.62,0.184,0.83,0.24,0.805,2.49,0.87,0.185,0.379,0.436,0.19699999999999998,0.062,0.06,0.667,52.4,175.0,,,52.4,$48.7,2.39,3.23,3.97,-8.07,12.04,36.96,3.97,0.94,0.91,0.87,0.95,28,4.56,-0.35,0.504,95.1,0.28300000000000003,87.5,,,0.188,79.1,0.024,86.3,,,,,,,27.0,9.9,,8.0,0.3,,,2.05,1.34,,1.64,0.51,,,0.369,0.76,0.535,0.682,0.85,0.784,0.425,0.62,0.11599999999999999,0,0,0,45,63,82,0.278,0.044000000000000004,3.09,4.58,-0.74,0.504,,,,,,0.28300000000000003,0.188,,,0.024,,,,95.0,,,,,,87.4,79.0,,,86.2,,,-6.0,,,,,,1.6,3.4,,,-9.3,,,11.5,,,,,,3.4,-6.1,,,6.6,,,27.6,,,,,,9.9,8.7,,,0.4,,,2.1,,,,,,1.34,1.77,,,0.59,,,0.344,0.711,0.536,0.644,0.8420000000000001,0.782,0.523,24.8,7.0,2.0,-1.0,0.9,39 - 39,0.23399999999999999,0.33399999999999996,0.386,0.28,0.213,0.493,0.294,3.05,0.33899999999999997,0.024,,0.188,0.504,,,,,,0.28300000000000003,,86.3,,79.1,95.1,,,,,,87.5,,-8.9,,3.9,-5.4,,,,,,2.2,,4.9,,-7.6,10.1,,,,,,1.8,,0.4,,8.6,27.6,,,,,,10.0,,0.59,,1.75,2.1,,,,,,1.35,,0.33299999999999996,0.7170000000000001,0.536,0.6409999999999999,0.84,0.782,0.528,24.8,-0.6,113,49,230.0,72,57,77,66,84,110.0,125,54,94,90,115,56.0,83,110,113,131,92,97,87.8,16.9,28,0.063,110.9,155,0.348,446,0.15,0.265,2.66
18684,2022,Sandy Alcantara,MIA,26,14,9,5.7,2.28,32,32,6,1,0,0,228.2,886,174,67,58,16,50,1,9,3,0,207,328,188,98,22,1017,2231,3248,81,22,6,5,8.15,1.97,4.14,6.85,0.63,0.21,0.98,0.262,0.7879999999999999,2.99,1.74,0.16,0.534,0.306,0.11699999999999999,0.085,0.067,0.833,51.5,228.2,,,51.5,$45.8,2.79,3.29,5.08,-14.42,19.5,41.29,4.45,1.13,1.07,0.87,1.09,26,4.06,0.42,0.5,97.9,0.221,90.0,,,0.002,86.0,0.27699999999999997,91.8,,,,,0.002,,7.9,3.4,,0.2,24.5,,,0.48,0.47,,2.23,2.72,,,0.379,0.725,0.529,0.6459999999999999,0.8540000000000001,0.77,0.435,0.624,0.122,0,0,0,58,77,83,0.23399999999999999,0.055999999999999994,3.42,3.19,-0.7,0.252,,,,,0.248,0.22,0.003,,,0.27699999999999997,,,,98.0,,,,,97.8,90.0,86.2,,,91.8,,,-7.6,,,,,-10.7,-0.5,1.0,,,-10.2,,,8.2,,,,,4.7,2.3,-1.4,,,2.6,,,-0.4,,,,,9.7,3.4,0.1,,,24.8,,,-0.05,,,,,1.2,0.48,1.07,,,2.76,,,0.341,0.69,0.529,0.5760000000000001,0.8490000000000001,0.768,0.539,20.8,8.0,1.6,0.7,2.3,26 - 26,0.177,0.408,0.363,0.22899999999999998,0.215,0.521,0.265,3.73,0.308,0.27699999999999997,,0.001,0.248,,,,,0.252,0.223,,91.7,,84.1,98.0,,,,,97.8,89.9,,-9.5,,2.1,-6.7,,,,,-10.0,0.2,,1.5,,-2.9,7.3,,,,,3.7,1.2,,24.6,,-0.1,-1.7,,,,,11.0,3.6,,2.73,,-3.19,-0.21,,,,,1.34,0.5,,0.353,0.6859999999999999,0.529,0.597,0.847,0.768,0.528,20.8,-1.0,94,62,152.0,82,57,87,77,90,109.0,103,68,79,123,84,72.0,100,105,93,126,99,87,87.8,5.5,32,0.052000000000000005,114.8,239,0.385,620,0.153,0.275,2.92
14107,2022,Kevin Gausman,TOR,31,12,10,5.7,3.35,31,31,0,0,0,0,174.2,725,188,72,65,15,28,0,1,2,2,205,191,176,120,13,830,1953,2783,111,19,4,0,10.56,1.44,7.32,9.69,0.77,0.27,1.24,0.363,0.74,2.38,1.09,0.24600000000000002,0.392,0.361,0.07400000000000001,0.085,0.099,0.0,50.0,174.2,,,50.0,$45.7,3.1,2.76,1.16,-11.57,12.73,13.31,1.45,0.95,0.9,0.87,0.96,31,0.94,0.28,0.488,95.0,0.142,84.5,,,,,0.009000000000000001,85.6,0.36,85.2,,,,,0.7,-4.4,,,-1.6,9.2,,0.05,-1.1,,,-6.13,0.91,,0.42700000000000005,0.737,0.557,0.584,0.831,0.721,0.419,0.68,0.155,0,0,0,87,58,69,0.28300000000000003,0.039,2.94,5.72,0.97,0.488,,,0.348,,,0.145,,,,0.019,,,,95.0,,,85.2,,,84.4,,,,84.5,,,-6.7,,,-9.4,,,-0.2,,,,-5.5,,,10.3,,,3.2,,,2.3,,,,4.4,,,1.4,,,9.3,,,-4.2,,,,-1.1,,,0.1,,,0.96,,,-1.03,,,,-2.03,,,0.39399999999999996,0.72,0.557,0.532,0.8240000000000001,0.721,0.501,25.3,3.3,-3.1,0.7,-2.4,31 - 31,0.244,0.36700000000000005,0.342,0.29100000000000004,0.159,0.5379999999999999,0.303,2.93,0.342,0.005,,,0.488,,0.364,,,,0.14300000000000002,0.0,85.4,,,94.9,,85.2,,,,84.3,85.8,-6.8,,,-6.0,,-8.5,,,,0.6,3.6,6.1,,,9.0,,1.6,,,,0.7,11.5,-0.3,,,1.2,,8.7,,,,-4.2,0.0,-2.14,,,0.09,,0.86,,,,-1.07,-2.74,0.397,0.7170000000000001,0.557,0.527,0.8270000000000001,0.72,0.501,25.3,0.2,125,47,264.0,118,72,113,99,127,101.0,127,48,125,93,95,77.0,91,98,117,98,100,100,89.0,12.2,40,0.081,116.6,189,0.385,491,0.14300000000000002,0.298,3.34
19755,2022,Shohei Ohtani,LAA,27,15,9,5.6,2.33,28,28,0,0,0,0,166.0,660,124,45,43,14,44,0,2,14,0,219,165,151,78,18,905,1724,2629,79,5,0,0,11.87,2.39,4.98,6.72,0.76,0.202,1.01,0.289,0.831,2.4,1.09,0.198,0.419,0.38299999999999995,0.11900000000000001,0.09300000000000001,0.03,0.0,49.0,166.0,,,49.0,$45.2,2.6,2.65,3.35,-9.06,12.41,32.65,3.48,1.0,0.96,0.86,0.87,28,3.24,0.12,0.313,97.3,0.39,85.4,0.086,90.8,0.091,78.0,,,0.11900000000000001,89.3,,,,,0.4,23.4,4.3,-1.5,,3.0,,0.05,2.28,1.9,-0.65,,0.95,,0.326,0.688,0.48700000000000004,0.48200000000000004,0.818,0.693,0.444,0.606,0.149,0,0,0,59,58,67,0.332,0.067,2.73,4.28,-0.07,0.276,,0.091,0.12,,0.037000000000000005,0.391,0.086,,,,,,,97.3,,90.5,89.3,,97.2,85.3,77.7,,,,,,-2.7,,1.4,-3.7,,-9.9,7.0,5.7,,,,,,8.6,,3.1,2.0,,4.3,2.7,-7.7,,,,,,-0.2,,1.6,3.1,,0.8,26.6,-1.5,,,,,,-0.03,,0.69,0.98,,0.79,2.59,-0.65,,,,,,0.295,0.6509999999999999,0.488,0.382,0.8109999999999999,0.6920000000000001,0.541,26.6,6.2,0.0,0.5,0.5,27 - 27,0.265,0.39799999999999996,0.33,0.272,0.203,0.5529999999999999,0.244,2.67,0.42,0.003,,0.08800000000000001,0.27699999999999997,0.08800000000000001,0.115,,,0.037000000000000005,0.39299999999999996,,91.9,,77.9,97.4,90.5,89.3,,,97.2,85.3,,-7.9,,6.3,-2.0,2.2,-3.1,,,-9.3,7.8,,1.5,,-8.7,7.5,2.4,0.5,,,2.8,1.6,,-0.1,,-1.9,0.0,2.0,2.9,,,0.8,27.1,,-1.56,,-0.8,0.0,0.87,0.95,,,0.79,2.62,,0.295,0.649,0.488,0.386,0.8079999999999999,0.6920000000000001,0.546,26.6,-0.2,141,78,180.0,82,71,85,81,101,114.0,149,83,100,99,101,84.0,99,94,109,125,103,81,87.1,14.5,25,0.063,113.3,131,0.332,395,0.166,0.316,2.68
13743,2022,Max Fried,ATL,28,14,7,5.0,2.48,30,30,0,0,0,0,185.1,733,156,55,51,12,32,2,4,9,0,170,266,154,100,14,981,1837,2818,86,16,7,3,8.26,1.55,5.31,7.58,0.58,0.224,1.01,0.28,0.782,2.7,1.73,0.192,0.512,0.29600000000000004,0.091,0.078,0.06,0.429,44.8,185.1,,,44.8,$39.8,3.01,3.09,4.38,-10.52,14.9,41.21,4.07,1.06,0.99,0.87,1.36,30,4.07,0.07,0.46,93.9,0.185,87.4,,,0.21600000000000003,74.3,0.14,86.6,,,,,0.002,,13.3,3.5,,8.7,6.8,,,1.03,0.67,,1.44,1.73,,,0.368,0.701,0.495,0.636,0.861,0.758,0.38299999999999995,0.615,0.12,0,0,0,60,69,78,0.23199999999999998,0.044000000000000004,3.31,4.18,-0.23,0.325,,,,,0.132,0.18600000000000003,0.21600000000000003,,,0.141,,,,93.9,,,,,93.6,87.3,74.3,,,86.5,,,1.4,,,,,6.5,-1.6,-5.1,,,7.6,,,7.3,,,,,5.9,0.7,-9.5,,,2.6,,,6.8,,,,,5.9,4.1,8.7,,,7.2,,,0.74,,,,,1.58,0.78,1.42,,,1.82,,,0.336,0.672,0.495,0.585,0.8540000000000001,0.759,0.47600000000000003,24.3,6.4,0.5,0.9,1.4,28 - 28,0.188,0.397,0.34700000000000003,0.256,0.19899999999999998,0.556,0.245,3.6,0.292,0.138,,0.215,0.32,,,,,0.14,0.18600000000000003,0.0,86.5,,74.2,94.0,,,,,93.5,87.2,91.4,7.4,,-5.5,0.9,,,,,6.2,-2.2,-10.8,1.5,,-10.9,6.4,,,,,4.8,-0.3,7.8,6.9,,8.5,7.0,,,,,6.2,3.9,0.1,1.78,,1.41,0.77,,,,,1.57,0.75,7.36,0.33899999999999997,0.667,0.496,0.588,0.8540000000000001,0.759,0.47700000000000004,24.3,1.6,96,49,195.0,91,53,93,79,96,108.0,103,53,96,118,81,66.0,97,100,104,117,105,81,86.2,7.6,21,0.04,112.7,168,0.319,527,0.155,0.275,2.85
19427,2022,Shane Bieber,CLE,27,13,8,4.9,2.88,31,31,1,0,0,0,200.0,791,172,70,64,18,36,0,2,5,1,198,265,173,112,11,941,1934,2875,98,12,5,1,8.91,1.62,5.5,7.74,0.81,0.228,1.04,0.287,0.758,2.87,1.53,0.204,0.48200000000000004,0.315,0.064,0.10400000000000001,0.045,0.2,43.9,200.0,,,43.9,$39.1,3.24,2.98,2.69,-11.76,14.45,26.74,2.83,0.95,0.92,0.87,1.03,30,3.35,-0.5,0.345,91.3,0.27899999999999997,85.0,0.17300000000000001,86.9,0.179,82.0,0.024,86.5,,,,,,,-0.8,17.3,4.7,5.6,-0.2,,,-0.08,2.16,0.95,1.08,-0.25,,,0.348,0.69,0.495,0.479,0.882,0.721,0.43,0.66,0.138,0,0,0,74,73,75,0.25,0.046,3.21,4.41,0.01,0.344,,0.166,,,,0.28800000000000003,,0.179,,0.023,,,,91.3,,86.9,,,,85.0,,82.0,,86.4,,,-5.3,,0.7,,,,1.1,,5.3,,-7.8,,,10.2,,5.0,,,,1.5,,-6.0,,3.8,,,0.3,,6.8,,,,16.0,,5.6,,-0.3,,,0.03,,1.42,,,,1.94,,1.09,,-0.4,,,0.33,0.6509999999999999,0.495,0.401,0.8690000000000001,0.718,0.515,19.9,5.2,0.1,0.3,0.3,27 - 27,0.205,0.431,0.341,0.22899999999999998,0.121,0.544,0.335,3.4,0.319,0.024,,0.179,0.345,0.131,,,,,0.321,,86.6,,82.3,91.5,87.1,,,,,85.4,,-7.5,,5.5,-5.0,0.9,,,,,1.4,,3.1,,-7.1,9.3,4.4,,,,,0.8,,-0.2,,5.6,-0.3,7.6,,,,,15.8,,-0.34,,1.08,-0.03,2.01,,,,,1.71,,0.332,0.645,0.495,0.395,0.873,0.7190000000000001,0.52,19.9,0.9,106,53,199.0,94,75,96,83,100,104.0,113,57,103,114,83,94.0,107,97,92,74,102,111,89.9,10.0,40,0.07200000000000001,110.2,238,0.429,555,0.175,0.314,3.51
27498,2022,Spencer Strider,ATL,23,11,5,4.9,2.67,31,20,0,0,0,1,131.2,528,86,42,39,7,45,1,3,6,0,202,112,103,63,11,783,1494,2277,68,10,0,0,13.81,3.08,4.49,5.88,0.48,0.179,0.99,0.292,0.741,1.83,1.09,0.22699999999999998,0.40299999999999997,0.371,0.107,0.068,0.08900000000000001,0.0,36.0,107.1,6.8,24.1,42.9,$39.2,2.25,2.3,2.46,-6.67,9.13,27.8,2.78,0.93,0.9,0.92,1.05,28,3.37,-0.72,0.67,98.2,0.282,86.3,,,,,0.048,88.9,,,,,0.0,,22.1,8.2,,,-0.2,,,1.45,1.28,,,-0.16,,,0.345,0.6970000000000001,0.499,0.532,0.7909999999999999,0.69,0.43700000000000006,0.602,0.155,2,7,1,65,47,58,0.38299999999999995,0.085,2.41,4.65,0.84,0.67,,,,,,0.282,,,,0.048,,,,98.2,,,,,,86.3,,,,88.9,,,-3.5,,,,,,2.2,,,,-8.9,,,10.4,,,,,,0.8,,,,5.7,,,22.7,,,,,,8.2,,,,-0.2,,,1.49,,,,,,1.27,,,,-0.16,,,0.322,0.665,0.499,0.483,0.7809999999999999,0.688,0.516,21.9,3.9,0.0,-1.0,-1.0,23 - 23,0.297,0.313,0.392,0.295,0.183,0.514,0.302,2.29,0.48100000000000004,0.048,,,0.67,,,,,,0.282,,88.7,,,98.1,,,,,,86.2,,-8.4,,,-2.9,,,,,,3.0,,4.8,,,9.5,,,,,,-0.1,,-0.2,,,22.7,,,,,,8.2,,-0.16,,,1.49,,,,,,1.27,,0.314,0.6679999999999999,0.498,0.48,0.779,0.6890000000000001,0.522,21.9,0.6,160,97,165.0,70,43,74,78,100,103.0,169,103,113,93,102,58.0,77,113,120,108,98,100,88.0,14.1,17,0.061,111.4,100,0.36,278,0.156,0.311,2.39
19361,2022,Corbin Burnes,MIL,27,12,8,4.6,2.94,33,33,0,0,0,0,202.0,797,144,73,66,23,51,0,13,10,0,243,229,163,95,18,1202,2072,3274,99,8,3,2,10.83,2.27,4.76,6.42,1.02,0.196,0.97,0.259,0.768,3.14,1.4,0.195,0.47,0.335,0.11,0.141,0.035,0.667,41.8,202.0,,,41.8,$36.5,3.3,2.85,3.29,-10.92,14.22,27.73,2.92,0.9,0.94,0.87,1.21,33,2.73,0.93,0.071,96.3,0.092,88.4,0.5529999999999999,95.1,0.185,81.7,0.099,90.3,,,,,,,-6.9,4.9,26.4,5.4,-2.4,,,-2.98,1.63,1.46,0.89,-0.73,,,0.35700000000000004,0.654,0.461,0.514,0.8340000000000001,0.6729999999999999,0.35100000000000003,0.58,0.151,0,0,0,73,79,72,0.305,0.064,2.91,4.41,-0.2,0.002,,0.555,,,0.068,0.092,0.184,,,0.098,,,,96.0,,95.1,,,96.3,88.1,81.6,,,90.3,,,-2.8,,2.2,,,-6.5,3.9,5.5,,,-8.3,,,9.3,,6.9,,,7.6,0.4,-3.4,,,4.6,,,-0.7,,27.6,,,-6.2,3.6,6.9,,,-2.0,,,-8.49,,1.52,,,-2.79,1.18,1.14,,,-0.61,,,0.324,0.632,0.461,0.439,0.82,0.6709999999999999,0.444,25.6,5.3,1.3,-0.5,0.7,27 - 27,0.24100000000000002,0.455,0.341,0.204,0.182,0.506,0.312,2.97,0.39799999999999996,0.099,,0.184,0.004,0.557,,,,0.066,0.091,0.0,90.3,,81.7,96.2,95.1,,,,96.3,88.2,85.2,-8.2,,5.6,-3.5,2.5,,,,-6.7,4.3,7.8,3.3,,-4.7,8.3,5.8,,,,6.3,-0.9,-3.6,-1.7,,7.1,0.4,27.3,,,,-7.1,3.3,0.2,-0.54,,1.18,3.23,1.5,,,,-3.28,1.11,22.23,0.319,0.637,0.461,0.446,0.8109999999999999,0.672,0.447,25.6,1.3,125,72,175.0,77,93,81,75,89,106.0,135,77,97,108,92,120.0,111,98,83,107,96,103,87.2,10.0,28,0.057,117.6,167,0.341,490,0.17,0.321,3.05
