IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1001964,1981,Steve Carlton,PHI,36,13,4,5.3,2.42,24,24,10,1,0,,190.0,763,152,59,51,9,62,3,1,9,4,179,,,,,,,,,,,,8.48,2.94,2.89,7.2,0.43,0.217,1.13,0.279,0.7709999999999999,2.33,,,,,,,,,42.4,190.0,,,42.4,,,,3.83,-11.19,15.02,34.83,3.67,1.04,0.96,0.86,1.22,14,3.91,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,69,68,,0.235,0.081,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,-0.1,-0.1,-0.2,36 - 36,0.153,,,,,,,2.24,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,92,187.0,84,77,87,86,101,107.0,182,97,,,,,,,,,,,,,,,,,,0,,,
1013327,1981,Fernando Valenzuela,LAD,20,13,7,4.9,2.48,25,25,11,8,0,,192.1,758,140,55,53,11,61,4,1,4,0,180,,,,,,,,,,,,8.42,2.85,2.95,6.55,0.51,0.201,1.05,0.255,0.7879999999999999,2.44,,,,,,,,,39.7,192.1,,,39.7,,,,4.01,-12.3,16.31,26.99,3.27,1.19,1.09,0.88,1.25,14,2.57,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,73,72,,0.237,0.08,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,1.0,-0.4,0.6,20 - 20,0.157,,,,,,,2.19,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,90,191.0,76,93,81,80,92,109.0,184,96,,,,,,,,,,,,,,,,,,0,,,
1005136,1981,Bill Gullickson,MON,22,7,9,4.8,2.8,22,22,3,2,0,,157.1,640,142,54,49,3,34,4,4,4,0,115,,,,,,,,,,,,6.58,1.94,3.38,8.12,0.17,0.236,1.12,0.287,0.7170000000000001,2.11,,,,,,,,,37.9,157.1,,,37.9,,,,1.44,-10.51,11.95,18.73,2.19,1.06,0.9,0.87,1.27,19,2.24,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,80,63,,0.18,0.053,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-0.4,-0.8,-1.3,22 - 22,0.127,,,,,,,2.56,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,61,219.0,94,31,95,85,104,99.0,139,63,,,,,,,,,,,,,,,,,,0,,,
1000546,1981,Len Barker,CLE,25,8,7,4.6,3.91,22,22,9,3,0,,154.1,660,150,72,67,7,46,0,1,5,0,127,,,,,,,,,,,,7.41,2.68,2.76,8.75,0.41,0.245,1.27,0.299,0.6679999999999999,2.46,,,,,,,,,38.4,154.1,,,38.4,,,,-0.56,-11.55,10.99,2.42,0.31,0.98,0.88,0.87,1.14,13,0.12,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,64,,0.192,0.07,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-1.0,-1.8,-2.9,25 - 25,0.12300000000000001,,,,,,,2.61,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,84,190.0,101,57,97,96,110,93.0,158,83,,,,,,,,,,,,,,,,,,0,,,
1012745,1981,Don Sutton,HOU,36,11,9,3.9,2.61,23,23,6,3,0,,158.2,624,132,51,46,6,29,3,1,0,1,104,,,,,,,,,,,,5.9,1.64,3.59,7.49,0.34,0.222,1.01,0.26,0.723,2.35,,,,,,,,,32.3,158.2,,,32.3,,,,1.35,-8.8,10.16,12.41,1.72,0.96,0.87,0.88,1.07,17,2.14,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,80,73,,0.16699999999999998,0.046,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.8,-1.3,-0.5,36 - 36,0.12,,,,,,,2.64,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,52,233.0,87,61,89,77,94,100.0,129,55,,,,,,,,,,,,,,,,,,0,,,
1001098,1981,Bert Blyleven,CLE,30,11,7,3.9,2.88,20,20,9,1,0,,159.1,644,145,52,51,9,40,1,5,3,1,107,,,,,,,,,,,,6.04,2.26,2.68,8.19,0.51,0.242,1.16,0.282,0.778,2.84,,,,,,,,,33.3,159.1,,,33.3,,,,1.91,-9.89,11.8,20.25,2.25,0.98,0.92,0.87,1.7,11,1.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,77,75,,0.166,0.062,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,-0.4,0.9,0.5,30 - 30,0.10400000000000001,,,,,,,2.83,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,71,184.0,94,72,96,88,103,108.0,137,74,,,,,,,,,,,,,,,,,,0,,,
1011348,1981,Nolan Ryan,HOU,34,11,5,3.8,1.69,21,21,5,3,0,,149.0,605,99,34,28,2,68,1,1,16,2,140,,,,,,,,,,,,8.46,4.11,2.06,5.98,0.12,0.185,1.12,0.246,0.8109999999999999,2.28,,,,,,,,,31.4,149.0,,,31.4,,,,2.95,-8.06,11.02,26.14,3.05,1.04,0.89,0.86,1.08,16,2.65,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,52,71,,0.231,0.11199999999999999,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,1.2,0.2,1.4,34 - 34,0.11900000000000001,,,,,,,2.65,0.34700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,129,134.0,69,22,74,86,89,113.0,179,134,,,,,,,,,,,,,,,,,,0,,,
1007531,1981,Dennis Leonard,KCR,30,13,11,3.7,2.99,26,26,9,2,0,,201.2,837,202,79,67,15,41,5,3,5,1,107,,,,,,,,,,,,4.78,1.83,2.61,9.01,0.67,0.255,1.2,0.279,0.742,3.16,,,,,,,,,33.2,201.2,,,33.2,,,,0.71,-14.26,14.97,15.08,1.67,1.02,0.93,0.87,1.55,17,1.2,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,81,86,,0.128,0.049,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-0.3,0.4,0.1,30 - 30,0.079,,,,,,,3.13,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,57,180.0,104,94,101,91,102,103.0,105,59,,,,,,,,,,,,,,,,,,0,,,
1010958,1981,Dave Righetti,NYY,22,8,4,3.5,2.05,15,15,2,0,0,,105.1,422,75,25,24,1,38,0,0,1,1,89,,,,,,,,,,,,7.6,3.25,2.34,6.41,0.09,0.195,1.07,0.252,0.789,2.12,,,,,,,,,28.8,105.1,,,28.8,,,,1.9,-5.69,7.6,18.73,2.12,1.01,0.9,0.87,1.52,13,1.88,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,58,57,,0.21100000000000002,0.09,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.6,-0.1,0.5,22 - 22,0.121,,,,,,,2.63,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,102,161.0,74,12,78,81,92,109.0,174,108,,,,,,,,,,,,,,,,,,0,,,
1012289,1981,Mario Soto,CIN,24,12,9,3.3,3.29,25,25,10,3,0,,175.0,717,142,69,64,13,61,3,3,4,3,151,,,,,,,,,,,,7.77,3.14,2.48,7.3,0.67,0.217,1.16,0.264,0.7290000000000001,2.94,,,,,,,,,28.2,175.0,,,28.2,,,,1.78,-12.59,14.37,11.81,1.22,1.08,1.02,0.87,1.69,15,1.9,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,85,,0.21100000000000002,0.085,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.5,-1.1,-0.5,24 - 24,0.126,,,,,,,2.57,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,99,161.0,85,120,87,89,95,101.0,163,102,,,,,,,,,,,,,,,,,,0,,,
