IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1011307,1955,Bob Rush,CHC,29,13,11,5.3,3.5,33,33,14,3,0,,234.0,959,204,95,91,19,73,4,2,4,0,130,,,,,,,,,,,,5.0,2.81,1.78,7.85,0.73,0.231,1.18,0.252,0.7290000000000001,3.27,,,,,,,,,,,,,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,79,,0.136,0.076,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.8,-0.6,0.2,29 - 29,0.059000000000000004,,,,,,,3.51,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,81.0,139.0,89.0,71.0,91,86.0,95.0,102,118,85,,,,,,,,,,,,,,,,,,0,,,
1011046,1955,Robin Roberts,PHI,28,23,14,5.1,3.28,41,38,26,1,3,,305.0,1256,292,137,111,41,53,3,2,3,0,160,,,,,,,,,,,,4.72,1.56,3.02,8.62,1.21,0.243,1.13,0.251,0.725,3.61,,,,,,,,,,,,,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,90,,0.127,0.042,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,1.2,-1.1,0.0,28 - 28,0.085,,,,,,,3.2,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,45.0,236.0,97.0,117.0,96,83.0,95.0,101,111,47,,,,,,,,,,,,,,,,,,0,,,
1010326,1955,Billy Pierce,CHW,28,15,10,5.1,1.97,33,26,16,6,1,,205.2,836,162,50,45,16,64,5,3,4,1,157,,,,,,,,,,,,6.87,2.8,2.45,7.09,0.7,0.211,1.1,0.245,0.866,2.83,,,,,,,,,,,,,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,73,,0.188,0.077,,,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,1.3,2.0,3.4,28 - 28,0.111,,,,,,,2.89,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,71.0,218.0,80.0,89.0,83,78.0,91.0,121,166,76,,,,,,,,,,,,,,,,,,0,,,
1012691,1955,Frank Sullivan,BOS,25,18,13,4.7,2.91,35,35,16,3,0,,260.0,1100,235,103,84,23,100,5,2,1,1,129,,,,,,,,,,,,4.47,3.46,1.29,8.13,0.8,0.235,1.29,0.251,0.768,3.7,,,,,,,,,,,,,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,88,,0.11699999999999999,0.091,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,1.3,0.8,2.1,25 - 25,0.026000000000000002,,,,,,,3.91,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,88.0,115.0,92.0,102.0,93,91.0,93.0,107,104,91,,,,,,,,,,,,,,,,,,0,,,
1009529,1955,Don Newcombe,BRO,29,20,5,4.6,3.2,34,31,17,1,0,,233.2,943,222,103,83,35,38,1,1,0,0,143,,,,,,,,,,,,5.51,1.46,3.76,8.55,1.35,0.246,1.11,0.258,0.745,3.59,,,,,,,,,,,,,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,84,,0.152,0.04,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.4,-0.2,0.2,29 - 29,0.111,,,,,,,2.89,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,42.0,294.0,97.0,130.0,97,81.0,97.0,104,132,45,,,,,,,,,,,,,,,,,,0,,,
1009610,1955,Willard Nixon,BOS,27,12,10,4.6,4.07,31,31,7,3,0,,208.0,903,207,102,94,10,85,2,3,4,0,95,,,,,,,,,,,,4.11,3.68,1.12,8.96,0.43,0.254,1.4,0.277,0.687,3.35,,,,,,,,,,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,80,,0.105,0.094,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-0.4,-0.8,-1.2,27 - 27,0.011000000000000001,,,,,,,4.09,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,94.0,99.0,102.0,55.0,101,99.0,103.0,96,93,94,,,,,,,,,,,,,,,,,,0,,,
1007364,1955,Frank Lary,DET,25,14,15,4.5,3.1,36,31,16,2,1,,235.0,997,232,100,81,10,89,3,6,7,0,98,,,,,,,,,,,,3.75,3.41,1.1,8.89,0.38,0.257,1.37,0.28,0.725,3.3,,,,,,,,,,,,,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,85,,0.098,0.08900000000000001,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-0.6,0.7,0.1,25 - 25,0.009000000000000001,,,,,,,4.12,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,87.0,98.0,101.0,49.0,102,96.0,104.0,101,87,89,,,,,,,,,,,,,,,,,,0,,,
1011671,1955,Herb Score,CLE,22,16,10,4.4,2.85,33,32,11,2,0,,227.1,978,158,85,72,18,154,1,1,12,0,245,,,,,,,,,,,,9.7,6.1,1.59,6.26,0.71,0.192,1.37,0.25,0.792,3.29,,,,,,,,,,,,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,85,,0.251,0.157,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,1.0,0.4,1.4,22 - 22,0.09300000000000001,,,,,,,3.11,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,155.0,141.0,71.0,91.0,76,97.0,93.0,111,222,157,,,,,,,,,,,,,,,,,,0,,,
1005893,1955,Billy Hoeft,DET,23,16,7,4.4,2.99,32,29,17,7,0,,220.0,906,187,75,73,17,75,1,3,0,0,133,,,,,,,,,,,,5.44,3.07,1.77,7.65,0.7,0.226,1.19,0.251,0.7879999999999999,3.23,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,83,,0.147,0.083,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,1.1,0.9,2.0,23 - 23,0.064,,,,,,,3.46,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,78.0,158.0,87.0,89.0,89,84.0,93.0,110,130,82,,,,,,,,,,,,,,,,,,0,,,
1004505,1955,Mike Garcia,CLE,31,11,13,4.4,4.02,38,31,6,2,3,,210.2,894,230,101,94,17,56,6,3,2,0,120,,,,,,,,,,,,5.13,2.39,2.14,9.83,0.73,0.275,1.36,0.305,0.7090000000000001,3.12,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,81,,0.134,0.063,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-2.0,0.4,-1.6,31 - 31,0.07200000000000001,,,,,,,3.36,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,61.0,191.0,111.0,93.0,109,96.0,113.0,99,119,62,,,,,,,,,,,,,,,,,,0,,,
