IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1010039,1962,Camilo Pascual,MIN,28,20,11,6.8,3.32,34,33,18,5,0,,257.2,1053,236,100,95,25,59,5,2,6,1,206,,,,,,,,,,,,7.2,2.06,3.49,8.24,0.87,0.238,1.14,0.277,0.752,2.99,,,,,,,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,71,,0.196,0.055999999999999994,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,-0.4,0.0,-0.4,28 - 28,0.14,,,,,,,2.92,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,59,232.0,95,91,95,84,103,104.0,143,62,,,,,,,,,,,,,,,,,,0,,,
1003516,1962,Don Drysdale,LAD,25,25,9,6.5,2.83,43,41,19,2,1,,314.1,1289,272,122,99,21,78,12,11,8,0,232,,,,,,,,,,,,6.64,2.23,2.97,7.79,0.6,0.227,1.11,0.265,0.721,2.86,,,,,,,,,,,,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,81,,0.18,0.061,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,1.5,-1.5,0.0,25 - 25,0.11900000000000001,,,,,,,3.16,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,68,173.0,87,67,89,82,94,102.0,124,71,,,,,,,,,,,,,,,,,,0,,,
1009724,1962,Billy O'Dell,SFG,30,19,14,6.4,3.53,43,39,20,2,0,,280.2,1178,282,126,110,18,66,1,7,4,0,195,,,,,,,,,,,,6.25,2.12,2.95,9.04,0.58,0.255,1.24,0.296,0.6940000000000001,2.84,,,,,,,,,,,,,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,77,,0.166,0.055999999999999994,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,-1.0,-1.0,-2.0,30 - 30,0.11,,,,,,,3.28,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,65,172.0,101,64,100,91,105,98.0,114,66,,,,,,,,,,,,,,,,,,0,,,
1004662,1962,Bob Gibson,STL,26,15,13,6.0,2.85,32,30,15,5,1,,233.2,967,174,84,74,15,95,9,10,11,0,208,,,,,,,,,,,,8.01,3.66,2.19,6.7,0.58,0.202,1.15,0.249,0.7559999999999999,3.02,,,,,,,,,,,,,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,73,,0.215,0.098,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,1.7,-0.5,1.2,26 - 26,0.11699999999999999,,,,,,,3.19,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,112,128.0,75,64,79,85,88,107.0,148,116,,,,,,,,,,,,,,,,,,0,,,
1007124,1962,Sandy Koufax,LAD,26,14,7,5.7,2.54,28,26,11,2,1,,184.1,744,134,61,52,13,57,4,2,3,0,216,,,,,,,,,,,,10.55,2.78,3.79,6.54,0.63,0.196,1.04,0.265,0.755,2.15,,,,,,,,,,,,,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,62,,0.29,0.077,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.7,-1.3,-0.6,26 - 26,0.214,,,,,,,2.03,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,85,221.0,73,71,76,76,94,106.0,200,90,,,,,,,,,,,,,,,,,,0,,,
1006660,1962,Jim Kaat,MIN,23,18,14,5.4,3.14,39,35,16,5,1,,269.0,1112,243,106,94,23,75,5,18,13,0,173,,,,,,,,,,,,5.79,2.51,2.31,8.13,0.77,0.238,1.18,0.267,0.757,3.48,,,,,,,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,83,,0.156,0.067,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,0.2,0.8,1.0,23 - 23,0.08800000000000001,,,,,,,3.54,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,71,153.0,93,80,96,87,99,105.0,114,74,,,,,,,,,,,,,,,,,,0,,,
1003950,1962,Turk Farrell,HOU,28,10,20,5.3,3.02,43,29,11,2,4,,241.2,981,210,91,81,21,55,2,5,9,0,203,,,,,,,,,,,,7.56,2.05,3.69,7.82,0.78,0.228,1.1,0.271,0.7440000000000001,2.81,,,,,,,,,,,,,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,78,,0.207,0.055999999999999994,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.7,-0.5,0.2,28 - 28,0.151,,,,,,,2.78,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,63,215.0,87,87,89,81,96,105.0,142,66,,,,,,,,,,,,,,,,,,0,,,
1000087,1962,Hank Aguirre,DET,31,16,8,5.2,2.21,42,22,11,2,3,,216.0,877,162,67,53,14,65,7,5,4,1,156,,,,,,,,,,,,6.5,2.71,2.4,6.75,0.58,0.201,1.05,0.232,0.777,2.99,,,,,,,,,,,,,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,72,,0.17800000000000002,0.07400000000000001,,,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,2.0,-0.4,1.6,31 - 31,0.10400000000000001,,,,,,,3.35,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,77,159.0,77,61,80,77,86,108.0,130,82,,,,,,,,,,,,,,,,,,0,,,
1009048,1962,Bill Monbouquette,BOS,25,15,13,5.2,3.33,35,35,11,4,0,,235.1,984,227,100,87,22,65,1,3,1,1,153,,,,,,,,,,,,5.85,2.49,2.35,8.68,0.84,0.248,1.24,0.277,0.738,3.4,,,,,,,,,,,,,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,80,,0.155,0.066,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-0.4,0.2,-0.2,25 - 25,0.08900000000000001,,,,,,,3.52,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,71,156.0,100,87,99,91,102,102.0,114,73,,,,,,,,,,,,,,,,,,0,,,
1004227,1962,Whitey Ford,NYY,33,17,8,4.9,2.9,38,37,7,0,0,,257.2,1070,243,90,83,22,69,1,4,5,0,160,,,,,,,,,,,,5.59,2.41,2.32,8.49,0.77,0.244,1.21,0.271,0.792,3.34,,,,,,,,,,,,,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,85,,0.15,0.064,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,-0.1,2.0,2.0,33 - 33,0.085,,,,,,,3.57,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,69,154.0,97,80,98,89,100,110.0,109,71,,,,,,,,,,,,,,,,,,0,,,
