IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1003975,1946,Bob Feller,CLE,27,26,15,10.0,2.18,48,42,36,10,4,,371.1,1512,277,101,90,11,153,,3,3,0,348,,,,,,,,,,,,8.43,3.71,2.27,6.71,0.27,0.204,1.16,0.267,0.795,2.16,,,,,,,,,,,,,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,66,,0.23,0.10099999999999999,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,0.6,1.2,1.8,27 - 27,0.129,,,,,,,2.02,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,103.0,192.0,76.0,50.0,81,84.0,98,111.0,209,109,,,,,,,,,,,,,,,,,,0,,,
1009535,1946,Hal Newhouser,DET,25,26,9,9.5,1.94,37,34,29,6,1,,292.2,1176,215,77,63,10,98,,1,8,0,275,,,,,,,,,,,,8.46,3.01,2.81,6.61,0.31,0.2,1.07,0.259,0.79,1.96,,,,,,,,,,,,,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,57,,0.23399999999999999,0.083,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,1.1,-0.1,0.9,25 - 25,0.151,,,,,,,1.76,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,84.0,236.0,75.0,58.0,79,78.0,95,111.0,213,90,,,,,,,,,,,,,,,,,,0,,,
1006169,1946,Tex Hughson,BOS,30,20,11,7.2,2.75,39,35,21,6,3,,278.0,1128,252,89,85,15,51,,2,1,0,172,,,,,,,,,,,,5.57,1.65,3.37,8.16,0.49,0.234,1.09,0.267,0.7609999999999999,2.42,,,,,,,,,,,,,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,69,,0.152,0.045,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,0.5,0.1,0.6,30 - 30,0.107,,,,,,,2.28,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,46.0,284.0,93.0,91.0,93,79.0,98,106.0,139,49,,,,,,,,,,,,,,,,,,0,,,
1002133,1946,Spud Chandler,NYY,38,20,8,5.4,2.1,34,32,20,6,2,,257.1,1028,200,71,60,7,90,,1,3,1,138,,,,,,,,,,,,4.83,3.15,1.53,6.99,0.24,0.213,1.13,0.244,0.782,2.73,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,79,,0.134,0.08800000000000001,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,2.1,1.1,3.2,38 - 38,0.047,,,,,,,3.01,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,88.0,129.0,80.0,46.0,85,82.0,89,110.0,122,94,,,,,,,,,,,,,,,,,,0,,,
1013196,1946,Dizzy Trout,DET,31,17,13,5.3,2.34,38,32,23,5,3,,276.1,1142,244,85,72,11,97,,3,2,1,151,,,,,,,,,,,,4.92,3.16,1.56,7.95,0.36,0.234,1.23,0.265,0.7879999999999999,2.89,,,,,,,,,,,,,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,82,,0.132,0.085,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,0.7,2.1,2.8,31 - 31,0.047,,,,,,,3.0,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,88.0,131.0,91.0,67.0,93,90.0,97,110.0,120,92,,,,,,,,,,,,,,,,,,0,,,
1011373,1946,Johnny Sain,BSN,28,20,14,5.2,2.21,37,34,24,3,2,,265.0,1086,225,80,65,8,87,,2,3,2,129,,,,,,,,,,,,4.38,2.95,1.48,7.64,0.27,0.226,1.18,0.252,0.773,2.81,,,,,,,,,,,,,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,81,,0.11900000000000001,0.08,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,1.2,0.9,2.2,28 - 28,0.039,,,,,,,3.1,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,83.0,147.0,88.0,60.0,90,86.0,94,108.0,127,87,,,,,,,,,,,,,,,,,,0,,,
1001375,1946,Harry Brecheen,STL,31,15,15,4.8,2.49,36,30,14,5,3,,231.1,954,212,73,64,8,67,,4,1,0,117,,,,,,,,,,,,4.55,2.61,1.75,8.25,0.31,0.24,1.21,0.269,0.773,2.74,,,,,,,,,,,,,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,78,,0.12300000000000001,0.07,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,1.3,1.2,31 - 31,0.052000000000000005,,,,,,,2.94,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,73.0,173.0,95.0,68.0,96,88.0,100,108.0,131,76,,,,,,,,,,,,,,,,,,0,,,
1004012,1946,Dave Ferriss,BOS,24,25,6,4.6,3.25,40,35,26,6,3,,274.0,1141,274,109,99,14,71,,3,1,0,106,,,,,,,,,,,,3.48,2.33,1.49,9.0,0.46,0.257,1.26,0.275,0.728,3.08,,,,,,,,,,,,,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,88,,0.09300000000000001,0.062,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-0.1,0.5,0.4,24 - 24,0.031,,,,,,,3.2,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,65.0,126.0,102.0,87.0,102,92.0,100,102.0,84,67,,,,,,,,,,,,,,,,,,0,,,
1000937,1946,Bill Bevens,NYY,29,16,13,4.5,2.23,31,31,18,3,0,,249.2,1014,213,73,62,11,78,,1,0,0,120,,,,,,,,,,,,4.33,2.81,1.54,7.68,0.4,0.228,1.17,0.251,0.792,2.94,,,,,,,,,,,,,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,85,,0.11800000000000001,0.077,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,1.6,1.7,3.3,29 - 29,0.040999999999999995,,,,,,,3.07,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,78.0,130.0,87.0,75.0,91,85.0,92,111.0,108,83,,,,,,,,,,,,,,,,,,0,,,
1006238,1946,Fred Hutchinson,DET,26,14,11,4.0,3.09,28,26,16,3,2,,207.0,853,184,78,71,14,66,,0,0,1,138,,,,,,,,,,,,6.0,2.87,2.09,8.0,0.61,0.234,1.21,0.268,0.747,2.89,,,,,,,,,,,,,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,82,,0.162,0.077,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.3,0.0,0.3,26 - 26,0.084,,,,,,,2.56,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,80.0,176.0,91.0,115.0,93,88.0,98,105.0,147,83,,,,,,,,,,,,,,,,,,0,,,
