IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
755,2006,Johan Santana,MIN,27,19,6,6.7,2.77,34,34,1,0,0,0,233.2,923,186,79,72,24,47,0,4,4,1,245,247,242,122,31,1085,2365,3450,131,9,16,3,9.44,1.81,5.21,7.16,0.92,0.213,1.0,0.269,0.777,3.04,1.02,0.2,0.40399999999999997,0.396,0.128,0.099,0.036000000000000004,0.188,64.3,233.2,,,64.3,$32.3,3.13,3.16,3.9,-13.85,17.75,47.98,4.73,0.97,0.94,0.87,1.17,33,5.05,-1.03,0.568,93.1,0.165,84.9,0.009000000000000001,87.6,,,0.258,81.8,,,,,0.012,,4.2,13.5,0.6,,28.0,,,0.22,2.39,1.92,,3.19,,,0.299,0.716,0.528,0.503,0.831,0.748,0.551,0.654,0.133,0,0,0,62,70,70,0.265,0.051,3.13,5.05,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,1.9,-0.7,1.2,27 - 27,0.215,0.39899999999999997,0.32899999999999996,0.273,0.132,0.614,0.254,2.96,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,57,258.0,75,82,79,71,89,110,161,62,102,93,108,93.0,98,98,105,122,100,92,,,,,,,,0,0.154,0.28800000000000003,
1692,2006,Brandon Webb,ARI,27,16,8,6.5,3.1,33,33,5,3,0,0,235.0,950,216,91,81,15,50,4,6,5,2,178,463,114,121,7,1175,2158,3333,141,32,18,5,6.82,1.91,3.56,8.27,0.57,0.242,1.13,0.287,0.721,3.18,4.06,0.17300000000000001,0.6629999999999999,0.163,0.061,0.132,0.069,0.278,62.4,235.0,,,62.4,$31.2,3.52,3.03,3.89,-14.11,18.0,40.45,3.76,0.96,0.91,0.87,0.98,28,4.27,-0.24,0.7829999999999999,88.4,0.0,81.0,,,0.139,74.0,0.078,79.5,,,,,0.023,0.003,29.1,0.0,,8.2,-5.1,,,1.15,-2.23,,1.8,-2.03,,,0.255,0.614,0.445,0.528,0.899,0.799,0.531,0.653,0.08900000000000001,0,0,0,66,68,67,0.187,0.053,2.99,5.4,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,0.5,0.1,0.6,27 - 27,0.135,0.429,0.35600000000000004,0.215,0.127,0.63,0.243,3.92,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,56,180.0,90,51,93,81,97,102,109,61,88,152,45,120.0,107,103,84,110,102,90,,,,,,,,0,0.195,0.284,
571,2006,Roy Oswalt,HOU,28,15,8,6.1,2.98,33,32,2,0,0,0,220.2,896,220,76,73,18,38,4,6,1,1,166,324,209,131,31,1044,2211,3255,128,15,22,2,6.77,1.55,4.37,8.97,0.73,0.258,1.17,0.302,0.787,3.3,1.55,0.19699999999999998,0.488,0.315,0.14800000000000002,0.086,0.046,0.091,59.9,219.2,-1.8,1.0,58.1,$29.2,3.52,3.57,3.94,-13.38,17.32,41.21,4.04,1.0,0.95,0.92,1.41,30,3.62,0.33,0.684,92.7,0.084,83.7,0.033,86.1,0.153,72.8,0.047,84.5,,,,,0.027000000000000003,,13.6,9.4,2.3,3.6,-3.3,,,0.63,3.53,2.17,0.75,-2.2,,,0.23600000000000002,0.6729999999999999,0.491,0.574,0.9,0.835,0.585,0.652,0.081,0,0,1,67,72,79,0.185,0.042,3.74,5.22,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,-0.4,1.6,1.2,28 - 28,0.14300000000000002,0.38,0.335,0.284,0.136,0.625,0.239,3.82,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,46,219.0,97,66,99,83,103,111,108,49,100,111,86,79.0,95,97,111,117,102,89,,,,,,,,0,0.185,0.266,
1451,2006,Aaron Harang,CIN,28,16,11,5.7,3.76,36,35,6,2,0,0,234.1,993,242,109,98,28,56,8,8,6,1,216,259,266,147,34,1282,2458,3740,128,26,40,5,8.3,2.15,3.86,9.29,1.08,0.26,1.27,0.312,0.738,3.68,0.97,0.21899999999999997,0.385,0.396,0.128,0.105,0.1,0.125,55.7,233.1,0.6,1.0,56.3,$27.5,4.18,3.72,2.07,-17.02,19.08,23.59,2.23,1.02,0.96,0.91,1.11,30,1.35,0.67,0.6579999999999999,90.4,0.25,83.2,,,0.059000000000000004,74.3,0.032,80.5,0.001,86.7,,,0.025,0.001,5.6,13.2,,-4.0,-8.4,-0.1,,0.24,1.45,,-1.86,-7.14,-3.22,,0.27399999999999997,0.7090000000000001,0.506,0.489,0.8370000000000001,0.7490000000000001,0.5329999999999999,0.615,0.126,0,1,0,82,78,82,0.218,0.055999999999999994,3.74,4.92,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-1.0,0.2,-0.8,28 - 28,0.161,0.35100000000000003,0.326,0.32299999999999995,0.171,0.581,0.247,3.6,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,63,194.0,101,96,100,91,106,104,127,65,111,88,108,96.0,88,95,126,148,95,92,,,,,,,,0,0.14800000000000002,0.27399999999999997,
1667,2006,Jeremy Bonderman,DET,23,14,8,5.6,4.08,34,34,0,0,0,0,214.0,903,214,104,97,18,64,7,3,3,1,202,303,201,124,19,1176,2109,3285,125,20,6,1,8.5,2.69,3.16,9.0,0.76,0.256,1.3,0.318,0.6920000000000001,3.29,1.51,0.19699999999999998,0.48200000000000004,0.32,0.095,0.09,0.066,0.16699999999999998,54.3,214.0,,,54.3,$26.8,3.53,3.52,2.17,-14.65,16.82,13.13,1.25,1.0,0.92,0.86,1.02,34,1.64,0.52,0.578,93.3,0.336,85.4,,,,,0.086,85.4,,,,,0.019,0.001,-6.9,26.8,,,0.9,,,-0.37,2.47,,,0.32,,,0.301,0.6629999999999999,0.48,0.446,0.8909999999999999,0.7509999999999999,0.495,0.605,0.11900000000000001,0,0,0,89,73,78,0.22399999999999998,0.071,3.66,5.26,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-0.8,-0.9,-1.7,23 - 23,0.153,0.457,0.349,0.19399999999999998,0.139,0.617,0.244,3.7,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,84,156.0,94,67,95,92,106,98,136,87,101,111,87,84.0,113,104,75,128,100,89,,,,,,,,0,0.162,0.281,
115,2006,John Smoltz,ATL,39,16,9,5.5,3.49,35,35,3,1,0,0,232.0,960,221,93,90,23,55,4,9,5,0,211,312,225,137,17,1159,2376,3535,141,26,11,2,8.19,2.13,3.84,8.57,0.89,0.247,1.19,0.299,0.759,3.44,1.39,0.203,0.46299999999999997,0.33399999999999996,0.076,0.102,0.083,0.182,54.0,232.0,,,54.0,$26.3,3.76,3.52,2.98,-15.74,18.73,32.85,3.25,1.04,0.96,0.87,1.21,32,2.63,0.25,0.466,92.7,0.32299999999999995,86.2,0.001,88.0,0.047,78.2,0.077,84.2,0.086,86.5,,,0.049,0.001,2.1,24.2,0.5,-2.9,-1.7,2.8,,0.14,2.23,11.79,-1.85,-0.67,0.96,,0.316,0.6759999999999999,0.501,0.518,0.866,0.759,0.513,0.68,0.12,0,0,0,78,76,77,0.22,0.057,3.59,5.47,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,-0.2,0.9,0.7,39 - 39,0.163,0.34299999999999997,0.415,0.242,0.13699999999999998,0.581,0.282,3.59,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,63,194.0,93,80,94,85,101,107,128,66,103,106,91,93.0,86,120,95,118,94,105,,,,,,,,0,0.16699999999999998,0.287,
1507,2006,John Lackey,LAA,27,13,11,5.3,3.56,33,33,3,2,0,0,217.2,922,203,98,86,14,72,4,9,16,0,190,273,246,116,17,1224,2288,3512,123,17,14,4,7.86,2.98,2.64,8.39,0.58,0.241,1.26,0.297,0.703,3.35,1.11,0.183,0.43,0.387,0.069,0.057,0.062,0.28600000000000003,51.7,217.2,,,51.7,$25.4,3.4,4.11,1.08,-15.03,16.11,17.89,1.76,0.99,0.91,0.87,1.05,30,2.69,-1.59,0.5770000000000001,91.4,0.079,84.7,0.081,88.1,0.217,80.1,0.047,83.3,,,,,0.019,0.0,21.5,3.4,1.5,7.5,-7.4,,,1.08,1.26,0.54,1.0,-4.57,,,0.27,0.655,0.47200000000000003,0.527,0.889,0.7909999999999999,0.525,0.639,0.098,0,0,0,79,75,91,0.20600000000000002,0.078,4.08,5.09,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.3,-0.9,-0.6,27 - 27,0.128,0.387,0.302,0.311,0.1,0.607,0.293,4.0,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,93,131.0,88,51,90,89,99,99,125,96,94,98,105,53.0,95,90,120,92,98,106,,,,,,,,0,0.17800000000000002,0.276,
837,2006,Mike Mussina,NYY,37,15,7,5.2,3.51,32,32,1,0,0,0,197.1,804,184,88,77,22,35,1,5,3,0,172,247,234,102,37,981,2057,3038,143,16,9,4,7.84,1.6,4.91,8.39,1.0,0.241,1.11,0.284,0.7040000000000001,3.46,1.06,0.175,0.424,0.401,0.158,0.094,0.065,0.444,50.4,197.1,,,50.4,$24.8,3.31,3.68,1.48,-11.56,13.04,19.21,1.84,0.85,0.83,0.87,0.88,31,3.13,-1.39,0.517,88.6,0.136,82.8,0.003,86.0,0.237,77.2,0.105,72.0,0.002,78.7,,,0.012,0.001,13.0,5.4,-0.2,9.8,4.2,1.3,,0.84,1.33,-2.43,1.38,1.35,21.1,,0.252,0.619,0.461,0.679,0.872,0.8270000000000001,0.5710000000000001,0.703,0.08,0,0,0,77,77,82,0.214,0.044000000000000004,3.62,6.52,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.9,-1.7,-0.8,37 - 37,0.17,0.39399999999999996,0.32799999999999996,0.27899999999999997,0.14,0.5710000000000001,0.289,3.49,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,50,243.0,88,89,90,78,95,99,130,53,90,97,109,88.0,97,98,108,129,93,105,,,,,,,,0,0.215,0.295,
1303,2006,Roy Halladay,TOR,29,16,5,5.1,3.19,32,32,4,0,0,0,220.0,876,208,82,78,19,34,5,5,3,0,132,396,152,141,21,1039,2008,3047,147,17,16,6,5.4,1.39,3.88,8.51,0.78,0.249,1.1,0.276,0.7490000000000001,3.6,2.61,0.205,0.575,0.221,0.138,0.125,0.043,0.375,49.8,220.0,,,49.8,$24.4,4.13,3.45,3.2,-13.2,16.4,36.3,3.47,0.97,0.91,0.87,1.14,28,3.38,-0.07,0.521,91.2,0.003,79.1,0.193,89.5,0.243,77.4,0.04,83.2,,,,,0.035,0.004,13.7,-0.5,3.9,13.0,1.1,,,0.9,-5.85,0.69,1.83,0.92,,,0.284,0.6809999999999999,0.494,0.574,0.922,0.828,0.529,0.626,0.084,0,0,0,69,79,77,0.151,0.039,3.62,6.01,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,1.6,0.2,1.8,29 - 29,0.11199999999999999,0.452,0.34,0.207,0.135,0.637,0.228,4.19,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,44,192.0,89,69,93,78,92,106,91,48,105,132,60,117.0,112,101,80,124,103,83,,,,,,,,0,0.162,0.247,
1292,2006,Chris Carpenter,STL,31,15,8,5.0,3.09,32,32,5,3,0,0,221.2,896,194,81,76,21,43,3,10,3,0,184,343,182,118,13,1117,2139,3256,133,23,16,2,7.47,1.75,4.28,7.88,0.85,0.23,1.07,0.271,0.763,3.44,1.88,0.184,0.5329999999999999,0.28300000000000003,0.071,0.115,0.067,0.125,49.4,221.2,,,49.4,$24.1,3.52,3.36,2.89,-14.1,16.99,36.8,3.64,1.02,0.96,0.87,1.25,27,3.9,-1.06,0.484,91.4,0.08199999999999999,85.3,0.187,87.3,0.222,75.1,0.024,83.8,0.001,86.0,,,0.022000000000000002,,9.4,5.0,21.3,5.4,-1.8,0.0,,0.61,1.93,3.58,0.76,-2.3,1.31,,0.263,0.639,0.465,0.47600000000000003,0.912,0.7979999999999999,0.537,0.628,0.094,0,0,0,71,77,74,0.205,0.048,3.44,5.4,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,1.4,0.2,1.6,31 - 31,0.157,0.449,0.31,0.24100000000000002,0.134,0.602,0.264,3.65,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,51,216.0,85,76,88,76,92,107,120,55,93,122,77,105.0,112,90,94,115,98,98,,,,,,,,0,0.187,0.281,
