IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1010913,1979,J.R. Richard,HOU,29,18,13,8.9,2.71,38,38,19,4,0,,292.1,1175,220,98,88,13,98,5,3,19,1,313,,,,,,,,,,,,9.64,3.02,3.19,6.77,0.4,0.205,1.09,0.277,0.736,2.21,,,,,,,,,75.9,292.1,,,75.9,,,,2.1,-21.01,23.12,19.69,2.22,1.13,1.0,0.86,1.36,19,2.14,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,78,61,,0.266,0.083,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.2,-2.1,-2.0,29 - 29,0.183,,,,,,,2.29,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,94.0,199.0,76.0,54.0,80,81.0,99,103.0,199,100,,,,,,,,,,,,,,,,,,0,,,
1006515,1979,Tommy John,NYY,36,21,9,6.9,2.96,37,36,17,3,0,,276.1,1116,268,109,91,9,65,1,4,11,1,111,,,,,,,,,,,,3.62,2.12,1.71,8.73,0.29,0.256,1.21,0.279,0.703,3.1,,,,,,,,,62.6,273.2,2.2,2.2,64.8,,,,4.06,-16.9,20.96,28.69,2.99,0.99,0.94,0.96,2.18,19,3.78,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,72,75,,0.099,0.057999999999999996,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,0.0,-0.2,-0.2,36 - 36,0.040999999999999995,,,,,,,3.99,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,64.0,125.0,94.0,33.0,97,86.0,99,100.0,85,68,,,,,,,,,,,,,,,,,,0,,,
1005124,1979,Ron Guidry,NYY,28,18,8,6.2,2.78,33,30,15,2,2,,236.1,946,203,83,73,20,71,0,0,9,0,201,,,,,,,,,,,,7.65,2.7,2.83,7.73,0.76,0.232,1.16,0.28,0.7759999999999999,3.03,,,,,,,,,53.2,230.0,4.5,6.1,57.7,,,,3.76,-15.5,19.26,35.13,3.69,1.05,1.0,1.03,1.59,15,2.62,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,68,73,,0.212,0.075,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,0.0,1.0,1.0,28 - 28,0.13699999999999998,,,,,,,2.84,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,81.0,207.0,83.0,85.0,88,83.0,99,111.0,181,87,,,,,,,,,,,,,,,,,,0,,,
1004133,1979,Mike Flanagan,BAL,27,23,9,6.0,3.08,39,38,16,5,0,,265.2,1085,245,107,91,23,70,1,3,6,0,190,,,,,,,,,,,,6.44,2.37,2.71,8.3,0.78,0.242,1.19,0.278,0.738,3.25,,,,,,,,,56.7,265.2,0.0,0.0,56.7,,,,3.57,-16.94,20.5,23.99,2.53,1.0,0.92,0.86,1.12,23,2.67,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,76,79,,0.175,0.065,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,0.2,0.0,0.1,27 - 27,0.111,,,,,,,3.16,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,70.0,199.0,89.0,87.0,92,84.0,99,106.0,149,75,,,,,,,,,,,,,,,,,,0,,,
1007103,1979,Jerry Koosman,MIN,36,20,13,5.5,3.38,37,36,10,2,0,,263.2,1101,268,108,99,19,83,4,3,2,1,157,,,,,,,,,,,,5.36,2.83,1.89,9.15,0.65,0.264,1.33,0.297,0.7509999999999999,3.46,,,,,,,,,52.2,262.1,0.4,1.1,52.6,,,,2.87,-18.87,21.74,35.63,3.44,1.0,0.94,0.91,1.51,27,2.38,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,77,82,,0.14300000000000002,0.075,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,-1.2,2.3,1.2,36 - 36,0.067,,,,,,,3.68,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,85.0,139.0,99.0,72.0,100,95.0,105,107.0,122,88,,,,,,,,,,,,,,,,,,0,,,
1011348,1979,Nolan Ryan,CAL,32,16,14,5.1,3.6,34,34,17,5,0,,222.2,937,169,104,89,15,114,3,6,9,0,223,,,,,,,,,,,,9.01,4.61,1.96,6.83,0.61,0.207,1.27,0.266,0.69,3.22,,,,,,,,,48.3,222.2,,,48.3,,,,2.21,-13.68,15.89,20.09,2.01,0.92,0.86,0.86,0.95,17,1.78,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,78,,0.23800000000000002,0.122,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.7,-2.2,-1.5,32 - 32,0.11599999999999999,,,,,,,3.09,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,138.0,143.0,74.0,67.0,78,91.0,94,99.0,203,142,,,,,,,,,,,,,,,,,,0,,,
1012743,1979,Bruce Sutter,CHC,26,6,6,4.8,2.22,62,0,0,0,37,,101.1,403,67,29,25,3,32,5,0,9,0,110,,,,,,,,,,,,9.77,2.84,3.44,5.95,0.27,0.181,0.98,0.248,0.738,1.89,,,,,,,,,,,43.8,101.1,43.8,,,,4.13,-11.99,16.12,24.11,2.43,2.22,2.14,2.51,2.33,7,2.36,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,12,54,47,,0.273,0.079,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.8,-1.1,-0.3,26 - 26,0.19399999999999998,,,,,,,2.16,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,89.0,214.0,67.0,36.0,71,73.0,88,103.0,204,95,,,,,,,,,,,,,,,,,,0,,,
1006868,1979,Jim Kern,TEX,30,13,5,4.7,1.57,71,0,0,0,29,,143.0,578,99,35,25,5,62,6,2,5,0,136,,,,,,,,,,,,8.56,3.9,2.19,6.23,0.31,0.193,1.13,0.252,0.821,2.63,,,,,,,,,,,45.8,143.0,45.8,,,,4.55,-12.72,17.27,40.38,4.0,1.58,1.73,2.4,2.11,14,2.78,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,14,38,65,,0.235,0.107,,,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,1.1,1.7,2.8,30 - 30,0.128,,,,,,,2.95,0.35100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,117.0,161.0,67.0,35.0,73,80.0,89,117.0,201,125,,,,,,,,,,,,,,,,,,0,,,
1004818,1979,Dave Goltz,MIN,30,14,13,4.6,4.16,36,35,12,1,0,,250.2,1061,282,124,116,22,69,3,1,5,0,132,,,,,,,,,,,,4.74,2.48,1.91,10.12,0.79,0.285,1.4,0.311,0.71,3.66,,,,,,,,,44.2,244.2,0.0,6.0,44.1,,,,0.14,-19.58,19.72,11.81,1.11,1.03,0.93,0.86,1.34,23,0.99,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,95,87,,0.124,0.065,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-2.0,1.4,-0.6,30 - 30,0.059000000000000004,,,,,,,3.77,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,74.0,140.0,109.0,88.0,108,100.0,110,101.0,106,76,,,,,,,,,,,,,,,,,,0,,,
1003660,1979,Dennis Eckersley,BOS,24,17,10,4.4,2.99,33,33,17,2,0,,246.2,1018,234,89,82,29,59,4,6,1,1,150,,,,,,,,,,,,5.47,2.15,2.54,8.54,1.06,0.246,1.19,0.265,0.813,3.83,,,,,,,,,42.6,246.2,,,42.6,,,,5.03,-16.13,21.15,48.12,4.43,1.06,0.99,0.88,1.31,16,3.19,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,66,89,,0.147,0.057999999999999996,,,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,0.9,2.7,3.5,24 - 24,0.08900000000000001,,,,,,,3.41,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,65.0,186.0,92.0,118.0,93,85.0,94,116.0,126,67,,,,,,,,,,,,,,,,,,0,,,
