IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
200,1999,Pedro Martinez,BOS,27,23,4,11.6,2.07,31,29,5,1,0,,213.1,835,160,56,49,9,37,1,9,6,0,313,,,,,,,,,,,,13.2,1.56,8.46,6.75,0.38,0.203,0.92,0.323,0.7759999999999999,1.39,,,,,,,,,102.0,208.1,0.3,5.0,102.3,,,,6.53,-10.15,16.68,67.78,6.22,0.97,0.95,0.85,0.94,25,6.51,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,42,31,,0.375,0.044000000000000004,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,-0.9,-0.6,-1.5,27 - 27,0.331,,,,,,,1.58,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,42,504.0,70,32,75,62,108,111,239,47,,,,,,,,,,,,,,,,,,0,,,
60,1999,Randy Johnson,ARI,35,17,9,9.5,2.48,35,35,12,2,0,,271.2,1079,207,86,75,30,70,3,9,4,2,364,,,,,,,,,,,,12.06,2.32,5.2,6.86,0.99,0.207,1.02,0.292,0.82,2.76,,,,,,,,,88.8,271.2,,,88.8,,,,5.42,-15.53,20.95,61.74,5.93,0.96,0.92,0.87,1.13,23,5.04,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,53,59,,0.337,0.065,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,0.2,0.9,1.1,35 - 35,0.272,,,,,,,2.28,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,62,290.0,74,88,79,71,99,116,198,68,,,,,,,,,,,,,,,,,,0,,,
642,1999,Kevin Brown,LAD,34,18,9,7.3,3.0,35,35,5,1,0,,252.0,1018,210,99,84,19,59,1,7,4,1,221,,,,,,,,,,,,7.89,2.11,3.75,7.5,0.68,0.221,1.07,0.268,0.71,3.15,,,,,,,,,71.2,252.0,,,71.2,,,,4.08,-15.85,19.93,37.83,3.64,1.02,0.98,0.88,1.19,30,4.78,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,70,68,,0.217,0.057999999999999996,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,1.8,-2.7,-0.8,34 - 34,0.159,,,,,,,3.64,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,56,209.0,81,60,84,74,91,100,128,61,,,,,,,,,,,,,,,,,,0,,,
837,1999,Mike Mussina,BAL,30,18,7,6.0,3.5,31,31,4,0,0,,203.1,842,207,88,79,16,52,0,1,2,0,172,,,,,,,,,,,,7.61,2.3,3.31,9.16,0.71,0.262,1.27,0.318,0.7240000000000001,3.25,,,,,,,,,60.4,203.1,,,60.4,,,,2.95,-13.11,16.06,29.9,2.81,1.0,0.94,0.87,1.26,27,2.45,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,74,68,,0.204,0.062,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,-0.8,0.0,-0.8,30 - 30,0.14300000000000002,,,,,,,3.83,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,62,197.0,95,60,97,86,106,104,130,66,,,,,,,,,,,,,,,,,,0,,,
574,1999,Shane Reynolds,HOU,31,16,14,6.0,3.85,35,35,4,2,0,,231.2,963,250,108,99,23,37,0,1,4,0,197,,,,,,,,,,,,7.65,1.44,5.32,9.71,0.89,0.27,1.24,0.322,0.7040000000000001,3.22,,,,,,,,,59.3,231.2,,,59.3,,,,0.44,-15.98,16.42,13.0,1.27,0.92,0.9,0.88,1.07,31,1.14,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,73,,0.205,0.038,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,-1.7,-0.1,-1.8,31 - 31,0.166,,,,,,,3.55,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,39,297.0,105,79,103,86,109,99,120,41,,,,,,,,,,,,,,,,,,0,,,
104,1999,Greg Maddux,ATL,33,19,9,5.6,3.57,33,33,4,0,0,,219.1,940,258,103,87,16,37,8,4,1,0,136,,,,,,,,,,,,5.58,1.52,3.68,10.59,0.66,0.287,1.34,0.324,0.7090000000000001,3.4,,,,,,,,,55.8,219.1,,,55.8,,,,0.31,-15.15,15.47,6.59,0.68,0.96,0.85,0.87,0.9,29,1.34,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,79,74,,0.145,0.039,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,-1.8,0.6,-1.3,33 - 33,0.105,,,,,,,4.28,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,41,205.0,114,58,110,93,110,100,85,42,,,,,,,,,,,,,,,,,,0,,,
106,1999,Kevin Millwood,ATL,24,18,7,5.5,2.68,33,33,2,0,0,,228.0,906,168,80,68,24,59,2,4,5,0,205,,,,,,,,,,,,8.09,2.33,3.47,6.63,0.95,0.199,1.0,0.235,0.765,3.53,,,,,,,,,54.8,228.0,,,54.8,,,,3.86,-12.54,16.4,37.69,3.74,0.94,0.95,0.86,1.3,31,4.28,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,59,77,,0.226,0.065,,,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,3.3,-1.3,2.1,24 - 24,0.161,,,,,,,3.61,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,62,194.0,72,84,76,69,79,108,133,69,,,,,,,,,,,,,,,,,,0,,,
115,1999,John Smoltz,ATL,32,11,8,5.4,3.19,29,29,1,1,0,,186.1,746,168,70,66,14,40,2,4,2,0,156,,,,,,,,,,,,7.53,1.93,3.9,8.11,0.68,0.239,1.12,0.289,0.738,3.14,,,,,,,,,52.6,186.1,,,52.6,,,,1.84,-12.4,14.24,27.37,2.7,1.0,0.94,0.87,0.89,28,2.67,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,71,68,,0.209,0.054000000000000006,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,0.3,0.0,0.3,32 - 32,0.155,,,,,,,3.68,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,52,217.0,88,60,91,77,98,104,123,57,,,,,,,,,,,,,,,,,,0,,,
430,1999,Mike Hampton,HOU,26,22,4,4.9,2.9,34,34,3,2,0,,239.0,979,206,86,77,12,101,2,5,9,0,177,,,,,,,,,,,,6.67,3.8,1.75,7.76,0.45,0.236,1.28,0.284,0.7659999999999999,3.64,,,,,,,,,50.0,239.0,,,50.0,,,,3.84,-15.52,19.36,35.78,3.62,1.06,0.92,0.87,0.99,31,3.25,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,67,83,,0.18100000000000002,0.10300000000000001,,,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,0.7,1.5,2.3,26 - 26,0.078,,,,,,,4.61,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,102,98.0,84,40,90,89,96,108,106,109,,,,,,,,,,,,,,,,,,0,,,
34,1999,Aaron Sele,TEX,29,18,9,4.9,4.79,33,33,2,2,0,,205.0,920,244,115,109,21,70,3,12,4,0,186,,,,,,,,,,,,8.17,3.07,2.66,10.71,0.92,0.291,1.53,0.353,0.711,3.85,,,,,,,,,50.2,205.0,,,50.2,,,,1.55,-14.48,16.03,12.07,1.07,0.92,0.83,0.87,1.2,31,0.95,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,79,,0.20199999999999999,0.076,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-2.5,1.0,-1.5,29 - 29,0.126,,,,,,,4.03,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,83,158.0,111,79,107,103,118,102,129,81,,,,,,,,,,,,,,,,,,0,,,
