IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1001964,1972,Steve Carlton,PHI,27,27,10,11.1,1.97,41,41,30,8,0,,346.1,1351,257,84,76,17,87,8,1,8,2,310,,,,,,,,,,,,8.06,2.26,3.56,6.68,0.44,0.203,0.99,0.256,0.813,2.01,,,,,,,,,,,,,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,60,,0.22899999999999998,0.064,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.4,0.5,1.9,27 - 27,0.165,,,,,,,2.05,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,70.0,202.0,79.0,61.0,84,77.0,94,111,154,76,,,,,,,,,,,,,,,,,,0,,,
1010210,1972,Gaylord Perry,CLE,33,24,16,8.1,1.92,41,40,29,5,1,,342.2,1345,253,79,73,17,82,16,12,11,0,234,,,,,,,,,,,,6.15,2.15,2.85,6.64,0.45,0.202,0.98,0.236,0.8290000000000001,2.5,,,,,,,,,,,,,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,74,,0.174,0.061,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,2.4,1.4,3.8,33 - 33,0.113,,,,,,,2.68,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,69.0,161.0,83.0,70.0,86,79.0,90,110,118,73,,,,,,,,,,,,,,,,,,0,,,
1012745,1972,Don Sutton,LAD,27,19,9,6.8,2.08,33,33,18,9,0,,272.2,1061,186,78,63,13,63,1,4,9,1,207,,,,,,,,,,,,6.83,2.08,3.29,6.14,0.43,0.187,0.91,0.224,0.745,2.24,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,73,,0.195,0.059000000000000004,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,3.5,-2.8,0.8,27 - 27,0.136,,,,,,,2.41,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,65.0,187.0,73.0,59.0,77,71.0,82,102,131,70,,,,,,,,,,,,,,,,,,0,,,
1004662,1972,Bob Gibson,STL,36,19,11,6.4,2.46,34,34,23,4,0,,278.0,1119,226,83,76,14,88,11,3,10,2,208,,,,,,,,,,,,6.73,2.85,2.36,7.32,0.45,0.22,1.13,0.263,0.787,2.54,,,,,,,,,,,,,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,77,,0.18600000000000003,0.079,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.7,0.9,1.5,36 - 36,0.107,,,,,,,2.75,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,89.0,134.0,87.0,62.0,90,88.0,97,107,125,93,,,,,,,,,,,,,,,,,,0,,,
1014248,1972,Wilbur Wood,CHW,30,24,17,6.1,2.51,49,49,20,8,0,,376.2,1490,325,119,105,28,74,5,7,11,0,193,,,,,,,,,,,,4.61,1.77,2.61,7.77,0.67,0.231,1.06,0.25,0.782,2.99,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,90,,0.13,0.05,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,1.3,0.9,2.2,30 - 30,0.08,,,,,,,3.08,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,57.0,147.0,97.0,105.0,99,86.0,95,104,88,60,,,,,,,,,,,,,,,,,,0,,,
1007712,1972,Mickey Lolich,DET,31,22,14,6.1,2.5,41,41,23,4,0,,327.1,1321,282,100,91,29,74,5,11,6,0,250,,,,,,,,,,,,6.87,2.03,3.38,7.75,0.8,0.228,1.09,0.264,0.818,2.8,,,,,,,,,,,,,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,84,,0.18899999999999997,0.055999999999999994,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,-0.1,1.6,1.5,31 - 31,0.133,,,,,,,2.44,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,66.0,191.0,97.0,126.0,97,88.0,101,109,129,67,,,,,,,,,,,,,,,,,,0,,,
1009583,1972,Phil Niekro,ATL,33,16,12,6.0,3.06,38,36,17,1,0,,282.1,1150,254,112,96,22,53,3,5,10,3,164,,,,,,,,,,,,5.23,1.69,3.09,8.1,0.7,0.233,1.09,0.256,0.711,2.87,,,,,,,,,,,,,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,81,,0.14300000000000002,0.046,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,1.2,-1.8,-0.6,33 - 33,0.09699999999999999,,,,,,,2.88,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,53.0,176.0,96.0,96.0,96,84.0,94,97,96,55,,,,,,,,,,,,,,,,,,0,,,
1001098,1972,Bert Blyleven,MIN,21,17,17,5.9,2.73,39,38,11,3,0,,287.1,1158,247,93,87,22,69,7,10,7,1,228,,,,,,,,,,,,7.14,2.16,3.3,7.74,0.69,0.229,1.1,0.271,0.789,2.63,,,,,,,,,,,,,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,80,,0.19699999999999998,0.06,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,-0.6,0.6,0.0,21 - 21,0.13699999999999998,,,,,,,2.39,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,70.0,186.0,97.0,109.0,98,89.0,103,105,134,72,,,,,,,,,,,,,,,,,,0,,,
1001316,1972,Tom Bradley,CHW,25,15,14,5.9,2.98,40,40,11,2,0,,260.0,1056,225,94,86,19,65,4,2,7,1,209,,,,,,,,,,,,7.23,2.25,3.22,7.79,0.66,0.228,1.12,0.271,0.746,2.51,,,,,,,,,,,,,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,75,,0.198,0.062,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,-0.5,-1.2,-1.7,25 - 25,0.136,,,,,,,2.4,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,73.0,181.0,98.0,104.0,97,91.0,103,99,135,74,,,,,,,,,,,,,,,,,,0,,,
1011708,1972,Tom Seaver,NYM,27,21,12,5.6,2.92,35,35,13,3,0,,262.0,1060,215,92,85,23,77,2,5,8,0,249,,,,,,,,,,,,8.55,2.65,3.23,7.39,0.79,0.22,1.11,0.272,0.774,2.58,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,80,,0.235,0.073,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.0,-0.3,-0.2,27 - 27,0.162,,,,,,,2.09,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,82.0,184.0,88.0,109.0,90,86.0,100,106,158,86,,,,,,,,,,,,,,,,,,0,,,
