IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
19361,2021,Corbin Burnes,MIL,26,11,5,7.5,2.43,28,28,0,0,0,0,167.0,657,123,47,45,7,34,0,6,5,0,234,185,115,79,9,872,1722,2594,85,17,4,1,12.61,1.83,6.88,6.63,0.38,0.199,0.94,0.309,0.757,1.63,1.61,0.20800000000000002,0.488,0.303,0.078,0.061,0.092,0.25,65.2,167.0,,,65.2,$59.7,1.93,2.3,3.31,-9.18,12.49,34.93,3.55,1.0,0.97,0.87,1.37,28,4.44,-1.13,0.10800000000000001,96.9,0.09,88.1,0.522,95.3,0.184,81.3,0.098,90.7,,,,,,,-2.4,7.0,24.2,13.3,0.7,,,-0.85,2.99,1.79,2.79,0.27,,,0.37799999999999995,0.655,0.485,0.489,0.8109999999999999,0.6579999999999999,0.389,0.624,0.166,0,0,0,58,38,54,0.35600000000000004,0.052000000000000005,2.61,4.58,0.79,0.015,,0.523,,,0.091,0.092,0.183,,,0.096,,,,96.4,,95.2,,,96.9,88.0,81.2,,,90.7,,,-3.4,,2.1,,,-6.9,3.9,6.3,,,-8.0,,,8.2,,6.7,,,7.3,0.3,-4.2,,,4.7,,,-2.3,,26.2,,,-0.4,7.1,14.1,,,0.6,,,-5.68,,1.93,,,-0.16,2.98,2.98,,,0.25,,,0.32899999999999996,0.645,0.485,0.374,0.8059999999999999,0.6579999999999999,0.495,26.2,6.3,-0.7,-0.5,-1.2,26 - 26,0.304,0.402,0.36,0.23800000000000002,0.204,0.5479999999999999,0.248,2.5,0.419,0.096,,0.183,0.013999999999999999,0.521,,,,0.096,0.09,,90.6,,81.2,96.5,95.1,,,,96.8,87.9,,-8.1,,6.4,-2.8,2.4,,,,-6.8,4.4,,3.2,,-5.8,7.9,5.5,,,,6.0,-1.2,,0.6,,14.1,0.5,26.1,,,,-2.7,6.9,,0.25,,2.97,1.37,1.93,,,,-1.1,2.96,,0.332,0.643,0.485,0.39299999999999996,0.799,0.6579999999999999,0.49200000000000005,26.2,1.4,141.0,54.0,262.0,81.0,31.0,84,73.0,107.0,105.0,153,58,100.0,112.0,85.0,44.0,101.0,102.0,95.0,123.0,107.0,77.0,85.5,8.4,12,0.031,114.2,117,0.305,383,0.172,0.33799999999999997,2.0
10310,2021,Zack Wheeler,PHI,31,14,10,7.2,2.78,32,32,3,2,0,0,213.1,849,169,72,66,16,46,1,8,6,0,247,268,148,122,19,1041,2164,3205,87,11,10,1,10.42,1.94,5.37,7.13,0.68,0.213,1.01,0.288,0.753,2.59,1.81,0.22699999999999998,0.498,0.275,0.128,0.10800000000000001,0.040999999999999995,0.1,65.0,213.1,,,65.0,$57.5,3.08,2.84,3.62,-12.53,16.14,39.57,4.03,1.01,0.99,0.87,1.25,29,4.41,-0.81,0.607,97.1,0.249,91.6,,,0.107,81.5,0.032,90.4,0.004,90.9,,,0.001,,26.0,12.6,,2.5,-0.2,-0.1,,1.33,1.58,,0.72,-0.15,-0.63,,0.35200000000000004,0.72,0.514,0.648,0.8290000000000001,0.76,0.439,0.6679999999999999,0.124,0,0,0,66,59,66,0.29100000000000004,0.054000000000000006,3.18,3.67,0.2,0.425,,,,,0.182,0.249,0.106,,,0.038,,,,97.2,,,,,96.7,91.5,81.5,,,90.6,,,-4.9,,,,,-9.3,0.7,5.1,,,-8.2,,,9.3,,,,,6.8,3.5,-6.4,,,6.1,,,17.0,,,,,11.9,12.2,2.5,,,-1.5,,,1.25,,,,,2.04,1.52,0.74,,,-1.19,,,0.28,0.705,0.514,0.526,0.8340000000000001,0.759,0.551,23.6,6.8,0.0,-0.5,-0.4,31 - 31,0.237,0.354,0.37200000000000005,0.27399999999999997,0.23,0.546,0.22399999999999998,3.31,0.364,0.017,,0.106,0.426,,0.02,,,0.182,0.25,,90.8,,81.6,97.3,,90.5,,,96.8,91.7,,-8.3,,5.6,-4.4,,-7.7,,,-9.1,1.3,,5.2,,-8.1,8.2,,3.9,,,5.5,2.3,,1.6,,2.5,16.7,,-1.8,,,10.6,12.2,,3.02,,0.74,1.23,,-2.89,,,1.82,1.53,,0.282,0.6940000000000001,0.514,0.5329999999999999,0.831,0.76,0.564,23.6,1.1,116.0,57.0,204.0,87.0,55.0,89,78.0,100.0,104.0,125,61,109.0,114.0,77.0,79.0,89.0,106.0,110.0,139.0,106.0,70.0,84.6,8.4,25,0.046,118.6,156,0.285,548,0.156,0.28,2.79
9132,2021,Nathan Eovaldi,BOS,31,11,9,5.7,3.75,32,32,0,0,0,0,182.1,764,182,81,76,15,35,2,7,6,0,195,220,182,122,21,908,2019,2927,118,21,3,0,9.63,1.73,5.57,8.98,0.74,0.252,1.19,0.326,0.7040000000000001,2.79,1.21,0.233,0.42,0.34700000000000003,0.115,0.08199999999999999,0.095,0.0,52.7,182.1,,,52.7,$45.5,3.5,3.48,1.86,-11.81,13.67,21.73,2.02,0.96,0.91,0.87,1.14,32,2.26,-0.31,0.424,96.9,0.13699999999999998,85.8,0.125,92.5,0.188,78.6,,,0.127,88.0,,,0.003,,0.1,0.3,0.4,6.9,,-0.2,,0.01,0.07,0.1,1.26,,-0.05,,0.33799999999999997,0.71,0.515,0.595,0.84,0.7559999999999999,0.47600000000000003,0.653,0.126,0,0,0,82,66,81,0.255,0.046,3.6,5.82,0.96,0.423,,0.125,0.127,,,0.13699999999999998,0.188,,,,,,,96.8,,92.5,87.9,,,85.8,78.5,,,,,,-7.7,,-0.4,-6.9,,,2.7,5.0,,,,,,8.4,,6.8,1.3,,,1.4,-6.0,,,,,,-0.2,,1.2,-0.1,,,0.1,8.1,,,,,,-0.02,,0.32,-0.02,,,0.03,1.48,,,,,,0.316,0.6629999999999999,0.515,0.52,0.84,0.7559999999999999,0.5720000000000001,23.4,4.2,-1.4,-0.1,-1.5,31 - 31,0.209,0.34700000000000003,0.34700000000000003,0.306,0.16699999999999998,0.562,0.271,3.64,0.321,,,0.188,0.423,0.125,0.127,,,,0.13699999999999998,,,,78.8,97.1,92.7,88.2,,,,86.0,,,,5.7,-7.0,0.3,-6.3,,,,3.5,,,,-7.6,7.3,5.6,-0.2,,,,0.0,,,,8.1,0.2,0.7,-0.1,,,,0.3,,,,1.48,0.01,0.2,-0.02,,,,0.08,,0.32299999999999995,0.655,0.515,0.531,0.8370000000000001,0.7559999999999999,0.578,23.4,0.3,109.0,53.0,206.0,106.0,58.0,104,91.0,112.0,98.0,111,54,114.0,99.0,93.0,61.0,86.0,100.0,122.0,102.0,109.0,84.0,88.0,12.8,33,0.063,115.6,191,0.36200000000000004,527,0.17300000000000001,0.299,3.35
19374,2021,Walker Buehler,LAD,26,16,4,5.5,2.47,33,33,0,0,0,0,207.2,815,149,61,57,19,52,2,6,5,0,212,238,189,106,22,1032,2120,3152,123,13,12,3,9.19,2.25,4.08,6.46,0.82,0.197,0.97,0.247,0.809,3.16,1.26,0.19899999999999998,0.447,0.355,0.11599999999999999,0.10099999999999999,0.055,0.25,51.5,207.2,,,51.5,$43.9,3.25,3.57,3.84,-11.08,14.92,43.32,4.51,0.94,0.9,0.87,1.08,33,3.37,0.71,0.517,95.4,0.145,85.1,0.157,91.7,0.132,80.2,0.049,91.5,,,,,0.003,,22.9,5.9,6.6,2.3,4.6,,,1.4,1.29,1.33,0.55,3.01,,,0.331,0.6859999999999999,0.488,0.6,0.862,0.763,0.44,0.654,0.11599999999999999,0,0,0,60,74,84,0.26,0.064,3.73,5.33,-0.69,0.445,,0.162,,,0.07400000000000001,0.138,,0.132,,0.048,,,,95.3,,91.6,,,95.3,84.9,,80.1,,91.5,,,-2.0,,3.0,,,-7.9,7.6,,6.0,,-7.7,,,10.4,,4.8,,,7.8,0.6,,-8.5,,3.3,,,18.5,,6.7,,,4.1,6.4,,2.8,,5.1,,,1.32,,1.31,,,1.75,1.47,,0.68,,3.36,,,0.28600000000000003,0.67,0.488,0.526,0.851,0.7609999999999999,0.527,21.1,7.5,1.9,0.0,2.0,26 - 26,0.196,0.385,0.369,0.24600000000000002,0.174,0.519,0.306,3.8,0.34700000000000003,0.046,,0.132,0.445,0.16,,,,0.075,0.141,,91.4,,80.2,95.5,91.7,,,,95.3,85.0,,-7.5,,6.3,-1.8,3.4,,,,-7.8,8.2,,2.2,,-10.2,9.5,3.9,,,,6.7,-0.7,,4.9,,2.8,17.9,8.5,,,,4.3,4.9,,3.33,,0.67,1.27,1.67,,,,1.83,1.11,,0.289,0.66,0.488,0.523,0.85,0.76,0.537,21.1,0.6,103.0,66.0,155.0,78.0,67.0,83,75.0,86.0,112.0,112,72,95.0,103.0,99.0,73.0,97.0,105.0,98.0,105.0,101.0,95.0,88.2,11.1,37,0.068,114.4,201,0.369,545,0.18100000000000002,0.29600000000000004,3.08
3137,2021,Max Scherzer,- - -,36,15,4,5.4,2.46,30,30,1,0,0,0,179.1,693,119,53,49,23,36,0,10,2,0,236,136,196,74,19,950,1871,2821,106,12,5,1,11.84,1.81,6.56,5.97,1.15,0.184,0.86,0.247,0.843,2.97,0.69,0.182,0.335,0.483,0.09699999999999999,0.11699999999999999,0.08800000000000001,0.2,49.4,179.1,,,49.4,$43.1,2.86,3.24,4.37,-8.62,12.98,38.94,3.98,0.92,0.93,0.86,1.04,29,4.16,0.58,0.46799999999999997,94.3,0.191,85.9,0.09300000000000001,90.1,0.098,76.9,0.149,85.0,,,,,,,19.9,13.2,-0.4,-0.2,5.8,,,1.51,2.45,-0.13,-0.09,1.38,,,0.337,0.72,0.503,0.516,0.787,0.685,0.435,0.6409999999999999,0.159,0,0,0,59,69,76,0.341,0.052000000000000005,2.9,5.32,-0.52,0.467,,0.09,,,,0.196,0.098,,,0.149,,,,94.3,,90.2,,,,85.9,76.9,,,85.0,,,-7.0,,-1.7,,,,0.6,6.8,,,-9.5,,,9.3,,5.2,,,,2.9,-4.6,,,2.4,,,20.0,,-1.9,,,,15.4,-0.1,,,5.9,,,1.53,,-0.73,,,,2.8,-0.03,,,1.41,,,0.302,0.6829999999999999,0.504,0.445,0.7759999999999999,0.6829999999999999,0.531,23.7,6.7,1.4,-0.1,1.3,36 - 36,0.289,0.392,0.348,0.26,0.17,0.484,0.345,2.69,0.426,0.149,,0.098,0.467,0.095,,,,,0.19,,85.1,,77.0,94.5,90.3,,,,,86.0,,-8.7,,7.8,-6.1,-0.3,,,,,1.7,,1.0,,-6.2,8.2,4.0,,,,,1.4,,5.9,,-0.1,19.7,0.9,,,,,12.9,,1.41,,-0.03,1.5,0.35,,,,,2.41,,0.301,0.6759999999999999,0.504,0.444,0.775,0.684,0.54,23.7,-0.4,132.0,53.0,249.0,73.0,94.0,77,67.0,86.0,117.0,146,59,88.0,77.0,135.0,86.0,98.0,99.0,104.0,103.0,94.0,108.0,87.9,19.3,33,0.08,113.3,141,0.34299999999999997,411,0.157,0.316,2.88
13125,2021,Gerrit Cole,NYY,30,16,8,5.2,3.23,30,30,2,1,0,0,181.1,726,151,69,65,24,41,0,2,5,1,243,189,178,72,17,994,1975,2969,99,12,1,1,12.06,2.03,5.93,7.49,1.19,0.221,1.06,0.305,0.779,2.92,1.06,0.16399999999999998,0.431,0.405,0.096,0.135,0.063,1.0,48.5,181.1,,,48.5,$41.6,2.71,2.93,3.43,-10.14,13.57,27.04,2.72,0.97,0.95,0.88,1.19,28,2.89,0.64,0.48,97.7,0.222,88.4,,,0.157,83.5,0.142,89.9,,,,,,,12.1,10.3,,-2.3,5.9,,,0.85,1.57,,-0.5,1.4,,,0.354,0.6759999999999999,0.489,0.574,0.7959999999999999,0.703,0.419,0.6679999999999999,0.145,0,0,0,75,68,69,0.335,0.055999999999999994,2.93,4.91,0.3,0.47100000000000003,,,,,0.008,0.222,,0.157,,0.142,,,,97.7,,,,,97.7,88.4,,83.4,,89.8,,,-7.5,,,,,-10.3,2.3,,5.3,,-9.6,,,10.5,,,,,8.6,0.6,,-6.7,,6.0,,,15.0,,,,,-1.2,10.2,,-1.2,,6.0,,,1.07,,,,,-4.66,1.55,,-0.25,,1.42,,,0.321,0.652,0.488,0.53,0.787,0.703,0.505,22.9,4.8,-0.5,0.1,-0.4,30 - 30,0.278,0.368,0.384,0.248,0.18600000000000003,0.5,0.314,2.81,0.424,0.142,,0.157,0.473,,,,,0.006999999999999999,0.222,,89.9,,83.5,97.8,,,,,97.5,88.5,,-9.2,,6.1,-7.0,,,,,-9.3,3.1,,4.6,,-8.4,9.4,,,,,6.7,-0.8,,5.9,,-1.2,15.8,,,,,-1.9,10.3,,1.42,,-0.25,1.12,,,,,-9.11,1.56,,0.32899999999999996,0.637,0.488,0.523,0.7909999999999999,0.7040000000000001,0.517,22.9,1.6,136.0,62.0,219.0,89.0,93.0,91,81.0,105.0,108.0,145,66,80.0,102.0,109.0,100.0,92.0,111.0,99.0,114.0,97.0,98.0,88.7,12.5,43,0.098,114.1,170,0.386,440,0.17600000000000002,0.321,3.1
14765,2021,Julio Urias,LAD,24,20,3,5.0,2.96,32,32,0,0,0,0,185.2,745,151,67,61,19,38,3,7,2,1,195,198,203,92,20,840,1946,2786,148,18,12,2,9.45,1.84,5.13,7.32,0.92,0.216,1.02,0.272,0.762,3.13,0.98,0.187,0.402,0.41200000000000003,0.099,0.094,0.091,0.16699999999999998,47.0,185.2,,,47.0,$39.9,3.08,3.73,2.07,-10.14,12.2,25.59,2.6,0.89,0.86,0.86,0.98,32,2.84,-0.51,0.484,94.1,,,,,0.342,81.4,0.17300000000000001,86.9,,,,,0.004,,-0.4,,,23.1,7.9,,,-0.03,,,2.43,1.63,,,0.359,0.6729999999999999,0.508,0.66,0.8490000000000001,0.779,0.474,0.7070000000000001,0.11199999999999999,0,0,0,72,73,88,0.262,0.051,3.64,7.17,-0.17,0.478,,,,,0.006,0.0,0.342,,,0.17300000000000001,,,,94.1,,,,,94.3,83.5,81.4,,,86.8,,,2.5,,,,,6.0,-5.7,-8.5,,,8.6,,,10.1,,,,,9.1,5.4,-0.3,,,4.4,,,-0.5,,,,,0.4,0.0,23.5,,,8.2,,,-0.04,,,,,2.34,-4.02,2.46,,,1.69,,,0.319,0.66,0.508,0.595,0.85,0.779,0.5529999999999999,22.6,5.2,0.7,-0.6,0.2,24 - 24,0.21100000000000002,0.374,0.374,0.251,0.20800000000000002,0.517,0.275,3.62,0.33799999999999997,0.17300000000000001,,0.342,0.484,,,,,,,,86.8,,81.3,94.0,,,,,,,,8.5,,-9.2,2.2,,,,,,,,3.1,,-2.0,9.0,,,,,,,,8.2,,22.9,-0.1,,,,,,,,1.69,,2.4,-0.01,,,,,,,,0.32899999999999996,0.6459999999999999,0.508,0.61,0.845,0.779,0.564,22.6,0.4,106.0,54.0,195.0,89.0,75.0,91,79.0,94.0,105.0,112,57,90.0,92.0,116.0,68.0,94.0,106.0,101.0,125.0,101.0,86.0,86.0,15.5,27,0.053,114.2,153,0.303,505,0.18600000000000003,0.298,3.1
16137,2021,Carlos Rodon,CHW,28,13,5,4.9,2.37,24,24,1,1,0,0,132.2,534,91,39,35,13,36,1,8,7,0,185,113,135,52,18,757,1462,2219,78,14,4,2,12.55,2.44,5.14,6.17,0.88,0.186,0.96,0.267,0.8220000000000001,2.65,0.84,0.17300000000000001,0.377,0.45,0.133,0.096,0.124,0.5,44.7,132.2,,,44.7,$39.4,2.51,3.17,2.5,-7.85,10.35,29.4,2.96,1.02,0.92,0.88,1.02,23,2.98,-0.53,0.586,95.4,0.272,85.8,,,0.017,76.8,0.124,85.3,,,,,0.002,,22.6,13.0,,-2.2,-6.3,,,1.74,2.15,,-5.84,-2.29,,,0.34299999999999997,0.715,0.505,0.5479999999999999,0.8,0.703,0.435,0.586,0.15,0,0,0,55,60,74,0.34600000000000003,0.067,2.96,5.29,-0.28,0.586,,,,,,0.272,0.017,,,0.124,,,,95.4,,,,,,85.8,76.7,,,85.3,,,5.1,,,,,,-3.9,-3.1,,,8.3,,,10.4,,,,,,-0.1,-4.5,,,7.1,,,25.1,,,,,,14.1,-2.1,,,-6.0,,,1.93,,,,,,2.34,-5.62,,,-2.19,,,0.306,0.69,0.505,0.49200000000000005,0.789,0.703,0.518,23.4,5.3,0.7,-0.3,0.4,28 - 28,0.27899999999999997,0.375,0.35200000000000004,0.273,0.201,0.523,0.276,2.8,0.43799999999999994,0.124,,0.016,0.5870000000000001,,,,,,0.27399999999999997,,85.3,,76.6,95.4,,,,,,85.8,,7.8,,-3.8,4.6,,,,,,-4.8,,5.4,,-6.2,9.2,,,,,,-1.8,,-6.0,,-2.2,25.0,,,,,,14.2,,-2.17,,-6.24,1.92,,,,,,2.33,,0.314,0.677,0.505,0.505,0.7859999999999999,0.703,0.525,23.4,-2.3,142.0,75.0,190.0,73.0,69.0,76,74.0,92.0,114.0,150,79,85.0,89.0,121.0,72.0,93.0,101.0,109.0,123.0,102.0,86.0,89.2,18.7,20,0.066,114.6,110,0.361,305,0.154,0.303,2.68
10954,2021,Jacob deGrom,NYM,33,7,2,4.9,1.08,15,15,1,1,0,0,92.0,324,40,14,11,6,11,0,1,0,0,146,73,64,29,11,370,856,1226,38,1,0,0,14.28,1.08,13.27,3.91,0.59,0.128,0.55,0.213,0.872,1.24,1.14,0.175,0.44,0.386,0.172,0.094,0.013999999999999999,0.0,41.1,92.0,,,41.1,$38.9,0.98,1.61,2.89,-3.39,6.28,29.66,3.18,0.93,0.98,0.88,1.24,14,3.5,-0.4,0.574,99.3,0.33399999999999996,91.6,,,0.003,83.5,0.08900000000000001,91.4,,,,,,,17.7,16.0,,0.4,3.1,,,2.51,3.92,,10.44,2.88,,,0.43200000000000005,0.746,0.5529999999999999,0.451,0.7559999999999999,0.609,0.385,0.63,0.21600000000000003,0,0,0,27,29,37,0.451,0.034,1.74,3.72,-0.16,0.574,,,,,,0.33399999999999996,0.003,,,0.08900000000000001,,,,99.2,,,,,,91.6,83.3,,,91.4,,,-5.7,,,,,,2.1,3.8,,,-8.4,,,9.6,,,,,,2.3,-2.7,,,1.9,,,18.7,,,,,,16.0,0.4,,,3.1,,,2.66,,,,,,3.91,10.38,,,2.88,,,0.38799999999999996,0.7290000000000001,0.5539999999999999,0.376,0.737,0.607,0.485,22.3,5.0,1.2,-1.1,0.1,33 - 33,0.41700000000000004,0.355,0.36700000000000005,0.27699999999999997,0.21100000000000002,0.48200000000000004,0.307,1.15,0.503,0.087,,0.003,0.5760000000000001,,,,,,0.33399999999999996,,91.2,,82.9,99.1,,,,,,91.5,,-8.0,,4.5,-5.1,,,,,,2.8,,0.5,,-4.1,8.6,,,,,,1.1,,3.0,,0.4,18.9,,,,,,16.0,,2.76,,10.38,2.68,,,,,,3.91,,0.39,0.722,0.5539999999999999,0.364,0.741,0.607,0.493,22.3,0.2,159.0,32.0,505.0,48.0,48.0,54,43.0,74.0,121.0,193,38,84.0,101.0,108.0,68.0,89.0,104.0,111.0,127.0,94.0,96.0,87.7,13.7,11,0.066,112.0,61,0.36700000000000005,166,0.142,0.358,1.53
14107,2021,Kevin Gausman,SFG,30,14,6,4.8,2.81,33,33,0,0,0,0,192.0,775,150,66,60,20,50,1,4,7,0,227,203,177,105,13,957,2045,3002,117,15,9,2,10.64,2.34,4.54,7.03,0.94,0.208,1.04,0.274,0.784,3.0,1.15,0.21600000000000003,0.419,0.365,0.073,0.113,0.07400000000000001,0.222,45.6,192.0,,,45.6,$38.5,3.27,3.28,2.69,-11.85,14.53,29.37,2.89,0.99,0.94,0.87,1.19,33,2.67,0.06,0.528,94.6,0.055999999999999994,82.0,,,,,0.051,84.0,0.366,83.6,,,0.001,,11.5,0.2,,,-1.1,17.7,,0.73,0.14,,,-0.74,1.61,,0.35600000000000004,0.723,0.521,0.532,0.812,0.7070000000000001,0.45,0.635,0.153,0,0,0,69,74,77,0.293,0.065,3.42,5.48,-0.19,0.527,,,0.353,,,0.059000000000000004,,,,0.06,,,,94.6,,,83.6,,,81.9,,,,83.8,,,-6.7,,,-7.8,,,0.3,,,,-7.0,,,9.7,,,1.6,,,0.9,,,,6.9,,,14.2,,,21.3,,,1.0,,,,-4.3,,,0.89,,,2.01,,,0.57,,,,-2.4,,,0.318,0.703,0.521,0.455,0.8079999999999999,0.706,0.528,25.5,5.7,0.6,0.3,0.9,30 - 30,0.228,0.374,0.342,0.28300000000000003,0.162,0.496,0.342,3.41,0.38299999999999995,0.035,,0.0,0.528,,0.381,,,,0.055999999999999994,,84.4,,79.5,94.7,,83.7,,,,82.1,,-6.8,,2.2,-6.1,,-7.1,,,,1.2,,5.7,,-4.5,8.5,,0.4,,,,-0.8,,-0.1,,0.0,14.2,,17.5,,,,0.6,,-0.11,,-3.58,0.9,,1.53,,,,0.33,,0.326,0.6940000000000001,0.521,0.45299999999999996,0.812,0.706,0.53,25.5,0.7,119.0,69.0,173.0,85.0,76.0,87,81.0,95.0,108.0,126,73,104.0,96.0,102.0,82.0,94.0,97.0,113.0,98.0,97.0,107.0,89.1,12.1,35,0.071,115.3,202,0.409,494,0.157,0.31,3.52
