IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
815,1992,Roger Clemens,BOS,29,18,11,7.6,2.41,32,32,11,5,0,,246.2,989,203,80,66,11,62,5,9,3,0,208,,,,,,,,,,,,7.59,2.26,3.35,7.41,0.4,0.221,1.07,0.275,0.75,2.54,,,,,,,,,64.9,246.2,,,64.9,,,,4.25,-15.05,19.3,36.47,3.83,1.02,0.93,0.87,1.07,21,3.99,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,58,64,,0.21,0.063,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,0.5,-0.2,0.3,29 - 29,0.14800000000000002,,,,,,,2.71,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,66,212.0,84,51,87,79,97,105,150,71,,,,,,,,,,,,,,,,,,0,,,
104,1992,Greg Maddux,CHC,26,20,11,7.0,2.18,35,35,9,4,0,,268.0,1061,201,68,65,7,70,7,14,5,0,199,,,,,,,,,,,,6.68,2.35,2.84,6.75,0.24,0.206,1.01,0.252,0.789,2.58,,,,,,,,,57.2,268.0,,,57.2,,,,4.76,-15.33,20.09,44.42,5.17,1.07,0.95,0.86,1.3,26,4.52,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,61,71,,0.188,0.066,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,1.9,0.6,2.5,26 - 26,0.122,,,,,,,3.02,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,76,150.0,79,36,84,79,90,108,122,81,,,,,,,,,,,,,,,,,,0,,,
397,1992,Charles Nagy,CLE,25,17,10,7.0,2.96,33,33,10,3,0,,252.0,1018,245,91,83,11,57,1,2,7,0,169,,,,,,,,,,,,6.04,2.04,2.96,8.75,0.39,0.255,1.2,0.3,0.738,2.71,,,,,,,,,60.8,252.0,,,60.8,,,,3.22,-15.13,18.34,37.18,3.76,0.98,0.92,0.88,1.85,23,3.44,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,75,69,,0.166,0.055999999999999994,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,-1.1,0.5,-0.6,25 - 25,0.11,,,,,,,3.16,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,60,187.0,99,50,100,88,106,103,118,63,,,,,,,,,,,,,,,,,,0,,,
642,1992,Kevin Brown,TEX,27,21,11,6.3,3.32,35,35,11,1,0,,265.2,1108,262,117,98,11,76,2,10,8,2,173,,,,,,,,,,,,5.86,2.57,2.28,8.88,0.37,0.256,1.27,0.3,0.695,2.99,,,,,,,,,56.3,265.2,,,56.3,,,,2.11,-18.0,20.11,10.33,1.05,1.01,0.9,0.87,1.3,24,2.09,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,85,77,,0.156,0.069,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,-1.1,-1.1,-2.2,27 - 27,0.08800000000000001,,,,,,,3.43,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,75,144.0,100,47,101,93,106,97,111,77,,,,,,,,,,,,,,,,,,0,,,
1010183,1992,Melido Perez,NYY,26,13,16,5.9,2.87,33,33,10,1,0,,247.2,1013,212,94,79,16,93,5,5,13,0,218,,,,,,,,,,,,7.92,3.38,2.34,7.7,0.58,0.232,1.23,0.288,0.7509999999999999,3.05,,,,,,,,,52.4,247.2,,,52.4,,,,1.1,-16.66,17.76,28.69,2.94,0.94,0.85,0.87,1.1,23,2.33,-1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,74,77,,0.215,0.092,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-0.2,-0.2,-0.4,26 - 26,0.12300000000000001,,,,,,,3.0,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,99,148.0,87,74,91,90,102,105,153,104,,,,,,,,,,,,,,,,,,0,,,
1005162,1992,Juan Guzman,TOR,25,16,5,5.5,2.64,28,28,1,0,0,,180.2,733,135,56,53,6,72,2,1,14,2,165,,,,,,,,,,,,8.22,3.59,2.29,6.73,0.3,0.205,1.15,0.264,0.762,2.6,,,,,,,,,47.8,180.2,,,47.8,,,,4.67,-9.93,14.59,33.65,3.45,1.04,0.96,0.88,1.24,27,3.6,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,66,64,,0.225,0.098,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,0.8,-0.5,0.3,25 - 25,0.127,,,,,,,2.96,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,105,145.0,76,38,80,84,94,106,160,111,,,,,,,,,,,,,,,,,,0,,,
1007323,1992,Mark Langston,CAL,31,13,14,5.4,3.66,32,32,9,2,0,,229.0,941,206,103,93,14,74,2,6,5,0,174,,,,,,,,,,,,6.84,2.91,2.35,8.1,0.55,0.239,1.22,0.285,0.687,3.11,,,,,,,,,48.3,229.0,,,48.3,,,,1.59,-15.66,17.25,7.18,0.71,1.03,0.96,0.87,1.33,23,1.63,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,77,,0.185,0.079,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-0.1,-1.8,-1.8,31 - 31,0.106,,,,,,,3.21,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,85,149.0,91,70,94,90,101,96,132,89,,,,,,,,,,,,,,,,,,0,,,
837,1992,Mike Mussina,BAL,23,18,5,5.3,2.54,32,32,8,4,0,,241.0,957,212,70,68,16,48,2,2,6,0,130,,,,,,,,,,,,4.85,1.79,2.71,7.92,0.6,0.234,1.08,0.258,0.8009999999999999,3.19,,,,,,,,,48.0,241.0,,,48.0,,,,4.22,-13.66,17.88,40.85,4.39,0.99,0.95,0.88,1.38,24,3.6,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,64,80,,0.136,0.05,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,1.7,1.2,3.0,23 - 23,0.086,,,,,,,3.45,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,53,171.0,89,76,92,79,91,112,97,57,,,,,,,,,,,,,,,,,,0,,,
1680,1992,David Cone,- - -,29,17,10,5.2,2.81,35,34,7,5,0,,249.2,1055,201,91,78,15,111,7,12,12,1,261,,,,,,,,,,,,9.41,4.0,2.35,7.25,0.54,0.216,1.25,0.284,0.769,2.95,,,,,,,,,43.7,247.2,0.7,2.0,44.4,,,,0.81,-17.4,18.2,17.57,1.88,1.01,0.87,0.87,1.35,28,1.03,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,79,82,,0.247,0.105,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,-0.3,0.2,-0.1,29 - 29,0.142,,,,,,,2.78,0.36700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,127,127.0,85,80,87,96,101,106,163,127,,,,,,,,,,,,,,,,,,0,,,
349,1992,Jose Rijo,CIN,27,15,10,5.1,2.56,33,33,2,0,0,,211.0,836,185,67,60,15,44,1,3,2,1,171,,,,,,,,,,,,7.29,1.88,3.89,7.89,0.64,0.234,1.09,0.282,0.782,2.75,,,,,,,,,42.7,211.0,,,42.7,,,,2.18,-13.51,15.69,26.65,2.98,1.04,0.96,0.87,1.05,31,2.46,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,72,75,,0.205,0.053,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-0.2,0.6,0.4,27 - 27,0.152,,,,,,,2.66,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,61,205.0,93,99,95,84,101,108,133,65,,,,,,,,,,,,,,,,,,0,,,
