IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1011355,1989,Bret Saberhagen,KCR,25,23,6,7.5,2.16,36,35,12,4,0,,262.1,1021,209,74,63,13,43,6,2,8,1,193,,,,,,,,,,,,6.62,1.48,4.49,7.17,0.45,0.214,0.96,0.255,0.763,2.45,,,,,,,,,65.1,260.0,-1.7,2.1,63.5,,,,5.18,-14.2,19.38,45.49,5.06,0.98,0.98,0.88,1.22,24,5.25,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,56,67,,0.18899999999999997,0.042,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,2.2,-0.4,1.8,25 - 25,0.147,,,,,,,2.71,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,45.0,266.0,80.0,58.0,84,71.0,89,107.0,133,50,,,,,,,,,,,,,,,,,,0,,,
1011348,1989,Nolan Ryan,TEX,42,16,10,7.0,3.2,32,32,6,2,0,,239.1,988,162,96,85,17,98,3,9,20,1,301,,,,,,,,,,,,11.32,3.69,3.07,6.09,0.64,0.184,1.09,0.258,0.706,2.51,,,,,,,,,60.0,239.1,,,60.0,,,,2.64,-15.06,17.7,20.0,2.13,1.0,0.97,0.87,1.34,26,3.61,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,81,66,,0.305,0.099,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.4,-3.4,-2.0,42 - 42,0.205,,,,,,,2.0,0.42100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,114.0,182.0,68.0,83.0,72,80.0,90,99.0,214,118,,,,,,,,,,,,,,,,,,0,,,
1005115,1989,Mark Gubicza,KCR,26,15,11,6.3,3.04,36,36,8,2,0,,255.0,1060,252,100,86,10,63,8,5,9,0,173,,,,,,,,,,,,6.11,2.22,2.75,8.89,0.35,0.254,1.24,0.299,0.7190000000000001,2.72,,,,,,,,,55.1,255.0,,,55.1,,,,2.29,-17.1,19.39,20.99,2.24,1.04,0.94,0.87,1.01,28,2.43,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,78,74,,0.163,0.059000000000000004,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,-0.9,0.0,-0.8,26 - 26,0.10400000000000001,,,,,,,3.22,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,69.0,163.0,99.0,46.0,99,91.0,105,101.0,114,70,,,,,,,,,,,,,,,,,,0,,,
1005741,1989,Orel Hershiser,LAD,30,15,15,5.6,2.31,35,33,8,4,0,,256.2,1047,226,75,66,9,77,14,3,8,4,178,,,,,,,,,,,,6.24,2.7,2.31,7.92,0.32,0.234,1.18,0.278,0.787,2.77,,,,,,,,,45.2,247.2,3.1,9.0,48.3,,,,1.81,-17.8,19.61,27.52,3.05,1.09,0.92,0.9,0.89,27,1.62,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,68,78,,0.17,0.07400000000000001,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,-0.4,2.0,1.5,30 - 30,0.096,,,,,,,3.31,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,84.0,127.0,95.0,45.0,97,92.0,102,109.0,111,87,,,,,,,,,,,,,,,,,,0,,,
1001212,1989,Chris Bosio,MIL,26,15,10,5.5,2.95,33,33,8,2,0,,234.2,969,225,90,77,16,48,1,6,4,2,173,,,,,,,,,,,,6.63,1.84,3.6,8.63,0.61,0.246,1.16,0.288,0.737,2.86,,,,,,,,,48.7,234.2,,,48.7,,,,1.58,-14.26,15.84,19.57,2.11,0.94,0.84,0.87,1.33,25,2.6,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,75,77,,0.179,0.05,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,-0.1,-0.1,-0.2,26 - 26,0.129,,,,,,,2.92,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,57.0,213.0,96.0,80.0,96,86.0,101,103.0,125,59,,,,,,,,,,,,,,,,,,0,,,
1001098,1989,Bert Blyleven,CAL,38,17,5,5.3,2.73,33,33,8,5,0,,241.0,973,225,76,73,14,44,2,8,2,0,131,,,,,,,,,,,,4.89,1.64,2.98,8.4,0.52,0.244,1.12,0.272,0.7809999999999999,3.08,,,,,,,,,47.0,241.0,,,47.0,,,,3.75,-14.43,18.19,32.63,3.55,1.02,0.92,0.87,1.42,25,2.73,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,72,80,,0.135,0.045,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,1.0,0.9,1.9,38 - 38,0.08900000000000001,,,,,,,3.4,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,51.0,176.0,94.0,68.0,95,82.0,95,110.0,94,54,,,,,,,,,,,,,,,,,,0,,,
1006222,1989,Bruce Hurst,SDP,31,15,11,5.2,2.69,33,33,10,2,0,,244.2,990,214,84,73,16,66,7,0,8,0,179,,,,,,,,,,,,6.58,2.43,2.71,7.87,0.59,0.232,1.14,0.272,0.7609999999999999,2.96,,,,,,,,,44.5,244.2,,,44.5,,,,2.03,-16.49,18.52,20.41,2.34,1.06,0.97,0.87,1.43,23,1.89,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,77,80,,0.18100000000000002,0.067,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.1,0.2,0.3,31 - 31,0.114,,,,,,,3.1,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,76.0,149.0,95.0,84.0,96,89.0,100,105.0,118,79,,,,,,,,,,,,,,,,,,0,,,
815,1989,Roger Clemens,BOS,26,17,11,5.1,3.13,35,35,8,3,0,,253.1,1044,215,101,88,20,93,5,8,7,0,230,,,,,,,,,,,,8.17,3.3,2.47,7.64,0.71,0.228,1.22,0.281,0.747,3.17,,,,,,,,,45.9,253.1,,,45.9,,,,2.11,-17.03,19.15,28.69,2.81,1.0,0.95,0.88,1.26,27,2.43,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,77,83,,0.22,0.08900000000000001,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,0.3,0.2,0.5,26 - 26,0.131,,,,,,,2.9,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,102.0,146.0,85.0,93.0,89,90.0,99,105.0,154,106,,,,,,,,,,,,,,,,,,0,,,
1013435,1989,Frank Viola,- - -,29,13,17,5.0,3.66,36,36,9,2,0,,261.0,1082,246,115,106,22,74,4,4,8,1,211,,,,,,,,,,,,7.28,2.55,2.85,8.48,0.76,0.245,1.23,0.291,0.713,3.14,,,,,,,,,44.9,260.3,,,44.9,,,,0.45,-18.76,19.21,12.42,1.07,0.99,0.93,0.87,0.74,27,1.33,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,85,,0.195,0.068,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-0.5,-0.6,-1.2,29 - 29,0.127,,,,,,,2.95,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,79.0,165.0,97.0,101.0,98,92.0,103,100.0,133,81,,,,,,,,,,,,,,,,,,0,,,
1007323,1989,Mark Langston,- - -,28,16,14,4.8,2.74,34,34,8,5,0,,250.0,1037,198,87,76,16,112,6,4,6,4,235,,,,,,,,,,,,8.46,4.03,2.1,7.13,0.58,0.215,1.24,0.272,0.778,3.11,,,,,,,,,42.1,249.3,,,42.1,,,,3.17,-16.72,19.89,26.98,2.99,1.05,0.94,0.87,1.2,26,2.2,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,75,85,,0.22699999999999998,0.10800000000000001,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0.3,0.8,1.1,28 - 28,0.11900000000000001,,,,,,,3.05,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,125.0,118.0,84.0,81.0,88,95.0,98,108.0,150,128,,,,,,,,,,,,,,,,,,0,,,
