IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
815,1997,Roger Clemens,TOR,34,21,7,10.7,2.05,34,34,9,3,0,,264.0,1044,204,65,60,9,68,1,12,4,0,292,,,,,,,,,,,,9.95,2.32,4.29,6.95,0.31,0.212,1.03,0.294,0.807,2.25,,,,,,,,,95.9,264.0,,,95.9,,,,6.03,-12.65,18.67,66.86,6.93,0.92,0.84,0.87,1.08,25,6.23,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,45,50,,0.28,0.065,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,0.3,1.4,1.8,34 - 34,0.215,,,,,,,2.79,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,66,234.0,73,28,79,71,98,114.0,171,73,,,,,,,,,,,,,,,,,,0,,,
200,1997,Pedro Martinez,MON,25,17,8,8.5,1.9,31,31,13,4,0,,241.1,947,158,65,51,16,67,5,9,3,1,305,,,,,,,,,,,,11.37,2.5,4.55,5.89,0.6,0.181,0.93,0.258,0.799,2.39,,,,,,,,,75.1,241.1,,,75.1,,,,6.2,-13.51,19.71,55.89,5.58,1.06,1.01,0.87,1.3,18,6.09,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,45,57,,0.322,0.071,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,1.7,-0.5,1.2,25 - 25,0.251,,,,,,,2.35,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,72,229.0,66,62,71,67,88,112.0,182,79,,,,,,,,,,,,,,,,,,0,,,
73,1997,Curt Schilling,PHI,30,17,11,8.2,2.97,35,35,7,2,0,,254.1,1009,208,96,84,25,58,3,5,5,1,319,,,,,,,,,,,,11.29,2.05,5.5,7.36,0.88,0.22,1.05,0.304,0.742,2.62,,,,,,,,,74.2,254.1,,,74.2,,,,4.87,-14.85,19.73,34.48,3.53,1.02,0.99,0.87,1.09,28,4.13,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,69,61,,0.316,0.057,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,-0.7,-0.6,-1.2,30 - 30,0.259,,,,,,,2.26,0.39799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,59,277.0,82,92,86,76,103,104.0,178,64,,,,,,,,,,,,,,,,,,0,,,
104,1997,Greg Maddux,ATL,31,19,4,8.0,2.2,33,33,5,2,0,,232.2,893,200,58,57,9,20,6,6,0,0,177,,,,,,,,,,,,6.85,0.77,8.85,7.74,0.35,0.231,0.95,0.28,0.787,2.43,,,,,,,,,71.8,232.2,,,71.8,,,,5.51,-12.09,17.59,55.56,5.76,1.01,0.99,0.87,1.19,28,5.59,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,53,58,,0.198,0.022000000000000002,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,0.7,1.1,1.8,31 - 31,0.17600000000000002,,,,,,,3.26,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,22,446.0,86,36,90,68,95,110.0,112,25,,,,,,,,,,,,,,,,,,0,,,
840,1997,Andy Pettitte,NYY,25,18,7,7.2,2.88,35,35,4,1,0,,240.1,986,233,86,77,7,65,0,3,7,0,166,,,,,,,,,,,,6.22,2.43,2.55,8.73,0.26,0.254,1.24,0.303,0.738,2.96,,,,,,,,,69.3,240.1,,,69.3,,,,3.28,-14.51,17.79,41.41,4.1,0.96,0.86,0.87,1.29,31,3.83,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,65,66,,0.168,0.066,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,-0.3,0.5,0.2,25 - 25,0.102,,,,,,,4.14,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,70,139.0,92,24,95,86,101,104.0,103,74,,,,,,,,,,,,,,,,,,0,,,
60,1997,Randy Johnson,SEA,33,20,4,7.0,2.28,30,29,5,2,0,,213.0,850,147,60,54,20,77,2,10,4,0,291,,,,,,,,,,,,12.3,3.25,3.78,6.21,0.85,0.193,1.05,0.281,0.845,2.82,,,,,,,,,64.8,211.0,0.8,2.0,65.6,,,,6.29,-12.13,18.42,63.35,5.75,1.04,1.01,0.87,1.4,25,5.08,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,50,62,,0.342,0.091,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,0.7,1.2,1.9,33 - 33,0.252,,,,,,,2.34,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,93,204.0,66,77,72,73,94,119.0,209,102,,,,,,,,,,,,,,,,,,0,,,
115,1997,John Smoltz,ATL,30,15,12,6.7,3.02,35,35,7,2,0,,256.0,1043,234,97,86,21,63,9,1,10,1,241,,,,,,,,,,,,8.47,2.21,3.83,8.23,0.74,0.239,1.16,0.297,0.748,3.04,,,,,,,,,62.3,256.0,,,62.3,,,,2.7,-17.3,20.01,26.57,2.8,1.04,0.97,0.88,1.04,28,3.44,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,73,72,,0.231,0.06,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,-0.4,0.3,0.0,30 - 30,0.171,,,,,,,3.32,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,64,193.0,92,77,93,84,101,105.0,130,68,,,,,,,,,,,,,,,,,,0,,,
642,1997,Kevin Brown,FLA,32,16,8,6.5,2.69,33,33,6,2,0,,237.1,976,214,77,71,10,66,7,14,7,1,205,,,,,,,,,,,,7.77,2.5,3.11,8.12,0.38,0.239,1.18,0.3,0.775,2.94,,,,,,,,,59.8,237.1,,,59.8,,,,3.61,-13.77,17.38,39.52,4.1,0.98,0.86,0.86,1.23,27,4.29,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,67,70,,0.21,0.068,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,-0.5,1.5,1.0,32 - 32,0.142,,,,,,,3.66,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,72,156.0,90,39,93,85,102,109.0,118,76,,,,,,,,,,,,,,,,,,0,,,
837,1997,Mike Mussina,BAL,28,15,8,5.4,3.2,33,33,4,1,0,,224.2,905,197,87,80,27,54,3,3,5,0,218,,,,,,,,,,,,8.73,2.16,4.04,7.89,1.08,0.232,1.12,0.282,0.772,3.49,,,,,,,,,53.5,224.2,,,53.5,,,,2.97,-13.29,16.25,33.09,3.31,0.91,0.9,0.88,1.2,29,2.87,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,72,77,,0.24100000000000002,0.06,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,0.9,0.0,0.9,28 - 28,0.18100000000000002,,,,,,,3.19,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,62,220.0,83,98,87,77,94,109.0,147,67,,,,,,,,,,,,,,,,,,0,,,
441,1997,Denny Neagle,ATL,28,20,5,5.2,2.97,34,34,4,4,0,,233.1,947,204,87,77,18,49,5,6,3,0,172,,,,,,,,,,,,6.63,1.89,3.51,7.87,0.69,0.229,1.08,0.265,0.736,3.34,,,,,,,,,49.4,233.1,,,49.4,,,,2.52,-14.79,17.32,26.4,2.71,1.01,0.98,0.87,1.29,30,3.18,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,71,80,,0.182,0.052000000000000005,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,1.6,-0.6,1.0,28 - 28,0.13,,,,,,,3.81,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,54,177.0,88,72,89,78,90,103.0,102,58,,,,,,,,,,,,,,,,,,0,,,
3,1997,Kevin Appier,KCR,29,9,13,5.2,3.4,34,34,4,1,0,,235.2,972,215,96,89,24,74,2,4,14,1,196,,,,,,,,,,,,7.49,2.83,2.65,8.21,0.92,0.24,1.23,0.283,0.759,3.76,,,,,,,,,51.3,235.2,,,51.3,,,,3.43,-15.79,19.22,35.92,3.4,1.02,0.97,0.88,1.17,30,3.2,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,74,81,,0.20199999999999999,0.076,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,0.9,0.3,1.2,29 - 29,0.126,,,,,,,3.86,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,81,144.0,87,83,90,85,94,107.0,123,85,,,,,,,,,,,,,,,,,,0,,,
1144,1997,Andy Benes,STL,29,10,7,5.1,3.1,26,26,0,0,0,,177.0,727,149,64,61,9,61,4,5,7,0,175,,,,,,,,,,,,8.9,3.1,2.87,7.58,0.46,0.225,1.19,0.294,0.746,2.91,,,,,,,,,47.1,177.0,,,47.1,,,,1.59,-12.23,13.81,21.97,2.2,1.06,0.95,0.87,1.07,26,2.13,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,74,68,,0.24100000000000002,0.084,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-0.1,0.0,-0.1,29 - 29,0.157,,,,,,,3.48,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,89,145.0,84,47,88,86,100,105.0,136,94,,,,,,,,,,,,,,,,,,0,,,
279,1997,Jeff Fassero,SEA,34,16,9,5.0,3.61,35,35,2,1,0,,234.1,1010,226,108,94,21,84,6,3,13,2,189,,,,,,,,,,,,7.26,3.23,2.25,8.68,0.81,0.245,1.32,0.288,0.723,3.77,,,,,,,,,49.8,234.1,,,49.8,,,,2.68,-15.91,18.59,27.15,2.53,1.01,0.93,0.88,1.29,33,2.34,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,79,83,,0.187,0.083,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.7,-0.7,0.0,34 - 34,0.10400000000000001,,,,,,,4.12,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,92,122.0,92,73,92,92,96,102.0,114,93,,,,,,,,,,,,,,,,,,0,,,
748,1997,Brad Radke,MIN,24,20,10,4.9,3.87,35,35,4,1,0,,239.2,989,238,114,103,28,48,1,3,1,1,174,,,,,,,,,,,,6.53,1.8,3.63,8.94,1.05,0.254,1.19,0.285,0.701,3.81,,,,,,,,,48.6,239.2,,,48.6,,,,2.99,-13.07,16.06,20.56,1.98,0.84,0.87,0.85,0.7,31,2.68,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,84,,0.17600000000000002,0.049,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,0.8,-0.8,0.1,24 - 24,0.127,,,,,,,3.84,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,51,197.0,94,96,95,83,95,99.0,107,54,,,,,,,,,,,,,,,,,,0,,,
