IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1011046,1954,Robin Roberts,PHI,27,23,15,7.1,2.97,45,38,29,4,4,,336.2,1331,289,116,111,35,56,,5,2,0,185,,,,,,,,,,,,4.95,1.5,3.3,7.73,0.94,0.228,1.02,0.242,0.777,3.19,,,,,,,,,,,,,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,80,,0.139,0.042,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,2.7,-0.1,2.6,27 - 27,0.09699999999999999,,,,,,,2.88,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,42,287.0,85,103,88,73,89,109.0,131,46,,,,,,,,,,,,,,,,,,0,,,
1004505,1954,Mike Garcia,CLE,30,19,8,6.5,2.64,45,34,13,5,5,,258.2,1053,220,85,76,6,71,,2,1,0,129,,,,,,,,,,,,4.49,2.47,1.82,7.65,0.21,0.224,1.12,0.253,0.731,2.55,,,,,,,,,,,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,70,,0.12300000000000001,0.067,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,1.2,-1.1,0.1,30 - 30,0.055,,,,,,,3.38,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,66,164.0,88,31,90,81,94,102.0,114,70,,,,,,,,,,,,,,,,,,0,,,
1005184,1954,Harvey Haddix,STL,28,18,13,5.7,3.57,43,35,13,3,4,,259.2,1087,247,114,103,26,77,,3,7,0,184,,,,,,,,,,,,6.38,2.67,2.39,8.56,0.9,0.245,1.25,0.277,0.733,3.21,,,,,,,,,,,,,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,79,,0.16899999999999998,0.071,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-0.4,-0.4,-0.8,28 - 28,0.098,,,,,,,2.86,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,74,207.0,94,99,95,88,102,103.0,159,77,,,,,,,,,,,,,,,,,,0,,,
1013203,1954,Virgil Trucks,CHW,37,19,12,5.6,2.79,40,33,16,5,3,,264.2,1090,224,87,82,13,95,,1,4,0,152,,,,,,,,,,,,5.17,3.23,1.6,7.62,0.44,0.225,1.21,0.255,0.772,2.98,,,,,,,,,,,,,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,79,,0.139,0.087,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,1.0,0.6,1.6,37 - 37,0.052000000000000005,,,,,,,3.42,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,86,144.0,87,66,90,87,95,107.0,130,90,,,,,,,,,,,,,,,,,,0,,,
1011307,1954,Bob Rush,CHC,28,13,15,5.0,3.77,33,32,11,0,0,,236.1,1007,213,102,99,12,103,,5,8,0,124,,,,,,,,,,,,4.72,3.92,1.2,8.11,0.46,0.237,1.34,0.263,0.72,3.38,,,,,,,,,,,,,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,82,,0.12300000000000001,0.102,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,0.5,-0.5,0.0,28 - 28,0.021,,,,,,,3.8,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,109,104.0,89,50,92,95,97,101.0,116,111,,,,,,,,,,,,,,,,,,0,,,
1011980,1954,Curt Simmons,PHI,25,14,15,4.9,2.81,34,33,21,3,1,,253.0,1074,226,101,79,14,98,,5,2,0,125,,,,,,,,,,,,4.45,3.49,1.28,8.04,0.5,0.233,1.28,0.255,0.737,3.35,,,,,,,,,,,,,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,84,,0.11599999999999999,0.091,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,1.2,-0.4,0.8,25 - 25,0.025,,,,,,,3.74,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,97,111.0,88,55,90,91,94,103.0,109,99,,,,,,,,,,,,,,,,,,0,,,
1000277,1954,Johnny Antonelli,NYG,24,21,7,4.8,2.3,39,37,18,6,2,,258.2,1071,209,78,66,22,94,,5,2,0,152,,,,,,,,,,,,5.29,3.27,1.62,7.27,0.77,0.215,1.17,0.234,0.83,3.48,,,,,,,,,,,,,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,86,,0.142,0.08800000000000001,,,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.5,1.7,4.2,24 - 24,0.054000000000000006,,,,,,,3.4,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,91,140.0,80,84,83,83,86,116.0,133,95,,,,,,,,,,,,,,,,,,0,,,
1014309,1954,Early Wynn,CLE,34,23,11,4.7,2.73,40,36,20,3,2,,270.2,1102,225,93,82,21,83,,0,2,0,155,,,,,,,,,,,,5.15,2.76,1.87,7.48,0.7,0.221,1.14,0.242,0.772,3.18,,,,,,,,,,,,,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,88,,0.141,0.075,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,2.0,-0.1,1.9,34 - 34,0.065,,,,,,,3.26,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,74,168.0,86,105,88,82,90,107.0,131,78,,,,,,,,,,,,,,,,,,0,,,
1007517,1954,Bob Lemon,CLE,33,23,7,4.2,2.72,36,33,21,2,0,,258.1,1077,228,95,78,12,92,,4,6,1,110,,,,,,,,,,,,3.83,3.21,1.2,7.94,0.42,0.232,1.24,0.251,0.745,3.26,,,,,,,,,,,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,90,,0.102,0.085,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,1.3,0.0,1.4,33 - 33,0.017,,,,,,,3.84,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,86,108.0,91,63,93,89,94,104.0,95,88,,,,,,,,,,,,,,,,,,0,,,
1012299,1954,Warren Spahn,MIL,33,21,12,4.2,3.14,39,34,23,1,3,,283.1,1175,262,107,99,24,86,,1,3,1,136,,,,,,,,,,,,4.32,2.73,1.58,8.32,0.76,0.241,1.23,0.256,0.767,3.46,,,,,,,,,,,,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,92,,0.11599999999999999,0.073,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,1.3,0.8,2.1,33 - 33,0.043,,,,,,,3.53,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,76,137.0,91,84,93,87,94,107.0,109,79,,,,,,,,,,,,,,,,,,0,,,
