IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1007531,1977,Dennis Leonard,KCR,26,20,12,7.9,3.04,38,37,21,5,1,,292.2,1186,246,117,99,18,79,0,8,13,2,244,,,,,,,,,,,,7.5,2.43,3.09,7.56,0.55,0.224,1.11,0.272,0.7020000000000001,2.76,,,,,,,,,71.5,289.2,0.2,3.0,71.7,,,,3.87,-15.9,19.77,32.57,3.54,0.88,0.86,0.85,1.61,16,4.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,74,69,,0.20600000000000002,0.067,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,0.7,-1.8,-1.1,26 - 26,0.139,,,,,,,2.92,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,75.0,200.0,83.0,62.0,86,81.0,96,99,159,79,,,,,,,,,,,,,,,,,,0,,,
1011138,1977,Steve Rogers,MON,27,17,16,7.0,3.1,40,40,17,4,0,,301.2,1235,272,122,104,16,81,3,5,14,1,206,,,,,,,,,,,,6.15,2.42,2.54,8.11,0.48,0.237,1.17,0.276,0.703,2.92,,,,,,,,,63.4,301.2,,,63.4,,,,1.74,-21.55,23.29,25.36,2.77,1.05,0.98,0.88,0.81,23,2.48,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,81,76,,0.16699999999999998,0.066,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.9,-1.9,-1.1,27 - 27,0.10099999999999999,,,,,,,3.38,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,72.0,157.0,90.0,57.0,92,86.0,98,98,119,76,,,,,,,,,,,,,,,,,,0,,,
1011348,1977,Nolan Ryan,CAL,30,19,16,6.6,2.77,37,37,22,4,0,,299.0,1272,198,110,92,12,204,7,9,21,3,341,,,,,,,,,,,,10.26,6.14,1.67,5.96,0.36,0.187,1.34,0.263,0.764,3.12,,,,,,,,,60.9,299.0,,,60.9,,,,3.12,-23.16,26.28,30.64,3.21,1.2,1.0,0.87,1.57,15,3.5,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,71,79,,0.268,0.16,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,1.2,-0.5,0.8,30 - 30,0.10800000000000001,,,,,,,3.3,0.43799999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,190.0,108.0,65.0,40.0,72,98.0,93,108,207,191,,,,,,,,,,,,,,,,,,0,,,
1010852,1977,Rick Reuschel,CHC,28,20,10,6.5,2.79,39,37,8,4,1,,252.0,1030,233,84,78,13,74,11,5,9,1,166,,,,,,,,,,,,5.93,2.64,2.24,8.32,0.46,0.245,1.22,0.285,0.7759999999999999,3.03,,,,,,,,,58.0,250.1,0.0,1.2,57.9,,,,5.45,-16.31,21.77,47.74,4.81,1.1,1.06,1.03,1.62,29,3.93,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,65,73,,0.161,0.07200000000000001,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,0.1,1.8,1.9,28 - 28,0.08900000000000001,,,,,,,3.52,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,79.0,139.0,93.0,55.0,96,89.0,101,109,115,83,,,,,,,,,,,,,,,,,,0,,,
1011708,1977,Tom Seaver,- - -,32,21,6,6.2,2.58,33,33,19,7,0,,261.1,1031,199,78,75,19,66,6,0,7,1,196,,,,,,,,,,,,6.75,2.27,2.97,6.85,0.65,0.206,1.01,0.24,0.784,2.94,,,,,,,,,56.0,261.1,,,56.0,,,,4.77,-14.43,19.2,48.38,5.12,0.97,0.93,0.88,1.12,14,5.05,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,67,75,,0.19,0.064,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,3.2,-0.7,2.5,32 - 32,0.126,,,,,,,3.08,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,68.0,184.0,76.0,78.0,80,74.0,85,110,136,74,,,,,,,,,,,,,,,,,,0,,,
1004818,1977,Dave Goltz,MIN,28,20,11,6.0,3.36,39,39,19,2,0,,303.0,1254,284,129,113,23,91,4,2,9,1,186,,,,,,,,,,,,5.52,2.7,2.04,8.44,0.68,0.245,1.24,0.274,0.7190000000000001,3.42,,,,,,,,,56.8,303.0,,,56.8,,,,3.32,-21.26,24.59,43.74,3.94,1.01,0.97,0.88,1.71,20,3.15,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,81,84,,0.14800000000000002,0.073,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,0.7,-0.4,0.3,28 - 28,0.076,,,,,,,3.68,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,84.0,132.0,92.0,76.0,94,90.0,97,102,114,86,,,,,,,,,,,,,,,,,,0,,,
1009583,1977,Phil Niekro,ATL,38,16,20,5.9,4.03,44,43,20,2,0,,330.1,1428,315,166,148,26,164,12,8,17,3,262,,,,,,,,,,,,7.14,4.47,1.6,8.58,0.71,0.251,1.45,0.299,0.7120000000000001,3.74,,,,,,,,,55.1,329.2,0.0,0.2,55.1,,,,-0.13,-29.89,29.75,17.32,1.31,1.17,1.03,0.92,1.26,23,1.1,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,95,88,,0.183,0.115,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,-0.9,-0.4,-1.3,38 - 38,0.069,,,,,,,3.77,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,134.0,99.0,96.0,85.0,98,106.0,106,100,131,133,,,,,,,,,,,,,,,,,,0,,,
1012818,1977,Frank Tanana,CAL,23,15,9,5.8,2.54,31,31,20,7,0,,241.1,973,201,72,68,19,61,2,12,8,1,205,,,,,,,,,,,,7.65,2.27,3.36,7.5,0.71,0.223,1.09,0.269,0.816,2.97,,,,,,,,,53.0,241.1,,,53.0,,,,2.02,-15.53,17.55,41.82,4.55,1.01,0.93,0.85,1.43,11,3.01,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,65,76,,0.21100000000000002,0.063,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,0.8,1.5,2.3,23 - 23,0.14800000000000002,,,,,,,2.81,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,70.0,217.0,82.0,79.0,86,79.0,95,115,162,75,,,,,,,,,,,,,,,,,,0,,,
1005124,1977,Ron Guidry,NYY,26,16,7,5.7,2.82,31,25,9,5,1,,210.2,850,174,72,66,12,65,2,0,6,0,176,,,,,,,,,,,,7.52,2.78,2.71,7.43,0.51,0.222,1.13,0.271,0.752,2.73,,,,,,,,,48.0,196.2,3.6,14.0,51.5,,,,3.49,-11.89,15.38,33.94,3.43,0.95,0.92,0.85,1.7,18,3.99,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,71,68,,0.207,0.076,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0.6,-0.5,0.2,26 - 26,0.131,,,,,,,3.02,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,86.0,175.0,81.0,57.0,85,82.0,96,106,160,91,,,,,,,,,,,,,,,,,,0,,,
1009973,1977,Jim Palmer,BAL,31,20,11,5.5,2.91,39,39,22,3,0,,319.0,1269,263,106,103,24,99,1,3,6,0,193,,,,,,,,,,,,5.45,2.79,1.95,7.42,0.68,0.225,1.13,0.252,0.782,3.47,,,,,,,,,52.8,319.0,,,52.8,,,,4.38,-22.47,26.85,44.32,4.76,1.14,1.06,0.88,1.82,17,3.75,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,77,88,,0.152,0.078,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.7,0.7,3.4,31 - 31,0.07400000000000001,,,,,,,3.7,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,86.0,126.0,81.0,76.0,86,82.0,89,110,117,93,,,,,,,,,,,,,,,,,,0,,,
