IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1003975,1940,Bob Feller,CLE,21,27,11,7.6,2.61,43,37,31,4,4,,320.1,1304,245,102,93,13,118,,5,8,0,261,,,,,,,,,,,,7.33,3.32,2.21,6.88,0.37,0.207,1.13,0.256,0.76,2.88,,,,,,,,,,,,,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,74,,0.2,0.09,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,2.4,0.7,3.1,21 - 21,0.11,,,,,,,2.9,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,90.0,210.0,72.0,50.0,78,77.0,90,113,204,97,,,,,,,,,,,,,,,,,,0,,,
1010046,1940,Claude Passeau,CHC,31,20,13,6.0,2.5,46,31,20,4,5,,280.2,1172,259,97,78,8,59,,4,0,0,124,,,,,,,,,,,,3.98,1.89,2.1,8.31,0.26,0.234,1.13,0.257,0.7240000000000001,3.0,,,,,,,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,76,,0.106,0.05,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,1.6,-0.4,1.2,31 - 31,0.055,,,,,,,3.55,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,62.0,183.0,90.0,46.0,90,83.0,93,105,116,64,,,,,,,,,,,,,,,,,,0,,,
1009546,1940,Bobo Newsom,DET,32,21,5,5.6,2.83,36,34,20,3,0,,264.0,1101,235,110,83,19,100,,3,2,2,164,,,,,,,,,,,,5.59,3.41,1.64,8.01,0.65,0.235,1.27,0.265,0.732,3.7,,,,,,,,,,,,,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,81,,0.149,0.091,,,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,1.2,0.7,1.9,32 - 32,0.057999999999999996,,,,,,,3.51,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,92.0,156.0,84.0,89.0,88,86.0,93,109,152,98,,,,,,,,,,,,,,,,,,0,,,
1003224,1940,Paul Derringer,CIN,33,20,12,5.5,3.06,37,37,26,3,0,,296.2,1205,280,110,101,17,48,,0,1,0,115,,,,,,,,,,,,3.49,1.46,2.4,8.49,0.52,0.242,1.11,0.257,0.7170000000000001,3.29,,,,,,,,,,,,,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,85,,0.095,0.04,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.7,-0.2,1.5,33 - 33,0.055999999999999994,,,,,,,3.54,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,48.0,209.0,92.0,92.0,93,81.0,93,104,105,50,,,,,,,,,,,,,,,,,,0,,,
1007533,1940,Dutch Leonard,WAS,31,14,19,4.8,3.49,35,35,23,2,0,,289.0,1245,328,136,112,19,78,,2,10,1,124,,,,,,,,,,,,3.86,2.43,1.59,10.21,0.59,0.282,1.4,0.302,0.713,3.66,,,,,,,,,,,,,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,89,,0.1,0.063,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,-1.6,2.0,0.4,31 - 31,0.037000000000000005,,,,,,,3.77,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,66.0,151.0,107.0,82.0,105,95.0,106,106,102,67,,,,,,,,,,,,,,,,,,0,,,
1001421,1940,Tommy Bridges,DET,33,12,9,4.5,3.37,29,28,12,2,0,,197.2,843,171,89,74,11,88,,0,5,0,133,,,,,,,,,,,,6.06,4.01,1.51,7.79,0.5,0.226,1.31,0.262,0.698,3.55,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,78,,0.158,0.10400000000000001,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,1.0,-0.6,0.4,33 - 33,0.053,,,,,,,3.57,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,109.0,144.0,81.0,69.0,85,89.0,92,103,161,112,,,,,,,,,,,,,,,,,,0,,,
1010961,1940,Johnny Rigney,CHW,25,14,18,4.4,3.11,39,33,19,2,3,,280.2,1152,240,117,97,22,90,,2,5,0,141,,,,,,,,,,,,4.52,2.89,1.57,7.7,0.71,0.226,1.18,0.243,0.7140000000000001,3.83,,,,,,,,,,,,,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,91,,0.122,0.078,,,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,-0.4,2.6,25 - 25,0.044000000000000004,,,,,,,3.68,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,78.0,149.0,80.0,97.0,85,80.0,86,106,125,84,,,,,,,,,,,,,,,,,,0,,,
1007468,1940,Thornton Lee,CHW,33,12,13,4.3,3.47,28,27,24,1,0,,228.0,948,223,100,88,13,56,,2,4,1,87,,,,,,,,,,,,3.43,2.21,1.55,8.8,0.51,0.251,1.22,0.266,0.6890000000000001,3.58,,,,,,,,,,,,,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,85,,0.092,0.059000000000000004,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,1.2,-0.3,0.9,33 - 33,0.033,,,,,,,3.82,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,60.0,148.0,92.0,71.0,94,83.0,94,102,94,63,,,,,,,,,,,,,,,,,,0,,,
1004338,1940,Larry French,CHC,32,14,14,4.1,3.29,40,33,18,3,2,,246.0,1024,240,93,90,12,64,,4,0,0,107,,,,,,,,,,,,3.91,2.34,1.67,8.78,0.44,0.251,1.24,0.272,0.738,3.43,,,,,,,,,,,,,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,88,,0.10400000000000001,0.063,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.2,1.2,1.4,32 - 32,0.042,,,,,,,3.71,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,77.0,146.0,96.0,79.0,97,91.0,99,107,115,79,,,,,,,,,,,,,,,,,,0,,,
1013637,1940,Lon Warneke,STL,31,16,10,3.9,3.14,33,31,17,1,0,,232.0,969,235,103,81,17,47,,3,3,0,85,,,,,,,,,,,,3.3,1.82,1.81,9.12,0.66,0.256,1.22,0.267,0.6970000000000001,3.7,,,,,,,,,,,,,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,89,,0.08800000000000001,0.049,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.6,-0.2,0.3,31 - 31,0.039,,,,,,,3.74,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,60.0,158.0,99.0,118.0,99,89.0,97,101,97,61,,,,,,,,,,,,,,,,,,0,,,
