IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1007124,1961,Sandy Koufax,LAD,25,18,13,6.3,3.52,42,35,15,2,1,,255.2,1068,212,117,100,27,96,6,3,12,2,269,,,,,,,,,,,,9.47,3.38,2.8,7.46,0.95,0.219,1.2,0.275,0.71,3.0,,,,,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,73,,0.252,0.09,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.2,-1.8,-1.6,25 - 25,0.162,,,,,,,2.64,0.36700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,104.0,169.0,83.0,97.0,85,88.0,98,100,180,106,,,,,,,,,,,,,,,,,,0,,,
1001653,1961,Jim Bunning,DET,29,17,11,6.3,3.19,38,37,12,4,1,,268.0,1110,232,113,95,25,71,3,9,2,0,194,,,,,,,,,,,,6.51,2.38,2.73,7.79,0.84,0.225,1.13,0.255,0.718,3.23,,,,,,,,,,,,,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,76,,0.175,0.064,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,-1.3,-0.3,29 - 29,0.111,,,,,,,3.25,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,65.0,194.0,89.0,88.0,90,82.0,94,101,131,68,,,,,,,,,,,,,,,,,,0,,,
1007364,1961,Frank Lary,DET,31,23,9,5.9,3.24,36,36,22,4,0,,275.1,1127,252,117,99,24,66,2,6,6,0,146,,,,,,,,,,,,4.77,2.16,2.21,8.24,0.78,0.239,1.15,0.258,0.713,3.43,,,,,,,,,,,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,80,,0.13,0.059000000000000004,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,0.9,-0.7,0.2,31 - 31,0.071,,,,,,,3.73,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,59.0,157.0,94.0,82.0,95,84.0,95,100,97,62,,,,,,,,,,,,,,,,,,0,,,
1004227,1961,Whitey Ford,NYY,32,25,4,5.8,3.21,39,39,11,3,0,,283.0,1159,242,108,101,23,92,3,1,8,0,209,,,,,,,,,,,,6.65,2.93,2.27,7.7,0.73,0.227,1.18,0.263,0.75,3.14,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,81,,0.18,0.079,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,0.6,0.1,0.7,32 - 32,0.10099999999999999,,,,,,,3.37,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,79.0,161.0,88.0,76.0,91,85.0,97,105,135,84,,,,,,,,,,,,,,,,,,0,,,
1009897,1961,Jim O'Toole,CIN,24,19,9,5.6,3.1,39,35,11,3,2,,252.2,1061,229,101,87,16,93,7,3,6,2,178,,,,,,,,,,,,6.34,3.31,1.91,8.16,0.57,0.237,1.27,0.276,0.74,3.13,,,,,,,,,,,,,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,78,,0.168,0.08800000000000001,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.2,0.2,0.4,24 - 24,0.08,,,,,,,3.62,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,102.0,115.0,91.0,58.0,93,94.0,99,104,120,104,,,,,,,,,,,,,,,,,,0,,,
1010039,1961,Camilo Pascual,MIN,27,15,16,5.3,3.46,35,33,15,8,0,,252.1,1056,205,114,97,26,100,1,3,7,0,221,,,,,,,,,,,,7.88,3.57,2.21,7.31,0.93,0.215,1.21,0.254,0.7140000000000001,3.39,,,,,,,,,,,,,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,81,,0.209,0.095,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,1.0,-1.6,-0.6,27 - 27,0.115,,,,,,,3.21,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,97.0,157.0,83.0,97.0,86,87.0,94,100,157,100,,,,,,,,,,,,,,,,,,0,,,
1007135,1961,Jack Kralick,MIN,26,13,11,5.1,3.61,33,33,11,2,0,,242.0,1023,257,101,97,21,64,1,3,4,0,137,,,,,,,,,,,,5.1,2.38,2.14,9.56,0.78,0.269,1.33,0.296,0.757,3.4,,,,,,,,,,,,,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,81,,0.134,0.063,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,-1.6,2.0,0.3,26 - 26,0.071,,,,,,,3.72,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,65.0,152.0,109.0,82.0,107,96.0,109,106,100,66,,,,,,,,,,,,,,,,,,0,,,
1004355,1961,Bob Friend,PIT,30,14,19,4.9,3.85,41,35,10,1,1,,236.0,1001,271,119,101,16,45,10,3,4,0,108,,,,,,,,,,,,4.12,1.72,2.4,10.33,0.61,0.284,1.34,0.308,0.674,3.15,,,,,,,,,,,,,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,81,,0.10800000000000001,0.045,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-1.9,-0.3,-2.2,30 - 30,0.063,,,,,,,3.83,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,53.0,145.0,115.0,63.0,111,98.0,110,95,77,53,,,,,,,,,,,,,,,,,,0,,,
1000291,1961,Jim Archer,KCA,29,9,15,4.9,3.2,39,27,9,2,5,,205.1,879,204,99,73,11,60,6,5,2,4,110,,,,,,,,,,,,4.82,2.63,1.83,8.94,0.48,0.251,1.29,0.278,0.67,3.15,,,,,,,,,,,,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,,0.125,0.068,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.4,-1.3,-1.7,29 - 29,0.057,,,,,,,3.9,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,71.0,130.0,102.0,50.0,100,93.0,103,94,94,72,,,,,,,,,,,,,,,,,,0,,,
1009250,1961,Don Mossi,DET,32,15,7,4.7,2.96,35,34,12,1,1,,240.1,981,237,97,79,29,47,3,0,1,2,137,,,,,,,,,,,,5.13,1.76,2.91,8.88,1.09,0.254,1.18,0.271,0.768,3.59,,,,,,,,,,,,,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,84,,0.14,0.048,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0.0,1.2,1.2,32 - 32,0.092,,,,,,,3.48,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,48.0,207.0,101.0,113.0,101,86.0,100,108,104,51,,,,,,,,,,,,,,,,,,0,,,
