IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1051,2007,Jake Peavy,SDP,26,19,6,6.7,2.54,34,34,0,0,0,0,223.1,898,169,67,63,13,68,5,6,4,0,240,253,223,99,20,1262,2348,3610,145,11,9,1,9.67,2.74,3.53,6.81,0.52,0.205,1.06,0.273,0.7829999999999999,2.84,1.13,0.172,0.44,0.38799999999999996,0.09,0.057999999999999996,0.043,0.111,63.3,223.1,,,63.3,$37.4,2.46,3.34,3.95,-11.68,15.63,39.84,4.25,0.93,0.89,0.87,1.01,34,3.65,0.6,0.5760000000000001,92.5,0.23199999999999998,83.4,0.09300000000000001,87.3,0.025,76.5,0.07400000000000001,84.3,,,,,0.013999999999999999,0.001,27.9,23.2,-3.3,-2.6,7.6,,,1.36,2.81,-1.01,-2.87,2.87,,,0.28600000000000003,0.648,0.47200000000000003,0.525,0.866,0.7659999999999999,0.514,0.599,0.11,0,0,0,63,65,74,0.267,0.076,3.3,5.84,-0.3,0.628,,0.031,,,,0.265,0.032,,,0.044000000000000004,,,,93.9,,88.9,,,,85.3,78.4,,,84.6,,,-8.0,,0.3,,,,3.8,6.7,,,-7.4,,,9.6,,6.8,,,,4.2,-3.0,,,4.2,,,29.7,,-0.1,,,,5.6,-0.6,,,3.0,,,1.77,,-0.07,,,,0.79,-0.68,,,2.58,,,0.293,0.649,0.47600000000000003,0.612,0.862,0.7879999999999999,0.515,19.5,7.6,1.4,-0.5,0.9,26 - 26,0.192,0.365,0.341,0.295,0.209,0.509,0.28300000000000003,3.2,0.35700000000000004,0.047,,0.018000000000000002,0.23199999999999998,0.142,0.001,0.0,,0.141,0.083,0.002,85.4,,80.2,92.7,86.7,91.0,82.9,,93.5,82.5,0.0,-6.2,,4.4,-6.1,2.9,-2.5,9.8,,-9.1,6.2,0.0,1.9,,-3.9,8.0,2.3,5.1,1.1,,5.4,0.2,0.0,5.8,,-1.4,10.3,1.8,0.1,0.0,,8.9,9.7,0.1,3.45,,-2.19,1.23,0.35,2.93,4.2,,1.75,3.24,1.42,0.298,0.652,0.47700000000000004,0.622,0.862,0.787,0.505,19.5,,144.0,82.0,176.0,74.0,50.0,78,76.0,92,110.0,156,88,91,102,102,59.0,91,100,113,113,102,89,,,0.0,,,0.0,,0,0.17600000000000002,0.28600000000000003,
404,2007,CC Sabathia,CLE,26,19,7,6.4,3.21,34,34,4,1,0,0,241.0,975,238,94,86,20,37,1,8,1,0,209,315,256,129,26,1204,2377,3581,151,21,21,5,7.8,1.38,5.65,8.89,0.75,0.256,1.14,0.311,0.741,3.14,1.23,0.184,0.45,0.366,0.102,0.078,0.067,0.23800000000000002,61.2,241.0,,,61.2,$36.1,3.08,3.4,3.23,-16.99,20.22,33.47,3.27,1.08,1.02,0.87,1.12,30,2.82,0.17,0.606,92.9,0.209,80.7,,,,,0.185,85.1,,,,,0.013000000000000001,,-0.7,19.2,,,11.1,,,-0.03,2.6,,,1.7,,,0.27399999999999997,0.6679999999999999,0.484,0.521,0.848,0.762,0.534,0.632,0.115,0,0,0,73,73,77,0.214,0.038,3.44,5.64,0.07,0.616,,,,,,0.203,0.006,,,0.175,,,,93.7,,,,,,81.5,79.2,,,85.6,,,6.5,,,,,,-4.5,-5.2,,,8.8,,,9.6,,,,,,0.7,-0.1,,,6.1,,,2.7,,,,,,5.5,-0.2,,,2.0,,,0.36,,,,,,2.19,-2.93,,,0.95,,,0.28600000000000003,0.608,0.46399999999999997,0.675,0.865,0.813,0.5539999999999999,22.6,6.5,-0.4,0.5,0.1,26 - 26,0.17600000000000002,0.433,0.284,0.28300000000000003,0.18899999999999997,0.494,0.318,3.38,0.273,0.054000000000000006,,0.002,0.187,0.001,0.0,0.0,,0.003,0.068,,86.6,,89.2,94.1,94.6,93.8,94.9,,92.0,82.3,,8.5,,3.8,5.2,4.7,5.5,6.6,,2.9,-5.5,,4.4,,5.3,7.6,7.8,9.7,7.6,,6.5,-1.6,,2.1,,-0.8,3.7,0.3,-0.5,-0.1,,0.0,5.7,,1.1,,-10.52,0.55,10.31,-47.46,-6.38,,-0.03,2.35,,0.28600000000000003,0.612,0.46399999999999997,0.675,0.867,0.813,0.546,22.6,,118.0,42.0,282.0,95.0,74.0,97,81.0,103,105.0,126,45,100,103,97,83.0,107,83,111,105,99,99,,,0.0,,,0.0,,0,0.17300000000000001,0.289,
1692,2007,Brandon Webb,ARI,28,18,10,6.2,3.01,34,34,4,3,0,0,236.1,975,209,91,79,12,72,6,5,3,0,194,420,137,123,6,1209,2228,3437,115,29,24,8,7.39,2.74,2.69,7.96,0.46,0.233,1.19,0.285,0.7240000000000001,3.24,3.07,0.18100000000000002,0.618,0.201,0.044000000000000004,0.08800000000000001,0.069,0.33299999999999996,59.7,236.1,,,59.7,$34.8,3.58,3.3,3.86,-15.48,19.35,39.38,3.78,1.05,0.98,0.88,1.05,30,3.96,-0.28,0.735,88.3,,,,,0.158,75.3,0.107,80.1,,,,,0.017,0.002,17.7,,,6.1,11.0,,,0.72,,,1.14,3.04,,,0.247,0.62,0.447,0.47200000000000003,0.9059999999999999,0.795,0.537,0.624,0.091,0,0,0,64,70,73,0.19899999999999998,0.07400000000000001,3.4,4.38,-0.23,0.6459999999999999,,0.001,,,0.077,0.024,0.156,,,0.09699999999999999,,,,89.0,,89.8,,,89.3,83.6,75.6,,,81.2,,,-10.1,,-2.0,,,-4.6,-3.0,3.7,,,-7.4,,,2.3,,10.7,,,1.7,1.5,-4.5,,,1.5,,,7.3,,0.2,,,5.4,2.1,4.2,,,3.4,,,0.71,,17.45,,,4.4,5.5,1.69,,,2.2,,,0.327,0.5720000000000001,0.45,0.63,0.873,0.7859999999999999,0.504,19.4,7.1,0.8,0.1,0.9,28 - 28,0.125,0.455,0.355,0.19,0.17600000000000002,0.509,0.315,4.0,0.285,0.047,,0.054000000000000006,0.019,0.001,,,,0.3,0.005,0.005,80.0,,74.9,78.2,60.4,,,,89.0,81.2,0.0,-4.9,,6.9,-4.1,-5.4,,,,-7.8,-4.8,0.0,-2.3,,-7.8,-0.6,-0.1,,,,-0.5,-1.3,0.0,5.2,,1.6,1.9,-0.5,,,,14.8,0.1,0.7,3.28,,0.88,2.86,-15.5,,,,1.44,0.59,3.88,0.325,0.575,0.449,0.621,0.887,0.79,0.495,19.4,,110.0,82.0,135.0,86.0,44.0,89,85.0,96,102.0,116,86,96,143,53,89.0,114,104,73,96,102,99,,,0.0,,,0.0,,0,0.196,0.287,
510,2007,Josh Beckett,BOS,27,20,7,5.7,3.27,30,30,1,0,0,0,200.2,822,189,76,73,17,40,0,5,3,0,194,273,213,91,29,1053,2047,3100,147,18,6,0,8.7,1.79,4.85,8.48,0.76,0.243,1.14,0.304,0.752,3.08,1.28,0.158,0.473,0.369,0.136,0.08,0.066,0.0,53.8,200.2,,,53.8,$31.8,2.84,3.31,3.12,-11.07,14.19,34.82,3.37,0.88,0.86,0.88,0.97,29,3.65,-0.08,0.631,94.6,,,0.002,93.0,0.251,77.2,0.115,87.9,,,,,0.01,0.0,18.8,,-0.4,11.4,-4.8,,,0.97,,-6.09,1.48,-1.35,,,0.248,0.627,0.455,0.5710000000000001,0.88,0.804,0.5479999999999999,0.627,0.08900000000000001,0,0,0,70,72,75,0.23600000000000002,0.049,3.29,6.59,0.19,0.6920000000000001,,0.001,,,,,0.268,,,0.038,,,,94.4,,89.5,,,,,77.4,,,84.9,,,-7.7,,-1.1,,,,,4.9,,,-7.9,,,8.8,,4.9,,,,,-4.9,,,3.5,,,-0.8,,0.1,,,,,7.2,,,-0.6,,,-0.11,,6.37,,,,,2.5,,,-1.46,,,0.252,0.564,0.431,0.643,0.8640000000000001,0.809,0.573,25.4,6.1,0.0,0.4,0.4,27 - 27,0.187,0.401,0.348,0.25,0.172,0.501,0.32799999999999996,3.25,0.305,0.026000000000000002,,0.075,0.11599999999999999,0.001,,,,0.063,0.001,0.0,89.5,,78.8,95.2,91.2,,,,95.8,87.1,76.9,-7.3,,5.6,-5.3,-4.4,,,,-8.1,-1.5,3.0,3.3,,-5.9,8.2,3.8,,,,5.7,0.8,-6.9,-2.9,,6.5,1.1,-0.1,,,,-2.1,0.0,0.2,-3.63,,2.77,0.29,-1.84,,,,-1.09,0.46,15.88,0.265,0.557,0.431,0.6559999999999999,0.8640000000000001,0.809,0.57,25.4,,131.0,54.0,242.0,90.0,76.0,92,81.0,101,107.0,139,57,86,108,98,85.0,99,102,98,96,100,102,,,0.0,,,0.0,,0,0.204,0.293,
115,2007,John Smoltz,ATL,40,14,8,5.5,3.11,32,32,0,0,0,0,205.2,853,196,78,71,18,47,9,4,8,0,197,261,207,116,19,993,2069,3062,110,21,20,3,8.62,2.06,4.19,8.58,0.79,0.244,1.18,0.303,0.762,3.21,1.26,0.19899999999999998,0.447,0.354,0.092,0.087,0.08,0.15,52.7,205.2,,,52.7,$30.6,3.34,3.33,2.13,-13.77,15.9,32.56,3.19,1.02,0.91,0.87,0.93,32,2.54,-0.45,0.449,92.5,0.336,87.0,,,0.065,77.9,0.07400000000000001,84.3,0.076,86.3,,,0.024,0.004,3.8,22.3,,0.6,-1.4,0.8,,0.29,2.23,,0.3,-0.64,0.35,,0.325,0.664,0.504,0.46799999999999997,0.835,0.723,0.528,0.654,0.138,0,0,0,71,72,74,0.231,0.055,3.43,4.81,-0.1,0.45399999999999996,,0.04,0.026000000000000002,,0.004,0.305,0.061,,,0.11,,,,92.7,,89.5,87.2,,90.5,86.9,77.6,,,85.0,,,-5.5,,0.8,-6.3,,-2.7,3.6,7.8,,,-6.6,,,9.6,,7.4,3.5,,3.8,3.8,-3.3,,,5.2,,,4.5,,0.8,1.7,,-0.2,15.4,-1.3,,,3.2,,,0.48,,1.03,3.2,,-2.66,2.45,-1.04,,,1.41,,,0.36700000000000005,0.649,0.504,0.569,0.816,0.7240000000000001,0.484,20.7,5.7,-0.2,0.5,0.3,40 - 40,0.17600000000000002,0.373,0.33799999999999997,0.29,0.212,0.52,0.268,3.39,0.307,0.009000000000000001,,0.048,0.23600000000000002,0.001,0.083,0.001,,0.057999999999999996,0.213,0.0,88.6,,80.8,92.4,90.7,85.9,88.3,,91.9,87.7,0.0,-1.2,,6.1,-4.6,-3.4,-6.8,-4.6,,-7.6,3.3,0.0,4.2,,-3.7,7.8,7.3,2.9,5.0,,5.7,2.5,0.0,0.3,,-1.8,5.8,0.0,5.0,0.0,,0.7,12.8,0.1,1.11,,-1.22,0.81,1.17,1.98,0.24,,0.4,1.97,5.91,0.36200000000000004,0.6609999999999999,0.504,0.531,0.8420000000000001,0.7240000000000001,0.474,20.7,,129.0,61.0,209.0,93.0,75.0,93,84.0,102,107.0,135,64,105,104,93,88.0,93,99,112,115,105,84,,,0.0,,,0.0,,0,0.168,0.305,
1451,2007,Aaron Harang,CIN,29,16,6,5.4,3.73,34,34,2,1,0,0,231.2,948,213,100,96,28,52,3,8,12,1,218,265,275,118,25,1182,2409,3591,151,9,12,5,8.47,2.02,4.19,8.27,1.09,0.24,1.14,0.288,0.74,3.71,0.96,0.179,0.40299999999999997,0.418,0.091,0.102,0.034,0.41700000000000004,52.3,231.2,,,52.3,$30.0,3.72,3.62,2.75,-15.34,18.1,28.53,2.77,1.01,0.96,0.86,1.35,32,2.51,0.23,0.691,90.1,0.195,82.7,0.009000000000000001,87.4,0.045,75.1,0.06,82.2,,,,,0.013999999999999999,0.0,16.9,12.2,-1.6,-1.0,-2.2,,,0.69,1.76,-5.04,-0.64,-1.04,,,0.261,0.705,0.508,0.536,0.867,0.7909999999999999,0.556,0.6579999999999999,0.106,0,0,0,81,79,80,0.23,0.055,3.52,5.87,0.02,0.642,,,,,,0.257,0.037000000000000005,,,0.063,,,,90.3,,,,,,82.8,73.9,,,83.1,,,-4.1,,,,,,2.6,3.8,,,-3.0,,,11.4,,,,,,3.7,-0.9,,,8.0,,,10.2,,,,,,5.1,-0.1,,,-2.7,,,1.16,,,,,,1.44,-0.25,,,-3.14,,,0.345,0.684,0.524,0.578,0.868,0.778,0.527,19.9,5.6,0.6,-0.3,0.2,29 - 29,0.175,0.358,0.331,0.31,0.203,0.48700000000000004,0.31,3.4,0.314,0.012,0.0,0.015,0.177,0.001,0.0,,,0.057999999999999996,0.08900000000000001,,83.8,82.8,73.6,90.2,87.0,92.7,,,90.2,82.9,,-4.3,0.8,1.8,-3.8,0.9,-7.7,,,-7.1,1.7,,5.7,-0.6,-2.9,9.3,5.7,7.9,,,7.2,0.6,,-2.3,0.0,-0.3,4.3,0.0,0.0,,,0.6,4.9,,-5.52,0.0,-0.54,0.67,1.17,4.2,,,0.28,1.52,,0.35100000000000003,0.6859999999999999,0.524,0.578,0.8740000000000001,0.778,0.516,19.9,,126.0,60.0,209.0,89.0,104.0,92,82.0,97,104.0,134,64,95,93,110,103.0,90,97,120,110,98,97,,,0.0,,,0.0,,0,0.162,0.267,
4849,2007,Joe Blanton,OAK,26,14,10,5.3,3.95,34,34,3,1,0,0,230.0,950,240,106,101,16,40,4,4,3,1,140,354,245,155,26,1212,2269,3481,120,22,12,2,5.48,1.57,3.5,9.39,0.63,0.265,1.22,0.299,0.68,3.5,1.44,0.20600000000000002,0.469,0.325,0.106,0.065,0.062,0.16699999999999998,51.3,230.0,,,51.3,$29.6,3.69,3.93,1.59,-15.69,17.28,15.41,1.63,0.98,0.96,0.88,1.25,31,2.24,-0.61,0.542,89.3,0.163,80.9,,,0.14400000000000002,72.9,0.151,82.1,,,,,0.057999999999999996,0.003,7.9,11.7,,-1.3,8.2,,,0.44,2.2,,-0.27,1.66,,,0.24600000000000002,0.616,0.445,0.638,0.9209999999999999,0.8490000000000001,0.539,0.601,0.067,0,0,0,90,80,89,0.147,0.042,4.17,4.7,0.45,0.505,,,,,0.001,0.067,0.259,,,0.168,,,,90.0,,,,,87.8,82.7,77.3,,,82.8,,,-4.2,,,,,-4.0,6.4,6.9,,,-5.5,,,10.2,,,,,9.2,4.4,-4.0,,,5.7,,,-1.0,,,,,0.3,0.4,12.4,,,4.7,,,-0.09,,,,,10.18,0.28,2.17,,,1.27,,,0.28300000000000003,0.581,0.445,0.713,0.919,0.8590000000000001,0.544,17.9,4.3,0.4,-1.3,-0.9,26 - 26,0.105,0.40299999999999997,0.322,0.27399999999999997,0.155,0.568,0.27699999999999997,4.23,0.20600000000000002,0.079,,0.08,0.16699999999999998,0.002,0.001,0.001,,0.159,0.114,0.006,83.1,,74.1,88.1,88.9,91.8,88.8,,89.4,81.3,3.8,-5.7,,4.7,-2.2,-6.3,-4.2,-5.3,,-5.5,7.6,0.2,4.2,,-10.3,8.1,6.1,9.8,7.0,,7.4,0.4,-0.6,4.1,,0.8,-0.5,-0.5,0.3,-0.1,,-0.9,8.5,1.4,1.49,,0.3,-0.08,-7.5,14.82,-1.83,,-0.17,2.14,6.97,0.27899999999999997,0.583,0.445,0.708,0.924,0.862,0.545,17.9,,82.0,47.0,175.0,100.0,62.0,100,86.0,99,97.0,87,50,112,107,86,69.0,100,95,107,87,114,86,,,0.0,,,0.0,,0,0.203,0.27,
1303,2007,Roy Halladay,TOR,30,16,7,5.1,3.71,31,31,7,1,0,0,225.1,927,232,101,93,15,48,3,3,4,0,139,385,210,130,19,1128,2202,3330,151,20,12,4,5.55,1.92,2.9,9.27,0.6,0.265,1.24,0.301,0.695,3.55,1.83,0.179,0.531,0.29,0.09,0.071,0.052000000000000005,0.33299999999999996,49.2,225.1,,,49.2,$28.4,3.57,3.85,3.17,-12.84,16.01,25.99,2.55,0.92,0.87,0.86,1.19,24,2.9,0.56,0.47,91.1,,,0.252,89.8,0.218,77.7,0.06,83.3,,,,,0.02,0.002,6.0,,20.5,0.6,0.5,,,0.39,,2.5,0.08,0.27,,,0.27399999999999997,0.644,0.47200000000000003,0.618,0.92,0.8390000000000001,0.535,0.6459999999999999,0.076,0,0,0,83,80,87,0.15,0.052000000000000005,4.04,6.03,0.16,0.544,,0.163,0.017,,0.011000000000000001,,0.222,,,0.042,,,,92.3,,89.8,87.0,,90.2,,78.3,,,84.0,,,-7.8,,-1.5,-8.3,,-3.1,,6.9,,,-9.0,,,4.4,,5.2,3.3,,2.1,,-1.7,,,5.4,,,10.8,,7.9,2.0,,-0.6,,3.5,,,-2.7,,,0.88,,2.13,5.24,,-2.21,,0.69,,,-2.86,,,0.316,0.628,0.478,0.679,0.9159999999999999,0.841,0.52,20.0,4.8,0.3,-0.5,-0.3,30 - 30,0.098,0.434,0.33799999999999997,0.228,0.21,0.46299999999999997,0.327,4.32,0.218,0.034,,0.124,0.026000000000000002,0.16899999999999998,0.0,0.001,,0.2,0.008,0.001,85.2,,78.8,88.7,90.9,91.2,88.5,,92.9,89.0,0.0,-7.6,,7.4,-4.5,-1.0,-3.4,-8.0,,-9.1,-2.7,0.0,2.7,,-3.8,0.4,3.3,-0.2,1.9,,2.1,1.1,0.0,-1.0,,6.9,0.3,2.7,0.0,0.3,,6.3,-2.6,-0.5,-0.88,,1.69,0.32,0.49,-3.11,14.52,,0.94,-9.76,-15.66,0.314,0.636,0.478,0.6829999999999999,0.915,0.841,0.51,20.0,,84.0,58.0,145.0,99.0,60.0,100,88.0,100,99.0,88,61,97,121,77,76.0,108,99,89,118,93,102,,,0.0,,,0.0,,0,0.18600000000000003,0.262,
1507,2007,John Lackey,LAA,28,19,9,5.0,3.01,33,33,2,2,0,0,224.0,929,219,87,75,18,52,2,12,9,1,179,303,245,130,26,1194,2202,3396,121,11,8,3,7.19,2.09,3.44,8.8,0.72,0.253,1.21,0.301,0.76,3.54,1.24,0.192,0.447,0.361,0.106,0.073,0.036000000000000004,0.375,49.1,224.0,,,49.1,$28.3,3.58,3.87,2.84,-15.51,18.35,32.91,3.26,1.04,0.96,0.88,1.34,31,2.95,-0.23,0.621,90.9,0.13699999999999998,81.5,0.001,89.3,0.201,78.9,0.04,82.7,,,,,0.011000000000000001,0.003,11.2,6.9,-0.6,12.2,-2.1,,,0.54,1.51,-15.67,1.81,-1.59,,,0.27699999999999997,0.63,0.45899999999999996,0.547,0.909,0.8029999999999999,0.515,0.657,0.09,0,0,0,67,81,87,0.193,0.055999999999999994,3.88,4.86,-0.53,0.593,,0.019,,,0.001,0.114,0.22899999999999998,,,0.042,,,,91.3,,89.8,,,86.8,82.0,79.6,,,83.0,,,-5.1,,-0.2,,,-11.1,3.8,6.1,,,-7.9,,,9.9,,10.4,,,9.8,0.5,-3.6,,,7.4,,,2.8,,3.6,,,-0.1,3.5,12.2,,,-1.2,,,0.21,,8.01,,,-3.72,1.31,2.3,,,-1.24,,,0.292,0.601,0.457,0.58,0.897,0.8029999999999999,0.536,20.8,6.2,0.2,1.0,1.2,28 - 28,0.13699999999999998,0.35100000000000003,0.39799999999999996,0.251,0.191,0.515,0.294,3.86,0.268,0.033,,0.157,0.27399999999999997,0.002,0.001,0.001,,0.126,0.064,0.001,84.1,,80.5,90.9,88.1,92.3,85.9,,91.4,83.5,20.2,-5.4,,6.3,-2.5,0.3,-1.4,1.0,,-6.8,3.5,2.1,4.5,,-5.1,8.0,3.5,9.4,0.3,,5.8,0.0,0.2,0.6,,13.6,-5.1,0.3,0.0,0.1,,7.5,3.5,0.1,0.51,,2.56,-0.55,5.27,-0.88,5.29,,1.75,1.6,2.64,0.28800000000000003,0.602,0.457,0.578,0.895,0.8029999999999999,0.54,20.8,,108.0,63.0,172.0,94.0,72.0,96,86.0,100,108.0,113,66,104,102,96,78.0,87,117,98,107,103,92,,,0.0,,,0.0,,0,0.188,0.278,
126,2007,Erik Bedard,BAL,28,13,5,5.0,3.16,28,28,1,1,0,0,182.0,733,141,66,64,19,57,0,5,3,0,221,213,155,77,12,1054,1892,2946,93,12,5,1,10.93,2.82,3.88,6.97,0.94,0.21,1.09,0.283,0.777,3.19,1.37,0.17300000000000001,0.479,0.348,0.077,0.12300000000000001,0.055999999999999994,0.2,47.7,182.0,,,47.7,$28.1,3.09,2.9,3.66,-11.51,15.17,33.26,3.21,1.09,1.02,0.88,1.15,27,3.36,0.0,0.579,91.6,,,0.031,89.7,0.342,77.5,0.049,81.3,,,,,0.008,0.0,12.6,,0.1,30.0,-6.8,,,0.75,,0.16,3.0,-4.73,,,0.226,0.6509999999999999,0.45399999999999996,0.445,0.845,0.753,0.537,0.633,0.11199999999999999,0,0,0,70,70,66,0.302,0.078,2.92,4.6,-0.03,0.591,,,,,,0.057,0.295,,,0.057,,,,92.1,,,,,,79.3,77.7,,,81.5,,,6.7,,,,,,-5.3,-6.1,,,8.2,,,9.6,,,,,,-4.3,-7.0,,,5.6,,,6.3,,,,,,0.6,6.7,,,-2.0,,,1.51,,,,,,1.39,3.23,,,-4.98,,,0.27899999999999997,0.595,0.449,0.505,0.867,0.763,0.537,24.8,5.7,0.8,-0.2,0.7,28 - 28,0.22399999999999998,0.396,0.322,0.282,0.20199999999999999,0.493,0.304,2.81,0.405,0.015,,0.071,0.065,0.001,0.001,,,0.055999999999999994,0.003,,82.7,,79.0,91.9,92.1,84.4,,,93.3,85.1,,5.5,,-6.6,3.6,5.0,-0.2,,,8.0,-0.7,,2.1,,-8.8,7.3,7.5,0.3,,,6.9,-1.5,,-1.8,,7.0,-1.1,0.3,0.0,,,4.4,0.9,,-3.95,,3.36,-0.56,10.12,-0.54,,,2.63,8.7,,0.27699999999999997,0.602,0.449,0.511,0.866,0.763,0.528,24.8,,165.0,85.0,194.0,74.0,93.0,79,77.0,94,111.0,177,92,94,109,92,130.0,98,95,110,113,99,95,,,0.0,,,0.0,,0,0.185,0.297,
