IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1006511,1916,Walter Johnson,WAS,28,25,20,8.8,1.9,48,38,36,3,1,,369.2,1449,290,105,78,0,82,,9,9,0,228,,,,,,,,,,,,5.55,2.0,2.78,7.06,0.0,0.214,1.01,0.257,0.7240000000000001,1.82,,,,,,,,,,,,,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,66,,0.157,0.057,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,2.1,-1.7,0.4,28 - 28,0.10099999999999999,,,,,,,1.83,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,61,241.0,87,0,86,80,92,104,152,63,,,,,,,,,,,,,,,,,,0,,,
1000128,1916,Pete Alexander,PHI,29,33,12,7.4,1.55,48,45,38,16,3,,389.0,1500,323,90,67,6,50,,10,3,0,167,,,,,,,,,,,,3.86,1.16,3.34,7.47,0.14,0.224,0.96,0.25,0.782,2.12,,,,,,,,,,,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,78,,0.111,0.033,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,1.7,3.3,5.0,29 - 29,0.078,,,,,,,2.1,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,48,209.0,92,72,94,82,94,112,106,51,,,,,,,,,,,,,,,,,,0,,,
1003187,1916,Al Demaree,PHI,31,19,14,5.2,2.62,39,35,25,4,1,,285.0,1127,252,99,83,4,48,,8,6,1,130,,,,,,,,,,,,4.11,1.52,2.71,7.96,0.13,0.235,1.05,0.265,0.691,2.17,,,,,,,,,,,,,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,80,,0.115,0.043,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.0,-0.7,-0.7,31 - 31,0.073,,,,,,,2.17,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,63,169.0,98,66,98,90,100,99,109,65,,,,,,,,,,,,,,,,,,0,,,
1011321,1916,Reb Russell,CHW,27,18,11,5.2,2.42,56,25,16,5,3,,264.1,983,207,88,71,1,42,,1,5,0,112,,,,,,,,,,,,3.81,1.43,2.67,7.05,0.03,0.22,0.94,0.249,0.652,2.01,,,,,,,,,,,,,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,72,,0.114,0.043,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,2.0,-2.7,-0.7,27 - 27,0.071,,,,,,,2.19,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,44,231.0,87,30,89,75,90,94,110,48,,,,,,,,,,,,,,,,,,0,,,
1011284,1916,Dick Rudolph,BSN,28,19,12,4.9,2.16,41,38,27,5,3,,312.0,1206,266,93,75,7,38,,3,5,1,133,,,,,,,,,,,,3.84,1.1,3.5,7.67,0.2,0.228,0.97,0.253,0.72,2.15,,,,,,,,,,,,,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,85,,0.11,0.032,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.2,0.0,1.2,28 - 28,0.079,,,,,,,2.09,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,45,219.0,94,105,95,83,95,103,105,48,,,,,,,,,,,,,,,,,,0,,,
1013384,1916,Hippo Vaughn,CHC,28,17,15,4.9,2.2,44,35,21,4,1,,294.0,1191,269,94,72,4,67,,7,6,0,144,,,,,,,,,,,,4.41,2.05,2.15,8.23,0.12,0.241,1.14,0.273,0.738,2.27,,,,,,,,,,,,,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,84,,0.121,0.055999999999999994,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,-0.7,1.4,0.7,28 - 28,0.065,,,,,,,2.26,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,85,134.0,101,64,101,97,103,106,115,85,,,,,,,,,,,,,,,,,,0,,,
1002681,1916,Harry Coveleski,DET,30,21,11,4.8,1.97,44,39,22,3,2,,324.1,1248,278,105,71,6,63,,11,5,1,108,,,,,,,,,,,,3.0,1.75,1.71,7.71,0.17,0.237,1.05,0.257,0.7190000000000001,2.57,,,,,,,,,,,,,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,89,,0.087,0.05,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.8,0.3,2.1,30 - 30,0.036000000000000004,,,,,,,2.61,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,54,149.0,95,145,95,83,92,104,84,56,,,,,,,,,,,,,,,,,,0,,,
1011008,1916,Eppa Rixey,PHI,25,22,10,4.6,1.85,38,33,20,3,0,,287.0,1155,239,91,59,2,74,,7,13,0,134,,,,,,,,,,,,4.2,2.32,1.81,7.49,0.06,0.223,1.09,0.253,0.722,2.32,,,,,,,,,,,,,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,86,,0.11599999999999999,0.064,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,1.0,0.0,1.0,25 - 25,0.052000000000000005,,,,,,,2.42,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,96,113.0,92,33,93,93,95,103,110,97,,,,,,,,,,,,,,,,,,0,,,
1010264,1916,Jeff Pfeffer,BRO,28,25,11,4.5,1.92,41,37,30,6,1,,328.2,1298,274,91,70,5,63,,17,6,0,128,,,,,,,,,,,,3.51,1.73,2.03,7.5,0.14,0.225,1.03,0.248,0.758,2.46,,,,,,,,,,,,,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,92,,0.099,0.049,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,1.6,2.0,3.6,28 - 28,0.05,,,,,,,2.44,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,71,127.0,92,71,94,87,94,108,93,74,,,,,,,,,,,,,,,,,,0,,,
1011327,1916,Babe Ruth,BOS,21,23,12,4.5,1.75,44,41,23,9,1,,323.2,1300,230,83,63,0,118,,8,3,1,170,,,,,,,,,,,,4.73,3.28,1.44,6.4,0.0,0.196,1.08,0.229,0.767,2.43,,,,,,,,,,,,,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,90,,0.131,0.091,,,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,4.4,0.2,4.6,21 - 21,0.04,,,,,,,2.56,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,101,125.0,79,0,79,85,83,111,126,101,,,,,,,,,,,,,,,,,,0,,,
