IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1014326,1970,Carl Yastrzemski,BOS,30,161,566,697,186,117,29,0,40,125,102,128,12,66,1,2,0,12,23,13,0.329,,,,,,,,,,,0.184,0.095,1.94,0.452,0.592,1.044,0.263,0.316,,,,,,,,,0.455,73.5,152,65.4,7.0,20.3,-8.5,84.8,8.9,,3.7,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-0.3,,30 - 30,65.1,0.9,,,,,,,,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,192.0,71.0,136.0,150.0,194.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,8.9
1010188,1970,Tony Perez,CIN,28,158,587,681,186,112,28,6,40,107,129,83,13,134,4,7,0,15,8,3,0.317,,,,,,,,,,,0.122,0.19699999999999998,0.62,0.401,0.589,0.99,0.273,0.348,,,,,,,,,0.427,57.1,134,52.3,-1.0,19.8,3.3,78.2,8.2,,4.8,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.6,,28 - 28,52.9,3.2,,,,,,,,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,127.0,143.0,118.0,145.0,193.0,119.0,,,,,,,,,,,,,,,,,,0,,,,,,8.2
1000826,1970,Johnny Bench,CIN,22,158,605,671,177,93,35,4,45,97,148,54,9,102,0,11,1,12,5,2,0.293,,,,,,,,,,,0.08,0.152,0.53,0.345,0.587,0.932,0.294,0.281,,,,,,,,,0.399,41.7,118,36.9,9.0,19.5,6.8,75.8,7.9,,4.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,0.4,,22 - 22,37.3,3.1,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,84.0,110.0,101.0,144.0,209.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,7.9
1008423,1970,Willie McCovey,SFG,32,152,495,638,143,63,39,2,39,98,126,137,40,75,3,3,0,13,0,0,0.289,,,,,,,,,,,0.215,0.11800000000000001,1.83,0.444,0.612,1.056,0.323,0.271,,,,,,,,,0.443,61.2,133,54.8,-3.0,18.6,-8.5,65.0,6.8,,1.8,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,0.2,,32 - 32,55.0,3.0,,,,,,,,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,224.0,85.0,131.0,150.0,229.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,6.8
1005383,1970,Tommy Harper,MIL,29,154,604,692,179,109,35,4,31,104,82,77,5,107,4,4,3,8,38,16,0.296,,,,,,,,,,,0.111,0.155,0.72,0.377,0.522,0.899,0.225,0.315,,,,,,,,,0.396,41.2,119,37.9,1.0,20.2,3.3,64.8,6.8,,5.9,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.5,,29 - 29,39.4,0.9,,,,,,,,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,116.0,116.0,114.0,132.0,166.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,6.8
1004330,1970,Jim Fregosi,CAL,28,158,601,679,167,107,33,5,22,95,82,69,3,92,3,4,2,7,0,2,0.278,,,,,,,,,,,0.102,0.135,0.75,0.353,0.459,0.812,0.181,0.295,,,,,,,,,0.362,22.5,99,23.0,14.0,19.8,8.6,65.7,6.8,,3.1,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,-0.6,,28 - 28,22.4,0.9,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,106.0,102.0,106.0,117.0,134.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,6.8
1002025,1970,Rico Carty,ATL,30,136,478,560,175,124,23,3,25,84,101,77,6,46,2,3,0,19,1,2,0.366,,,,,,,,,,,0.138,0.08199999999999999,1.67,0.454,0.584,1.037,0.218,0.366,,,,,,,,,0.455,59.1,122,50.7,1.0,16.3,-5.9,64.3,6.7,,2.4,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,-0.3,,30 - 30,50.3,2.6,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,144.0,60.0,133.0,143.0,154.0,126.0,,,,,,,,,,,,,,,,,,0,,,,,,6.7
1013975,1970,Billy Williams,CHC,32,161,636,714,205,125,34,4,42,137,129,72,9,65,2,4,0,13,7,1,0.322,,,,,,,,,,,0.10099999999999999,0.091,1.11,0.391,0.586,0.977,0.264,0.306,,,,,,,,,0.425,58.5,139,41.7,2.0,20.8,-7.6,61.5,6.4,,4.9,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,1.2,,32 - 32,43.0,3.3,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,105.0,66.0,115.0,144.0,188.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,6.4
1009772,1970,Tony Oliva,MIN,31,157,628,674,204,138,36,7,23,96,107,38,12,67,3,4,1,16,5,4,0.325,,,,,,,,,,,0.055999999999999994,0.099,0.57,0.364,0.514,0.878,0.189,0.334,,,,,,,,,0.383,33.3,109,27.8,21.0,19.6,-7.4,61.5,6.3,,4.5,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,-0.4,,31 - 31,27.4,0.9,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,59.0,75.0,110.0,131.0,140.0,120.0,,,,,,,,,,,,,,,,,,0,,,,,,6.3
1012201,1970,Reggie Smith,BOS,25,147,580,640,176,115,32,7,22,109,74,51,1,60,4,5,0,13,10,7,0.303,,,,,,,,,,,0.08,0.094,0.85,0.361,0.497,0.857,0.193,0.306,,,,,,,,,0.379,30.0,102,22.6,21.0,18.6,-1.7,60.8,6.3,,5.6,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,-0.6,,25 - 25,22.0,0.8,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,83.0,71.0,109.0,126.0,142.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,6.3
