IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1011586,1974,Mike Schmidt,PHI,24,162,568,686,160,89,28,7,36,108,116,106,14,138,4,5,3,4,23,11,0.282,,,,,,,,,,,0.155,0.201,0.77,0.395,0.546,0.941,0.264,0.311,,,,,,,,,0.417,50.5,124,44.1,18.0,19.3,3.9,87.9,9.4,,6.0,157.0,3.84,-11.35,15.19,60.76,6.41,1.04,,0,5.07,-1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,0.6,,24 - 24,44.7,2.0,,,,,,,,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,163.0,166.0,118.0,144.0,226.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,9.4
1009179,1974,Joe Morgan,CIN,30,149,512,641,150,94,31,3,22,107,67,120,8,69,3,5,1,7,58,12,0.293,,,,,,,,,,,0.187,0.10800000000000001,1.74,0.427,0.494,0.921,0.201,0.3,,,,,,,,,0.417,47.1,116,45.0,4.0,18.1,3.3,79.5,8.6,,6.5,162.0,3.95,-10.25,14.21,50.32,5.53,1.07,2.23,7,5.23,-1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,7.2,,30 - 30,52.2,1.9,,,,,,,,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,198.0,89.0,128.0,130.0,172.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,8.6
1000826,1974,Johnny Bench,CIN,26,160,621,708,174,101,38,2,33,108,129,80,15,90,3,4,0,13,5,4,0.28,,,,,,,,,,,0.113,0.127,0.89,0.363,0.507,0.87,0.227,0.281,,,,,,,,,0.387,36.4,113,34.1,10.0,20.0,8.4,74.1,8.0,,3.5,142.0,4.0,-12.08,16.08,47.28,5.07,1.06,0.03,1,3.06,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,-0.4,,26 - 26,33.7,2.0,,,,,,,,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,120.0,105.0,109.0,134.0,194.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,8.0
1014313,1974,Jimmy Wynn,LAD,32,150,535,656,145,92,17,4,32,104,108,108,4,104,0,11,2,7,18,15,0.271,,,,,,,,,,,0.165,0.159,1.04,0.387,0.497,0.884,0.226,0.276,,,,,,,,,0.398,39.1,110,38.9,14.0,18.5,-1.8,69.6,7.4,,4.7,152.0,5.01,-10.04,15.05,46.44,5.33,1.01,2.34,3,4.82,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,-2.0,,32 - 32,36.9,1.9,,,,,,,,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,174.0,131.0,116.0,131.0,193.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,7.4
1005033,1974,Bobby Grich,BAL,25,160,582,707,153,99,29,6,19,92,82,90,6,117,20,8,7,14,17,11,0.263,,,,,,,,,,,0.127,0.165,0.77,0.376,0.431,0.807,0.168,0.295,,,,,,,,,0.37,27.2,103,30.0,8.0,19.9,4.0,63.5,6.8,,5.4,139.0,2.49,-11.57,14.06,26.4,2.97,1.06,,0,3.74,-1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,-0.6,,25 - 25,29.3,2.3,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,153.0,128.0,116.0,116.0,149.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,6.8
1003864,1974,Darrell Evans,ATL,27,160,571,710,137,88,21,3,25,99,79,126,9,88,6,3,4,11,4,2,0.24,,,,,,,,,,,0.177,0.124,1.43,0.381,0.419,0.8,0.179,0.243,,,,,,,,,0.369,26.8,103,18.1,20.0,20.0,3.9,64.3,6.8,,3.6,122.0,4.32,-10.89,15.2,38.8,4.31,1.03,0.24,1,3.66,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,0.2,,27 - 27,18.3,2.1,,,,,,,,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,188.0,102.0,114.0,110.0,153.0,86.0,,,,,,,,,,,,,,,,,,0,,,,,,6.8
1001942,1974,Rod Carew,MIN,28,153,599,690,218,180,30,5,3,86,55,74,9,49,1,3,13,17,38,16,0.364,,,,,,,,,,,0.107,0.071,1.51,0.433,0.446,0.879,0.082,0.391,,,,,,,,,0.401,42.6,117,40.0,-7.0,19.5,3.5,59.9,6.6,,5.4,153.0,4.83,-10.46,15.29,47.88,5.12,1.05,2.22,6,4.3,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,1.7,,28 - 28,41.7,2.2,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,129.0,55.0,134.0,120.0,72.0,139.0,,,,,,,,,,,,,,,,,,0,,,,,,6.6
1012426,1974,Willie Stargell,PIT,34,140,508,605,153,87,37,4,25,90,96,87,21,106,6,4,0,8,0,2,0.301,,,,,,,,,,,0.14400000000000002,0.175,0.82,0.407,0.537,0.944,0.236,0.336,,,,,,,,,0.416,43.9,109,42.1,2.0,17.1,-6.5,55.7,6.0,,3.1,161.0,4.93,-9.21,14.15,51.67,5.56,1.02,1.45,4,4.28,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-0.6,,34 - 34,41.4,1.7,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,152.0,145.0,122.0,142.0,202.0,118.0,,,,,,,,,,,,,,,,,,0,,,,,,6.0
1012201,1974,Reggie Smith,STL,29,143,517,598,160,102,26,9,23,79,100,71,10,70,1,8,1,16,4,3,0.309,,,,,,,,,,,0.11900000000000001,0.11699999999999999,1.01,0.389,0.528,0.917,0.219,0.317,,,,,,,,,0.407,39.4,104,35.4,8.0,16.9,-6.3,55.4,6.0,,4.5,152.0,3.65,-9.95,13.6,44.15,4.72,1.09,2.08,10,3.25,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.2,,29 - 29,35.2,1.7,,,,,,,,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,126.0,97.0,116.0,139.0,187.0,112.0,,,,,,,,,,,,,,,,,,0,,,,,,6.0
1002494,1974,Dave Concepcion,CIN,26,160,594,653,167,127,25,1,14,70,82,44,10,79,6,4,5,20,41,6,0.281,,,,,,,,,,,0.067,0.121,0.56,0.335,0.397,0.732,0.116,0.303,,,,,,,,,0.332,6.6,77,4.5,14.0,18.4,9.6,54.5,5.8,,5.3,106.0,0.89,-11.79,12.68,15.98,1.74,1.06,2.05,2,0.41,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,6.0,,26 - 26,10.6,1.9,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,71.0,100.0,100.0,105.0,99.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,5.8
