IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1001486,1892,Dan Brouthers,BRO,34,152,588,688,197,142,30,20,5,121,124,84,,30,16,,,,31,,0.335,,,,,,,,,,,0.122,0.044000000000000004,2.8,0.432,0.48,0.911,0.145,0.347,,,,,,,,,0.437,62.2,154,61.9,12.0,22.8,0.0,98.4,9.1,,7.1,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,-2.0,,34 - 34,59.9,3.7,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,136,60,133,142.0,170.0,129.0,,,,,,,,,,,,,,,,,,0,,,,,,9.1
1002186,1892,Cupid Childs,CLE,24,145,558,684,177,149,14,11,3,136,53,117,,20,9,,,,26,,0.317,,,,,,,,,,,0.171,0.028999999999999998,5.85,0.443,0.398,0.841,0.081,0.325,,,,,,,,,0.417,51.6,142,44.8,8.0,22.7,2.7,77.7,7.2,,6.8,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,-4.1,,24 - 24,40.7,3.6,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,191,40,136,118.0,95.0,121.0,,,,,,,,,,,,,,,,,,0,,,,,,7.2
1005270,1892,Billy Hamilton,PHI,26,139,554,643,183,152,21,7,3,132,53,81,,29,8,,,,57,,0.33,,,,,,,,,,,0.126,0.045,2.79,0.423,0.41,0.833,0.079,0.345,,,,,,,,,0.409,44.3,130,40.7,9.0,21.3,-8.6,69.1,6.4,,7.4,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,3.3,,26 - 26,43.9,3.4,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,140,62,130,122.0,93.0,129.0,,,,,,,,,,,,,,,,,,0,,,,,,6.4
1002537,1892,Roger Connor,PHI,34,155,564,686,166,106,37,11,12,123,73,116,,39,6,,,,22,,0.294,,,,,,,,,,,0.16899999999999998,0.057,2.97,0.42,0.463,0.883,0.168,0.3,,,,,,,,,0.425,55.8,147,51.9,-6.0,22.7,0.0,69.0,6.3,,6.5,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-3.3,,34 - 34,48.6,3.7,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,188,78,129,137.0,198.0,112.0,,,,,,,,,,,,,,,,,,0,,,,,,6.3
1002924,1892,Bill Dahlen,CHI,22,143,581,631,169,122,23,19,5,114,58,45,,56,5,,,,60,,0.291,,,,,,,,,,,0.071,0.08900000000000001,0.8,0.347,0.422,0.769,0.131,0.315,,,,,,,,,0.367,23.8,108,18.4,6.0,20.9,6.5,61.3,5.7,,8.5,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,6.2,,22 - 22,24.6,3.4,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,79,121,107,125.0,153.0,118.0,,,,,,,,,,,,,,,,,,0,,,,,,5.7
1008675,1892,Bid McPhee,CIN,32,144,573,664,157,122,19,12,4,111,60,84,,48,7,,,,44,,0.274,,,,,,,,,,,0.127,0.07200000000000001,1.75,0.373,0.37,0.743,0.096,0.294,,,,,,,,,0.366,24.7,113,20.2,8.0,22.0,2.7,58.0,5.4,,7.8,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,1.6,,32 - 32,21.8,3.5,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,141,99,115,110.0,113.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,5.4
1007731,1892,Herman Long,BSN,26,151,646,698,181,136,33,6,6,115,78,44,,36,8,,,,57,,0.28,,,,,,,,,,,0.063,0.052000000000000005,1.22,0.334,0.378,0.712,0.098,0.29,,,,,,,,,0.344,14.4,107,6.0,10.0,23.1,7.9,55.8,5.2,,7.2,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,5.0,,26 - 26,11.1,3.7,,,,,,,,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,70,70,103,112.0,114.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1001716,1892,Oyster Burns,BRO,27,141,542,613,171,122,27,18,4,88,96,65,,42,6,,,,33,,0.315,,,,,,,,,,,0.106,0.069,1.55,0.395,0.454,0.849,0.138,0.337,,,,,,,,,0.407,41.3,123,41.1,-4.0,20.3,-7.4,53.3,4.9,,7.0,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,0.1,,27 - 27,41.1,3.3,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,118,94,122,135.0,162.0,126.0,,,,,,,,,,,,,,,,,,0,,,,,,4.9
1013440,1892,Jake Virtue,CLE,27,147,557,645,157,120,15,20,2,98,89,84,,68,4,,,,14,,0.282,,,,,,,,,,,0.13,0.105,1.24,0.38,0.391,0.771,0.11,0.318,,,,,,,,,0.377,28.9,115,22.6,9.0,21.4,0.0,52.2,4.9,,6.4,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,-4.2,,27 - 27,18.4,3.4,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,145,144,117,116.0,128.0,119.0,,,,,,,,,,,,,,,,,,0,,,,,,4.9
1005957,1892,Bug Holliday,CIN,25,152,602,660,176,124,23,16,13,114,91,57,,39,1,,,,43,,0.292,,,,,,,,,,,0.086,0.059000000000000004,1.46,0.355,0.449,0.803,0.156,0.296,,,,,,,,,0.382,32.1,120,27.7,5.0,21.9,-8.4,52.1,4.8,,7.9,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,2.4,,25 - 25,30.1,3.5,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,96,81,109,133.0,183.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,4.8
