IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1008082,1956,Mickey Mantle,NYY,24,150,533,652,188,109,22,5,52,132,130,112,6,99,2,4,1,4,10,1,0.353,,,,,,,,,,,0.172,0.152,1.13,0.464,0.705,1.169,0.353,0.352,,,,,,,,,0.498,88.9,164,84.2,5.0,19.4,-0.9,112.3,11.5,,5.5,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,2.1,,24 - 24,86.3,2.4,,,,,,,,0.40299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,160,139,133,173.0,251.0,125.0,,,,,,,,,,,,,,,,,,0,,,,,,11.5
1012230,1956,Duke Snider,BRO,29,151,542,652,158,80,33,2,43,112,101,99,26,101,1,4,6,16,3,3,0.292,,,,,,,,,,,0.152,0.155,0.98,0.399,0.598,0.997,0.306,0.286,,,,,,,,,0.421,49.2,125,43.9,12.0,19.4,-0.9,73.1,7.5,,3.1,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,-0.3,,29 - 29,43.6,-1.1,,,,,,,,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,172,140,121,144.0,200.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,7.5
1008315,1956,Willie Mays,NYG,25,152,578,650,171,100,27,8,36,101,84,68,20,65,1,3,0,16,40,10,0.296,,,,,,,,,,,0.105,0.1,1.05,0.369,0.557,0.926,0.261,0.281,,,,,,,,,0.395,35.6,111,33.3,13.0,19.3,-0.9,67.9,6.9,,7.1,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,4.3,,25 - 25,37.6,-1.1,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,119,90,112,134.0,171.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,6.9
1000001,1956,Hank Aaron,MIL,22,153,609,660,200,126,34,14,26,106,92,37,6,54,2,7,5,21,2,4,0.328,,,,,,,,,,,0.055999999999999994,0.08199999999999999,0.69,0.365,0.558,0.923,0.23,0.325,,,,,,,,,0.399,38.2,115,42.0,15.0,19.6,-7.4,67.3,6.9,,4.9,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,-0.8,,22 - 22,41.2,-1.1,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,64,74,110,134.0,150.0,119.0,,,,,,,,,,,,,,,,,,0,,,,,,6.9
1000898,1956,Yogi Berra,NYY,31,140,521,597,155,94,29,2,30,93,105,65,7,29,5,5,1,8,3,2,0.298,,,,,,,,,,,0.109,0.049,2.24,0.378,0.534,0.911,0.236,0.268,,,,,,,,,0.396,33.6,103,29.2,5.0,17.7,8.0,62.4,6.4,,3.3,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.2,,31 - 31,29.4,2.2,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,101,44,108,131.0,168.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,6.4
1014040,1956,Ted Williams,BOS,37,136,400,503,138,84,28,2,24,71,82,102,11,39,1,0,0,13,0,0,0.345,,,,,,,,,,,0.203,0.078,2.62,0.479,0.605,1.084,0.26,0.338,,,,,,,,,0.47,57.5,116,47.5,1.0,15.0,-4.7,61.0,6.3,,1.9,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,0.4,,37 - 37,47.9,1.9,,,,,,,,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,189,71,137,148.0,185.0,120.0,,,,,,,,,,,,,,,,,,0,,,,,,6.3
1006678,1956,Al Kaline,DET,21,153,617,693,194,125,32,10,27,96,128,70,4,55,1,4,1,10,7,1,0.314,,,,,,,,,,,0.10099999999999999,0.079,1.27,0.383,0.53,0.913,0.216,0.31,,,,,,,,,0.4,40.7,121,32.8,11.0,20.6,-7.0,61.5,6.3,,5.2,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.5,,21 - 21,34.3,2.6,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,94,73,110,130.0,153.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,6.3
1008984,1956,Minnie Minoso,CHW,30,151,545,665,172,111,29,11,21,106,88,86,4,40,23,7,4,10,12,6,0.316,,,,,,,,,,,0.129,0.06,2.15,0.425,0.525,0.95,0.209,0.308,,,,,,,,,0.419,49.2,126,42.5,2.0,19.8,-6.9,60.3,6.2,,6.2,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,0.5,,30 - 30,43.0,2.5,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,120,55,122,129.0,149.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,6.2
1004724,1956,Jim Gilliam,BRO,27,153,594,701,178,141,23,8,6,102,43,95,6,39,4,2,6,5,21,9,0.3,,,,,,,,,,,0.136,0.055999999999999994,2.44,0.399,0.396,0.794,0.096,0.312,,,,,,,,,0.362,20.2,101,14.5,23.0,20.8,0.5,58.7,6.0,,5.9,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,1.1,,27 - 27,15.6,-1.2,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,154,50,121,95.0,63.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,6.0
1008287,1956,Charlie Maxwell,DET,29,141,500,592,163,118,14,3,28,96,87,79,1,74,2,8,3,5,1,1,0.326,,,,,,,,,,,0.133,0.125,1.07,0.414,0.534,0.948,0.208,0.333,,,,,,,,,0.417,43.1,112,36.4,7.0,17.6,-6.4,57.1,5.8,,2.9,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,,29 - 29,36.6,2.2,,,,,,,,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,124,114,119,131.0,148.0,118.0,,,,,,,,,,,,,,,,,,0,,,,,,5.8
