IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1008559,1998,Mark McGwire,STL,34,155,509,681,152,61,21,0,70,130,147,162,28,155,6,4,0,8,1,0,0.299,,,,,,,,,,,0.23800000000000002,0.228,1.05,0.47,0.752,1.222,0.454,0.285,,,,,,,,,0.492,91.7,176,90.4,-16.0,21.1,-9.1,87.0,8.5,,1.6,205,9.33,-9.29,18.62,92.54,9.18,1.0,0.56,3,9.27,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.1,0.2,,34 - 34,90.6,0.4,,,,,,,,0.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,264,138,138.0,177.0,292.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,8.5
1109,1998,Barry Bonds,SFG,33,156,552,697,167,79,44,7,37,120,122,130,29,92,8,6,1,15,28,12,0.303,,,,,,,,,,,0.187,0.132,1.41,0.438,0.609,1.047,0.306,0.303,,,,,,,,,0.434,59.8,146,61.6,10.0,21.6,-6.9,87.1,8.5,,6.2,170,6.58,-11.53,18.11,68.49,6.92,1.12,1.7,2,6.18,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.4,,33 - 33,62.0,0.4,,,,,,,,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,207,80,129.0,143.0,197.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,8.5
1093,1998,John Olerud,NYM,29,160,557,665,197,135,36,4,22,91,93,96,11,73,4,7,1,15,2,2,0.354,,,,,,,,,,,0.14400000000000002,0.11,1.32,0.447,0.551,0.998,0.197,0.373,,,,,,,,,0.43,54.6,137,56.2,15.0,20.6,-9.2,82.5,8.1,,3.0,167,6.4,-9.71,16.11,57.99,6.03,1.05,2.44,6,6.2,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,-0.5,,29 - 29,55.7,0.3,,,,,,,,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,160,67,132.0,130.0,127.0,124.0,,,,,,,,,,,,,,,,,,0,,,,,,8.1
1274,1998,Alex Rodriguez,SEA,22,161,686,748,213,131,35,5,42,123,124,45,0,121,10,4,3,12,46,13,0.31,,,,,,,,,,,0.06,0.162,0.37,0.36,0.56,0.919,0.249,0.324,,,,,,,,,0.394,39.0,132,34.2,8.0,23.2,8.5,80.1,7.9,,6.7,135,4.51,-12.17,16.68,39.95,3.91,0.97,,0,4.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,3.6,,22 - 22,37.8,2.7,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,68,99,106.0,129.0,155.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,7.9
190,1998,Nomar Garciaparra,BOS,24,143,604,652,195,115,37,8,35,111,122,33,1,62,8,7,0,20,12,6,0.323,,,,,,,,,,,0.051,0.095,0.53,0.362,0.584,0.946,0.262,0.311,,,,,,,,,0.402,38.3,119,32.9,11.0,20.2,7.7,74.0,7.3,,5.8,139,2.45,-12.18,14.64,32.85,3.11,1.05,,0,2.69,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,-0.2,,24 - 24,32.6,2.3,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,58,58,106.0,135.0,163.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,7.3
1000802,1998,Albert Belle,CHW,31,163,609,706,200,101,48,2,49,113,152,81,10,84,1,15,0,17,6,4,0.328,,,,,,,,,,,0.115,0.11900000000000001,0.96,0.399,0.655,1.055,0.327,0.308,,,,,,,,,0.437,62.1,149,59.5,-3.0,21.9,-7.5,72.9,7.1,,3.3,165,3.91,-11.84,15.75,55.04,4.95,0.98,,0,5.49,-1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,-0.6,,31 - 31,58.9,2.5,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,131,73,117.0,152.0,203.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,7.1
302,1998,Sammy Sosa,CHC,29,159,643,722,198,112,20,0,66,134,158,73,14,171,1,5,0,20,18,9,0.308,,,,,,,,,,,0.10099999999999999,0.237,0.43,0.377,0.647,1.024,0.339,0.321,,,,,,,,,0.425,56.6,146,54.1,3.0,22.4,-7.0,72.5,7.1,,3.9,159,6.09,-12.42,18.51,67.04,6.65,1.03,,0,7.09,-1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-0.3,,29 - 29,53.8,0.4,,,,,,,,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,112,144,111.0,152.0,218.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,7.1
97,1998,Chipper Jones,ATL,26,160,601,707,188,120,29,5,34,123,107,96,1,93,1,8,1,17,16,6,0.313,,,,,,,,,,,0.136,0.132,1.03,0.404,0.547,0.951,0.235,0.32,,,,,,,,,0.41,46.3,134,45.2,3.0,21.9,1.4,72.5,7.1,,5.5,151,5.73,-9.46,15.19,49.8,5.09,0.85,0.0,1,5.74,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.6,,26 - 26,45.8,0.4,,,,,,,,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,151,80,119.0,129.0,151.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,7.1
970,1998,Scott Rolen,PHI,23,160,601,711,174,94,45,4,31,120,110,93,6,141,11,6,0,10,14,7,0.29,,,,,,,,,,,0.131,0.198,0.66,0.391,0.532,0.923,0.243,0.329,,,,,,,,,0.397,38.8,127,36.0,12.0,22.0,1.5,71.6,7.0,,5.2,140,4.08,-12.98,17.07,42.82,4.05,1.11,3.44,1,3.13,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,-0.3,,23 - 23,35.7,0.4,,,,,,,,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,145,120,115.0,125.0,156.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,7.0
96,1998,Andruw Jones,ATL,21,159,582,631,158,86,33,8,31,89,90,40,8,129,4,4,1,10,27,4,0.271,,,,,,,,,,,0.063,0.204,0.31,0.321,0.515,0.836,0.244,0.298,,,,,,,,,0.353,11.2,89,10.3,35.0,19.6,2.4,71.2,7.0,,7.5,113,1.42,-9.6,11.02,15.48,1.49,0.86,0.66,3,2.56,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,3.7,,21 - 21,14.0,0.3,,,,,,,,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,70,124,94.0,121.0,157.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,7.0
1266,1998,Rafael Palmeiro,BAL,33,162,619,709,183,103,36,1,43,98,121,79,8,91,7,4,0,14,11,7,0.296,,,,,,,,,,,0.111,0.128,0.87,0.379,0.565,0.945,0.27,0.286,,,,,,,,,0.401,41.5,129,40.1,16.0,22.0,-9.8,70.0,6.9,,3.1,144,3.33,-12.85,16.19,35.24,3.39,1.05,2.97,1,2.83,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,-0.8,,33 - 33,39.2,2.6,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,127,79,111.0,131.0,168.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,6.9
