IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1177,2006,Albert Pujols,STL,26,143,535,634,177,94,33,1,49,119,137,92,28,50,4,3,0,20,7,2,0.331,182,218,88,33,2394,1041,1353,9,0,0,0.145,0.079,1.84,0.431,0.671,1.102,0.34,0.292,0.0083,0.18,0.373,0.447,0.151,0.225,0.049,0.0,0.447,62.6,142,61.4,10.5,19.9,-10.7,84.1,8.1,$38.9,3.5,174.0,9.62,-8.83,18.45,74.0,7.41,1.02,0.77,1,6.16,3.26,0.624,90.7,0.155,83.2,0.033,86.2,0.102,75.1,0.076,80.5,0.011000000000000001,85.9,,,0.046,,34.8,7.0,0.4,6.4,6.5,-1.2,,2.44,2.0,0.49,2.77,3.74,-4.98,,0.192,0.6509999999999999,0.41700000000000004,0.653,0.9259999999999999,0.862,0.491,0.509,0.055,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.3,1.4,26 - 26,63.0,1.3,-0.1,0.45299999999999996,0.34,0.207,0.078,0.58,0.342,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,163.0,48.0,126.0,152.0,200.0,96.0,0.91,87.0,120.0,204.0,111.0,100.0,82.0,70.0,94.0,125.0,,,,,,,,0,0.165,0.22,,,,8.1
2197,2006,Grady Sizemore,CLE,23,162,655,751,190,98,53,11,28,134,76,78,8,153,13,4,1,2,22,6,0.29,167,239,99,15,3019,1151,1868,10,2,0,0.10400000000000001,0.204,0.51,0.375,0.533,0.907,0.243,0.339,0.006999999999999999,0.196,0.331,0.473,0.063,0.11699999999999999,0.06,0.0,0.383,33.2,127,31.3,13.0,23.6,2.3,81.8,7.9,$37.9,7.6,132.0,3.41,-11.2,14.6,35.58,3.47,0.9,1.02,2,3.67,0.1,0.607,90.5,0.13,81.7,0.027999999999999997,85.7,0.09,75.5,0.12300000000000001,81.3,0.016,83.5,0.006999999999999999,69.0,0.031,0.0,32.3,8.5,-3.1,-1.8,1.4,0.2,-0.2,1.82,2.24,-3.81,-0.7,0.38,0.41,-0.94,0.184,0.652,0.435,0.5710000000000001,0.8809999999999999,0.82,0.5379999999999999,0.586,0.078,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,1.5,5.1,23 - 23,40.5,2.5,2.6,0.44799999999999995,0.312,0.24100000000000002,0.09300000000000001,0.57,0.337,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,125.0,126.0,110.0,122.0,149.0,111.0,1.0,76.0,129.0,109.0,111.0,93.0,93.0,86.0,93.0,122.0,,,,,,,,0,0.18600000000000003,0.263,,,,7.9
589,2006,Carlos Beltran,NYM,29,140,510,617,140,60,38,1,41,127,116,95,6,99,4,7,1,6,18,3,0.275,152,194,70,22,2591,1118,1473,11,3,3,0.154,0.16,0.96,0.388,0.594,0.982,0.32,0.263,0.0078000000000000005,0.168,0.365,0.466,0.113,0.21100000000000002,0.07200000000000001,1.0,0.408,40.3,118,39.0,10.4,19.4,1.9,81.2,7.8,$37.6,5.7,148.0,5.22,-8.83,14.05,63.31,6.11,0.96,2.47,3,3.96,1.49,0.611,90.1,0.12300000000000001,81.6,0.025,85.8,0.08900000000000001,74.7,0.14,81.6,0.012,85.2,,,0.013999999999999999,0.001,29.3,-0.1,1.7,2.0,16.4,-0.1,,1.88,-0.04,2.64,0.88,4.57,-0.36,,0.162,0.593,0.373,0.58,0.9159999999999999,0.8420000000000001,0.49,0.499,0.059000000000000004,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,2.1,3.5,29 - 29,48.3,1.3,3.7,0.551,0.27699999999999997,0.172,0.079,0.594,0.327,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,173.0,98.0,113.0,134.0,188.0,87.0,0.85,85.0,125.0,192.0,135.0,81.0,68.0,71.0,97.0,119.0,,,,,,,,0,0.198,0.256,,,,7.8
1679,2006,Chase Utley,PHI,27,160,658,739,203,127,40,4,32,131,102,63,1,132,14,4,0,9,15,4,0.309,195,229,103,33,2930,1113,1817,16,3,3,0.085,0.179,0.48,0.379,0.527,0.906,0.219,0.343,0.0085,0.195,0.37,0.435,0.14400000000000002,0.14,0.08199999999999999,1.0,0.388,35.5,128,29.3,7.8,23.2,2.1,74.3,7.2,$34.4,5.8,130.0,4.21,-11.89,16.1,35.83,3.45,1.01,2.82,1,3.79,0.4,0.5820000000000001,89.9,0.16699999999999998,81.2,0.015,87.3,0.105,74.7,0.111,81.9,0.016,83.1,0.005,68.2,0.015,0.001,28.4,3.0,3.3,1.6,4.6,-2.6,-0.9,1.69,0.62,7.83,0.52,1.44,-5.55,-6.71,0.222,0.64,0.43700000000000006,0.642,0.897,0.8340000000000001,0.513,0.59,0.07200000000000001,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,1.0,7.0,27 - 27,39.7,1.5,2.5,0.466,0.33399999999999996,0.2,0.10800000000000001,0.568,0.325,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,96.0,109.0,110.0,119.0,129.0,114.0,0.99,86.0,117.0,127.0,114.0,98.0,80.0,97.0,92.0,118.0,,,,,,,,0,0.183,0.255,,,,7.2
1744,2006,Miguel Cabrera,FLA,23,158,576,676,195,117,50,2,26,112,114,86,27,108,10,4,0,18,9,6,0.339,190,167,114,12,2647,1090,1557,12,1,1,0.127,0.16,0.8,0.43,0.568,0.998,0.229,0.379,0.011399999999999999,0.242,0.40299999999999997,0.355,0.07200000000000001,0.156,0.063,1.0,0.415,48.5,133,47.0,-4.0,21.2,2.2,65.1,6.3,$30.1,3.9,153.0,4.62,-9.38,14.0,62.62,6.19,0.94,,0,5.33,-0.39,0.613,90.5,0.16899999999999998,83.0,0.028999999999999998,86.6,0.077,75.7,0.09699999999999999,80.9,0.011000000000000001,86.0,0.005,68.0,0.06,0.002,25.9,9.6,2.3,4.8,4.0,-0.7,-0.1,1.7,2.29,3.18,2.53,1.66,-2.42,-1.07,0.223,0.672,0.44799999999999995,0.525,0.897,0.804,0.5,0.5379999999999999,0.084,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,-1.1,0.1,23 - 23,44.3,1.4,-1.7,0.38799999999999996,0.35200000000000004,0.261,0.081,0.581,0.33899999999999997,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,143.0,97.0,125.0,128.0,135.0,125.0,1.23,94.0,95.0,141.0,95.0,103.0,104.0,73.0,94.0,123.0,,,,,,,,0,0.158,0.242,,,,6.3
548,2006,Lance Berkman,HOU,30,152,536,646,169,95,29,0,45,95,136,98,22,106,4,8,0,11,3,2,0.315,171,183,84,28,2516,1071,1445,7,0,0,0.152,0.16399999999999998,0.92,0.42,0.621,1.041,0.306,0.316,0.009300000000000001,0.192,0.39,0.418,0.153,0.24600000000000002,0.040999999999999995,0.0,0.426,52.2,133,49.4,3.3,20.3,-9.9,63.3,6.1,$29.3,1.8,158.0,5.57,-9.66,15.23,70.65,6.87,1.04,2.84,5,5.72,-0.35,0.591,90.7,0.105,82.4,0.039,87.6,0.096,75.0,0.159,81.7,0.009000000000000001,84.1,,,0.042,0.002,33.4,1.5,1.0,7.7,6.4,-0.1,,2.35,0.59,1.04,3.33,1.67,-0.55,,0.19699999999999998,0.736,0.465,0.46299999999999997,0.882,0.792,0.49700000000000005,0.57,0.09300000000000001,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-0.5,-2.3,30 - 30,48.4,1.3,1.8,0.34700000000000003,0.381,0.272,0.11900000000000001,0.495,0.386,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,171.0,100.0,122.0,141.0,180.0,104.0,0.97,91.0,112.0,223.0,85.0,112.0,108.0,107.0,81.0,141.0,,,,,,,,0,0.126,0.21899999999999997,,,,6.1
826,2006,Derek Jeter,NYY,32,154,623,715,214,158,39,3,14,118,97,69,4,102,12,4,7,13,34,5,0.343,309,95,116,2,2702,1083,1619,27,12,4,0.09699999999999999,0.14300000000000002,0.68,0.417,0.483,0.9,0.14,0.391,0.0325,0.223,0.594,0.183,0.021,0.147,0.087,0.33299999999999996,0.392,37.1,127,34.7,-7.3,22.5,6.1,63.4,6.1,$29.4,6.2,138.0,6.09,-10.36,16.45,54.79,5.28,1.0,,0,3.78,2.33,0.669,91.3,0.138,83.4,0.024,87.8,0.08199999999999999,76.7,0.067,81.3,0.008,84.3,0.013000000000000001,67.4,0.013000000000000001,0.002,17.6,6.9,0.8,3.2,7.4,0.6,1.6,0.99,1.88,1.31,1.48,4.14,3.08,4.68,0.18100000000000002,0.746,0.473,0.528,0.8959999999999999,0.828,0.517,0.59,0.081,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,4.3,-0.7,32 - 32,39.9,2.4,1.6,0.325,0.348,0.327,0.1,0.583,0.318,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,116.0,88.0,123.0,110.0,86.0,128.0,1.14,136.0,50.0,137.0,80.0,104.0,126.0,93.0,95.0,115.0,,,,,,,,0,0.128,0.209,,,,6.1
1573,2006,Travis Hafner,CLE,29,129,454,564,140,66,31,1,42,100,117,100,16,111,7,2,0,10,0,0,0.308,133,139,73,5,2375,1078,1297,4,0,0,0.177,0.19699999999999998,0.9,0.439,0.659,1.097,0.35,0.323,0.0096,0.212,0.386,0.40299999999999997,0.036000000000000004,0.302,0.03,0.0,0.45,57.1,128,55.6,1.7,17.7,-13.5,61.9,6.0,$28.7,1.8,176.0,4.56,-8.59,13.15,59.5,5.75,0.96,3.06,3,5.18,-0.42,0.555,91.0,0.149,82.6,0.025,85.9,0.099,75.1,0.146,81.7,0.02,83.1,0.006,67.7,0.047,0.0,26.7,10.5,3.8,1.8,6.4,1.5,-0.7,2.12,3.12,6.69,0.79,1.94,3.38,-5.49,0.192,0.637,0.39399999999999996,0.444,0.83,0.727,0.45399999999999996,0.511,0.105,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.8,-0.2,-2.7,29 - 29,54.1,1.9,1.4,0.414,0.354,0.23199999999999998,0.07200000000000001,0.522,0.406,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,214.0,122.0,129.0,150.0,216.0,106.0,1.08,88.0,110.0,280.0,102.0,105.0,89.0,67.0,85.0,146.0,,,,,,,,0,0.162,0.267,,,,6.0
96,2006,Andruw Jones,ATL,29,156,565,669,148,78,29,0,41,107,129,82,9,127,13,9,0,13,4,1,0.262,176,186,85,29,2616,1097,1519,7,0,0,0.12300000000000001,0.19,0.65,0.363,0.531,0.894,0.269,0.264,0.0095,0.19,0.39399999999999996,0.41600000000000004,0.156,0.22,0.04,0.0,0.375,24.8,109,21.4,12.8,21.0,2.0,62.1,6.0,$28.8,3.1,124.0,4.14,-11.98,16.12,29.83,2.93,1.11,1.78,2,2.91,0.83,0.528,90.9,0.253,82.8,0.031,86.7,0.08800000000000001,75.5,0.08800000000000001,80.1,0.012,84.3,,,0.036000000000000004,,29.1,-0.9,-2.9,0.5,-4.2,-1.2,,2.18,-0.14,-3.7,0.24,-1.91,-3.98,,0.214,0.6859999999999999,0.43700000000000006,0.425,0.838,0.731,0.47200000000000003,0.5379999999999999,0.11599999999999999,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,0.1,2.7,29 - 29,24.9,1.4,0.6,0.537,0.331,0.132,0.083,0.541,0.376,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,138.0,116.0,106.0,120.0,158.0,87.0,0.96,92.0,112.0,200.0,132.0,97.0,53.0,75.0,88.0,137.0,,,,,,,,0,0.149,0.265,,,,6.0
2154,2006,Ryan Howard,PHI,26,159,581,704,182,98,25,1,58,104,149,108,37,181,9,6,0,7,0,0,0.313,171,147,88,5,2863,1237,1626,10,0,0,0.153,0.257,0.6,0.425,0.659,1.084,0.346,0.356,0.0116,0.217,0.42100000000000004,0.36200000000000004,0.034,0.395,0.057999999999999996,0.0,0.436,63.0,151,57.1,-5.4,22.1,-12.1,61.3,5.9,$28.4,1.3,162.0,8.28,-10.92,19.2,75.8,7.37,1.06,1.45,2,6.98,0.85,0.53,90.1,0.177,81.4,0.021,87.6,0.114,74.8,0.13,82.0,0.022000000000000002,84.1,0.005,68.0,0.055999999999999994,0.001,53.8,2.8,0.1,7.8,0.8,-1.4,-0.8,3.76,0.59,0.18,2.56,0.22,-2.28,-5.41,0.253,0.7020000000000001,0.46,0.35200000000000004,0.8109999999999999,0.675,0.461,0.5529999999999999,0.142,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.5,-0.3,-4.1,26 - 26,55.3,1.5,2.6,0.466,0.308,0.22699999999999998,0.081,0.47,0.44799999999999995,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,173.0,157.0,124.0,149.0,204.0,118.0,1.1,98.0,97.0,358.0,114.0,90.0,90.0,73.0,77.0,163.0,,,,,,,,0,0.13,0.272,,,,5.9
