IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1008315,1960,Willie Mays,SFG,29,153,595,669,190,120,29,12,29,107,103,61,11,70,4,9,0,15,25,10,0.319,,,,,,,,,,,0.091,0.105,0.87,0.381,0.555,0.936,0.235,0.319,,,,,,,,,0.404,44.2,119,43.0,14.0,19.4,0.0,79.8,8.3,,7.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.3,,29 - 29,44.3,2.1,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,105.0,80.0,116.0,137.0,167.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,8.3
1008236,1960,Eddie Mathews,MIL,28,153,548,671,152,87,19,7,39,108,124,111,3,113,2,6,4,8,7,3,0.277,,,,,,,,,,,0.165,0.168,0.98,0.397,0.551,0.948,0.274,0.281,,,,,,,,,0.415,50.0,125,51.8,-5.0,19.5,3.8,72.6,7.7,,5.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.5,,28 - 28,52.3,2.1,,,,,,,,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,191.0,129.0,121.0,136.0,195.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,7.7
1008110,1960,Roger Maris,NYY,25,136,499,578,141,77,18,7,39,98,112,70,4,65,3,5,1,6,2,2,0.283,,,,,,,,,,,0.121,0.11199999999999999,1.08,0.371,0.581,0.952,0.299,0.255,,,,,,,,,0.412,41.9,107,39.3,20.0,16.8,-6.8,68.9,7.2,,4.4,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,-0.2,,25 - 25,39.1,-0.2,,,,,,,,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,126.0,98.0,110.0,144.0,214.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,7.2
1000001,1960,Hank Aaron,MIL,26,153,590,664,172,101,20,11,40,102,126,60,13,63,2,12,0,8,16,7,0.292,,,,,,,,,,,0.09,0.095,0.95,0.352,0.566,0.919,0.275,0.265,,,,,,,,,0.392,37.6,112,39.4,14.0,19.3,-8.3,67.1,7.0,,6.4,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0.6,,26 - 26,40.0,2.1,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,104.0,73.0,107.0,140.0,195.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,7.0
1000512,1960,Ernie Banks,CHC,29,156,597,678,162,82,32,7,41,94,117,71,28,69,4,6,0,14,1,3,0.271,,,,,,,,,,,0.105,0.102,1.03,0.35,0.554,0.904,0.283,0.245,,,,,,,,,0.381,32.7,109,27.4,9.0,19.7,9.4,66.8,7.0,,3.4,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,-0.8,,29 - 29,26.6,2.1,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,121.0,78.0,106.0,137.0,201.0,87.0,,,,,,,,,,,,,,,,,,0,,,,,,7.0
1008082,1960,Mickey Mantle,NYY,28,153,527,644,145,82,17,6,40,119,94,111,6,125,1,5,0,11,14,3,0.275,,,,,,,,,,,0.172,0.19399999999999998,0.89,0.399,0.558,0.957,0.283,0.286,,,,,,,,,0.417,49.0,121,46.1,-1.0,18.7,0.0,65.4,6.9,,6.2,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.9,,28 - 28,48.0,-0.3,,,,,,,,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,180.0,170.0,118.0,138.0,203.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,6.9
1001283,1960,Ken Boyer,STL,29,151,552,616,168,100,26,10,32,95,97,56,10,77,4,4,0,13,8,7,0.304,,,,,,,,,,,0.091,0.125,0.73,0.37,0.562,0.932,0.257,0.304,,,,,,,,,0.403,40.1,109,32.0,7.0,17.9,3.5,61.3,6.4,,5.5,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,-1.0,,29 - 29,31.0,1.9,,,,,,,,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,105.0,96.0,113.0,139.0,183.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,6.4
1011066,1960,Frank Robinson,CIN,24,139,464,562,138,68,33,6,31,86,83,82,6,67,9,7,0,18,13,6,0.297,,,,,,,,,,,0.146,0.11900000000000001,1.22,0.407,0.595,1.002,0.297,0.287,,,,,,,,,0.432,49.4,113,44.8,4.0,16.3,-7.4,60.0,6.3,,5.6,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,0.4,,24 - 24,45.3,1.8,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,169.0,91.0,124.0,147.0,211.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,6.3
1005075,1960,Dick Groat,PIT,29,138,573,629,186,154,26,4,2,85,50,39,0,35,4,1,12,7,0,2,0.325,,,,,,,,,,,0.062,0.055999999999999994,1.11,0.371,0.394,0.766,0.07,0.343,,,,,,,,,0.347,14.0,85,11.5,16.0,18.2,8.3,55.5,5.8,,3.1,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,-0.5,,29 - 29,11.0,2.0,,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,72.0,43.0,113.0,98.0,50.0,121.0,,,,,,,,,,,,,,,,,,0,,,,,,5.8
1005866,1960,Don Hoak,PIT,32,155,553,636,156,107,24,9,16,97,79,74,9,74,1,4,4,17,3,2,0.282,,,,,,,,,,,0.11599999999999999,0.11599999999999999,1.0,0.366,0.445,0.81,0.163,0.3,,,,,,,,,0.358,19.6,91,17.0,7.0,18.5,3.7,48.2,5.0,,5.1,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,0.0,,32 - 32,17.1,2.0,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,134.0,89.0,111.0,110.0,116.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,5.0
1000278,1960,Luis Aparicio,CHW,26,153,600,670,166,137,20,7,2,86,61,43,3,39,1,6,20,12,51,8,0.277,,,,,,,,,,,0.064,0.057999999999999996,1.1,0.323,0.343,0.666,0.067,0.29,,,,,,,,,0.301,-9.2,66,-13.9,27.0,19.4,9.2,48.8,5.0,,7.5,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,7.3,,26 - 26,-6.6,-0.3,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,67.0,51.0,96.0,85.0,48.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,5.0
