IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1014040,1941,Ted Williams,BOS,22,143,456,606,185,112,33,3,37,135,120,147,,27,3,,0,10,2,4.0,0.406,,,,,,,,,,,0.243,0.045,5.44,0.553,0.735,1.287,0.329,0.378,,,,,,,,,0.568,108.8,179,96.6,-3.0,17.9,-5.8,107.9,11.0,,3.0,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,-1.7,,22 - 22,94.9,3.9,,,,,,,,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,239,57,157,181.0,252.0,131.0,,,,,,,,,,,,,,,,,,0,,,,,,11.0
1003311,1941,Joe DiMaggio,NYY,26,139,541,621,193,109,43,11,30,122,125,76,,13,4,,0,6,4,2.0,0.357,,,,,,,,,,,0.122,0.021,5.85,0.44,0.643,1.083,0.287,0.327,,,,,,,,,0.486,72.3,144,66.5,8.0,18.4,-0.9,95.6,9.7,,5.4,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,-0.3,,26 - 26,66.1,3.9,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,121,27,125,159.0,220.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,9.7
1010814,1941,Pete Reiser,BRO,22,137,536,601,184,114,39,17,14,117,76,46,,71,11,,8,6,4,,0.343,,,,,,,,,,,0.077,0.11800000000000001,0.65,0.406,0.558,0.964,0.215,0.377,,,,,,,,,0.438,48.1,118,46.1,10.0,17.8,-0.9,73.6,7.5,,6.2,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,0.5,,22 - 22,46.6,0.1,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,84,143,121,149.0,198.0,134.0,,,,,,,,,,,,,,,,,,0,,,,,,7.5
1006768,1941,Charlie Keller,NYY,24,140,507,610,151,84,24,10,33,102,122,102,,65,1,,0,3,6,4.0,0.298,,,,,,,,,,,0.16699999999999998,0.107,1.57,0.416,0.58,0.996,0.282,0.289,,,,,,,,,0.45,54.4,125,48.6,8.0,18.1,-5.9,71.9,7.3,,5.3,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.8,,24 - 24,47.9,3.9,,,,,,,,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,165,136,118,143.0,216.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,7.3
1001860,1941,Dolph Camilli,BRO,34,149,529,641,151,82,29,6,34,92,120,104,,115,4,,4,5,3,,0.285,,,,,,,,,,,0.162,0.179,0.9,0.407,0.556,0.962,0.27,0.308,,,,,,,,,0.437,50.8,125,48.8,6.0,19.0,-6.4,67.7,6.9,,3.8,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.3,,34 - 34,49.0,0.1,,,,,,,,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,179,217,121,149.0,249.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,6.9
1013162,1941,Cecil Travis,WAS,27,152,608,663,218,153,39,19,7,106,101,52,,25,1,,2,13,2,2.0,0.359,,,,,,,,,,,0.078,0.038,2.08,0.41,0.52,0.93,0.161,0.366,,,,,,,,,0.426,46.7,123,38.1,-8.0,19.6,8.4,61.6,6.3,,5.0,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.8,,27 - 27,37.3,4.2,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,77,48,116,128.0,124.0,127.0,,,,,,,,,,,,,,,,,,0,,,,,,6.3
1004874,1941,Joe Gordon,NYY,26,156,588,665,162,105,26,7,24,104,87,72,,80,4,,1,16,10,9.0,0.276,,,,,,,,,,,0.10800000000000001,0.12,0.9,0.358,0.466,0.824,0.19,0.285,,,,,,,,,0.381,23.8,101,17.6,14.0,19.7,4.2,57.7,5.9,,5.2,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,-2.0,,26 - 26,15.6,4.2,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,107,154,102,115.0,146.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,5.9
1004150,1941,Elbie Fletcher,PIT,25,151,521,642,150,97,29,13,11,95,74,118,,54,2,,1,5,5,,0.288,,,,,,,,,,,0.184,0.084,2.19,0.421,0.457,0.878,0.169,0.305,,,,,,,,,0.411,38.0,112,37.0,5.0,19.0,-6.5,55.2,5.6,,5.2,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.6,,25 - 25,37.6,0.1,,,,,,,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,202,102,125,122.0,156.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,5.6
1005183,1941,Stan Hack,CHC,31,151,586,694,186,141,33,5,7,111,45,99,,40,1,,8,3,10,,0.317,,,,,,,,,,,0.14300000000000002,0.057999999999999996,2.48,0.417,0.427,0.844,0.109,0.332,,,,,,,,,0.398,34.3,115,35.3,-4.0,20.6,0.0,53.5,5.5,,4.6,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,1.6,,31 - 31,36.9,0.1,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,157,70,124,114.0,101.0,118.0,,,,,,,,,,,,,,,,,,0,,,,,,5.5
1005560,1941,Jeff Heath,CLE,26,151,585,643,199,123,32,20,24,89,123,50,,69,4,,4,5,18,12.0,0.34,,,,,,,,,,,0.078,0.107,0.72,0.396,0.586,0.982,0.246,0.356,,,,,,,,,0.443,53.9,128,45.4,-8.0,19.0,-6.5,52.4,5.4,,6.0,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.5,-1.6,,26 - 26,43.8,4.1,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,77,137,112,144.0,189.0,124.0,,,,,,,,,,,,,,,,,,0,,,,,,5.4
