IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1001486,1886,Dan Brouthers,DET,28,121,489,555,181,115,40,15,11,139,72,66,,16.0,,,,,21,,0.37,,,,,,,,,,,0.11900000000000001,0.028999999999999998,4.13,0.445,0.581,1.026,0.211,0.368,,,,,,,,,0.469,72.2,153,68.5,5.0,19.9,0.0,94.7,8.3,,7.5,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-1.8,,28 - 28,66.7,3.1,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,180,27.0,146,165,222,130.0,,,,,,,,,,,,,,,,,,0,,,,,,8.3
1006806,1886,King Kelly,CHI,28,118,451,534,175,128,32,11,4,155,79,83,,33.0,,,,,53,,0.388,,,,,,,,,,,0.155,0.062,2.52,0.483,0.534,1.018,0.146,0.413,,,,,,,,,0.475,71.7,150,62.6,0.0,19.2,-1.0,87.4,7.6,,8.3,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,3.6,,28 - 28,66.3,3.0,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,235,58.0,158,152,154,146.0,,,,,,,,,,,,,,,,,,0,,,,,,7.6
1002537,1886,Roger Connor,NYG,28,118,485,526,172,116,29,20,7,105,71,41,,15.0,,,,,17,,0.355,,,,,,,,,,,0.078,0.028999999999999998,2.73,0.405,0.54,0.945,0.186,0.356,,,,,,,,,0.433,53.7,131,53.0,10.0,18.9,0.0,83.0,7.3,,7.2,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-1.8,,28 - 28,51.2,2.9,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,118,27.0,132,154,196,126.0,,,,,,,,,,,,,,,,,,0,,,,,,7.3
1010909,1886,Hardy Richardson,DET,31,125,538,584,189,140,27,11,11,125,61,46,,27.0,,,,,42,,0.351,,,,,,,,,,,0.079,0.046,1.7,0.402,0.504,0.906,0.152,0.356,,,,,,,,,0.42,53.4,139,49.5,10.0,21.0,-3.7,82.2,7.3,,7.9,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,2.2,,31 - 31,51.7,3.2,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,119,43.0,132,143,161,125.0,,,,,,,,,,,,,,,,,,0,,,,,,7.3
1000272,1886,Cap Anson,CHI,34,125,504,559,187,131,35,11,10,117,147,55,,19.0,,,,,29,,0.371,,,,,,,,,,,0.098,0.034,2.89,0.433,0.544,0.977,0.173,0.373,,,,,,,,,0.451,64.6,146,55.1,4.0,20.1,0.3,82.2,7.2,,7.5,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,-0.4,,34 - 34,54.7,3.1,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,149,32.0,142,155,182,131.0,,,,,,,,,,,,,,,,,,0,,,,,,7.2
1009848,1886,Dave Orr,NYM,26,136,571,593,193,130,25,31,7,93,91,17,,,5.0,,,,16,,0.338,,,,,,,,,,,0.028999999999999998,,,0.363,0.527,0.89,0.189,,,,,,,,,,0.405,47.5,134,47.4,10.0,21.3,0.0,78.4,6.9,,6.9,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-1.8,,26 - 26,45.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,38,,117,159,227,,,,,,,,,,,,,,,,,,,0,,,,,,6.9
1004757,1886,Jack Glasscock,STL,28,121,486,524,158,119,29,7,3,96,40,38,,13.0,,,,,38,,0.325,,,,,,,,,,,0.073,0.025,2.92,0.374,0.432,0.806,0.107,0.33,,,,,,,,,0.379,31.1,108,29.8,12.0,18.8,7.3,73.3,6.5,,7.3,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,2.4,,28 - 28,32.2,2.9,,,,,,,,0.10300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,110,23.0,122,123,113,116.0,,,,,,,,,,,,,,,,,,0,,,,,,6.5
1009821,1886,Tip O'Neill,STL,28,138,579,633,190,145,28,14,3,106,107,47,,,7.0,,,,9,,0.328,,,,,,,,,,,0.07400000000000001,,,0.385,0.44,0.826,0.112,,,,,,,,,,0.388,42.3,135,37.4,14.0,22.7,-8.5,62.5,5.6,,6.4,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-4.8,,28 - 28,32.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,98,,124,133,135,,,,,,,,,,,,,,,,,,,0,,,,,,5.6
1007371,1886,Arlie Latham,STL,26,134,578,639,174,142,23,8,1,152,47,55,,,6.0,,,,60,,0.301,,,,,,,,,,,0.086,,,0.368,0.374,0.741,0.073,,,,,,,,,,0.355,26.4,120,21.4,4.0,23.0,4.1,59.5,5.2,,7.7,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,5.3,,26 - 26,26.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,114,,118,113,87,,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1004879,1886,George Gore,CHI,29,118,444,546,135,97,20,12,6,150,63,102,,30.0,,,,,23,,0.304,,,,,,,,,,,0.187,0.055,3.4,0.434,0.444,0.878,0.14,0.316,,,,,,,,,0.418,49.2,129,39.9,2.0,19.6,-5.9,56.7,5.0,,7.5,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,-2.0,,29 - 29,37.9,3.0,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,283,51.0,142,126,147,111.0,,,,,,,,,,,,,,,,,,0,,,,,,5.0
