IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1006030,1922,Rogers Hornsby,STL,26,154,623,704,250,148,46,14,42,141,152,65,,50,1,,15,,17,12,0.401,,,,,,,,,,,0.092,0.071,1.3,0.459,0.722,1.181,0.321,0.392,,,,,,,,,0.52,97.8,186,92.7,-13.0,22.1,4.8,110.4,10.6,,6.2,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,-0.1,,26 - 26,92.7,4.0,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,123.0,122.0,128.0,172.0,273.0,125.0,,,,,,,,,,,,,,,,,,0,,,,,,10.6
1012021,1922,George Sisler,SLB,29,142,586,654,246,178,42,18,8,134,105,49,,14,3,,16,,51,19,0.42,,,,,,,,,,,0.075,0.021,3.5,0.467,0.594,1.061,0.174,0.422,,,,,,,,,0.481,70.1,152,61.1,6.0,20.5,-6.1,86.2,8.3,,8.1,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,3.8,,29 - 29,64.9,0.8,,,,,,,,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,91.0,34.0,130.0,144.0,147.0,138.0,,,,,,,,,,,,,,,,,,0,,,,,,8.3
1014012,1922,Ken Williams,SLB,32,153,585,678,194,110,34,11,39,128,155,74,,31,7,,12,,37,20,0.332,,,,,,,,,,,0.109,0.046,2.39,0.413,0.627,1.04,0.296,0.301,,,,,,,,,0.461,61.9,147,52.7,8.0,21.2,-6.3,76.7,7.4,,7.2,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.2,,32 - 32,52.9,0.9,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,133.0,73.0,115.0,152.0,250.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,7.4
1000503,1922,Dave Bancroft,NYG,31,156,651,745,209,159,41,5,4,117,60,79,,27,3,,12,,16,11,0.321,,,,,,,,,,,0.106,0.036000000000000004,2.93,0.397,0.418,0.815,0.097,0.331,,,,,,,,,0.382,20.5,114,16.1,17.0,23.3,9.6,70.6,6.9,,5.1,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,0.4,,31 - 31,16.5,4.2,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,141.0,62.0,111.0,100.0,82.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,6.9
1012309,1922,Tris Speaker,CLE,34,131,426,516,161,94,48,8,11,85,71,77,,11,1,,12,,8,3,0.378,,,,,,,,,,,0.149,0.021,7.0,0.474,0.606,1.08,0.228,0.371,,,,,,,,,0.486,57.5,122,53.6,0.0,16.2,-2.7,69.4,6.7,,5.7,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,1.7,,34 - 34,55.3,0.7,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,182.0,34.0,132.0,147.0,192.0,122.0,,,,,,,,,,,,,,,,,,0,,,,,,6.7
1011327,1922,Babe Ruth,NYY,27,110,406,495,128,61,24,8,35,94,99,84,,80,1,,4,,2,5,0.315,,,,,,,,,,,0.17,0.162,1.05,0.434,0.672,1.106,0.357,0.32,,,,,,,,,0.484,54.4,117,51.0,5.0,15.5,-4.8,66.9,6.5,,4.7,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.6,,27 - 27,50.5,0.6,,,,,,,,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,207.0,259.0,121.0,163.0,302.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,6.5
1002378,1922,Ty Cobb,DET,35,137,526,612,211,149,42,16,4,99,99,55,,24,4,,27,,9,13,0.401,,,,,,,,,,,0.09,0.039,2.29,0.462,0.565,1.026,0.163,0.416,,,,,,,,,0.467,58.8,135,54.7,-4.0,19.2,-3.3,65.1,6.3,,5.4,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,-2.1,,35 - 35,52.5,0.8,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,110.0,63.0,129.0,137.0,138.0,136.0,,,,,,,,,,,,,,,,,,0,,,,,,6.3
1005065,1922,Ray Grimes,CHC,28,138,509,596,180,109,45,12,14,99,99,75,,33,6,,6,,7,7,0.354,,,,,,,,,,,0.126,0.055,2.27,0.442,0.572,1.014,0.218,0.359,,,,,,,,,0.458,52.9,128,46.4,-1.0,18.7,-6.0,61.4,5.9,,5.4,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-0.1,,28 - 28,46.4,3.4,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,168.0,95.0,123.0,136.0,185.0,115.0,,,,,,,,,,,,,,,,,,0,,,,,,5.9
1001944,1922,Max Carey,PIT,32,155,629,732,207,157,28,12,10,140,70,80,,26,4,,19,,51,2,0.329,,,,,,,,,,,0.109,0.036000000000000004,3.08,0.408,0.459,0.868,0.13,0.332,,,,,,,,,0.402,32.0,124,24.7,-1.0,22.9,-3.9,58.3,5.6,,8.7,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,11.3,,32 - 32,36.1,4.1,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,146.0,61.0,114.0,110.0,111.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,5.6
1005964,1922,Charlie Hollocher,CHC,26,152,592,692,201,153,37,8,3,90,69,58,,5,5,,37,,19,29,0.34,,,,,,,,,,,0.084,0.006999999999999999,11.6,0.403,0.444,0.847,0.105,0.339,,,,,,,,,0.394,25.6,112,18.1,7.0,21.7,9.4,52.9,5.1,,5.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,-7.1,,26 - 26,11.0,3.9,,,,,,,,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,112.0,12.0,112.0,106.0,89.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,5.1
