IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1014326,1968,Carl Yastrzemski,BOS,28,157,539,664,162,105,32,2,23,90,74,119,13,90,2,4,0,12,13,6,0.301,,,,,,,,,,,0.179,0.136,1.32,0.426,0.495,0.922,0.195,0.323,,,,,,,,,0.414,55.5,117,46.2,25.0,17.0,-8.3,80.0,9.3,,3.8,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,0.7,,28 - 28,46.8,-0.6,,,,,,,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,211,93,139,141.0,170.0,123.0,,,,,,,,,,,,,,,,,,0,,,,,,9.3
1000001,1968,Hank Aaron,ATL,34,160,606,676,174,108,33,4,29,84,86,64,23,62,1,5,0,21,28,5,0.287,,,,,,,,,,,0.095,0.092,1.03,0.354,0.498,0.852,0.211,0.279,,,,,,,,,0.376,39.3,101,34.0,9.0,17.3,-8.7,59.7,7.1,,5.4,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,4.0,,34 - 34,37.9,4.1,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,129,65,114,140.0,205.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,7.1
1011055,1968,Brooks Robinson,BAL,31,162,608,667,154,95,36,6,17,65,75,44,11,55,4,8,3,12,1,1,0.253,,,,,,,,,,,0.066,0.08199999999999999,0.8,0.304,0.416,0.72,0.163,0.252,,,,,,,,,0.322,13.9,75,10.4,33.0,17.1,3.9,63.7,7.1,,3.2,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,-0.1,,31 - 31,10.3,-0.6,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,78,57,99,118.0,142.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,7.1
1008423,1968,Willie McCovey,SFG,30,148,523,608,153,97,16,4,36,81,105,72,20,71,5,8,0,10,4,2,0.293,,,,,,,,,,,0.11800000000000001,0.11699999999999999,1.01,0.378,0.545,0.923,0.252,0.276,,,,,,,,,0.408,48.3,104,45.1,1.0,15.6,-8.6,56.9,7.0,,3.5,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,0.2,,30 - 30,45.2,3.7,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,161,83,122,153.0,244.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,7.0
1004315,1968,Bill Freehan,DET,26,155,540,635,142,91,24,2,25,73,84,65,4,64,24,3,3,9,0,1,0.263,,,,,,,,,,,0.102,0.10099999999999999,1.02,0.366,0.454,0.819,0.191,0.258,,,,,,,,,0.375,36.3,95,30.7,5.0,16.3,6.9,58.0,7.0,,2.1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,-0.3,,26 - 26,30.4,-0.6,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,121,69,119,129.0,167.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,7.0
1008315,1968,Willie Mays,SFG,37,148,498,573,144,96,20,5,23,84,79,67,7,81,2,6,0,13,12,6,0.289,,,,,,,,,,,0.11699999999999999,0.141,0.83,0.372,0.488,0.86,0.199,0.303,,,,,,,,,0.387,37.3,90,34.2,2.0,14.7,-0.1,54.7,6.7,,5.1,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.4,,37 - 37,34.6,3.5,,,,,,,,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,159,100,120,137.0,193.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,6.7
1002340,1968,Roberto Clemente,PIT,33,132,502,557,146,98,18,12,18,74,57,51,27,77,1,3,0,13,2,3,0.291,,,,,,,,,,,0.092,0.138,0.66,0.355,0.482,0.838,0.191,0.312,,,,,,,,,0.364,27.8,79,24.6,24.0,14.3,-7.2,58.6,6.7,,4.6,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,-0.6,,33 - 33,24.1,3.4,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,125,98,115,136.0,185.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,6.7
1000177,1968,Felipe Alou,ATL,33,160,662,718,210,157,37,5,11,72,57,48,14,56,4,4,0,10,12,11,0.317,,,,,,,,,,,0.067,0.078,0.86,0.365,0.438,0.803,0.121,0.332,,,,,,,,,0.359,33.2,99,27.5,2.0,18.4,0.0,51.1,6.2,,3.8,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.2,,33 - 33,26.3,4.4,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,91,55,118,123.0,117.0,118.0,,,,,,,,,,,,,,,,,,0,,,,,,6.2
1011447,1968,Ron Santo,CHC,28,162,577,682,142,96,17,3,26,86,98,96,7,106,3,5,1,18,3,4,0.246,,,,,,,,,,,0.141,0.155,0.91,0.354,0.421,0.775,0.175,0.258,,,,,,,,,0.354,29.3,92,20.0,6.0,17.5,4.0,50.9,6.1,,3.0,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-0.7,,28 - 28,19.3,4.2,,,,,,,,0.33399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,192,110,114,119.0,170.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,6.1
1001868,1968,Bert Campaneris,OAK,26,159,642,707,177,139,25,9,4,87,38,50,2,69,4,3,8,5,62,22,0.276,,,,,,,,,,,0.071,0.098,0.72,0.33,0.361,0.692,0.086,0.302,,,,,,,,,0.316,11.9,77,9.6,9.0,18.1,9.2,50.5,6.0,,7.6,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,5.2,,26 - 26,14.8,-0.6,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,83,67,108,103.0,75.0,115.0,,,,,,,,,,,,,,,,,,0,,,,,,6.0
